date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-13,10:00,2020-01-13 10:00:00,13.011333333333333,58,1017.3,190,6.2,93
2020-01-13,11:00,2020-01-13 11:00:00,12.23006111111111,65,1016.0,180,7.5,86
2020-01-13,12:00,2020-01-13 12:00:00,10.651316666666666,68,1014.7,190,8.1,82
2020-01-13,13:00,2020-01-13 13:00:00,8.219733333333332,75,1013.5,190,8.7,78
2020-01-13,14:00,2020-01-13 14:00:00,7.2641944444444455,75,1012.2,180,8.5,78
2020-01-13,15:00,2020-01-13 15:00:00,6.912072222222222,75,1011.2,180,8.1,77
2020-01-13,16:00,2020-01-13 16:00:00,6.049161111111111,60,1010.3,180,8.0,84
2020-01-13,17:00,2020-01-13 17:00:00,5.7073833333333335,62,1008.5,160,7.6,90
2020-01-13,18:00,2020-01-13 18:00:00,5.3616722222222215,68,1007.4,160,8.2,90
2020-01-13,19:00,2020-01-13 19:00:00,5.1683055555555555,70,1006.7,170,8.6,89
2020-01-13,20:00,2020-01-13 20:00:00,4.328594444444445,70,1005.4,180,9.6,86
2020-01-13,21:00,2020-01-13 21:00:00,4.121716666666667,70,1004.2,180,9.9,83
2020-01-13,22:00,2020-01-13 22:00:00,4.448827777777778,75,1003.4,180,10.3,80
2020-01-13,23:00,2020-01-13 23:00:00,3.497205555555556,75,1002.6,190,10.5,79
2020-01-14,00:00,2020-01-14 00:00:00,1.811972222222222,68,1001.8,190,10.1,86
2020-01-14,01:00,2020-01-14 01:00:00,1.713561111111111,66,1001.3,190,10.0,88
2020-01-14,02:00,2020-01-14 02:00:00,2.1401055555555555,63,1000.8,190,10.0,88
2020-01-14,03:00,2020-01-14 03:00:00,2.5106166666666665,61,1000.3,200,9.9,88
2020-01-14,04:00,2020-01-14 04:00:00,2.7526277777777777,70,1000.0,200,9.7,88
2020-01-14,05:00,2020-01-14 05:00:00,3.3330055555555558,70,1000.4,200,9.8,86
2020-01-14,06:00,2020-01-14 06:00:00,3.8870055555555556,56,1001.8,240,9.0,92
2020-01-14,07:00,2020-01-14 07:00:00,4.529727777777778,63,1002.4,220,8.6,92
2020-01-14,08:00,2020-01-14 08:00:00,3.219472222222222,70,1002.6,200,9.1,86
2020-01-14,09:00,2020-01-14 09:00:00,1.8211944444444446,65,1003.0,200,9.0,91
2020-01-14,10:00,2020-01-14 10:00:00,3.3043500000000003,65,1003.8,190,9.4,92
2020-01-14,11:00,2020-01-14 11:00:00,4.120394444444445,65,1003.4,190,9.6,93
2020-01-14,12:00,2020-01-14 12:00:00,4.049283333333333,45,1003.0,190,9.5,94
2020-01-14,13:00,2020-01-14 13:00:00,4.182972222222222,68,1002.1,190,9.9,90
2020-01-14,14:00,2020-01-14 14:00:00,4.777805555555556,70,1001.7,190,10.3,86
2020-01-14,15:00,2020-01-14 15:00:00,4.6079944444444445,75,1001.3,190,11.1,80
2020-01-14,16:00,2020-01-14 16:00:00,4.28055,75,1001.0,190,11.4,79
2020-01-14,17:00,2020-01-14 17:00:00,3.7912166666666667,75,1001.3,200,11.7,80
2020-01-14,18:00,2020-01-14 18:00:00,3.920461111111111,75,1001.3,190,12.1,79
2020-01-14,19:00,2020-01-14 19:00:00,3.2849166666666667,75,1001.5,190,12.4,78
2020-01-14,20:00,2020-01-14 20:00:00,3.63145,75,1001.9,200,12.5,77
2020-01-14,21:00,2020-01-14 21:00:00,3.5608500000000003,70,1002.3,200,11.8,81
2020-01-14,22:00,2020-01-14 22:00:00,2.7077055555555556,70,1002.9,200,12.0,81
2020-01-14,23:00,2020-01-14 23:00:00,2.550627777777778,70,1003.6,200,11.7,84
2020-01-15,00:00,2020-01-15 00:00:00,2.3042055555555554,75,1003.6,200,12.0,80
2020-01-15,01:00,2020-01-15 01:00:00,3.173461111111111,75,1003.8,200,11.8,79
2020-01-15,02:00,2020-01-15 02:00:00,3.05405,75,1004.2,200,12.2,73
2020-01-15,03:00,2020-01-15 03:00:00,2.519727777777778,75,1004.0,200,11.7,73
2020-01-15,04:00,2020-01-15 04:00:00,2.0746388888888894,75,1004.1,200,11.5,70
2020-01-15,05:00,2020-01-15 05:00:00,3.617361111111111,80,1004.4,200,11.3,68
2020-01-15,06:00,2020-01-15 06:00:00,5.201005555555556,80,1004.9,190,10.9,69
2020-01-15,07:00,2020-01-15 07:00:00,5.5210388888888895,80,1005.1,190,10.9,69
2020-01-15,08:00,2020-01-15 08:00:00,6.666472222222222,75,1005.6,190,10.6,70
2020-01-15,09:00,2020-01-15 09:00:00,7.393227777777778,80,1005.7,190,10.9,68
2020-01-15,10:00,2020-01-15 10:00:00,5.589838888888888,80,1006.1,190,11.2,66
2020-01-15,11:00,2020-01-15 11:00:00,6.10585,75,1006.3,190,10.6,73
2020-01-15,12:00,2020-01-15 12:00:00,4.159311111111111,75,1006.9,200,10.5,75
2020-01-15,13:00,2020-01-15 13:00:00,5.223538888888889,60,1007.5,200,9.6,84
2020-01-15,14:00,2020-01-15 14:00:00,5.449405555555556,63,1008.1,210,9.7,86
2020-01-15,15:00,2020-01-15 15:00:00,5.537444444444445,70,1010.7,280,7.2,89
2020-01-15,16:00,2020-01-15 16:00:00,5.481477777777778,65,1011.7,220,7.3,91
2020-01-15,17:00,2020-01-15 17:00:00,4.47345,70,1013.8,240,7.1,90
2020-01-15,18:00,2020-01-15 18:00:00,2.874816666666667,70,1015.0,220,6.8,86
2020-01-15,19:00,2020-01-15 19:00:00,2.1692833333333335,70,1016.4,220,7.0,88
2020-01-15,20:00,2020-01-15 20:00:00,3.550027777777778,70,1017.4,220,6.9,89
2020-01-15,21:00,2020-01-15 21:00:00,5.898311111111111,70,1018.2,220,7.0,88
2020-01-15,22:00,2020-01-15 22:00:00,6.857766666666667,70,1019.6,230,7.0,88
2020-01-15,23:00,2020-01-15 23:00:00,6.035888888888889,70,1020.5,210,7.0,88
2020-01-16,00:00,2020-01-16 00:00:00,6.969277777777778,70,1021.2,200,6.7,90
2020-01-16,01:00,2020-01-16 01:00:00,7.402044444444446,65,1021.7,210,6.5,92
2020-01-16,02:00,2020-01-16 02:00:00,8.543811111111111,65,1022.6,200,6.5,92
2020-01-16,03:00,2020-01-16 03:00:00,8.632033333333332,65,1023.0,190,5.5,94
2020-01-16,04:00,2020-01-16 04:00:00,8.654655555555557,64,1023.5,180,5.3,95
2020-01-16,05:00,2020-01-16 05:00:00,10.922199999999998,63,1023.9,180,5.3,94
2020-01-16,06:00,2020-01-16 06:00:00,11.377622222222222,63,1024.0,170,5.0,94
2020-01-16,07:00,2020-01-16 07:00:00,14.078866666666666,60,1024.2,180,4.7,94
2020-01-16,08:00,2020-01-16 08:00:00,16.372622222222223,61,1024.0,170,4.3,95
2020-01-16,09:00,2020-01-16 09:00:00,15.808333333333334,65,1023.4,160,5.5,91
2020-01-16,10:00,2020-01-16 10:00:00,13.758466666666667,70,1023.7,170,6.7,87
2020-01-16,11:00,2020-01-16 11:00:00,11.546066666666666,70,1023.2,170,8.1,82
2020-01-16,12:00,2020-01-16 12:00:00,9.39123888888889,75,1022.2,170,9.3,79
2020-01-16,13:00,2020-01-16 13:00:00,12.282388888888889,75,1021.3,170,9.7,78
2020-01-16,14:00,2020-01-16 14:00:00,10.841244444444445,75,1020.3,160,10.1,78
2020-01-16,15:00,2020-01-16 15:00:00,10.87058888888889,75,1019.7,160,10.1,79
2020-01-16,16:00,2020-01-16 16:00:00,10.479522222222222,75,1019.0,160,9.9,80
2020-01-16,17:00,2020-01-16 17:00:00,9.348811111111111,75,1018.9,160,10.0,79
2020-01-16,18:00,2020-01-16 18:00:00,9.507466666666666,75,1018.0,150,10.0,80
2020-01-16,19:00,2020-01-16 19:00:00,6.923649999999999,75,1017.4,160,9.8,80
2020-01-16,20:00,2020-01-16 20:00:00,8.996855555555555,75,1016.8,160,10.0,78
2020-01-16,21:00,2020-01-16 21:00:00,6.369405555555556,75,1016.3,160,10.1,78
2020-01-16,22:00,2020-01-16 22:00:00,8.091638888888887,75,1015.7,160,10.1,77
2020-01-16,23:00,2020-01-16 23:00:00,9.908333333333333,75,1015.7,170,9.3,79
2020-01-17,00:00,2020-01-17 00:00:00,10.6361,75,1015.3,170,9.4,77
2020-01-17,01:00,2020-01-17 01:00:00,8.47616111111111,75,1014.8,170,9.3,76
2020-01-17,02:00,2020-01-17 02:00:00,8.227144444444443,75,1014.5,170,9.5,75
2020-01-17,03:00,2020-01-17 03:00:00,8.946388888888889,75,1013.5,160,9.3,76
2020-01-17,04:00,2020-01-17 04:00:00,7.940999999999999,75,1012.9,170,9.5,75
2020-01-17,05:00,2020-01-17 05:00:00,7.603811111111112,75,1012.4,170,9.3,76
2020-01-17,06:00,2020-01-17 06:00:00,9.016811111111112,75,1012.4,170,9.5,76
2020-01-17,07:00,2020-01-17 07:00:00,9.527744444444444,61,1012.6,200,9.1,83
2020-01-17,08:00,2020-01-17 08:00:00,9.240755555555555,69,1012.6,190,9.0,89
2020-01-17,09:00,2020-01-17 09:00:00,8.9862,65,1012.7,190,8.8,91
2020-01-17,10:00,2020-01-17 10:00:00,8.339022222222221,65,1012.6,190,9.0,92
2020-01-17,11:00,2020-01-17 11:00:00,6.205327777777778,61,1012.5,200,9.0,94
2020-01-17,12:00,2020-01-17 12:00:00,10.533211111111111,65,1012.2,200,9.4,93
2020-01-17,13:00,2020-01-17 13:00:00,9.904022222222222,70,1012.1,220,10.2,87
2020-01-17,14:00,2020-01-17 14:00:00,9.855477777777777,70,1012.1,220,10.1,83
2020-01-17,15:00,2020-01-17 15:00:00,8.154588888888888,75,1012.3,220,9.9,77
2020-01-17,16:00,2020-01-17 16:00:00,6.4162,75,1012.8,230,9.5,76
2020-01-17,17:00,2020-01-17 17:00:00,6.329877777777778,70,1014.0,240,8.3,78
2020-01-17,18:00,2020-01-17 18:00:00,4.521933333333333,75,1015.2,250,7.3,74
2020-01-17,19:00,2020-01-17 19:00:00,2.4692555555555558,75,1016.0,250,7.2,73
2020-01-17,20:00,2020-01-17 20:00:00,1.2220444444444445,75,1017.1,270,6.5,73
2020-01-17,21:00,2020-01-17 21:00:00,2.0255444444444444,75,1017.6,250,6.7,73
2020-01-17,22:00,2020-01-17 22:00:00,3.914677777777778,75,1018.1,240,6.7,76
2020-01-17,23:00,2020-01-17 23:00:00,4.7934222222222225,75,1018.5,220,6.1,80
2020-01-18,00:00,2020-01-18 00:00:00,4.9904,70,1018.9,220,5.4,83
2020-01-18,01:00,2020-01-18 01:00:00,6.977666666666667,70,1019.2,220,5.1,87
2020-01-18,02:00,2020-01-18 02:00:00,7.438844444444445,70,1019.9,230,4.9,89
2020-01-18,03:00,2020-01-18 03:00:00,6.004044444444444,70,1019.7,220,5.0,83
2020-01-18,04:00,2020-01-18 04:00:00,5.047155555555555,70,1020.0,220,4.9,84
2020-01-18,05:00,2020-01-18 05:00:00,4.4822,70,1020.2,220,4.4,88
2020-01-18,06:00,2020-01-18 06:00:00,4.6049444444444445,70,1020.5,220,5.2,90
2020-01-18,07:00,2020-01-18 07:00:00,5.5921666666666665,70,1021.2,270,5.1,89
2020-01-18,08:00,2020-01-18 08:00:00,8.163822222222223,70,1022.1,270,5.7,85
2020-01-18,09:00,2020-01-18 09:00:00,9.063633333333334,70,1023.2,260,5.4,83
2020-01-18,10:00,2020-01-18 10:00:00,9.063444444444444,75,1023.7,280,7.0,77
2020-01-18,11:00,2020-01-18 11:00:00,9.108655555555556,72,1024.3,280,7.2,78
2020-01-18,12:00,2020-01-18 12:00:00,8.913722222222223,75,1024.4,280,6.3,75
2020-01-18,13:00,2020-01-18 13:00:00,9.26988888888889,73,1024.8,270,7.3,74
2020-01-18,14:00,2020-01-18 14:00:00,9.607488888888888,75,1025.4,280,6.6,75
2020-01-18,15:00,2020-01-18 15:00:00,9.032444444444444,70,1025.9,280,6.7,76
2020-01-18,16:00,2020-01-18 16:00:00,9.629888888888889,72,1026.7,290,4.7,80
2020-01-18,17:00,2020-01-18 17:00:00,9.326933333333335,70,1027.5,280,3.8,85
2020-01-18,18:00,2020-01-18 18:00:00,10.494094444444444,70,1028.3,290,4.3,85
2020-01-18,19:00,2020-01-18 19:00:00,9.9217,70,1028.9,290,4.1,85
2020-01-18,20:00,2020-01-18 20:00:00,8.90788888888889,70,1029.5,290,3.7,84
2020-01-18,21:00,2020-01-18 21:00:00,8.813055555555556,70,1029.9,290,2.9,86
2020-01-18,22:00,2020-01-18 22:00:00,7.7608,67,1030.5,300,2.8,89
2020-01-18,23:00,2020-01-18 23:00:00,7.1413777777777785,63,1031.0,320,5.2,83
2020-01-19,00:00,2020-01-19 00:00:00,7.200699999999999,70,1031.7,300,2.5,86
2020-01-19,01:00,2020-01-19 01:00:00,6.340344444444444,70,1032.2,320,3.8,83
2020-01-19,02:00,2020-01-19 02:00:00,5.473777777777778,56,1033.0,10,3.9,87
2020-01-19,03:00,2020-01-19 03:00:00,6.937888888888889,65,1033.5,330,4.5,83
2020-01-19,04:00,2020-01-19 04:00:00,8.20571111111111,70,1034.1,340,3.9,83
2020-01-19,05:00,2020-01-19 05:00:00,6.973644444444444,65,1034.4,330,2.7,93
2020-01-19,06:00,2020-01-19 06:00:00,7.092966666666666,64,1035.2,360,4.5,83
2020-01-19,07:00,2020-01-19 07:00:00,7.721,66,1036.4,350,4.8,82
2020-01-19,08:00,2020-01-19 08:00:00,7.629188888888889,68,1037.7,350,3.8,85
2020-01-19,09:00,2020-01-19 09:00:00,7.545455555555555,68,1039.0,350,5.4,78
2020-01-19,10:00,2020-01-19 10:00:00,9.911088888888889,63,1040.1,10,7.0,76
2020-01-19,11:00,2020-01-19 11:00:00,12.8652,64,1040.5,10,8.1,69
2020-01-19,12:00,2020-01-19 12:00:00,13.116755555555557,65,1041.1,10,8.4,63
2020-01-19,13:00,2020-01-19 13:00:00,11.326188888888888,64,1041.4,360,8.1,68
2020-01-19,14:00,2020-01-19 14:00:00,11.646555555555556,67,1041.8,10,8.1,64
2020-01-19,15:00,2020-01-19 15:00:00,11.51891111111111,67,1042.5,10,7.9,69
2020-01-19,16:00,2020-01-19 16:00:00,11.336511111111111,64,1042.5,360,6.6,80
2020-01-19,17:00,2020-01-19 17:00:00,10.795044444444445,64,1042.5,10,5.6,85
2020-01-19,18:00,2020-01-19 18:00:00,10.633866666666668,62,1042.5,350,4.2,92
2020-01-19,19:00,2020-01-19 19:00:00,11.976755555555556,61,1042.5,330,3.6,96
2020-01-19,20:00,2020-01-19 20:00:00,11.913644444444445,45,1042.5,320,2.8,98
2020-01-19,21:00,2020-01-19 21:00:00,11.5028,56,1042.5,0,1.5,98
2020-01-19,22:00,2020-01-19 22:00:00,8.622250000000001,45,1042.5,310,2.3,98
2020-01-19,23:00,2020-01-19 23:00:00,9.570088888888888,45,1042.5,485,0.8,98
2020-01-20,00:00,2020-01-20 00:00:00,9.386277777777778,45,1042.5,485,0.2,98
2020-01-20,01:00,2020-01-20 01:00:00,8.376788888888889,45,1042.5,160,0.2,99
2020-01-20,02:00,2020-01-20 02:00:00,9.114533333333334,45,1042.5,280,-1.2,99
2020-01-20,03:00,2020-01-20 03:00:00,7.877,45,1042.5,0,-0.8,99
2020-01-20,04:00,2020-01-20 04:00:00,8.263022222222222,56,1042.5,180,-0.3,98
2020-01-20,05:00,2020-01-20 05:00:00,9.337522222222223,57,1042.5,220,1.1,98
2020-01-20,06:00,2020-01-20 06:00:00,11.221016666666666,57,1042.5,0,1.5,97
2020-01-20,07:00,2020-01-20 07:00:00,11.888155555555556,60,1042.5,190,2.1,97
2020-01-20,08:00,2020-01-20 08:00:00,15.330438888888889,59,1042.5,180,2.7,98
2020-01-20,09:00,2020-01-20 09:00:00,18.304544444444446,62,1042.5,180,4.2,97
2020-01-20,10:00,2020-01-20 10:00:00,17.419416666666667,61,1042.5,200,5.9,94
2020-01-20,11:00,2020-01-20 11:00:00,14.742955555555556,65,1042.5,190,6.9,87
2020-01-20,12:00,2020-01-20 12:00:00,12.588666666666667,70,1042.5,250,7.5,81
2020-01-20,13:00,2020-01-20 13:00:00,10.605422222222224,70,1042.5,230,7.4,81
2020-01-20,14:00,2020-01-20 14:00:00,10.686422222222223,75,1042.5,230,7.6,78
2020-01-20,15:00,2020-01-20 15:00:00,9.021838888888889,75,1042.5,250,7.2,76
2020-01-20,16:00,2020-01-20 16:00:00,10.920577777777778,70,1042.5,240,6.4,82
2020-01-20,17:00,2020-01-20 17:00:00,12.36378888888889,70,1042.5,240,5.3,85
2020-01-20,18:00,2020-01-20 18:00:00,14.20111111111111,65,1042.5,200,6.0,92
2020-01-20,19:00,2020-01-20 19:00:00,17.412372222222224,60,1042.5,190,5.2,95
2020-01-20,20:00,2020-01-20 20:00:00,19.20477222222222,50,1042.5,190,4.1,98
2020-01-20,21:00,2020-01-20 21:00:00,21.102544444444444,45,1042.5,180,3.0,98
2020-01-20,22:00,2020-01-20 22:00:00,21.143316666666667,45,1042.5,180,3.4,98
2020-01-20,23:00,2020-01-20 23:00:00,18.766261111111113,45,1042.5,190,3.6,99
2020-01-21,00:00,2020-01-21 00:00:00,22.63563888888889,45,1042.5,210,3.1,100
2020-01-21,01:00,2020-01-21 01:00:00,18.946672222222226,45,1042.5,190,2.7,99
2020-01-21,02:00,2020-01-21 02:00:00,20.211172222222224,45,1042.5,170,2.5,100
2020-01-21,03:00,2020-01-21 03:00:00,18.192283333333332,45,1042.5,180,1.9,98
2020-01-21,04:00,2020-01-21 04:00:00,20.901766666666667,45,1042.5,200,1.2,98
2020-01-21,05:00,2020-01-21 05:00:00,19.669616666666666,45,1042.5,190,0.7,100
2020-01-21,06:00,2020-01-21 06:00:00,18.282488888888892,45,1042.3,200,0.9,100
2020-01-21,07:00,2020-01-21 07:00:00,14.290055555555556,45,1042.4,180,1.0,100
2020-01-21,08:00,2020-01-21 08:00:00,14.522638888888887,45,1042.5,200,0.8,100
2020-01-21,09:00,2020-01-21 09:00:00,17.538377777777775,45,1042.5,190,0.9,99
2020-01-21,10:00,2020-01-21 10:00:00,17.323111111111114,45,1042.5,180,1.4,99
2020-01-21,11:00,2020-01-21 11:00:00,16.564672222222224,45,1042.5,200,2.0,98
2020-01-21,12:00,2020-01-21 12:00:00,22.437216666666668,45,1042.0,230,2.7,97
2020-01-21,13:00,2020-01-21 13:00:00,23.38415,45,1041.3,190,2.8,97
2020-01-21,14:00,2020-01-21 14:00:00,23.38415,45,1040.9,220,3.0,97
2020-01-21,15:00,2020-01-21 15:00:00,23.108133333333335,45,1040.7,220,3.0,97
2020-01-21,16:00,2020-01-21 16:00:00,23.263688888888893,45,1040.5,270,2.9,98
2020-01-21,17:00,2020-01-21 17:00:00,22.74893888888889,45,1040.4,210,2.8,98
2020-01-21,18:00,2020-01-21 18:00:00,23.358688888888892,45,1039.8,200,2.9,98
2020-01-21,19:00,2020-01-21 19:00:00,23.38415,45,1039.4,200,2.6,98
2020-01-21,20:00,2020-01-21 20:00:00,23.135466666666666,45,1040.0,240,2.4,98
2020-01-21,21:00,2020-01-21 21:00:00,15.67463888888889,45,1039.2,180,2.5,99
2020-01-21,22:00,2020-01-21 22:00:00,15.410322222222224,45,1039.2,180,2.4,98
2020-01-21,23:00,2020-01-21 23:00:00,17.929355555555556,45,1038.9,200,1.9,100
2020-01-22,00:00,2020-01-22 00:00:00,18.202416666666668,45,1038.7,220,2.3,99
2020-01-22,01:00,2020-01-22 01:00:00,19.497833333333332,45,1037.8,210,2.9,99
2020-01-22,02:00,2020-01-22 02:00:00,21.23782777777778,45,1037.9,190,2.7,99
2020-01-22,03:00,2020-01-22 03:00:00,21.175055555555556,45,1037.6,210,2.7,98
2020-01-22,04:00,2020-01-22 04:00:00,20.77876666666667,45,1037.0,180,2.8,98
2020-01-22,05:00,2020-01-22 05:00:00,21.87188888888889,45,1036.6,200,3.1,98
2020-01-22,06:00,2020-01-22 06:00:00,22.661683333333333,45,1036.8,210,3.5,97
2020-01-22,07:00,2020-01-22 07:00:00,23.31142777777778,45,1036.7,200,3.7,97
2020-01-22,08:00,2020-01-22 08:00:00,23.021005555555558,45,1036.8,190,3.9,97
2020-01-22,09:00,2020-01-22 09:00:00,23.38415,45,1037.2,220,4.3,98
2020-01-22,10:00,2020-01-22 10:00:00,23.38415,45,1037.5,230,4.6,98
2020-01-22,11:00,2020-01-22 11:00:00,23.38415,45,1037.2,220,5.3,98
2020-01-22,12:00,2020-01-22 12:00:00,23.38415,45,1036.6,240,5.8,97
2020-01-22,13:00,2020-01-22 13:00:00,19.98143888888889,45,1036.4,270,5.9,98
2020-01-22,14:00,2020-01-22 14:00:00,23.06368888888889,45,1036.3,240,6.0,99
2020-01-22,15:00,2020-01-22 15:00:00,23.207333333333334,45,1036.2,230,6.1,98
2020-01-22,16:00,2020-01-22 16:00:00,23.297022222222225,45,1036.3,260,6.2,98
2020-01-22,17:00,2020-01-22 17:00:00,23.38415,45,1036.4,230,6.2,98
2020-01-22,18:00,2020-01-22 18:00:00,23.38415,45,1036.6,0,6.2,98
2020-01-22,19:00,2020-01-22 19:00:00,23.38415,45,1036.7,220,6.2,98
2020-01-22,20:00,2020-01-22 20:00:00,23.38415,45,1036.7,230,6.4,98
2020-01-22,21:00,2020-01-22 21:00:00,23.15257777777778,45,1036.6,485,6.1,98
2020-01-22,22:00,2020-01-22 22:00:00,23.38415,45,1036.6,180,6.3,98
2020-01-22,23:00,2020-01-22 23:00:00,23.38415,45,1036.6,180,6.2,98
2020-01-23,00:00,2020-01-23 00:00:00,23.38415,45,1036.3,190,6.2,97
2020-01-23,01:00,2020-01-23 01:00:00,19.98143888888889,45,1036.0,0,5.7,98
2020-01-23,02:00,2020-01-23 02:00:00,23.38415,45,1035.4,300,5.8,98
2020-01-23,03:00,2020-01-23 03:00:00,23.38415,45,1035.0,140,5.7,98
2020-01-23,04:00,2020-01-23 04:00:00,23.38415,45,1034.6,0,5.7,98
2020-01-23,05:00,2020-01-23 05:00:00,23.1748,45,1034.1,0,5.8,98
2020-01-23,06:00,2020-01-23 06:00:00,23.34146666666667,45,1033.7,0,5.9,98
2020-01-23,07:00,2020-01-23 07:00:00,23.285911111111112,45,1033.4,100,6.2,98
2020-01-23,08:00,2020-01-23 08:00:00,23.38415,45,1033.5,80,6.2,98
2020-01-23,09:00,2020-01-23 09:00:00,22.5748,45,1033.5,130,6.1,98
2020-01-23,10:00,2020-01-23 10:00:00,18.525505555555558,45,1033.2,100,6.0,98
2020-01-23,11:00,2020-01-23 11:00:00,20.436461111111115,59,1032.5,110,6.4,91
2020-01-23,12:00,2020-01-23 12:00:00,21.90855,63,1031.7,150,7.0,84
2020-01-23,13:00,2020-01-23 13:00:00,16.805272222222225,66,1030.8,90,6.3,82
2020-01-23,14:00,2020-01-23 14:00:00,14.968644444444445,71,1029.9,90,6.6,80
2020-01-23,15:00,2020-01-23 15:00:00,11.960061111111111,75,1029.4,90,6.0,79
2020-01-23,16:00,2020-01-23 16:00:00,18.53922222222222,66,1028.9,100,4.9,80
2020-01-23,17:00,2020-01-23 17:00:00,21.914161111111113,61,1028.5,100,3.1,87
2020-01-23,18:00,2020-01-23 18:00:00,15.469377777777778,59,1028.2,60,2.5,91
2020-01-23,19:00,2020-01-23 19:00:00,23.38415,57,1027.9,80,2.1,94
2020-01-23,20:00,2020-01-23 20:00:00,23.38415,57,1027.4,80,3.2,93
2020-01-23,21:00,2020-01-23 21:00:00,23.38415,50,1027.1,50,3.4,92
2020-01-23,22:00,2020-01-23 22:00:00,23.38415,56,1026.8,110,3.6,88
2020-01-23,23:00,2020-01-23 23:00:00,23.38415,57,1026.5,110,3.3,87
2020-01-24,00:00,2020-01-24 00:00:00,23.38415,56,1026.4,110,3.1,86
2020-01-24,01:00,2020-01-24 01:00:00,23.38415,56,1025.7,100,2.9,86
2020-01-24,02:00,2020-01-24 02:00:00,23.38415,56,1025.2,10,2.9,84
2020-01-24,03:00,2020-01-24 03:00:00,23.38415,50,1024.6,270,2.8,86
2020-01-24,04:00,2020-01-24 04:00:00,16.57872777777778,56,1024.1,150,2.7,86
2020-01-24,05:00,2020-01-24 05:00:00,23.38415,50,1023.6,485,2.6,86
2020-01-24,06:00,2020-01-24 06:00:00,23.38415,50,1023.4,170,2.8,88
2020-01-24,07:00,2020-01-24 07:00:00,19.98143888888889,45,1023.4,190,2.8,92
2020-01-24,08:00,2020-01-24 08:00:00,19.98143888888889,45,1023.9,210,2.6,95
2020-01-24,09:00,2020-01-24 09:00:00,19.98143888888889,45,1023.9,170,3.1,92
2020-01-24,10:00,2020-01-24 10:00:00,19.718294444444446,49,1023.9,180,3.6,92
2020-01-24,11:00,2020-01-24 11:00:00,19.605249999999998,50,1023.9,180,4.1,91
2020-01-24,12:00,2020-01-24 12:00:00,21.943422222222225,57,1023.5,170,4.1,89
2020-01-24,13:00,2020-01-24 13:00:00,22.290033333333334,56,1023.3,200,3.9,90
2020-01-24,14:00,2020-01-24 14:00:00,19.548205555555555,50,1022.1,180,3.7,91
2020-01-24,15:00,2020-01-24 15:00:00,19.98143888888889,45,1022.2,190,3.4,93
2020-01-24,16:00,2020-01-24 16:00:00,19.979933333333335,48,1022.2,200,3.3,93
2020-01-24,17:00,2020-01-24 17:00:00,21.79320555555556,45,1022.5,180,3.0,95
2020-01-24,18:00,2020-01-24 18:00:00,22.15747777777778,45,1023.0,190,3.0,96
2020-01-24,19:00,2020-01-24 19:00:00,23.38415,45,1023.0,190,2.9,95
2020-01-24,20:00,2020-01-24 20:00:00,23.38415,45,1022.9,180,2.9,95
2020-01-24,21:00,2020-01-24 21:00:00,23.38415,45,1022.8,190,3.0,95
2020-01-24,22:00,2020-01-24 22:00:00,23.38415,45,1022.6,190,2.9,95
2020-01-24,23:00,2020-01-24 23:00:00,23.38415,45,1022.6,200,2.9,95
2020-01-25,00:00,2020-01-25 00:00:00,23.38415,50,1022.2,180,2.9,92
2020-01-25,01:00,2020-01-25 01:00:00,23.38415,45,1022.1,190,2.8,95
2020-01-25,02:00,2020-01-25 02:00:00,23.289,45,1022.0,200,2.7,97
2020-01-25,03:00,2020-01-25 03:00:00,19.838755555555558,45,1021.6,190,2.6,97
2020-01-25,04:00,2020-01-25 04:00:00,23.38415,45,1021.2,180,2.6,95
2020-01-25,05:00,2020-01-25 05:00:00,19.87208888888889,45,1021.2,190,2.5,95
2020-01-25,06:00,2020-01-25 06:00:00,22.676561111111113,45,1021.4,190,2.6,94
2020-01-25,07:00,2020-01-25 07:00:00,22.785911111111112,45,1021.5,190,2.6,93
2020-01-25,08:00,2020-01-25 08:00:00,19.98143888888889,50,1021.8,180,2.4,90
2020-01-25,09:00,2020-01-25 09:00:00,19.87208888888889,50,1021.9,190,2.4,91
2020-01-25,10:00,2020-01-25 10:00:00,21.761494444444445,56,1022.1,170,2.4,91
2020-01-25,11:00,2020-01-25 11:00:00,17.916800000000002,58,1022.2,170,2.6,90
2020-01-25,12:00,2020-01-25 12:00:00,22.574550000000002,57,1021.7,170,2.7,88
2020-01-25,13:00,2020-01-25 13:00:00,23.38415,50,1021.2,180,2.8,89
2020-01-25,14:00,2020-01-25 14:00:00,23.38415,50,1020.6,180,2.7,89
2020-01-25,15:00,2020-01-25 15:00:00,23.38415,49,1020.1,170,2.8,89
2020-01-25,16:00,2020-01-25 16:00:00,23.38415,46,1019.9,160,3.0,89
2020-01-25,17:00,2020-01-25 17:00:00,23.38415,45,1020.0,170,3.0,89
2020-01-25,18:00,2020-01-25 18:00:00,23.38415,47,1020.1,150,3.1,90
2020-01-25,19:00,2020-01-25 19:00:00,19.98143888888889,50,1020.1,160,3.0,92
2020-01-25,20:00,2020-01-25 20:00:00,19.86097777777778,45,1019.9,160,2.5,94
2020-01-25,21:00,2020-01-25 21:00:00,19.846,45,1019.6,140,1.9,97
