timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-01-04 16:00:00+00:00,2024-01-04,16:00,6.408620000000001,230.0,8.0,1003.3,69.0,85.0,2024,580,245165,341460,16130,670610,16,3,1,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.0363500000000005,9.2,81.0,240.0,988.9,69.0
2024-01-04 17:00:00+00:00,2024-01-04,17:00,7.47222,180.0,7.8,1003.1,67.0,87.0,2024,580,245165,341460,16130,670610,17,3,1,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.408620000000001,9.6,82.0,260.0,989.0,69.0
2024-01-04 18:00:00+00:00,2024-01-04,18:00,9.57336,170.0,7.9,1003.0,64.0,87.0,2024,580,245165,341460,16130,670610,18,3,1,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.47222,8.7,85.0,260.0,988.9,67.0
2024-01-04 19:00:00+00:00,2024-01-04,19:00,10.44151,150.0,8.1,1002.2,67.0,87.0,2024,580,245165,341460,16130,670610,19,3,1,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,9.57336,9.1,87.0,250.0,990.0,64.0
2024-01-04 20:00:00+00:00,2024-01-04,20:00,9.93779,150.0,8.3,1001.6,64.0,87.0,2024,580,245165,341460,16130,670610,20,3,1,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,10.44151,8.1,87.0,250.0,990.3,67.0
2024-01-04 21:00:00+00:00,2024-01-04,21:00,8.790989999999999,130.0,7.9,1000.6,64.0,91.0,2024,580,245165,341460,16130,670610,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,9.93779,8.7,87.0,240.0,991.9,64.0
2024-01-04 22:00:00+00:00,2024-01-04,22:00,7.89993,120.0,7.8,999.3,64.0,94.0,2024,580,245165,341460,16130,670610,22,3,1,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,8.790989999999999,8.5,87.0,230.0,991.6,64.0
2024-01-04 23:00:00+00:00,2024-01-04,23:00,8.04838,120.0,7.9,998.4,62.0,94.0,2024,580,245165,341460,16130,670610,23,3,1,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.89993,8.3,91.0,180.0,993.3,64.0
2024-01-05 00:00:00+00:00,2024-01-05,00:00,6.60059,150.0,8.5,997.4,65.0,92.0,2024,580,245165,341460,16130,670610,0,4,1,0.0,1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,8.04838,8.4,94.0,170.0,995.4,62.0
2024-01-05 01:00:00+00:00,2024-01-05,01:00,5.541880000000001,150.0,9.0,996.7,69.0,89.0,2024,580,245165,341460,16130,670610,1,4,1,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.60059,8.6,94.0,150.0,996.4,65.0
2024-01-05 02:00:00+00:00,2024-01-05,02:00,4.60642,130.0,9.0,995.7,70.0,90.0,2024,580,245165,341460,16130,670610,2,4,1,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.541880000000001,8.7,92.0,150.0,997.3,69.0
2024-01-05 03:00:00+00:00,2024-01-05,03:00,3.73248,150.0,9.5,994.8,68.0,84.0,2024,580,245165,341460,16130,670610,3,4,1,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.60642,9.0,89.0,130.0,998.1,70.0
2024-01-05 04:00:00+00:00,2024-01-05,04:00,3.19167,160.0,9.0,993.8,70.0,86.0,2024,580,245165,341460,16130,670610,4,4,1,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.73248,9.0,90.0,120.0,998.9,68.0
2024-01-05 05:00:00+00:00,2024-01-05,05:00,2.56972,170.0,8.7,993.1,67.0,85.0,2024,580,245165,341460,16130,670610,5,4,1,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.19167,8.7,84.0,120.0,999.6,70.0
2024-01-05 06:00:00+00:00,2024-01-05,06:00,0.7074,190.0,8.1,993.0,75.0,77.0,2024,580,245165,341460,16130,670610,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.56972,8.5,86.0,150.0,1000.2,67.0
2024-01-05 07:00:00+00:00,2024-01-05,07:00,0.38449,160.0,6.9,992.7,61.0,88.0,2024,580,245165,341460,16130,670610,7,4,1,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.7074,8.6,85.0,150.0,1001.0,75.0
2024-01-05 08:00:00+00:00,2024-01-05,08:00,0.88931,170.0,6.5,992.4,56.0,92.0,2024,580,245165,341460,16130,670610,8,4,1,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.38449,8.1,77.0,130.0,1001.8,61.0
2024-01-05 09:00:00+00:00,2024-01-05,09:00,1.49105,180.0,6.8,992.0,61.0,93.0,2024,580,245165,341460,16130,670610,9,4,1,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.88931,8.1,88.0,150.0,1002.2,56.0
2024-01-05 10:00:00+00:00,2024-01-05,10:00,2.01594,180.0,7.5,992.1,65.0,92.0,2024,580,245165,341460,16130,670610,10,4,1,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.49105,9.0,92.0,160.0,1002.8,61.0
2024-01-05 11:00:00+00:00,2024-01-05,11:00,1.97047,220.0,8.5,991.9,65.0,92.0,2024,580,245165,341460,16130,670610,11,4,1,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.01594,9.5,93.0,170.0,1003.1,65.0
2024-01-05 12:00:00+00:00,2024-01-05,12:00,2.23475,270.0,7.8,993.7,65.0,91.0,2024,580,245165,341460,16130,670610,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.97047,9.5,92.0,190.0,1003.2,65.0
2024-01-05 13:00:00+00:00,2024-01-05,13:00,1.6875399999999998,270.0,7.5,994.8,65.0,91.0,2024,580,245165,341460,16130,670610,13,4,1,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.23475,8.9,92.0,160.0,1003.2,65.0
2024-01-05 14:00:00+00:00,2024-01-05,14:00,2.57086,290.0,7.9,995.9,70.0,86.0,2024,580,245165,341460,16130,670610,14,4,1,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.6875399999999998,9.2,91.0,170.0,1003.2,65.0
2024-01-05 15:00:00+00:00,2024-01-05,15:00,2.64169,290.0,8.0,997.1,70.0,86.0,2024,580,245165,341460,16130,670610,15,4,1,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.57086,8.7,91.0,180.0,1003.3,70.0
2024-01-05 16:00:00+00:00,2024-01-05,16:00,3.2563000000000004,280.0,7.8,998.0,70.0,88.0,2024,580,245165,341460,16130,670610,16,4,1,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.64169,8.0,86.0,180.0,1003.3,70.0
2024-01-05 17:00:00+00:00,2024-01-05,17:00,3.82649,270.0,7.8,998.9,60.0,89.0,2024,580,245165,341460,16130,670610,17,4,1,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.2563000000000004,7.8,86.0,220.0,1003.1,70.0
2024-01-05 18:00:00+00:00,2024-01-05,18:00,4.698040000000001,270.0,7.5,999.8,65.0,93.0,2024,580,245165,341460,16130,670610,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.82649,7.9,88.0,270.0,1003.0,60.0
2024-01-05 19:00:00+00:00,2024-01-05,19:00,6.17027,330.0,7.8,1000.4,70.0,89.0,2024,580,245165,341460,16130,670610,19,4,1,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.698040000000001,8.1,89.0,270.0,1002.2,65.0
2024-01-05 20:00:00+00:00,2024-01-05,20:00,6.059430000000001,340.0,7.4,1001.3,60.0,94.0,2024,580,245165,341460,16130,670610,20,4,1,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.17027,8.3,93.0,290.0,1001.6,70.0
2024-01-05 21:00:00+00:00,2024-01-05,21:00,4.68664,340.0,7.2,1002.2,62.0,92.0,2024,580,245165,341460,16130,670610,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.059430000000001,7.9,89.0,290.0,1000.6,60.0
2024-01-05 22:00:00+00:00,2024-01-05,22:00,4.48421,350.0,6.9,1002.9,70.0,89.0,2024,580,245165,341460,16130,670610,22,4,1,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.68664,7.8,94.0,280.0,999.3,62.0
2024-01-05 23:00:00+00:00,2024-01-05,23:00,4.40931,10.0,6.3,1003.7,70.0,87.0,2024,580,245165,341460,16130,670610,23,4,1,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.48421,7.9,92.0,270.0,998.4,70.0
2024-01-06 00:00:00+00:00,2024-01-06,00:00,5.18028,10.0,5.9,1004.4,70.0,87.0,2024,580,245165,341460,16130,670610,0,5,1,0.0,1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.40931,8.5,89.0,270.0,997.4,70.0
2024-01-06 01:00:00+00:00,2024-01-06,01:00,4.56655,10.0,5.6,1004.7,69.0,88.0,2024,580,245165,341460,16130,670610,1,5,1,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.18028,9.0,87.0,330.0,996.7,70.0
2024-01-06 02:00:00+00:00,2024-01-06,02:00,4.13108,360.0,5.5,1005.6,70.0,88.0,2024,580,245165,341460,16130,670610,2,5,1,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.56655,9.0,87.0,340.0,995.7,69.0
2024-01-06 03:00:00+00:00,2024-01-06,03:00,3.33636,10.0,5.0,1006.4,70.0,84.0,2024,580,245165,341460,16130,670610,3,5,1,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.13108,9.5,88.0,340.0,994.8,70.0
2024-01-06 04:00:00+00:00,2024-01-06,04:00,3.97173,10.0,4.9,1007.0,70.0,86.0,2024,580,245165,341460,16130,670610,4,5,1,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.33636,9.0,88.0,350.0,993.8,70.0
2024-01-06 05:00:00+00:00,2024-01-06,05:00,4.14144,10.0,4.7,1007.5,70.0,85.0,2024,580,245165,341460,16130,670610,5,5,1,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.97173,8.7,84.0,10.0,993.1,70.0
2024-01-06 06:00:00+00:00,2024-01-06,06:00,3.5651,360.0,4.4,1008.2,70.0,86.0,2024,580,245165,341460,16130,670610,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.14144,8.1,86.0,10.0,993.0,70.0
2024-01-06 07:00:00+00:00,2024-01-06,07:00,2.79031,20.0,4.4,1009.2,70.0,84.0,2024,580,245165,341460,16130,670610,7,5,1,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.5651,6.9,85.0,10.0,992.7,70.0
2024-01-06 08:00:00+00:00,2024-01-06,08:00,2.96808,10.0,4.4,1010.2,70.0,84.0,2024,580,245165,341460,16130,670610,8,5,1,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,2.79031,6.5,86.0,360.0,992.4,70.0
2024-01-06 09:00:00+00:00,2024-01-06,09:00,3.4195300000000004,360.0,4.3,1011.1,70.0,84.0,2024,580,245165,341460,16130,670610,9,5,1,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,2.96808,6.8,84.0,10.0,992.0,70.0
2024-01-06 10:00:00+00:00,2024-01-06,10:00,3.52303,10.0,4.7,1012.0,70.0,83.0,2024,580,245165,341460,16130,670610,10,5,1,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.4195300000000004,7.5,84.0,10.0,992.1,70.0
2024-01-06 11:00:00+00:00,2024-01-06,11:00,3.3319,10.0,4.5,1012.6,70.0,81.0,2024,580,245165,341460,16130,670610,11,5,1,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.52303,8.5,84.0,10.0,991.9,70.0
2024-01-06 12:00:00+00:00,2024-01-06,12:00,3.72087,360.0,4.7,1012.9,75.0,79.0,2024,580,245165,341460,16130,670610,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.3319,7.8,83.0,360.0,993.7,70.0
2024-01-06 13:00:00+00:00,2024-01-06,13:00,3.81926,360.0,5.0,1012.9,75.0,76.0,2024,580,245165,341460,16130,670610,13,5,1,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.72087,7.5,81.0,20.0,994.8,75.0
2024-01-06 14:00:00+00:00,2024-01-06,14:00,3.0929100000000003,20.0,4.7,1013.4,75.0,77.0,2024,580,245165,341460,16130,670610,14,5,1,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.81926,7.9,79.0,10.0,995.9,75.0
2024-01-06 15:00:00+00:00,2024-01-06,15:00,3.04317,10.0,4.5,1014.1,75.0,77.0,2024,580,245165,341460,16130,670610,15,5,1,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.0929100000000003,8.0,76.0,360.0,997.1,75.0
2024-01-06 16:00:00+00:00,2024-01-06,16:00,3.07905,10.0,4.2,1014.9,70.0,81.0,2024,580,245165,341460,16130,670610,16,5,1,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.04317,7.8,77.0,10.0,998.0,75.0
2024-01-06 17:00:00+00:00,2024-01-06,17:00,3.85735,20.0,3.6,1015.4,75.0,80.0,2024,580,245165,341460,16130,670610,17,5,1,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.07905,7.8,77.0,10.0,998.9,70.0
2024-01-06 18:00:00+00:00,2024-01-06,18:00,4.60591,10.0,2.7,1015.9,70.0,84.0,2024,580,245165,341460,16130,670610,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,3.85735,7.5,81.0,360.0,999.8,75.0
2024-01-06 19:00:00+00:00,2024-01-06,19:00,5.93297,10.0,2.2,1016.3,70.0,85.0,2024,580,245165,341460,16130,670610,19,5,1,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.60591,7.8,80.0,360.0,1000.4,70.0
2024-01-06 20:00:00+00:00,2024-01-06,20:00,7.40416,360.0,2.5,1016.8,70.0,85.0,2024,580,245165,341460,16130,670610,20,5,1,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.93297,7.4,84.0,20.0,1001.3,70.0
2024-01-06 21:00:00+00:00,2024-01-06,21:00,7.11082,10.0,3.0,1017.1,75.0,78.0,2024,580,245165,341460,16130,670610,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,7.40416,7.2,85.0,10.0,1002.2,70.0
2024-01-06 22:00:00+00:00,2024-01-06,22:00,6.25948,20.0,2.4,1017.2,75.0,75.0,2024,580,245165,341460,16130,670610,22,5,1,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,7.11082,6.9,85.0,10.0,1002.9,75.0
2024-01-06 23:00:00+00:00,2024-01-06,23:00,5.93469,10.0,1.9,1017.8,75.0,78.0,2024,580,245165,341460,16130,670610,23,5,1,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.25948,6.3,78.0,20.0,1003.7,75.0
2024-01-07 00:00:00+00:00,2024-01-07,00:00,8.33896,10.0,1.6,1018.2,70.0,82.0,2024,580,245165,341460,16130,670610,0,6,1,0.0,1.0,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,5.93469,5.9,75.0,10.0,1004.4,75.0
2024-01-07 01:00:00+00:00,2024-01-07,01:00,9.41953,10.0,1.5,1018.6,61.0,84.0,2024,580,245165,341460,16130,670610,1,6,1,0.2588190451025208,0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,8.33896,5.6,78.0,10.0,1004.7,70.0
2024-01-07 02:00:00+00:00,2024-01-07,02:00,9.27089,20.0,1.5,1019.1,70.0,84.0,2024,580,245165,341460,16130,670610,2,6,1,0.4999999999999999,0.8660254037844386,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,9.41953,5.5,82.0,360.0,1005.6,61.0
2024-01-07 03:00:00+00:00,2024-01-07,03:00,10.18464,40.0,1.5,1019.5,70.0,82.0,2024,580,245165,341460,16130,670610,3,6,1,0.7071067811865476,0.7071067811865477,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,9.27089,5.0,84.0,10.0,1006.4,70.0
2024-01-07 04:00:00+00:00,2024-01-07,04:00,9.93245,50.0,1.1,1020.2,70.0,84.0,2024,580,245165,341460,16130,670610,4,6,1,0.8660254037844385,0.5000000000000001,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,10.18464,4.9,84.0,20.0,1007.0,70.0
2024-01-07 05:00:00+00:00,2024-01-07,05:00,12.08984,40.0,0.9,1020.7,70.0,82.0,2024,580,245165,341460,16130,670610,5,6,1,0.9659258262890684,0.2588190451025208,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,9.93245,4.7,82.0,10.0,1007.5,70.0
2024-01-07 06:00:00+00:00,2024-01-07,06:00,11.9689,50.0,0.8,1021.4,70.0,83.0,2024,580,245165,341460,16130,670610,6,6,1,1.0,6.123233995736766e-17,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,12.08984,4.4,84.0,10.0,1008.2,70.0
2024-01-07 07:00:00+00:00,2024-01-07,07:00,13.60926,40.0,0.8,1022.3,64.0,84.0,2024,580,245165,341460,16130,670610,7,6,1,0.9659258262890685,-0.2588190451025207,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,11.9689,4.4,82.0,10.0,1009.2,70.0
2024-01-07 08:00:00+00:00,2024-01-07,08:00,14.58148,50.0,0.9,1023.2,75.0,80.0,2024,580,245165,341460,16130,670610,8,6,1,0.8660254037844387,-0.4999999999999997,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,13.60926,4.4,83.0,20.0,1010.2,64.0
2024-01-07 09:00:00+00:00,2024-01-07,09:00,13.19324,50.0,0.7,1023.9,70.0,83.0,2024,580,245165,341460,16130,670610,9,6,1,0.7071067811865477,-0.7071067811865475,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,14.58148,4.3,84.0,40.0,1011.1,75.0
2024-01-07 10:00:00+00:00,2024-01-07,10:00,11.81711,50.0,0.5,1024.7,75.0,79.0,2024,580,245165,341460,16130,670610,10,6,1,0.4999999999999999,-0.8660254037844386,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,13.19324,4.7,80.0,50.0,1012.0,70.0
2024-01-07 11:00:00+00:00,2024-01-07,11:00,11.73721,50.0,0.4,1025.2,75.0,77.0,2024,580,245165,341460,16130,670610,11,6,1,0.258819045102521,-0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,11.81711,4.5,83.0,40.0,1012.6,75.0
2024-01-07 12:00:00+00:00,2024-01-07,12:00,10.69272,50.0,0.7,1025.3,75.0,76.0,2024,580,245165,341460,16130,670610,12,6,1,1.2246467991473532e-16,-1.0,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,11.73721,4.7,79.0,50.0,1012.9,75.0
2024-01-07 13:00:00+00:00,2024-01-07,13:00,7.755450000000001,50.0,0.8,1025.6,75.0,74.0,2024,580,245165,341460,16130,670610,13,6,1,-0.25881904510252085,-0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,10.69272,5.0,77.0,40.0,1012.9,75.0
2024-01-07 14:00:00+00:00,2024-01-07,14:00,5.9297200000000005,50.0,0.7,1026.2,80.0,68.0,2024,580,245165,341460,16130,670610,14,6,1,-0.4999999999999997,-0.8660254037844387,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,7.755450000000001,4.7,76.0,50.0,1013.4,75.0
2024-01-07 15:00:00+00:00,2024-01-07,15:00,4.13628,50.0,0.4,1027.1,80.0,69.0,2024,580,245165,341460,16130,670610,15,6,1,-0.7071067811865471,-0.707106781186548,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,5.9297200000000005,4.5,74.0,50.0,1014.1,80.0
2024-01-07 16:00:00+00:00,2024-01-07,16:00,4.91383,50.0,-0.2,1027.9,80.0,69.0,2024,580,245165,341460,16130,670610,16,6,1,-0.8660254037844383,-0.5000000000000003,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,4.13628,4.2,68.0,50.0,1014.9,80.0
2024-01-07 17:00:00+00:00,2024-01-07,17:00,4.62621,50.0,-0.6,1028.7,75.0,75.0,2024,580,245165,341460,16130,670610,17,6,1,-0.9659258262890684,-0.2588190451025207,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,4.91383,3.6,69.0,50.0,1015.4,80.0
2024-01-07 18:00:00+00:00,2024-01-07,18:00,6.01511,40.0,-0.8,1029.4,75.0,77.0,2024,580,245165,341460,16130,670610,18,6,1,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,4.62621,2.7,69.0,50.0,1015.9,75.0
2024-01-07 19:00:00+00:00,2024-01-07,19:00,6.62065,40.0,-0.9,1030.0,75.0,80.0,2024,580,245165,341460,16130,670610,19,6,1,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,6.01511,2.2,75.0,50.0,1016.3,75.0
2024-01-07 20:00:00+00:00,2024-01-07,20:00,7.741930000000001,50.0,-1.0,1030.5,75.0,80.0,2024,580,245165,341460,16130,670610,20,6,1,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,6.62065,2.5,77.0,50.0,1016.8,75.0
2024-01-07 21:00:00+00:00,2024-01-07,21:00,8.71999,40.0,-1.1,1030.7,75.0,75.0,2024,580,245165,341460,16130,670610,21,6,1,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,7.741930000000001,3.0,80.0,50.0,1017.1,75.0
2024-01-07 22:00:00+00:00,2024-01-07,22:00,6.20246,40.0,-1.5,1030.8,75.0,79.0,2024,580,245165,341460,16130,670610,22,6,1,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,8.71999,2.4,80.0,50.0,1017.2,75.0
2024-01-07 23:00:00+00:00,2024-01-07,23:00,4.9985100000000005,40.0,-1.5,1031.1,70.0,82.0,2024,580,245165,341460,16130,670610,23,6,1,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,0.4999999999999999,0.8660254037844386,6.20246,1.9,75.0,50.0,1017.8,75.0
