date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-13,01:00,2.74,2020-01-13 01:00:00,200,4.0,7.1,1020.0,70,90
2020-01-13,02:00,3.66,2020-01-13 02:00:00,210,5.0,6.6,1019.9,57,95
2020-01-13,03:00,7.340000000000001,2020-01-13 03:00:00,210,5.0,5.9,1019.3,50,96
2020-01-13,04:00,8.42,2020-01-13 04:00:00,200,6.0,6.3,1018.7,58,94
2020-01-13,05:00,9.2,2020-01-13 05:00:00,200,6.0,6.8,1018.4,57,94
2020-01-13,06:00,11.82,2020-01-13 06:00:00,190,6.0,5.9,1018.2,56,95
2020-01-13,07:00,12.44,2020-01-13 07:00:00,180,4.0,4.8,1017.9,58,96
2020-01-13,08:00,10.38,2020-01-13 08:00:00,180,5.0,4.8,1017.6,58,95
2020-01-13,09:00,10.5,2020-01-13 09:00:00,190,5.0,5.6,1017.5,56,95
2020-01-13,10:00,13.03,2020-01-13 10:00:00,190,5.0,6.3,1017.2,56,93
2020-01-13,11:00,10.61,2020-01-13 11:00:00,180,7.0,7.1,1016.2,59,89
2020-01-13,12:00,13.04,2020-01-13 12:00:00,180,6.0,7.6,1014.6,60,86
2020-01-13,13:00,13.54,2020-01-13 13:00:00,180,7.0,8.0,1013.6,67,83
2020-01-13,14:00,11.8,2020-01-13 14:00:00,180,7.0,8.1,1012.3,69,82
2020-01-13,15:00,9.86,2020-01-13 15:00:00,170,7.0,7.7,1011.5,70,83
2020-01-13,16:00,8.879999999999999,2020-01-13 16:00:00,170,7.0,7.6,1009.9,75,80
2020-01-13,17:00,7.88,2020-01-13 17:00:00,170,8.0,7.4,1009.1,64,84
2020-01-13,18:00,6.380000000000001,2020-01-13 18:00:00,160,9.0,7.7,1007.7,70,87
2020-01-13,19:00,6.56,2020-01-13 19:00:00,170,10.0,8.2,1006.6,70,88
2020-01-13,20:00,5.9,2020-01-13 20:00:00,170,10.0,8.6,1005.3,70,89
2020-01-13,21:00,5.3,2020-01-13 21:00:00,170,10.0,8.9,1004.0,70,89
2020-01-13,22:00,5.14,2020-01-13 22:00:00,180,10.0,9.1,1003.0,70,87
2020-01-13,23:00,3.24,2020-01-13 23:00:00,180,9.0,9.6,1002.4,70,85
2020-01-14,00:00,4.0,2020-01-14 00:00:00,190,10.5,10.2,1001.4,70,84
2020-01-14,01:00,4.8,2020-01-14 01:00:00,190,10.5,9.8,1000.7,69,89
2020-01-14,02:00,1.98,2020-01-14 02:00:00,190,10.5,9.9,1000.3,64,89
2020-01-14,03:00,1.22,2020-01-14 03:00:00,200,10.5,9.7,999.7,59,91
2020-01-14,04:00,2.62,2020-01-14 04:00:00,200,10.5,9.8,999.5,63,89
2020-01-14,05:00,2.76,2020-01-14 05:00:00,210,10.5,9.7,1000.0,60,88
2020-01-14,06:00,3.16,2020-01-14 06:00:00,230,10.5,8.9,1001.0,56,90
2020-01-14,07:00,2.64,2020-01-14 07:00:00,210,8.0,8.4,1001.9,63,90
2020-01-14,08:00,2.8,2020-01-14 08:00:00,210,8.0,8.2,1002.2,70,88
2020-01-14,09:00,3.44,2020-01-14 09:00:00,210,7.0,8.7,1002.5,70,86
2020-01-14,10:00,3.22,2020-01-14 10:00:00,200,8.0,9.3,1003.2,70,86
2020-01-14,11:00,0.1500000000000003,2020-01-14 11:00:00,200,8.0,9.8,1003.1,70,87
2020-01-14,12:00,0.2900000000000002,2020-01-14 12:00:00,200,9.0,10.1,1002.6,70,88
2020-01-14,13:00,3.66,2020-01-14 13:00:00,190,9.0,9.8,1001.8,65,91
2020-01-14,14:00,4.540000000000001,2020-01-14 14:00:00,190,9.0,10.0,1001.3,64,90
2020-01-14,15:00,5.5,2020-01-14 15:00:00,190,10.0,10.7,1000.9,70,83
2020-01-14,16:00,5.2,2020-01-14 16:00:00,190,10.5,11.1,1000.5,70,81
2020-01-14,17:00,5.14,2020-01-14 17:00:00,200,10.5,11.7,1000.8,75,80
2020-01-14,18:00,6.04,2020-01-14 18:00:00,200,10.5,12.3,1000.9,75,78
2020-01-14,19:00,4.68,2020-01-14 19:00:00,200,10.5,12.4,1000.8,75,79
2020-01-14,20:00,3.08,2020-01-14 20:00:00,200,10.5,12.6,1001.1,75,77
2020-01-14,21:00,3.8,2020-01-14 21:00:00,200,10.5,12.4,1001.5,75,78
2020-01-14,22:00,3.4,2020-01-14 22:00:00,200,10.5,12.0,1002.2,75,80
2020-01-14,23:00,2.98,2020-01-14 23:00:00,200,10.5,12.2,1002.8,75,79
2020-01-15,00:00,3.3,2020-01-15 00:00:00,210,10.5,11.6,1003.2,70,84
2020-01-15,01:00,2.96,2020-01-15 01:00:00,200,10.5,11.3,1003.5,67,86
2020-01-15,02:00,2.96,2020-01-15 02:00:00,200,10.5,11.7,1003.6,75,79
2020-01-15,03:00,3.2,2020-01-15 03:00:00,200,10.5,12.0,1003.7,75,73
2020-01-15,04:00,3.3,2020-01-15 04:00:00,200,10.5,12.0,1003.5,75,70
2020-01-15,05:00,3.04,2020-01-15 05:00:00,200,10.5,11.8,1003.9,80,68
2020-01-15,06:00,2.68,2020-01-15 06:00:00,200,10.5,11.6,1004.4,80,67
2020-01-15,07:00,4.84,2020-01-15 07:00:00,190,10.5,11.3,1004.6,80,68
2020-01-15,08:00,7.359999999999999,2020-01-15 08:00:00,200,10.5,11.4,1005.2,80,67
2020-01-15,09:00,6.58,2020-01-15 09:00:00,200,10.5,11.3,1005.3,80,67
2020-01-15,10:00,4.76,2020-01-15 10:00:00,200,10.5,11.6,1005.8,80,66
2020-01-15,11:00,3.1,2020-01-15 11:00:00,190,10.5,10.7,1005.8,75,73
2020-01-15,12:00,3.56,2020-01-15 12:00:00,200,10.0,10.4,1006.6,66,77
2020-01-15,13:00,6.16,2020-01-15 13:00:00,200,10.5,9.9,1006.9,64,83
2020-01-15,14:00,5.98,2020-01-15 14:00:00,210,10.5,9.7,1007.6,60,85
2020-01-15,15:00,3.4,2020-01-15 15:00:00,280,8.0,7.4,1009.9,65,92
2020-01-15,16:00,2.1,2020-01-15 16:00:00,250,5.0,7.4,1011.2,70,85
2020-01-15,17:00,0.9399999999999998,2020-01-15 17:00:00,230,5.0,7.0,1013.0,70,89
2020-01-15,18:00,-0.6099999999999998,2020-01-15 18:00:00,220,5.0,6.2,1014.4,70,89
2020-01-15,19:00,0.7300000000000004,2020-01-15 19:00:00,220,6.0,6.4,1015.6,70,87
2020-01-15,20:00,3.74,2020-01-15 20:00:00,220,7.0,6.5,1016.7,70,88
2020-01-15,21:00,4.18,2020-01-15 21:00:00,210,6.0,6.3,1017.7,65,91
2020-01-15,22:00,3.94,2020-01-15 22:00:00,210,5.0,6.2,1018.9,64,91
2020-01-15,23:00,5.76,2020-01-15 23:00:00,210,5.0,5.9,1019.9,65,92
2020-01-16,00:00,6.6,2020-01-16 00:00:00,200,5.0,5.5,1020.8,65,93
2020-01-16,01:00,5.88,2020-01-16 01:00:00,210,5.0,5.6,1021.3,65,93
2020-01-16,02:00,6.7,2020-01-16 02:00:00,210,6.0,5.9,1022.0,65,93
2020-01-16,03:00,7.32,2020-01-16 03:00:00,210,6.0,5.7,1022.4,63,94
2020-01-16,04:00,7.8,2020-01-16 04:00:00,200,6.0,4.9,1023.0,63,95
2020-01-16,05:00,8.92,2020-01-16 05:00:00,190,5.0,4.6,1023.6,60,96
2020-01-16,06:00,9.42,2020-01-16 06:00:00,190,5.0,4.3,1023.8,57,96
2020-01-16,07:00,10.12,2020-01-16 07:00:00,180,4.0,4.2,1024.1,57,95
2020-01-16,08:00,13.96,2020-01-16 08:00:00,170,4.0,3.8,1024.2,56,96
2020-01-16,09:00,13.72,2020-01-16 09:00:00,170,5.0,4.7,1023.8,57,95
2020-01-16,10:00,12.04,2020-01-16 10:00:00,160,5.0,6.3,1023.7,65,89
2020-01-16,11:00,9.7,2020-01-16 11:00:00,170,6.0,7.7,1023.5,70,84
2020-01-16,12:00,8.74,2020-01-16 12:00:00,170,6.0,8.8,1022.5,75,80
2020-01-16,13:00,7.9,2020-01-16 13:00:00,160,6.0,8.9,1021.5,70,81
2020-01-16,14:00,9.22,2020-01-16 14:00:00,170,7.0,9.4,1020.5,75,80
2020-01-16,15:00,8.7,2020-01-16 15:00:00,160,7.0,9.2,1020.0,70,82
2020-01-16,16:00,8.14,2020-01-16 16:00:00,150,6.0,8.9,1019.4,70,83
2020-01-16,17:00,7.8,2020-01-16 17:00:00,150,7.0,8.8,1019.1,70,83
2020-01-16,18:00,7.2,2020-01-16 18:00:00,150,8.0,9.2,1018.4,70,82
2020-01-16,19:00,6.540000000000001,2020-01-16 19:00:00,150,8.0,9.4,1017.8,75,79
2020-01-16,20:00,6.32,2020-01-16 20:00:00,150,8.0,9.3,1017.2,75,79
2020-01-16,21:00,6.58,2020-01-16 21:00:00,150,9.0,9.2,1016.4,75,80
2020-01-16,22:00,8.059999999999999,2020-01-16 22:00:00,160,10.0,9.0,1015.8,75,80
2020-01-16,23:00,8.059999999999999,2020-01-16 23:00:00,160,7.0,8.4,1015.9,70,82
2020-01-17,00:00,8.14,2020-01-17 00:00:00,160,7.0,8.7,1015.5,75,80
2020-01-17,01:00,9.26,2020-01-17 01:00:00,160,7.0,8.8,1015.0,75,80
2020-01-17,02:00,9.14,2020-01-17 02:00:00,160,7.0,8.0,1014.6,70,82
2020-01-17,03:00,7.26,2020-01-17 03:00:00,170,7.0,8.6,1013.6,75,78
2020-01-17,04:00,6.1,2020-01-17 04:00:00,160,7.0,8.4,1012.9,75,78
2020-01-17,05:00,6.319999999999999,2020-01-17 05:00:00,160,7.0,8.6,1012.4,75,78
2020-01-17,06:00,5.26,2020-01-17 06:00:00,170,7.0,8.6,1012.3,75,79
2020-01-17,07:00,5.44,2020-01-17 07:00:00,180,7.0,8.5,1012.2,75,80
2020-01-17,08:00,5.720000000000001,2020-01-17 08:00:00,210,7.0,8.6,1012.4,69,90
2020-01-17,09:00,7.359999999999999,2020-01-17 09:00:00,200,5.0,8.8,1012.5,65,91
2020-01-17,10:00,9.16,2020-01-17 10:00:00,190,5.0,9.1,1012.5,65,91
2020-01-17,11:00,8.24,2020-01-17 11:00:00,190,5.0,9.0,1012.2,65,94
2020-01-17,12:00,8.86,2020-01-17 12:00:00,200,6.0,9.1,1011.9,59,96
2020-01-17,13:00,10.14,2020-01-17 13:00:00,200,6.0,9.5,1011.8,62,94
2020-01-17,14:00,10.46,2020-01-17 14:00:00,230,7.0,10.2,1011.6,70,86
2020-01-17,15:00,8.68,2020-01-17 15:00:00,220,8.0,9.8,1012.0,69,79
2020-01-17,16:00,5.5200000000000005,2020-01-17 16:00:00,230,8.0,9.7,1012.2,75,76
2020-01-17,17:00,4.48,2020-01-17 17:00:00,230,9.0,8.5,1013.1,70,79
2020-01-17,18:00,4.86,2020-01-17 18:00:00,240,10.0,7.8,1013.9,75,73
2020-01-17,19:00,4.5600000000000005,2020-01-17 19:00:00,260,10.0,6.9,1015.0,65,80
2020-01-17,20:00,2.6100000000000003,2020-01-17 20:00:00,260,9.0,6.8,1015.9,70,79
2020-01-17,21:00,1.83,2020-01-17 21:00:00,260,9.0,6.5,1016.5,75,75
2020-01-17,22:00,3.7,2020-01-17 22:00:00,250,7.0,6.6,1017.3,75,75
2020-01-17,23:00,5.68,2020-01-17 23:00:00,250,7.0,6.4,1017.7,75,72
2020-01-18,00:00,5.96,2020-01-18 00:00:00,240,6.0,6.5,1018.1,70,73
2020-01-18,01:00,4.38,2020-01-18 01:00:00,220,5.0,5.0,1018.7,70,88
2020-01-18,02:00,4.32,2020-01-18 02:00:00,220,4.0,5.1,1019.0,70,86
2020-01-18,03:00,3.82,2020-01-18 03:00:00,210,6.0,5.2,1019.3,70,88
2020-01-18,04:00,3.68,2020-01-18 04:00:00,250,6.0,5.0,1019.4,64,91
2020-01-18,05:00,4.38,2020-01-18 05:00:00,210,6.0,4.6,1019.6,70,90
2020-01-18,06:00,3.6,2020-01-18 06:00:00,220,5.0,4.2,1020.1,65,92
2020-01-18,07:00,2.4200000000000004,2020-01-18 07:00:00,240,4.0,5.1,1020.4,70,82
2020-01-18,08:00,1.9,2020-01-18 08:00:00,230,4.0,5.1,1021.3,70,87
2020-01-18,09:00,2.68,2020-01-18 09:00:00,260,4.0,5.9,1022.2,70,81
2020-01-18,10:00,5.2,2020-01-18 10:00:00,260,6.0,6.8,1022.9,68,77
2020-01-18,11:00,8.18,2020-01-18 11:00:00,270,8.0,6.9,1023.3,66,77
2020-01-18,12:00,8.32,2020-01-18 12:00:00,270,8.0,7.0,1023.6,70,75
2020-01-18,13:00,7.06,2020-01-18 13:00:00,270,8.0,6.5,1023.9,67,75
2020-01-18,14:00,5.640000000000001,2020-01-18 14:00:00,310,7.0,6.7,1024.3,74,75
2020-01-18,15:00,4.5600000000000005,2020-01-18 15:00:00,270,6.0,3.6,1025.4,70,87
2020-01-18,16:00,3.4799999999999995,2020-01-18 16:00:00,270,3.0,4.1,1025.9,67,89
2020-01-18,17:00,3.34,2020-01-18 17:00:00,300,3.0,4.7,1026.7,64,86
2020-01-18,18:00,4.7,2020-01-18 18:00:00,290,3.0,4.2,1027.5,66,83
2020-01-18,19:00,5.3,2020-01-18 19:00:00,290,4.0,3.4,1028.2,70,85
2020-01-18,20:00,5.279999999999999,2020-01-18 20:00:00,300,3.0,4.1,1028.8,70,83
2020-01-18,21:00,5.64,2020-01-18 21:00:00,300,4.0,4.9,1029.2,70,83
2020-01-18,22:00,6.640000000000001,2020-01-18 22:00:00,310,4.0,3.3,1029.7,70,84
2020-01-18,23:00,6.48,2020-01-18 23:00:00,320,4.0,4.9,1030.6,70,83
2020-01-19,00:00,6.24,2020-01-19 00:00:00,310,3.0,3.3,1031.0,70,81
2020-01-19,01:00,8.190000000000001,2020-01-19 01:00:00,310,2.0,2.4,1031.7,70,89
2020-01-19,02:00,7.519999999999999,2020-01-19 02:00:00,330,3.0,3.4,1032.4,67,84
2020-01-19,03:00,7.3,2020-01-19 03:00:00,340,4.0,4.1,1033.0,70,84
2020-01-19,04:00,5.74,2020-01-19 04:00:00,330,3.0,4.4,1033.6,68,84
2020-01-19,05:00,8.89,2020-01-19 05:00:00,330,3.0,4.0,1033.8,63,86
2020-01-19,06:00,6.44,2020-01-19 06:00:00,330,4.0,3.6,1034.7,66,83
2020-01-19,07:00,9.51,2020-01-19 07:00:00,340,3.0,3.6,1035.9,65,85
2020-01-19,08:00,9.04,2020-01-19 08:00:00,340,3.0,3.7,1037.4,63,84
2020-01-19,09:00,10.24,2020-01-19 09:00:00,350,3.0,4.8,1038.8,64,79
2020-01-19,10:00,10.34,2020-01-19 10:00:00,350,4.0,6.5,1039.7,63,76
2020-01-19,11:00,10.86,2020-01-19 11:00:00,10,3.0,7.5,1040.4,62,72
2020-01-19,12:00,10.7,2020-01-19 12:00:00,350,5.0,8.3,1041.0,63,71
2020-01-19,13:00,11.32,2020-01-19 13:00:00,360,6.0,8.2,1041.3,64,67
2020-01-19,14:00,13.28,2020-01-19 14:00:00,360,6.0,8.2,1041.7,66,66
2020-01-19,15:00,9.1,2020-01-19 15:00:00,360,4.0,7.5,1042.5,65,74
2020-01-19,16:00,8.58,2020-01-19 16:00:00,350,4.0,6.3,1042.85,65,78
2020-01-19,17:00,9.86,2020-01-19 17:00:00,330,3.0,4.3,1042.85,63,86
2020-01-19,18:00,10.6,2020-01-19 18:00:00,320,2.0,3.9,1042.85,61,92
2020-01-19,19:00,12.36,2020-01-19 19:00:00,330,3.0,3.7,1042.85,60,93
2020-01-19,20:00,14.02,2020-01-19 20:00:00,320,2.0,3.5,1042.85,59,95
2020-01-19,21:00,12.69,2020-01-19 21:00:00,340,2.0,2.6,1042.85,60,95
2020-01-19,22:00,12.05,2020-01-19 22:00:00,330,2.0,1.5,1042.85,58,97
2020-01-19,23:00,9.64,2020-01-19 23:00:00,470,1.0,2.4,1042.85,60,97
2020-01-20,00:00,7.840000000000001,2020-01-20 00:00:00,260,1.0,0.5,1042.85,58,97
2020-01-20,01:00,7.44,2020-01-20 01:00:00,240,1.0,1.0,1042.85,45,98
2020-01-20,02:00,8.540000000000001,2020-01-20 02:00:00,200,1.0,0.5,1042.85,56,98
2020-01-20,03:00,8.28,2020-01-20 03:00:00,230,1.0,-0.7,1042.85,45,97
2020-01-20,04:00,6.14,2020-01-20 04:00:00,220,1.0,1.1,1042.85,56,98
2020-01-20,05:00,5.4,2020-01-20 05:00:00,240,1.0,1.3,1042.85,50,98
2020-01-20,06:00,6.06,2020-01-20 06:00:00,200,1.0,1.7,1042.85,60,97
2020-01-20,07:00,6.659999999999999,2020-01-20 07:00:00,0,1.0,2.7,1042.85,62,96
2020-01-20,08:00,7.4,2020-01-20 08:00:00,190,1.0,2.9,1042.85,62,97
2020-01-20,09:00,9.0,2020-01-20 09:00:00,190,2.0,4.9,1042.85,63,95
2020-01-20,10:00,10.18,2020-01-20 10:00:00,220,3.0,6.5,1042.85,66,89
2020-01-20,11:00,11.18,2020-01-20 11:00:00,220,4.0,7.2,1042.85,70,85
2020-01-20,12:00,10.14,2020-01-20 12:00:00,230,4.0,7.7,1042.85,75,78
2020-01-20,13:00,9.04,2020-01-20 13:00:00,240,4.0,7.7,1042.85,74,77
2020-01-20,14:00,9.02,2020-01-20 14:00:00,250,4.0,7.9,1042.85,75,74
2020-01-20,15:00,7.140000000000001,2020-01-20 15:00:00,250,3.0,7.2,1042.85,75,74
2020-01-20,16:00,6.459999999999999,2020-01-20 16:00:00,230,3.0,7.0,1042.85,75,75
2020-01-20,17:00,5.96,2020-01-20 17:00:00,230,4.0,6.1,1042.85,70,81
2020-01-20,18:00,6.1,2020-01-20 18:00:00,220,3.0,6.0,1042.85,70,83
2020-01-20,19:00,7.040000000000001,2020-01-20 19:00:00,200,3.0,3.4,1042.85,70,87
2020-01-20,20:00,7.959999999999999,2020-01-20 20:00:00,180,3.0,3.6,1042.85,70,89
2020-01-20,21:00,10.580000000000002,2020-01-20 21:00:00,170,3.0,2.3,1042.85,59,96
2020-01-20,22:00,12.5,2020-01-20 22:00:00,180,3.0,2.3,1042.85,45,98
2020-01-20,23:00,16.36,2020-01-20 23:00:00,180,3.0,2.7,1042.85,45,98
2020-01-21,00:00,19.46,2020-01-21 00:00:00,190,3.0,2.3,1042.85,45,98
2020-01-21,01:00,17.77,2020-01-21 01:00:00,190,4.0,2.0,1042.85,45,98
2020-01-21,02:00,15.04,2020-01-21 02:00:00,160,2.0,1.4,1042.85,45,98
2020-01-21,03:00,15.34,2020-01-21 03:00:00,170,3.0,1.4,1042.85,45,98
2020-01-21,04:00,16.14,2020-01-21 04:00:00,200,4.0,2.3,1042.5,45,98
2020-01-21,05:00,19.08,2020-01-21 05:00:00,200,4.0,1.4,1042.4,45,98
2020-01-21,06:00,19.22,2020-01-21 06:00:00,170,3.0,0.5,1042.2,45,98
2020-01-21,07:00,19.82,2020-01-21 07:00:00,170,2.0,-0.3,1042.0,50,98
2020-01-21,08:00,19.49,2020-01-21 08:00:00,180,3.0,0.4,1042.1,50,96
2020-01-21,09:00,17.9,2020-01-21 09:00:00,190,4.0,0.0,1042.3,45,98
2020-01-21,10:00,21.43,2020-01-21 10:00:00,210,2.0,1.2,1042.7,45,98
2020-01-21,11:00,22.25,2020-01-21 11:00:00,210,3.0,2.1,1042.5,45,98
2020-01-21,12:00,22.25,2020-01-21 12:00:00,200,3.0,2.8,1041.7,45,97
2020-01-21,13:00,22.25,2020-01-21 13:00:00,240,3.0,4.0,1041.0,45,95
2020-01-21,14:00,22.18,2020-01-21 14:00:00,210,4.0,3.8,1040.6,45,98
2020-01-21,15:00,22.25,2020-01-21 15:00:00,200,4.0,3.7,1040.4,45,98
2020-01-21,16:00,22.25,2020-01-21 16:00:00,190,3.0,3.4,1040.2,45,98
2020-01-21,17:00,22.25,2020-01-21 17:00:00,190,4.0,3.2,1039.7,45,98
2020-01-21,18:00,22.25,2020-01-21 18:00:00,210,5.0,3.3,1039.2,45,98
2020-01-21,19:00,22.25,2020-01-21 19:00:00,220,4.0,3.1,1039.5,45,98
2020-01-21,20:00,22.25,2020-01-21 20:00:00,200,4.0,3.0,1039.6,45,98
2020-01-21,21:00,22.25,2020-01-21 21:00:00,200,4.0,3.3,1038.7,45,98
2020-01-21,22:00,22.25,2020-01-21 22:00:00,220,4.0,3.4,1038.7,45,98
2020-01-21,23:00,22.25,2020-01-21 23:00:00,210,3.0,3.4,1038.7,45,97
2020-01-22,00:00,22.25,2020-01-22 00:00:00,180,2.0,3.4,1038.5,45,98
2020-01-22,01:00,22.25,2020-01-22 01:00:00,180,2.0,3.5,1037.7,45,96
2020-01-22,02:00,22.25,2020-01-22 02:00:00,200,1.0,3.6,1037.4,45,95
2020-01-22,03:00,22.25,2020-01-22 03:00:00,190,2.0,3.6,1037.0,45,96
2020-01-22,04:00,22.25,2020-01-22 04:00:00,190,2.0,3.6,1036.7,45,96
2020-01-22,05:00,22.25,2020-01-22 05:00:00,200,3.0,3.7,1036.5,45,98
2020-01-22,06:00,22.25,2020-01-22 06:00:00,200,2.0,4.0,1036.2,45,98
2020-01-22,07:00,22.25,2020-01-22 07:00:00,210,2.0,4.4,1036.4,45,97
2020-01-22,08:00,22.25,2020-01-22 08:00:00,210,2.0,4.5,1036.6,45,97
2020-01-22,09:00,21.72,2020-01-22 09:00:00,210,2.0,5.0,1037.0,45,98
2020-01-22,10:00,22.12,2020-01-22 10:00:00,240,2.0,5.9,1036.9,45,98
2020-01-22,11:00,20.35,2020-01-22 11:00:00,250,2.0,6.3,1036.9,45,97
2020-01-22,12:00,21.2,2020-01-22 12:00:00,270,2.0,7.2,1036.3,45,97
2020-01-22,13:00,19.4,2020-01-22 13:00:00,270,2.0,7.2,1036.1,45,98
2020-01-22,14:00,20.62,2020-01-22 14:00:00,270,2.0,7.2,1035.9,45,98
2020-01-22,15:00,20.49,2020-01-22 15:00:00,180,1.0,7.1,1036.0,45,98
2020-01-22,16:00,16.619999999999997,2020-01-22 16:00:00,160,1.0,6.9,1036.1,45,98
2020-01-22,17:00,12.58,2020-01-22 17:00:00,0,1.0,6.8,1036.2,45,98
2020-01-22,18:00,11.5,2020-01-22 18:00:00,0,0.0,6.7,1036.3,45,98
2020-01-22,19:00,7.57,2020-01-22 19:00:00,170,1.0,6.9,1036.5,45,98
2020-01-22,20:00,16.5,2020-01-22 20:00:00,210,1.0,6.8,1036.6,45,98
2020-01-22,21:00,16.49,2020-01-22 21:00:00,190,1.0,6.8,1036.5,45,98
2020-01-22,22:00,14.44,2020-01-22 22:00:00,220,1.0,6.7,1036.5,45,98
2020-01-22,23:00,13.4,2020-01-22 23:00:00,240,1.0,6.7,1036.4,45,98
2020-01-23,00:00,14.85,2020-01-23 00:00:00,210,1.0,6.4,1036.3,45,98
2020-01-23,01:00,14.26,2020-01-23 01:00:00,170,1.0,6.5,1035.8,45,98
2020-01-23,02:00,14.66,2020-01-23 02:00:00,0,1.0,6.5,1035.6,45,98
2020-01-23,03:00,16.419999999999998,2020-01-23 03:00:00,160,1.0,6.5,1035.0,45,98
2020-01-23,04:00,14.48,2020-01-23 04:00:00,130,1.0,6.5,1034.5,45,98
2020-01-23,05:00,18.52,2020-01-23 05:00:00,140,1.0,6.3,1034.1,45,98
2020-01-23,06:00,17.36,2020-01-23 06:00:00,140,1.0,6.2,1033.8,45,98
2020-01-23,07:00,14.46,2020-01-23 07:00:00,150,2.0,6.2,1033.6,45,98
2020-01-23,08:00,15.7,2020-01-23 08:00:00,140,2.0,6.0,1033.5,45,98
2020-01-23,09:00,11.72,2020-01-23 09:00:00,140,2.0,6.0,1033.6,45,98
2020-01-23,10:00,11.88,2020-01-23 10:00:00,160,2.0,6.3,1033.4,57,95
2020-01-23,11:00,11.28,2020-01-23 11:00:00,160,2.0,6.6,1032.5,59,92
2020-01-23,12:00,7.1,2020-01-23 12:00:00,160,3.0,6.8,1031.9,65,88
2020-01-23,13:00,11.32,2020-01-23 13:00:00,140,2.0,6.8,1031.0,69,85
2020-01-23,14:00,11.3,2020-01-23 14:00:00,160,3.0,6.5,1030.1,63,86
2020-01-23,15:00,10.42,2020-01-23 15:00:00,120,2.0,6.2,1029.5,70,81
2020-01-23,16:00,8.02,2020-01-23 16:00:00,160,2.0,5.7,1029.0,75,80
2020-01-23,17:00,5.4,2020-01-23 17:00:00,120,2.0,4.9,1028.6,75,79
2020-01-23,18:00,5.5600000000000005,2020-01-23 18:00:00,180,1.0,5.0,1028.5,70,81
2020-01-23,19:00,9.16,2020-01-23 19:00:00,140,1.0,4.9,1028.1,66,78
2020-01-23,20:00,18.4,2020-01-23 20:00:00,120,2.0,4.1,1027.5,60,83
2020-01-23,21:00,20.64,2020-01-23 21:00:00,140,3.0,3.0,1027.2,50,92
2020-01-23,22:00,22.25,2020-01-23 22:00:00,140,2.0,3.0,1026.9,50,92
2020-01-23,23:00,22.25,2020-01-23 23:00:00,140,2.0,3.0,1026.7,50,91
2020-01-24,00:00,22.25,2020-01-24 00:00:00,140,2.0,2.7,1026.6,50,92
2020-01-24,01:00,22.25,2020-01-24 01:00:00,150,2.0,2.5,1025.7,49,90
2020-01-24,02:00,22.25,2020-01-24 02:00:00,170,2.0,2.5,1025.3,46,92
2020-01-24,03:00,22.25,2020-01-24 03:00:00,180,2.0,2.6,1024.4,50,88
2020-01-24,04:00,22.25,2020-01-24 04:00:00,210,3.0,2.5,1024.2,45,88
2020-01-24,05:00,22.25,2020-01-24 05:00:00,160,2.0,2.4,1023.7,45,89
2020-01-24,06:00,22.25,2020-01-24 06:00:00,150,3.0,2.1,1023.3,45,89
2020-01-24,07:00,22.25,2020-01-24 07:00:00,170,3.0,2.2,1023.4,45,89
2020-01-24,08:00,22.25,2020-01-24 08:00:00,180,3.0,2.4,1023.7,45,88
2020-01-24,09:00,22.25,2020-01-24 09:00:00,180,3.0,2.9,1023.9,45,88
2020-01-24,10:00,22.25,2020-01-24 10:00:00,170,4.0,3.5,1023.8,45,89
2020-01-24,11:00,22.25,2020-01-24 11:00:00,180,4.0,3.9,1024.0,50,88
2020-01-24,12:00,22.25,2020-01-24 12:00:00,180,3.0,4.1,1023.4,50,87
2020-01-24,13:00,22.25,2020-01-24 13:00:00,180,3.0,4.5,1022.7,50,85
2020-01-24,14:00,22.25,2020-01-24 14:00:00,190,5.0,4.5,1021.9,50,87
2020-01-24,15:00,22.25,2020-01-24 15:00:00,190,5.0,4.3,1021.8,56,88
2020-01-24,16:00,22.25,2020-01-24 16:00:00,200,4.0,4.3,1022.2,50,89
2020-01-24,17:00,22.18,2020-01-24 17:00:00,180,4.0,4.0,1022.4,45,91
2020-01-24,18:00,22.25,2020-01-24 18:00:00,200,4.0,3.8,1022.7,45,92
2020-01-24,19:00,22.25,2020-01-24 19:00:00,200,4.0,3.6,1022.7,45,95
2020-01-24,20:00,22.25,2020-01-24 20:00:00,190,5.0,3.5,1022.7,45,95
2020-01-24,21:00,22.25,2020-01-24 21:00:00,190,4.0,3.3,1022.6,45,96
2020-01-24,22:00,22.25,2020-01-24 22:00:00,180,5.0,3.1,1022.5,45,96
2020-01-24,23:00,22.25,2020-01-24 23:00:00,180,5.0,3.1,1022.2,45,94
2020-01-25,00:00,22.25,2020-01-25 00:00:00,180,5.0,3.1,1022.0,45,95
2020-01-25,01:00,22.25,2020-01-25 01:00:00,180,5.0,3.0,1022.0,45,95
2020-01-25,02:00,22.25,2020-01-25 02:00:00,190,4.0,3.0,1021.8,45,94
2020-01-25,03:00,22.25,2020-01-25 03:00:00,180,4.0,3.0,1021.5,45,93
2020-01-25,04:00,22.25,2020-01-25 04:00:00,170,4.0,2.8,1021.1,45,92
2020-01-25,05:00,22.25,2020-01-25 05:00:00,170,4.0,2.7,1021.0,45,93
