date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-14,05:00,2020-01-14 05:00:00,2.76,60,1000.0,210,9.7,88
2020-01-14,06:00,2020-01-14 06:00:00,3.16,56,1001.0,230,8.9,90
2020-01-14,07:00,2020-01-14 07:00:00,2.64,63,1001.9,210,8.4,90
2020-01-14,08:00,2020-01-14 08:00:00,2.8,70,1002.2,210,8.2,88
2020-01-14,09:00,2020-01-14 09:00:00,3.44,70,1002.5,210,8.7,86
2020-01-14,10:00,2020-01-14 10:00:00,3.22,70,1003.2,200,9.3,86
2020-01-14,11:00,2020-01-14 11:00:00,0.1500000000000003,70,1003.1,200,9.8,87
2020-01-14,12:00,2020-01-14 12:00:00,0.2900000000000002,70,1002.6,200,10.1,88
2020-01-14,13:00,2020-01-14 13:00:00,3.66,65,1001.8,190,9.8,91
2020-01-14,14:00,2020-01-14 14:00:00,4.540000000000001,64,1001.3,190,10.0,90
2020-01-14,15:00,2020-01-14 15:00:00,5.5,70,1000.9,190,10.7,83
2020-01-14,16:00,2020-01-14 16:00:00,5.2,70,1000.5,190,11.1,81
2020-01-14,17:00,2020-01-14 17:00:00,5.14,75,1000.8,200,11.7,80
2020-01-14,18:00,2020-01-14 18:00:00,6.04,75,1000.9,200,12.3,78
2020-01-14,19:00,2020-01-14 19:00:00,4.68,75,1000.8,200,12.4,79
2020-01-14,20:00,2020-01-14 20:00:00,3.08,75,1001.1,200,12.6,77
2020-01-14,21:00,2020-01-14 21:00:00,3.8,75,1001.5,200,12.4,78
2020-01-14,22:00,2020-01-14 22:00:00,3.4,75,1002.2,200,12.0,80
2020-01-14,23:00,2020-01-14 23:00:00,2.98,75,1002.8,200,12.2,79
2020-01-15,00:00,2020-01-15 00:00:00,3.3,70,1003.2,210,11.6,84
2020-01-15,01:00,2020-01-15 01:00:00,2.96,67,1003.5,200,11.3,86
2020-01-15,02:00,2020-01-15 02:00:00,2.96,75,1003.6,200,11.7,79
2020-01-15,03:00,2020-01-15 03:00:00,3.2,75,1003.7,200,12.0,73
2020-01-15,04:00,2020-01-15 04:00:00,3.3,75,1003.5,200,12.0,70
2020-01-15,05:00,2020-01-15 05:00:00,3.04,80,1003.9,200,11.8,68
2020-01-15,06:00,2020-01-15 06:00:00,2.68,80,1004.4,200,11.6,67
2020-01-15,07:00,2020-01-15 07:00:00,4.84,80,1004.6,190,11.3,68
2020-01-15,08:00,2020-01-15 08:00:00,7.359999999999999,80,1005.2,200,11.4,67
2020-01-15,09:00,2020-01-15 09:00:00,6.58,80,1005.3,200,11.3,67
2020-01-15,10:00,2020-01-15 10:00:00,4.76,80,1005.8,200,11.6,66
2020-01-15,11:00,2020-01-15 11:00:00,3.1,75,1005.8,190,10.7,73
2020-01-15,12:00,2020-01-15 12:00:00,3.56,66,1006.6,200,10.4,77
2020-01-15,13:00,2020-01-15 13:00:00,6.16,64,1006.9,200,9.9,83
2020-01-15,14:00,2020-01-15 14:00:00,5.98,60,1007.6,210,9.7,85
2020-01-15,15:00,2020-01-15 15:00:00,3.4,65,1009.9,280,7.4,92
2020-01-15,16:00,2020-01-15 16:00:00,2.1,70,1011.2,250,7.4,85
2020-01-15,17:00,2020-01-15 17:00:00,0.9399999999999998,70,1013.0,230,7.0,89
2020-01-15,18:00,2020-01-15 18:00:00,-0.6099999999999998,70,1014.4,220,6.2,89
2020-01-15,19:00,2020-01-15 19:00:00,0.7300000000000004,70,1015.6,220,6.4,87
2020-01-15,20:00,2020-01-15 20:00:00,3.74,70,1016.7,220,6.5,88
2020-01-15,21:00,2020-01-15 21:00:00,4.18,65,1017.7,210,6.3,91
2020-01-15,22:00,2020-01-15 22:00:00,3.94,64,1018.9,210,6.2,91
2020-01-15,23:00,2020-01-15 23:00:00,5.76,65,1019.9,210,5.9,92
2020-01-16,00:00,2020-01-16 00:00:00,6.6,65,1020.8,200,5.5,93
2020-01-16,01:00,2020-01-16 01:00:00,5.88,65,1021.3,210,5.6,93
2020-01-16,02:00,2020-01-16 02:00:00,6.7,65,1022.0,210,5.9,93
2020-01-16,03:00,2020-01-16 03:00:00,7.32,63,1022.4,210,5.7,94
2020-01-16,04:00,2020-01-16 04:00:00,7.8,63,1023.0,200,4.9,95
2020-01-16,05:00,2020-01-16 05:00:00,8.92,60,1023.6,190,4.6,96
2020-01-16,06:00,2020-01-16 06:00:00,9.42,57,1023.8,190,4.3,96
2020-01-16,07:00,2020-01-16 07:00:00,10.12,57,1024.1,180,4.2,95
2020-01-16,08:00,2020-01-16 08:00:00,13.96,56,1024.2,170,3.8,96
2020-01-16,09:00,2020-01-16 09:00:00,13.72,57,1023.8,170,4.7,95
2020-01-16,10:00,2020-01-16 10:00:00,12.04,65,1023.7,160,6.3,89
2020-01-16,11:00,2020-01-16 11:00:00,9.7,70,1023.5,170,7.7,84
2020-01-16,12:00,2020-01-16 12:00:00,8.74,75,1022.5,170,8.8,80
2020-01-16,13:00,2020-01-16 13:00:00,7.9,70,1021.5,160,8.9,81
2020-01-16,14:00,2020-01-16 14:00:00,9.22,75,1020.5,170,9.4,80
2020-01-16,15:00,2020-01-16 15:00:00,8.7,70,1020.0,160,9.2,82
2020-01-16,16:00,2020-01-16 16:00:00,8.14,70,1019.4,150,8.9,83
2020-01-16,17:00,2020-01-16 17:00:00,7.8,70,1019.1,150,8.8,83
2020-01-16,18:00,2020-01-16 18:00:00,7.2,70,1018.4,150,9.2,82
2020-01-16,19:00,2020-01-16 19:00:00,6.540000000000001,75,1017.8,150,9.4,79
2020-01-16,20:00,2020-01-16 20:00:00,6.32,75,1017.2,150,9.3,79
2020-01-16,21:00,2020-01-16 21:00:00,6.58,75,1016.4,150,9.2,80
2020-01-16,22:00,2020-01-16 22:00:00,8.059999999999999,75,1015.8,160,9.0,80
2020-01-16,23:00,2020-01-16 23:00:00,8.059999999999999,70,1015.9,160,8.4,82
2020-01-17,00:00,2020-01-17 00:00:00,8.14,75,1015.5,160,8.7,80
2020-01-17,01:00,2020-01-17 01:00:00,9.26,75,1015.0,160,8.8,80
2020-01-17,02:00,2020-01-17 02:00:00,9.14,70,1014.6,160,8.0,82
2020-01-17,03:00,2020-01-17 03:00:00,7.26,75,1013.6,170,8.6,78
2020-01-17,04:00,2020-01-17 04:00:00,6.1,75,1012.9,160,8.4,78
2020-01-17,05:00,2020-01-17 05:00:00,6.319999999999999,75,1012.4,160,8.6,78
2020-01-17,06:00,2020-01-17 06:00:00,5.26,75,1012.3,170,8.6,79
2020-01-17,07:00,2020-01-17 07:00:00,5.44,75,1012.2,180,8.5,80
2020-01-17,08:00,2020-01-17 08:00:00,5.720000000000001,69,1012.4,210,8.6,90
2020-01-17,09:00,2020-01-17 09:00:00,7.359999999999999,65,1012.5,200,8.8,91
2020-01-17,10:00,2020-01-17 10:00:00,9.16,65,1012.5,190,9.1,91
2020-01-17,11:00,2020-01-17 11:00:00,8.24,65,1012.2,190,9.0,94
2020-01-17,12:00,2020-01-17 12:00:00,8.86,59,1011.9,200,9.1,96
2020-01-17,13:00,2020-01-17 13:00:00,10.14,62,1011.8,200,9.5,94
2020-01-17,14:00,2020-01-17 14:00:00,10.46,70,1011.6,230,10.2,86
2020-01-17,15:00,2020-01-17 15:00:00,8.68,69,1012.0,220,9.8,79
2020-01-17,16:00,2020-01-17 16:00:00,5.5200000000000005,75,1012.2,230,9.7,76
2020-01-17,17:00,2020-01-17 17:00:00,4.48,70,1013.1,230,8.5,79
2020-01-17,18:00,2020-01-17 18:00:00,4.86,75,1013.9,240,7.8,73
2020-01-17,19:00,2020-01-17 19:00:00,4.5600000000000005,65,1015.0,260,6.9,80
2020-01-17,20:00,2020-01-17 20:00:00,2.6100000000000003,70,1015.9,260,6.8,79
2020-01-17,21:00,2020-01-17 21:00:00,1.83,75,1016.5,260,6.5,75
2020-01-17,22:00,2020-01-17 22:00:00,3.7,75,1017.3,250,6.6,75
2020-01-17,23:00,2020-01-17 23:00:00,5.68,75,1017.7,250,6.4,72
2020-01-18,00:00,2020-01-18 00:00:00,5.96,70,1018.1,240,6.5,73
2020-01-18,01:00,2020-01-18 01:00:00,4.38,70,1018.7,220,5.0,88
2020-01-18,02:00,2020-01-18 02:00:00,4.32,70,1019.0,220,5.1,86
2020-01-18,03:00,2020-01-18 03:00:00,3.82,70,1019.3,210,5.2,88
2020-01-18,04:00,2020-01-18 04:00:00,3.68,64,1019.4,250,5.0,91
2020-01-18,05:00,2020-01-18 05:00:00,4.38,70,1019.6,210,4.6,90
2020-01-18,06:00,2020-01-18 06:00:00,3.6,65,1020.1,220,4.2,92
2020-01-18,07:00,2020-01-18 07:00:00,2.4200000000000004,70,1020.4,240,5.1,82
2020-01-18,08:00,2020-01-18 08:00:00,1.9,70,1021.3,230,5.1,87
2020-01-18,09:00,2020-01-18 09:00:00,2.68,70,1022.2,260,5.9,81
2020-01-18,10:00,2020-01-18 10:00:00,5.2,68,1022.9,260,6.8,77
2020-01-18,11:00,2020-01-18 11:00:00,8.18,66,1023.3,270,6.9,77
2020-01-18,12:00,2020-01-18 12:00:00,8.32,70,1023.6,270,7.0,75
2020-01-18,13:00,2020-01-18 13:00:00,7.06,67,1023.9,270,6.5,75
2020-01-18,14:00,2020-01-18 14:00:00,5.640000000000001,74,1024.3,310,6.7,75
2020-01-18,15:00,2020-01-18 15:00:00,4.5600000000000005,70,1025.4,270,3.6,87
2020-01-18,16:00,2020-01-18 16:00:00,3.4799999999999995,67,1025.9,270,4.1,89
2020-01-18,17:00,2020-01-18 17:00:00,3.34,64,1026.7,300,4.7,86
2020-01-18,18:00,2020-01-18 18:00:00,4.7,66,1027.5,290,4.2,83
2020-01-18,19:00,2020-01-18 19:00:00,5.3,70,1028.2,290,3.4,85
2020-01-18,20:00,2020-01-18 20:00:00,5.279999999999999,70,1028.8,300,4.1,83
2020-01-18,21:00,2020-01-18 21:00:00,5.64,70,1029.2,300,4.9,83
2020-01-18,22:00,2020-01-18 22:00:00,6.640000000000001,70,1029.7,310,3.3,84
2020-01-18,23:00,2020-01-18 23:00:00,6.48,70,1030.6,320,4.9,83
2020-01-19,00:00,2020-01-19 00:00:00,6.24,70,1031.0,310,3.3,81
2020-01-19,01:00,2020-01-19 01:00:00,8.190000000000001,70,1031.7,310,2.4,89
2020-01-19,02:00,2020-01-19 02:00:00,7.519999999999999,67,1032.4,330,3.4,84
2020-01-19,03:00,2020-01-19 03:00:00,7.3,70,1033.0,340,4.1,84
2020-01-19,04:00,2020-01-19 04:00:00,5.74,68,1033.6,330,4.4,84
2020-01-19,05:00,2020-01-19 05:00:00,8.89,63,1033.8,330,4.0,86
2020-01-19,06:00,2020-01-19 06:00:00,6.44,66,1034.7,330,3.6,83
2020-01-19,07:00,2020-01-19 07:00:00,9.51,65,1035.9,340,3.6,85
2020-01-19,08:00,2020-01-19 08:00:00,9.04,63,1037.4,340,3.7,84
2020-01-19,09:00,2020-01-19 09:00:00,10.24,64,1038.8,350,4.8,79
2020-01-19,10:00,2020-01-19 10:00:00,10.34,63,1039.7,350,6.5,76
2020-01-19,11:00,2020-01-19 11:00:00,10.86,62,1040.4,10,7.5,72
2020-01-19,12:00,2020-01-19 12:00:00,10.7,63,1041.0,350,8.3,71
2020-01-19,13:00,2020-01-19 13:00:00,11.32,64,1041.3,360,8.2,67
2020-01-19,14:00,2020-01-19 14:00:00,13.28,66,1041.7,360,8.2,66
2020-01-19,15:00,2020-01-19 15:00:00,9.1,65,1042.5,360,7.5,74
2020-01-19,16:00,2020-01-19 16:00:00,8.58,65,1042.85,350,6.3,78
2020-01-19,17:00,2020-01-19 17:00:00,9.86,63,1042.85,330,4.3,86
2020-01-19,18:00,2020-01-19 18:00:00,10.6,61,1042.85,320,3.9,92
2020-01-19,19:00,2020-01-19 19:00:00,12.36,60,1042.85,330,3.7,93
2020-01-19,20:00,2020-01-19 20:00:00,14.02,59,1042.85,320,3.5,95
2020-01-19,21:00,2020-01-19 21:00:00,12.69,60,1042.85,340,2.6,95
2020-01-19,22:00,2020-01-19 22:00:00,12.05,58,1042.85,330,1.5,97
2020-01-19,23:00,2020-01-19 23:00:00,9.64,60,1042.85,470,2.4,97
2020-01-20,00:00,2020-01-20 00:00:00,7.840000000000001,58,1042.85,260,0.5,97
2020-01-20,01:00,2020-01-20 01:00:00,7.44,45,1042.85,240,1.0,98
2020-01-20,02:00,2020-01-20 02:00:00,8.540000000000001,56,1042.85,200,0.5,98
2020-01-20,03:00,2020-01-20 03:00:00,8.28,45,1042.85,230,-0.7,97
2020-01-20,04:00,2020-01-20 04:00:00,6.14,56,1042.85,220,1.1,98
2020-01-20,05:00,2020-01-20 05:00:00,5.4,50,1042.85,240,1.3,98
2020-01-20,06:00,2020-01-20 06:00:00,6.06,60,1042.85,200,1.7,97
2020-01-20,07:00,2020-01-20 07:00:00,6.659999999999999,62,1042.85,0,2.7,96
2020-01-20,08:00,2020-01-20 08:00:00,7.4,62,1042.85,190,2.9,97
2020-01-20,09:00,2020-01-20 09:00:00,9.0,63,1042.85,190,4.9,95
2020-01-20,10:00,2020-01-20 10:00:00,10.18,66,1042.85,220,6.5,89
2020-01-20,11:00,2020-01-20 11:00:00,11.18,70,1042.85,220,7.2,85
2020-01-20,12:00,2020-01-20 12:00:00,10.14,75,1042.85,230,7.7,78
2020-01-20,13:00,2020-01-20 13:00:00,9.04,74,1042.85,240,7.7,77
2020-01-20,14:00,2020-01-20 14:00:00,9.02,75,1042.85,250,7.9,74
2020-01-20,15:00,2020-01-20 15:00:00,7.140000000000001,75,1042.85,250,7.2,74
2020-01-20,16:00,2020-01-20 16:00:00,6.459999999999999,75,1042.85,230,7.0,75
2020-01-20,17:00,2020-01-20 17:00:00,5.96,70,1042.85,230,6.1,81
2020-01-20,18:00,2020-01-20 18:00:00,6.1,70,1042.85,220,6.0,83
2020-01-20,19:00,2020-01-20 19:00:00,7.040000000000001,70,1042.85,200,3.4,87
2020-01-20,20:00,2020-01-20 20:00:00,7.959999999999999,70,1042.85,180,3.6,89
2020-01-20,21:00,2020-01-20 21:00:00,10.580000000000002,59,1042.85,170,2.3,96
2020-01-20,22:00,2020-01-20 22:00:00,12.5,45,1042.85,180,2.3,98
2020-01-20,23:00,2020-01-20 23:00:00,16.36,45,1042.85,180,2.7,98
2020-01-21,00:00,2020-01-21 00:00:00,19.46,45,1042.85,190,2.3,98
2020-01-21,01:00,2020-01-21 01:00:00,17.77,45,1042.85,190,2.0,98
2020-01-21,02:00,2020-01-21 02:00:00,15.04,45,1042.85,160,1.4,98
2020-01-21,03:00,2020-01-21 03:00:00,15.34,45,1042.85,170,1.4,98
2020-01-21,04:00,2020-01-21 04:00:00,16.14,45,1042.5,200,2.3,98
2020-01-21,05:00,2020-01-21 05:00:00,19.08,45,1042.4,200,1.4,98
2020-01-21,06:00,2020-01-21 06:00:00,19.22,45,1042.2,170,0.5,98
2020-01-21,07:00,2020-01-21 07:00:00,19.82,50,1042.0,170,-0.3,98
2020-01-21,08:00,2020-01-21 08:00:00,19.49,50,1042.1,180,0.4,96
2020-01-21,09:00,2020-01-21 09:00:00,17.9,45,1042.3,190,0.0,98
2020-01-21,10:00,2020-01-21 10:00:00,21.43,45,1042.7,210,1.2,98
2020-01-21,11:00,2020-01-21 11:00:00,22.25,45,1042.5,210,2.1,98
2020-01-21,12:00,2020-01-21 12:00:00,22.25,45,1041.7,200,2.8,97
2020-01-21,13:00,2020-01-21 13:00:00,22.25,45,1041.0,240,4.0,95
2020-01-21,14:00,2020-01-21 14:00:00,22.18,45,1040.6,210,3.8,98
2020-01-21,15:00,2020-01-21 15:00:00,22.25,45,1040.4,200,3.7,98
2020-01-21,16:00,2020-01-21 16:00:00,22.25,45,1040.2,190,3.4,98
2020-01-21,17:00,2020-01-21 17:00:00,22.25,45,1039.7,190,3.2,98
2020-01-21,18:00,2020-01-21 18:00:00,22.25,45,1039.2,210,3.3,98
2020-01-21,19:00,2020-01-21 19:00:00,22.25,45,1039.5,220,3.1,98
2020-01-21,20:00,2020-01-21 20:00:00,22.25,45,1039.6,200,3.0,98
2020-01-21,21:00,2020-01-21 21:00:00,22.25,45,1038.7,200,3.3,98
2020-01-21,22:00,2020-01-21 22:00:00,22.25,45,1038.7,220,3.4,98
2020-01-21,23:00,2020-01-21 23:00:00,22.25,45,1038.7,210,3.4,97
2020-01-22,00:00,2020-01-22 00:00:00,22.25,45,1038.5,180,3.4,98
2020-01-22,01:00,2020-01-22 01:00:00,22.25,45,1037.7,180,3.5,96
2020-01-22,02:00,2020-01-22 02:00:00,22.25,45,1037.4,200,3.6,95
2020-01-22,03:00,2020-01-22 03:00:00,22.25,45,1037.0,190,3.6,96
2020-01-22,04:00,2020-01-22 04:00:00,22.25,45,1036.7,190,3.6,96
2020-01-22,05:00,2020-01-22 05:00:00,22.25,45,1036.5,200,3.7,98
2020-01-22,06:00,2020-01-22 06:00:00,22.25,45,1036.2,200,4.0,98
2020-01-22,07:00,2020-01-22 07:00:00,22.25,45,1036.4,210,4.4,97
2020-01-22,08:00,2020-01-22 08:00:00,22.25,45,1036.6,210,4.5,97
2020-01-22,09:00,2020-01-22 09:00:00,21.72,45,1037.0,210,5.0,98
2020-01-22,10:00,2020-01-22 10:00:00,22.12,45,1036.9,240,5.9,98
2020-01-22,11:00,2020-01-22 11:00:00,20.35,45,1036.9,250,6.3,97
2020-01-22,12:00,2020-01-22 12:00:00,21.2,45,1036.3,270,7.2,97
2020-01-22,13:00,2020-01-22 13:00:00,19.4,45,1036.1,270,7.2,98
2020-01-22,14:00,2020-01-22 14:00:00,20.62,45,1035.9,270,7.2,98
2020-01-22,15:00,2020-01-22 15:00:00,20.49,45,1036.0,180,7.1,98
2020-01-22,16:00,2020-01-22 16:00:00,16.619999999999997,45,1036.1,160,6.9,98
2020-01-22,17:00,2020-01-22 17:00:00,12.58,45,1036.2,0,6.8,98
2020-01-22,18:00,2020-01-22 18:00:00,11.5,45,1036.3,0,6.7,98
2020-01-22,19:00,2020-01-22 19:00:00,7.57,45,1036.5,170,6.9,98
2020-01-22,20:00,2020-01-22 20:00:00,16.5,45,1036.6,210,6.8,98
2020-01-22,21:00,2020-01-22 21:00:00,16.49,45,1036.5,190,6.8,98
2020-01-22,22:00,2020-01-22 22:00:00,14.44,45,1036.5,220,6.7,98
2020-01-22,23:00,2020-01-22 23:00:00,13.4,45,1036.4,240,6.7,98
2020-01-23,00:00,2020-01-23 00:00:00,14.85,45,1036.3,210,6.4,98
2020-01-23,01:00,2020-01-23 01:00:00,14.26,45,1035.8,170,6.5,98
2020-01-23,02:00,2020-01-23 02:00:00,14.66,45,1035.6,0,6.5,98
2020-01-23,03:00,2020-01-23 03:00:00,16.419999999999998,45,1035.0,160,6.5,98
2020-01-23,04:00,2020-01-23 04:00:00,14.48,45,1034.5,130,6.5,98
2020-01-23,05:00,2020-01-23 05:00:00,18.52,45,1034.1,140,6.3,98
2020-01-23,06:00,2020-01-23 06:00:00,17.36,45,1033.8,140,6.2,98
2020-01-23,07:00,2020-01-23 07:00:00,14.46,45,1033.6,150,6.2,98
2020-01-23,08:00,2020-01-23 08:00:00,15.7,45,1033.5,140,6.0,98
2020-01-23,09:00,2020-01-23 09:00:00,11.72,45,1033.6,140,6.0,98
2020-01-23,10:00,2020-01-23 10:00:00,11.88,57,1033.4,160,6.3,95
2020-01-23,11:00,2020-01-23 11:00:00,11.28,59,1032.5,160,6.6,92
2020-01-23,12:00,2020-01-23 12:00:00,7.1,65,1031.9,160,6.8,88
2020-01-23,13:00,2020-01-23 13:00:00,11.32,69,1031.0,140,6.8,85
2020-01-23,14:00,2020-01-23 14:00:00,11.3,63,1030.1,160,6.5,86
2020-01-23,15:00,2020-01-23 15:00:00,10.42,70,1029.5,120,6.2,81
2020-01-23,16:00,2020-01-23 16:00:00,8.02,75,1029.0,160,5.7,80
2020-01-23,17:00,2020-01-23 17:00:00,5.4,75,1028.6,120,4.9,79
2020-01-23,18:00,2020-01-23 18:00:00,5.5600000000000005,70,1028.5,180,5.0,81
2020-01-23,19:00,2020-01-23 19:00:00,9.16,66,1028.1,140,4.9,78
2020-01-23,20:00,2020-01-23 20:00:00,18.4,60,1027.5,120,4.1,83
2020-01-23,21:00,2020-01-23 21:00:00,20.64,50,1027.2,140,3.0,92
2020-01-23,22:00,2020-01-23 22:00:00,22.25,50,1026.9,140,3.0,92
2020-01-23,23:00,2020-01-23 23:00:00,22.25,50,1026.7,140,3.0,91
2020-01-24,00:00,2020-01-24 00:00:00,22.25,50,1026.6,140,2.7,92
2020-01-24,01:00,2020-01-24 01:00:00,22.25,49,1025.7,150,2.5,90
2020-01-24,02:00,2020-01-24 02:00:00,22.25,46,1025.3,170,2.5,92
2020-01-24,03:00,2020-01-24 03:00:00,22.25,50,1024.4,180,2.6,88
2020-01-24,04:00,2020-01-24 04:00:00,22.25,45,1024.2,210,2.5,88
2020-01-24,05:00,2020-01-24 05:00:00,22.25,45,1023.7,160,2.4,89
2020-01-24,06:00,2020-01-24 06:00:00,22.25,45,1023.3,150,2.1,89
2020-01-24,07:00,2020-01-24 07:00:00,22.25,45,1023.4,170,2.2,89
2020-01-24,08:00,2020-01-24 08:00:00,22.25,45,1023.7,180,2.4,88
2020-01-24,09:00,2020-01-24 09:00:00,22.25,45,1023.9,180,2.9,88
2020-01-24,10:00,2020-01-24 10:00:00,22.25,45,1023.8,170,3.5,89
2020-01-24,11:00,2020-01-24 11:00:00,22.25,50,1024.0,180,3.9,88
2020-01-24,12:00,2020-01-24 12:00:00,22.25,50,1023.4,180,4.1,87
2020-01-24,13:00,2020-01-24 13:00:00,22.25,50,1022.7,180,4.5,85
2020-01-24,14:00,2020-01-24 14:00:00,22.25,50,1021.9,190,4.5,87
2020-01-24,15:00,2020-01-24 15:00:00,22.25,56,1021.8,190,4.3,88
2020-01-24,16:00,2020-01-24 16:00:00,22.25,50,1022.2,200,4.3,89
2020-01-24,17:00,2020-01-24 17:00:00,22.18,45,1022.4,180,4.0,91
2020-01-24,18:00,2020-01-24 18:00:00,22.25,45,1022.7,200,3.8,92
2020-01-24,19:00,2020-01-24 19:00:00,22.25,45,1022.7,200,3.6,95
2020-01-24,20:00,2020-01-24 20:00:00,22.25,45,1022.7,190,3.5,95
2020-01-24,21:00,2020-01-24 21:00:00,22.25,45,1022.6,190,3.3,96
2020-01-24,22:00,2020-01-24 22:00:00,22.25,45,1022.5,180,3.1,96
2020-01-24,23:00,2020-01-24 23:00:00,22.25,45,1022.2,180,3.1,94
2020-01-25,00:00,2020-01-25 00:00:00,22.25,45,1022.0,180,3.1,95
2020-01-25,01:00,2020-01-25 01:00:00,22.25,45,1022.0,180,3.0,95
2020-01-25,02:00,2020-01-25 02:00:00,22.25,45,1021.8,190,3.0,94
2020-01-25,03:00,2020-01-25 03:00:00,22.25,45,1021.5,180,3.0,93
2020-01-25,04:00,2020-01-25 04:00:00,22.25,45,1021.1,170,2.8,92
2020-01-25,05:00,2020-01-25 05:00:00,22.25,45,1021.0,170,2.7,93
2020-01-25,06:00,2020-01-25 06:00:00,21.59,45,1021.3,160,2.6,93
2020-01-25,07:00,2020-01-25 07:00:00,20.75,45,1021.3,170,2.6,95
2020-01-25,08:00,2020-01-25 08:00:00,19.82,50,1021.6,170,2.5,94
2020-01-25,09:00,2020-01-25 09:00:00,19.79,50,1021.7,170,2.6,93
2020-01-25,10:00,2020-01-25 10:00:00,19.65,50,1022.0,170,2.7,91
2020-01-25,11:00,2020-01-25 11:00:00,17.86,57,1022.1,180,2.9,90
2020-01-25,12:00,2020-01-25 12:00:00,17.02,57,1021.6,180,2.8,89
2020-01-25,13:00,2020-01-25 13:00:00,14.52,57,1021.1,170,2.8,89
2020-01-25,14:00,2020-01-25 14:00:00,20.75,50,1020.6,170,2.9,90
2020-01-25,15:00,2020-01-25 15:00:00,21.87,47,1020.3,180,2.6,90
2020-01-25,16:00,2020-01-25 16:00:00,22.25,46,1019.9,170,2.4,90
2020-01-25,17:00,2020-01-25 17:00:00,22.25,45,1020.0,170,2.4,90
2020-01-25,18:00,2020-01-25 18:00:00,22.25,48,1020.1,170,2.5,90
2020-01-25,19:00,2020-01-25 19:00:00,22.25,45,1020.2,160,2.6,90
2020-01-25,20:00,2020-01-25 20:00:00,22.25,45,1020.2,150,2.7,92
2020-01-25,21:00,2020-01-25 21:00:00,22.25,45,1019.8,150,2.5,95
2020-01-25,22:00,2020-01-25 22:00:00,22.25,45,1019.2,150,2.5,95
2020-01-25,23:00,2020-01-25 23:00:00,22.25,45,1018.8,150,2.3,95
2020-01-26,00:00,2020-01-26 00:00:00,22.24,45,1018.4,140,1.6,98
2020-01-26,01:00,2020-01-26 01:00:00,22.25,45,1017.7,150,1.4,98
2020-01-26,02:00,2020-01-26 02:00:00,19.29,45,1017.0,150,1.0,98
2020-01-26,03:00,2020-01-26 03:00:00,18.05,45,1016.2,140,1.2,98
2020-01-26,04:00,2020-01-26 04:00:00,15.28,45,1016.0,150,1.7,98
2020-01-26,05:00,2020-01-26 05:00:00,16.18,45,1015.7,160,2.0,98
2020-01-26,06:00,2020-01-26 06:00:00,15.04,45,1015.0,150,2.6,98
2020-01-26,07:00,2020-01-26 07:00:00,14.62,45,1015.0,160,3.1,97
2020-01-26,08:00,2020-01-26 08:00:00,14.94,50,1015.3,170,3.2,95
2020-01-26,09:00,2020-01-26 09:00:00,15.74,58,1015.1,170,3.7,93
2020-01-26,10:00,2020-01-26 10:00:00,16.96,58,1015.0,180,4.4,91
2020-01-26,11:00,2020-01-26 11:00:00,20.19,60,1014.6,190,6.4,87
2020-01-26,12:00,2020-01-26 12:00:00,21.98,56,1013.9,200,6.3,88
2020-01-26,13:00,2020-01-26 13:00:00,22.25,59,1013.1,170,7.9,83
2020-01-26,14:00,2020-01-26 14:00:00,22.25,59,1012.6,170,7.8,84
2020-01-26,15:00,2020-01-26 15:00:00,22.25,59,1012.2,170,8.2,85
2020-01-26,16:00,2020-01-26 16:00:00,22.25,60,1012.0,170,8.4,86
2020-01-26,17:00,2020-01-26 17:00:00,22.04,60,1011.6,190,8.2,86
2020-01-26,18:00,2020-01-26 18:00:00,21.69,61,1011.5,220,8.3,82
2020-01-26,19:00,2020-01-26 19:00:00,21.73,60,1011.3,200,7.2,86
2020-01-26,20:00,2020-01-26 20:00:00,22.25,60,1010.7,190,7.4,85
2020-01-26,21:00,2020-01-26 21:00:00,22.25,62,1010.2,190,7.2,83
2020-01-26,22:00,2020-01-26 22:00:00,18.86,58,1009.4,180,6.9,90
2020-01-26,23:00,2020-01-26 23:00:00,20.56,57,1008.8,180,7.2,91
2020-01-27,00:00,2020-01-27 00:00:00,20.8,45,1008.2,180,7.3,94
2020-01-27,01:00,2020-01-27 01:00:00,16.240000000000002,56,1007.5,190,7.6,94
2020-01-27,02:00,2020-01-27 02:00:00,13.919999999999998,45,1007.0,200,7.8,95
2020-01-27,03:00,2020-01-27 03:00:00,9.52,58,1006.6,210,8.0,94
2020-01-27,04:00,2020-01-27 04:00:00,10.68,60,1006.4,210,8.2,93
2020-01-27,05:00,2020-01-27 05:00:00,11.46,62,1006.0,210,8.3,92
2020-01-27,06:00,2020-01-27 06:00:00,10.9,61,1005.7,200,8.3,94
2020-01-27,07:00,2020-01-27 07:00:00,10.66,60,1005.6,200,8.3,95
2020-01-27,08:00,2020-01-27 08:00:00,10.96,63,1005.6,210,8.1,93
2020-01-27,09:00,2020-01-27 09:00:00,9.48,64,1005.5,200,8.5,92
2020-01-27,10:00,2020-01-27 10:00:00,5.57,65,1005.0,190,8.8,91
2020-01-27,11:00,2020-01-27 11:00:00,5.95,69,1004.5,200,9.0,89
2020-01-27,12:00,2020-01-27 12:00:00,5.410000000000001,70,1003.9,210,9.0,87
