date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-14,03:00,2024-01-14 03:00:00,5.54,65,1013.5,260,4.8,92
2024-01-14,04:00,2024-01-14 04:00:00,5.540000000000001,70,1013.0,260,3.2,90
2024-01-14,05:00,2024-01-14 05:00:00,3.78,70,1012.2,260,4.1,87
2024-01-14,06:00,2024-01-14 06:00:00,2.9,70,1011.6,260,4.7,88
2024-01-14,07:00,2024-01-14 07:00:00,3.12,70,1011.1,250,4.9,86
2024-01-14,08:00,2024-01-14 08:00:00,3.16,70,1011.0,270,4.2,88
2024-01-14,09:00,2024-01-14 09:00:00,5.0200000000000005,66,1010.8,280,4.8,87
2024-01-14,10:00,2024-01-14 10:00:00,4.48,70,1010.3,220,4.3,90
2024-01-14,11:00,2024-01-14 11:00:00,4.52,70,1009.4,250,5.9,85
2024-01-14,12:00,2024-01-14 12:00:00,6.7,75,1008.5,280,6.4,80
2024-01-14,13:00,2024-01-14 13:00:00,6.5,75,1007.3,280,6.0,80
2024-01-14,14:00,2024-01-14 14:00:00,4.06,50,1007.0,310,4.0,92
2024-01-14,15:00,2024-01-14 15:00:00,2.46,65,1006.2,260,4.2,92
2024-01-14,16:00,2024-01-14 16:00:00,3.22,70,1005.4,260,4.2,90
2024-01-14,17:00,2024-01-14 17:00:00,3.6,70,1005.0,280,3.5,86
2024-01-14,18:00,2024-01-14 18:00:00,3.24,70,1004.4,290,4.1,82
2024-01-14,19:00,2024-01-14 19:00:00,3.1,70,1004.2,310,3.5,87
2024-01-14,20:00,2024-01-14 20:00:00,2.14,66,1003.9,300,3.5,87
2024-01-14,21:00,2024-01-14 21:00:00,2.18,65,1003.7,300,2.4,93
2024-01-14,22:00,2024-01-14 22:00:00,3.8,75,1003.4,290,3.7,80
2024-01-14,23:00,2024-01-14 23:00:00,4.14,75,1003.4,310,3.2,72
2024-01-15,00:00,2024-01-15 00:00:00,4.42,75,1003.1,300,2.8,75
2024-01-15,01:00,2024-01-15 01:00:00,5.08,75,1002.4,300,3.2,74
2024-01-15,02:00,2024-01-15 02:00:00,3.96,57,1002.3,310,2.7,88
2024-01-15,03:00,2024-01-15 03:00:00,2.96,63,1002.0,300,3.2,81
2024-01-15,04:00,2024-01-15 04:00:00,2.7,70,1001.6,290,1.6,87
2024-01-15,05:00,2024-01-15 05:00:00,1.8,65,1001.3,270,0.9,93
2024-01-15,06:00,2024-01-15 06:00:00,2.22,70,1001.0,320,2.3,89
2024-01-15,07:00,2024-01-15 07:00:00,2.6,65,1001.0,310,1.2,94
2024-01-15,08:00,2024-01-15 08:00:00,2.22,65,1001.2,320,1.3,91
2024-01-15,09:00,2024-01-15 09:00:00,2.72,69,1001.2,280,1.7,88
2024-01-15,10:00,2024-01-15 10:00:00,4.0,63,1001.2,300,2.7,86
2024-01-15,11:00,2024-01-15 11:00:00,4.76,63,1001.9,320,2.4,88
2024-01-15,12:00,2024-01-15 12:00:00,4.04,75,1002.0,300,3.5,80
2024-01-15,13:00,2024-01-15 13:00:00,4.2,75,1002.3,320,3.3,75
2024-01-15,14:00,2024-01-15 14:00:00,4.94,75,1002.6,310,4.2,70
2024-01-15,15:00,2024-01-15 15:00:00,5.0200000000000005,80,1003.4,310,3.8,68
2024-01-15,16:00,2024-01-15 16:00:00,4.66,70,1004.3,320,2.3,83
2024-01-15,17:00,2024-01-15 17:00:00,3.78,75,1004.9,300,2.3,74
2024-01-15,18:00,2024-01-15 18:00:00,4.6,75,1005.4,300,2.8,72
2024-01-15,19:00,2024-01-15 19:00:00,5.92,45,1006.2,300,1.9,84
2024-01-15,20:00,2024-01-15 20:00:00,6.2,70,1006.8,290,2.3,83
2024-01-15,21:00,2024-01-15 21:00:00,5.2,70,1007.3,280,1.0,87
2024-01-15,22:00,2024-01-15 22:00:00,4.42,70,1007.3,270,1.2,87
2024-01-15,23:00,2024-01-15 23:00:00,5.5,75,1008.0,300,1.4,77
2024-01-16,00:00,2024-01-16 00:00:00,7.0200000000000005,75,1008.4,310,2.0,77
2024-01-16,01:00,2024-01-16 01:00:00,5.9,70,1008.7,270,1.6,82
2024-01-16,02:00,2024-01-16 02:00:00,3.7400000000000007,65,1008.8,240,0.6,96
2024-01-16,03:00,2024-01-16 03:00:00,2.72,65,1008.6,310,0.4,97
2024-01-16,04:00,2024-01-16 04:00:00,2.4799999999999995,65,1008.4,220,0.3,97
2024-01-16,05:00,2024-01-16 05:00:00,3.7,65,1008.2,220,0.2,95
2024-01-16,06:00,2024-01-16 06:00:00,3.3200000000000003,45,1007.9,220,0.2,98
2024-01-16,07:00,2024-01-16 07:00:00,2.5,65,1007.7,260,0.4,97
2024-01-16,08:00,2024-01-16 08:00:00,1.5900000000000003,65,1008.1,180,-0.4,96
2024-01-16,09:00,2024-01-16 09:00:00,2.43,70,1007.9,220,0.4,84
2024-01-16,10:00,2024-01-16 10:00:00,5.54,80,1007.7,240,1.9,67
2024-01-16,11:00,2024-01-16 11:00:00,5.340000000000001,82,1007.5,260,2.5,63
2024-01-16,12:00,2024-01-16 12:00:00,5.5200000000000005,80,1007.0,270,2.3,66
2024-01-16,13:00,2024-01-16 13:00:00,5.5,80,1006.7,260,2.4,65
2024-01-16,14:00,2024-01-16 14:00:00,5.12,80,1006.1,250,3.2,63
2024-01-16,15:00,2024-01-16 15:00:00,4.0200000000000005,75,1005.5,230,2.3,70
2024-01-16,16:00,2024-01-16 16:00:00,3.86,70,1005.2,220,0.7,82
2024-01-16,17:00,2024-01-16 17:00:00,5.1,70,1005.1,200,1.1,82
2024-01-16,18:00,2024-01-16 18:00:00,6.5200000000000005,70,1004.5,190,1.4,82
2024-01-16,19:00,2024-01-16 19:00:00,7.279999999999999,75,1003.8,200,1.6,80
2024-01-16,20:00,2024-01-16 20:00:00,8.5,75,1003.6,210,1.2,78
2024-01-16,21:00,2024-01-16 21:00:00,9.86,75,1003.2,190,0.0,79
2024-01-16,22:00,2024-01-16 22:00:00,9.4,75,1002.3,190,-0.3,78
2024-01-16,23:00,2024-01-16 23:00:00,11.56,70,1001.3,180,-0.5,82
2024-01-17,00:00,2024-01-17 00:00:00,14.679999999999998,70,1000.6,190,-0.5,83
2024-01-17,01:00,2024-01-17 01:00:00,17.44,70,999.7,190,-0.8,85
2024-01-17,02:00,2024-01-17 02:00:00,19.98,70,998.8,190,-0.7,85
2024-01-17,03:00,2024-01-17 03:00:00,19.630000000000003,70,997.7,190,-1.3,86
2024-01-17,04:00,2024-01-17 04:00:00,20.53,70,996.9,200,-1.3,86
2024-01-17,05:00,2024-01-17 05:00:00,21.99,69,995.9,180,-1.7,88
2024-01-17,06:00,2024-01-17 06:00:00,21.01,66,994.8,170,-1.6,87
2024-01-17,07:00,2024-01-17 07:00:00,19.25,70,994.3,160,-1.7,88
2024-01-17,08:00,2024-01-17 08:00:00,20.92,70,993.6,170,-2.0,87
2024-01-17,09:00,2024-01-17 09:00:00,20.2,70,992.8,170,-2.0,86
2024-01-17,10:00,2024-01-17 10:00:00,20.43,70,992.4,170,-1.5,85
2024-01-17,11:00,2024-01-17 11:00:00,19.12,70,991.6,170,-1.1,84
2024-01-17,12:00,2024-01-17 12:00:00,17.339999999999996,70,990.7,170,-0.7,83
2024-01-17,13:00,2024-01-17 13:00:00,17.19,70,989.6,160,-0.4,83
2024-01-17,14:00,2024-01-17 14:00:00,18.67,70,989.3,160,-0.3,81
2024-01-17,15:00,2024-01-17 15:00:00,16.619999999999997,70,989.2,0,0.0,83
2024-01-17,16:00,2024-01-17 16:00:00,19.39,70,989.4,0,0.0,83
2024-01-17,17:00,2024-01-17 17:00:00,20.73,72,989.6,330,0.0,80
2024-01-17,18:00,2024-01-17 18:00:00,21.65,70,990.2,340,0.4,83
2024-01-17,19:00,2024-01-17 19:00:00,21.87,69,990.9,350,0.6,88
2024-01-17,20:00,2024-01-17 20:00:00,21.92,67,991.4,350,0.5,90
2024-01-17,21:00,2024-01-17 21:00:00,20.28,64,991.9,350,0.6,92
2024-01-17,22:00,2024-01-17 22:00:00,10.66,62,992.6,320,-0.5,94
2024-01-17,23:00,2024-01-17 23:00:00,9.32,61,993.2,340,-1.6,93
2024-01-18,00:00,2024-01-18 00:00:00,7.780000000000001,70,993.8,340,-1.4,86
2024-01-18,01:00,2024-01-18 01:00:00,6.7,65,994.4,0,-1.4,91
2024-01-18,02:00,2024-01-18 02:00:00,5.540000000000001,65,995.0,310,-1.0,94
2024-01-18,03:00,2024-01-18 03:00:00,5.7,65,995.3,310,-1.7,95
2024-01-18,04:00,2024-01-18 04:00:00,5.86,65,995.5,40,-2.2,95
2024-01-18,05:00,2024-01-18 05:00:00,6.5200000000000005,65,996.1,300,-3.7,95
2024-01-18,06:00,2024-01-18 06:00:00,7.56,65,996.6,310,-3.2,97
2024-01-18,07:00,2024-01-18 07:00:00,7.720000000000001,65,997.2,0,-3.6,94
2024-01-18,08:00,2024-01-18 08:00:00,8.34,65,998.0,230,-3.3,95
2024-01-18,09:00,2024-01-18 09:00:00,10.36,65,999.1,0,-2.2,92
2024-01-18,10:00,2024-01-18 10:00:00,11.46,45,1000.4,290,0.9,94
2024-01-18,11:00,2024-01-18 11:00:00,7.779999999999999,70,1001.3,300,1.8,88
2024-01-18,12:00,2024-01-18 12:00:00,5.0200000000000005,70,1002.1,300,2.1,89
2024-01-18,13:00,2024-01-18 13:00:00,4.7,67,1002.8,290,2.7,86
2024-01-18,14:00,2024-01-18 14:00:00,5.1,70,1003.9,300,3.3,82
2024-01-18,15:00,2024-01-18 15:00:00,5.18,75,1005.2,310,3.6,77
2024-01-18,16:00,2024-01-18 16:00:00,5.26,75,1006.6,310,1.6,78
2024-01-18,17:00,2024-01-18 17:00:00,5.8,75,1007.9,320,1.5,73
2024-01-18,18:00,2024-01-18 18:00:00,7.44,70,1008.8,280,-1.2,85
2024-01-18,19:00,2024-01-18 19:00:00,13.38,75,1009.5,210,-2.3,80
2024-01-18,20:00,2024-01-18 20:00:00,11.86,75,1010.3,260,-0.6,78
2024-01-18,21:00,2024-01-18 21:00:00,11.8,63,1011.2,270,1.1,82
2024-01-18,22:00,2024-01-18 22:00:00,6.44,70,1011.9,250,-1.6,85
2024-01-18,23:00,2024-01-18 23:00:00,4.779999999999999,70,1012.2,220,-0.7,89
2024-01-19,00:00,2024-01-19 00:00:00,6.640000000000001,75,1012.7,260,1.7,78
2024-01-19,01:00,2024-01-19 01:00:00,5.84,75,1013.0,260,1.8,80
2024-01-19,02:00,2024-01-19 02:00:00,3.84,75,1013.4,280,1.0,76
2024-01-19,03:00,2024-01-19 03:00:00,3.82,70,1014.0,280,-0.8,83
2024-01-19,04:00,2024-01-19 04:00:00,4.64,45,1014.8,310,0.7,95
2024-01-19,05:00,2024-01-19 05:00:00,3.14,70,1015.3,280,0.1,90
2024-01-19,06:00,2024-01-19 06:00:00,2.9799999999999995,65,1016.2,240,-1.1,91
2024-01-19,07:00,2024-01-19 07:00:00,4.4,59,1017.0,240,-0.2,89
2024-01-19,08:00,2024-01-19 08:00:00,5.14,70,1017.8,470,-1.5,89
2024-01-19,09:00,2024-01-19 09:00:00,7.7,65,1018.5,230,0.8,91
2024-01-19,10:00,2024-01-19 10:00:00,7.7,64,1019.1,220,2.5,88
2024-01-19,11:00,2024-01-19 11:00:00,6.2,66,1019.6,260,4.8,68
2024-01-19,12:00,2024-01-19 12:00:00,5.84,76,1020.0,260,4.8,68
2024-01-19,13:00,2024-01-19 13:00:00,6.24,75,1020.3,270,4.5,74
2024-01-19,14:00,2024-01-19 14:00:00,7.08,80,1020.4,250,4.8,64
2024-01-19,15:00,2024-01-19 15:00:00,5.08,80,1020.7,250,4.5,69
2024-01-19,16:00,2024-01-19 16:00:00,4.12,75,1021.1,240,3.8,73
2024-01-19,17:00,2024-01-19 17:00:00,4.96,75,1021.6,230,3.3,75
2024-01-19,18:00,2024-01-19 18:00:00,5.12,70,1022.1,230,2.0,81
2024-01-19,19:00,2024-01-19 19:00:00,5.7,70,1022.5,220,1.8,82
2024-01-19,20:00,2024-01-19 20:00:00,9.88,70,1023.0,220,-0.1,89
2024-01-19,21:00,2024-01-19 21:00:00,10.26,70,1023.1,210,1.2,88
2024-01-19,22:00,2024-01-19 22:00:00,9.86,65,1023.5,210,0.8,91
2024-01-19,23:00,2024-01-19 23:00:00,11.92,65,1024.2,210,1.1,91
2024-01-20,00:00,2024-01-20 00:00:00,14.72,65,1024.5,210,0.8,91
2024-01-20,01:00,2024-01-20 01:00:00,20.51,63,1024.6,210,0.7,91
2024-01-20,02:00,2024-01-20 02:00:00,22.25,63,1025.0,210,0.4,91
2024-01-20,03:00,2024-01-20 03:00:00,22.25,61,1025.1,210,0.3,90
2024-01-20,04:00,2024-01-20 04:00:00,22.25,60,1025.3,210,0.3,91
2024-01-20,05:00,2024-01-20 05:00:00,22.25,59,1025.7,210,-0.1,92
2024-01-20,06:00,2024-01-20 06:00:00,22.25,59,1026.0,200,-0.8,93
2024-01-20,07:00,2024-01-20 07:00:00,22.25,59,1026.2,200,-0.6,92
2024-01-20,08:00,2024-01-20 08:00:00,21.91,60,1026.4,200,-0.1,91
2024-01-20,09:00,2024-01-20 09:00:00,20.68,59,1026.8,210,0.1,91
2024-01-20,10:00,2024-01-20 10:00:00,20.71,61,1027.3,210,0.7,89
2024-01-20,11:00,2024-01-20 11:00:00,19.57,63,1027.4,210,1.5,85
2024-01-20,12:00,2024-01-20 12:00:00,16.28,65,1027.1,200,1.5,85
2024-01-20,13:00,2024-01-20 13:00:00,16.380000000000003,65,1026.6,200,2.2,79
2024-01-20,14:00,2024-01-20 14:00:00,16.44,75,1026.3,210,2.0,72
2024-01-20,15:00,2024-01-20 15:00:00,11.28,80,1026.3,190,1.5,69
2024-01-20,16:00,2024-01-20 16:00:00,13.6,75,1026.2,190,0.7,73
2024-01-20,17:00,2024-01-20 17:00:00,13.88,75,1026.1,180,0.3,74
2024-01-20,18:00,2024-01-20 18:00:00,18.12,75,1025.8,180,0.1,73
2024-01-20,19:00,2024-01-20 19:00:00,18.95,75,1025.7,180,-0.3,73
2024-01-20,20:00,2024-01-20 20:00:00,16.380000000000003,80,1025.1,180,-0.1,68
2024-01-20,21:00,2024-01-20 21:00:00,16.96,80,1024.6,180,-0.5,69
2024-01-20,22:00,2024-01-20 22:00:00,19.51,75,1023.7,170,-0.4,74
2024-01-20,23:00,2024-01-20 23:00:00,20.630000000000003,75,1022.8,160,-0.3,73
2024-01-21,00:00,2024-01-21 00:00:00,21.0,80,1022.4,170,0.0,68
2024-01-21,01:00,2024-01-21 01:00:00,17.240000000000002,83,1020.9,170,0.1,64
2024-01-21,02:00,2024-01-21 02:00:00,13.94,83,1020.1,170,0.2,62
2024-01-21,03:00,2024-01-21 03:00:00,10.84,83,1018.9,170,0.2,60
2024-01-21,04:00,2024-01-21 04:00:00,9.84,83,1018.3,180,0.2,64
2024-01-21,05:00,2024-01-21 05:00:00,9.28,83,1016.9,180,0.8,63
2024-01-21,06:00,2024-01-21 06:00:00,8.3,83,1016.4,190,1.3,62
2024-01-21,07:00,2024-01-21 07:00:00,9.14,83,1015.4,190,2.0,60
2024-01-21,08:00,2024-01-21 08:00:00,9.8,83,1016.5,200,2.2,64
2024-01-21,09:00,2024-01-21 09:00:00,9.08,75,1016.7,200,2.5,71
2024-01-21,10:00,2024-01-21 10:00:00,10.52,75,1016.9,200,3.1,79
2024-01-21,11:00,2024-01-21 11:00:00,11.36,70,1016.6,200,3.7,84
2024-01-21,12:00,2024-01-21 12:00:00,10.98,70,1016.7,200,4.6,83
2024-01-21,13:00,2024-01-21 13:00:00,10.32,70,1016.4,200,5.1,84
2024-01-21,14:00,2024-01-21 14:00:00,13.080000000000002,70,1015.9,210,5.6,86
2024-01-21,15:00,2024-01-21 15:00:00,12.86,69,1015.4,200,5.5,88
2024-01-21,16:00,2024-01-21 16:00:00,12.18,70,1015.4,200,5.4,89
2024-01-21,17:00,2024-01-21 17:00:00,12.32,69,1014.4,190,5.5,89
2024-01-21,18:00,2024-01-21 18:00:00,12.84,70,1014.2,190,5.4,88
2024-01-21,19:00,2024-01-21 19:00:00,12.94,70,1012.7,180,5.3,89
2024-01-21,20:00,2024-01-21 20:00:00,14.51,70,1011.5,190,6.0,88
2024-01-21,21:00,2024-01-21 21:00:00,11.3,70,1010.5,190,6.7,86
2024-01-21,22:00,2024-01-21 22:00:00,11.06,65,1007.8,190,7.3,91
2024-01-21,23:00,2024-01-21 23:00:00,10.44,70,1005.7,190,8.1,89
2024-01-22,00:00,2024-01-22 00:00:00,9.78,70,1004.7,200,9.2,84
2024-01-22,01:00,2024-01-22 01:00:00,8.34,70,1003.8,200,9.7,84
2024-01-22,02:00,2024-01-22 02:00:00,7.140000000000001,62,1001.6,200,9.9,87
2024-01-22,03:00,2024-01-22 03:00:00,5.3,56,1000.6,210,10.4,89
2024-01-22,04:00,2024-01-22 04:00:00,3.84,50,1000.4,210,10.5,92
2024-01-22,05:00,2024-01-22 05:00:00,2.72,66,1000.5,210,11.2,89
2024-01-22,06:00,2024-01-22 06:00:00,3.12,59,1000.6,230,11.9,84
2024-01-22,07:00,2024-01-22 07:00:00,7.42,62,1001.1,230,11.6,84
2024-01-22,08:00,2024-01-22 08:00:00,1.1300000000000008,56,1002.0,240,11.1,90
2024-01-22,09:00,2024-01-22 09:00:00,5.6800000000000015,58,1003.2,240,10.5,86
2024-01-22,10:00,2024-01-22 10:00:00,5.140000000000001,60,1004.2,240,9.6,85
2024-01-22,11:00,2024-01-22 11:00:00,7.230000000000001,63,1005.0,250,10.1,81
2024-01-22,12:00,2024-01-22 12:00:00,12.239999999999998,65,1006.0,250,10.4,76
2024-01-22,13:00,2024-01-22 13:00:00,10.16,64,1006.5,240,10.0,74
2024-01-22,14:00,2024-01-22 14:00:00,10.8,66,1006.9,240,9.8,73
2024-01-22,15:00,2024-01-22 15:00:00,11.82,64,1007.3,240,9.4,74
2024-01-22,16:00,2024-01-22 16:00:00,11.1,65,1008.5,240,9.0,75
2024-01-22,17:00,2024-01-22 17:00:00,11.64,66,1009.0,240,8.7,74
2024-01-22,18:00,2024-01-22 18:00:00,11.52,65,1009.9,240,8.5,77
2024-01-22,19:00,2024-01-22 19:00:00,9.32,69,1010.9,240,8.5,75
2024-01-22,20:00,2024-01-22 20:00:00,7.459999999999999,68,1011.6,250,8.6,76
2024-01-22,21:00,2024-01-22 21:00:00,6.459999999999999,75,1012.3,240,7.8,76
2024-01-22,22:00,2024-01-22 22:00:00,5.7,65,1012.6,250,8.1,78
2024-01-22,23:00,2024-01-22 23:00:00,7.1,72,1013.8,250,8.2,75
2024-01-23,00:00,2024-01-23 00:00:00,8.5,68,1015.1,260,7.9,73
2024-01-23,01:00,2024-01-23 01:00:00,9.16,70,1016.0,260,7.3,72
2024-01-23,02:00,2024-01-23 02:00:00,8.940000000000001,68,1017.1,250,7.5,73
2024-01-23,03:00,2024-01-23 03:00:00,8.879999999999999,67,1018.1,250,7.3,74
2024-01-23,04:00,2024-01-23 04:00:00,9.52,66,1019.3,250,7.3,74
2024-01-23,05:00,2024-01-23 05:00:00,9.84,66,1020.6,260,7.1,75
2024-01-23,06:00,2024-01-23 06:00:00,10.52,65,1021.5,260,6.8,77
2024-01-23,07:00,2024-01-23 07:00:00,9.6,65,1022.2,260,6.4,80
2024-01-23,08:00,2024-01-23 08:00:00,8.84,64,1022.8,250,6.3,80
2024-01-23,09:00,2024-01-23 09:00:00,10.16,62,1023.8,230,7.1,79
2024-01-23,10:00,2024-01-23 10:00:00,8.53,63,1024.0,230,7.3,81
2024-01-23,11:00,2024-01-23 11:00:00,12.66,64,1023.5,230,8.2,77
2024-01-23,12:00,2024-01-23 12:00:00,10.9,67,1022.7,200,8.4,76
2024-01-23,13:00,2024-01-23 13:00:00,10.32,66,1021.9,210,8.3,79
2024-01-23,14:00,2024-01-23 14:00:00,11.52,61,1020.7,200,7.9,88
2024-01-23,15:00,2024-01-23 15:00:00,13.9,58,1019.2,190,7.9,93
2024-01-23,16:00,2024-01-23 16:00:00,8.54,59,1017.4,190,7.8,94
2024-01-23,17:00,2024-01-23 17:00:00,6.94,56,1016.1,200,8.0,94
2024-01-23,18:00,2024-01-23 18:00:00,5.92,58,1014.9,210,8.7,94
2024-01-23,19:00,2024-01-23 19:00:00,6.34,60,1014.2,210,9.8,95
2024-01-23,20:00,2024-01-23 20:00:00,6.42,65,1012.9,220,11.1,94
2024-01-23,21:00,2024-01-23 21:00:00,1.9900000000000009,65,1011.9,230,12.1,91
2024-01-23,22:00,2024-01-23 22:00:00,3.1,65,1011.7,230,11.8,91
2024-01-23,23:00,2024-01-23 23:00:00,3.74,70,1011.0,230,11.9,90
2024-01-24,00:00,2024-01-24 00:00:00,4.48,70,1010.5,230,12.7,86
2024-01-24,01:00,2024-01-24 01:00:00,4.720000000000001,57,1010.4,230,12.2,91
2024-01-24,02:00,2024-01-24 02:00:00,4.26,70,1010.4,240,12.2,88
2024-01-24,03:00,2024-01-24 03:00:00,5.32,64,1011.2,240,11.3,89
2024-01-24,04:00,2024-01-24 04:00:00,6.9,65,1010.9,240,11.0,84
2024-01-24,05:00,2024-01-24 05:00:00,7.960000000000001,62,1012.0,250,10.6,77
2024-01-24,06:00,2024-01-24 06:00:00,11.44,60,1013.2,240,10.1,75
2024-01-24,07:00,2024-01-24 07:00:00,15.74,60,1014.2,250,10.2,71
2024-01-24,08:00,2024-01-24 08:00:00,18.66,59,1015.1,250,9.9,72
2024-01-24,09:00,2024-01-24 09:00:00,16.72,60,1016.8,250,10.0,73
2024-01-24,10:00,2024-01-24 10:00:00,18.36,61,1017.7,250,10.6,70
2024-01-24,11:00,2024-01-24 11:00:00,15.66,60,1018.7,250,10.5,71
2024-01-24,12:00,2024-01-24 12:00:00,16.94,61,1020.1,260,10.1,72
2024-01-24,13:00,2024-01-24 13:00:00,15.3,61,1021.2,260,9.7,75
2024-01-24,14:00,2024-01-24 14:00:00,13.12,61,1022.3,260,9.8,74
2024-01-24,15:00,2024-01-24 15:00:00,11.3,61,1023.1,250,9.4,77
2024-01-24,16:00,2024-01-24 16:00:00,12.28,61,1023.9,250,9.3,78
2024-01-24,17:00,2024-01-24 17:00:00,12.5,61,1024.6,250,9.1,79
2024-01-24,18:00,2024-01-24 18:00:00,13.64,62,1025.1,250,9.2,78
2024-01-24,19:00,2024-01-24 19:00:00,14.64,63,1025.4,250,9.1,77
2024-01-24,20:00,2024-01-24 20:00:00,12.86,64,1026.0,260,9.0,78
2024-01-24,21:00,2024-01-24 21:00:00,11.08,63,1026.3,260,8.9,79
2024-01-24,22:00,2024-01-24 22:00:00,11.38,64,1026.4,270,8.7,78
2024-01-24,23:00,2024-01-24 23:00:00,13.13,63,1026.9,280,8.2,78
2024-01-25,00:00,2024-01-25 00:00:00,13.830000000000002,63,1027.3,280,7.8,80
2024-01-25,01:00,2024-01-25 01:00:00,12.08,62,1027.4,290,7.4,82
2024-01-25,02:00,2024-01-25 02:00:00,12.04,63,1028.0,290,6.9,83
2024-01-25,03:00,2024-01-25 03:00:00,13.5,61,1028.2,280,5.4,89
2024-01-25,04:00,2024-01-25 04:00:00,12.34,60,1028.4,260,4.1,94
2024-01-25,05:00,2024-01-25 05:00:00,11.16,60,1028.5,220,3.0,95
2024-01-25,06:00,2024-01-25 06:00:00,10.62,59,1028.6,230,2.9,97
2024-01-25,07:00,2024-01-25 07:00:00,10.96,57,1028.8,220,3.6,98
2024-01-25,08:00,2024-01-25 08:00:00,13.6,58,1028.9,200,3.7,97
2024-01-25,09:00,2024-01-25 09:00:00,11.76,60,1029.0,200,5.7,95
2024-01-25,10:00,2024-01-25 10:00:00,14.54,60,1028.7,190,6.2,94
2024-01-25,11:00,2024-01-25 11:00:00,17.34,61,1028.4,180,6.9,91
2024-01-25,12:00,2024-01-25 12:00:00,18.34,62,1027.5,190,7.2,88
2024-01-25,13:00,2024-01-25 13:00:00,16.4,62,1026.7,190,8.1,83
2024-01-25,14:00,2024-01-25 14:00:00,19.39,61,1025.6,180,8.1,86
2024-01-25,15:00,2024-01-25 15:00:00,19.07,60,1025.4,170,7.8,92
2024-01-25,16:00,2024-01-25 16:00:00,19.0,45,1024.9,180,7.7,98
2024-01-25,17:00,2024-01-25 17:00:00,18.1,45,1024.3,170,7.8,98
2024-01-25,18:00,2024-01-25 18:00:00,14.360000000000005,45,1024.0,170,7.8,98
2024-01-25,19:00,2024-01-25 19:00:00,14.5,45,1023.6,190,8.5,98
2024-01-25,20:00,2024-01-25 20:00:00,12.94,45,1023.3,200,9.1,98
2024-01-25,21:00,2024-01-25 21:00:00,14.18,46,1022.8,220,10.0,98
2024-01-25,22:00,2024-01-25 22:00:00,11.4,65,1022.5,230,10.0,95
2024-01-25,23:00,2024-01-25 23:00:00,6.58,65,1022.0,220,9.9,95
2024-01-26,00:00,2024-01-26 00:00:00,5.1,65,1021.9,220,9.9,94
2024-01-26,01:00,2024-01-26 01:00:00,6.36,65,1021.4,210,10.0,93
2024-01-26,02:00,2024-01-26 02:00:00,6.6,65,1020.4,200,10.2,95
2024-01-26,03:00,2024-01-26 03:00:00,7.040000000000001,65,1019.4,190,10.7,93
2024-01-26,04:00,2024-01-26 04:00:00,7.279999999999999,65,1018.4,210,10.8,94
2024-01-26,05:00,2024-01-26 05:00:00,7.840000000000001,58,1017.4,200,11.0,95
2024-01-26,06:00,2024-01-26 06:00:00,8.5,45,1016.7,210,10.9,97
2024-01-26,07:00,2024-01-26 07:00:00,7.939999999999999,65,1016.6,230,11.4,95
2024-01-26,08:00,2024-01-26 08:00:00,5.0,65,1016.8,240,11.5,91
2024-01-26,09:00,2024-01-26 09:00:00,5.32,69,1018.8,280,8.6,83
2024-01-26,10:00,2024-01-26 10:00:00,3.67,75,1020.5,280,8.8,74
2024-01-26,11:00,2024-01-26 11:00:00,3.31,67,1022.3,280,8.6,72
2024-01-26,12:00,2024-01-26 12:00:00,3.45,68,1024.0,290,8.5,69
2024-01-26,13:00,2024-01-26 13:00:00,5.220000000000001,68,1025.5,290,8.1,71
2024-01-26,14:00,2024-01-26 14:00:00,6.44,68,1026.9,300,8.2,71
2024-01-26,15:00,2024-01-26 15:00:00,7.979999999999999,67,1028.3,290,7.4,72
2024-01-26,16:00,2024-01-26 16:00:00,8.959999999999999,68,1029.3,290,6.8,74
2024-01-26,17:00,2024-01-26 17:00:00,10.5,70,1030.2,290,6.6,74
2024-01-26,18:00,2024-01-26 18:00:00,8.8,69,1031.1,290,6.1,76
2024-01-26,19:00,2024-01-26 19:00:00,9.02,71,1031.9,280,6.0,77
2024-01-26,20:00,2024-01-26 20:00:00,8.879999999999999,70,1032.4,270,4.9,81
2024-01-26,21:00,2024-01-26 21:00:00,8.66,72,1032.6,250,5.3,80
2024-01-26,22:00,2024-01-26 22:00:00,9.24,70,1032.9,230,3.3,85
2024-01-26,23:00,2024-01-26 23:00:00,9.96,70,1033.4,230,2.5,89
2024-01-27,00:00,2024-01-27 00:00:00,9.72,65,1033.8,220,3.2,91
2024-01-27,01:00,2024-01-27 01:00:00,8.459999999999999,65,1033.9,210,1.4,94
2024-01-27,02:00,2024-01-27 02:00:00,8.440000000000001,65,1034.0,220,1.5,96
2024-01-27,03:00,2024-01-27 03:00:00,9.08,64,1034.1,220,1.2,95
2024-01-27,04:00,2024-01-27 04:00:00,8.1,63,1034.1,210,1.2,97
2024-01-27,05:00,2024-01-27 05:00:00,7.08,65,1034.2,210,1.0,97
2024-01-27,06:00,2024-01-27 06:00:00,7.8,63,1034.1,210,2.3,96
2024-01-27,07:00,2024-01-27 07:00:00,9.18,63,1034.3,220,2.4,96
2024-01-27,08:00,2024-01-27 08:00:00,10.78,65,1034.6,200,2.9,94
