date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2020-01-15,14:00,5.449405555555556,210.0,9.7,1008.1,63.0,86.0
2020-01-15,15:00,5.537444444444445,280.0,7.2,1010.7,70.0,89.0
2020-01-15,16:00,5.481477777777778,220.0,7.3,1011.7,65.0,91.0
2020-01-15,17:00,4.47345,240.0,7.1,1013.8,70.0,90.0
2020-01-15,18:00,2.874816666666667,220.0,6.8,1015.0,70.0,86.0
2020-01-15,19:00,2.169283333333333,220.0,7.0,1016.4,70.0,88.0
2020-01-15,20:00,3.550027777777778,220.0,6.9,1017.4,70.0,89.0
2020-01-15,21:00,5.898311111111111,220.0,7.0,1018.2,70.0,88.0
2020-01-15,22:00,6.857766666666667,230.0,7.0,1019.6,70.0,88.0
2020-01-15,23:00,6.035888888888889,210.0,7.0,1020.5,70.0,88.0
2020-01-16,00:00,6.969277777777778,200.0,6.7,1021.2,70.0,90.0
2020-01-16,01:00,7.402044444444446,210.0,6.5,1021.7,65.0,92.0
2020-01-16,02:00,8.543811111111111,200.0,6.5,1022.6,65.0,92.0
2020-01-16,03:00,8.632033333333332,190.0,5.5,1023.0,65.0,94.0
2020-01-16,04:00,8.654655555555557,180.0,5.3,1023.5,64.0,95.0
2020-01-16,05:00,10.922199999999998,180.0,5.3,1023.9,63.0,94.0
2020-01-16,06:00,11.377622222222222,170.0,5.0,1024.0,63.0,94.0
2020-01-16,07:00,14.078866666666666,180.0,4.7,1024.2,60.0,94.0
2020-01-16,08:00,16.372622222222223,170.0,4.3,1024.0,61.0,95.0
2020-01-16,09:00,15.808333333333334,160.0,5.5,1023.4,65.0,91.0
2020-01-16,10:00,13.758466666666669,170.0,6.7,1023.7,70.0,87.0
2020-01-16,11:00,11.546066666666666,170.0,8.1,1023.2,70.0,82.0
2020-01-16,12:00,9.39123888888889,170.0,9.3,1022.2,75.0,79.0
2020-01-16,13:00,12.282388888888889,170.0,9.7,1021.3,75.0,78.0
2020-01-16,14:00,10.841244444444444,160.0,10.1,1020.3,75.0,78.0
2020-01-16,15:00,10.87058888888889,160.0,10.1,1019.7,75.0,79.0
2020-01-16,16:00,10.479522222222222,160.0,9.9,1019.0,75.0,80.0
2020-01-16,17:00,9.348811111111113,160.0,10.0,1018.9,75.0,79.0
2020-01-16,18:00,9.507466666666666,150.0,10.0,1018.0,75.0,80.0
2020-01-16,19:00,6.923649999999999,160.0,9.8,1017.4,75.0,80.0
2020-01-16,20:00,8.996855555555555,160.0,10.0,1016.8,75.0,78.0
2020-01-16,21:00,6.369405555555556,160.0,10.1,1016.3,75.0,78.0
2020-01-16,22:00,8.091638888888887,160.0,10.1,1015.7,75.0,77.0
2020-01-16,23:00,9.908333333333331,170.0,9.3,1015.7,75.0,79.0
2020-01-17,00:00,10.6361,170.0,9.4,1015.3,75.0,77.0
2020-01-17,01:00,8.47616111111111,170.0,9.3,1014.8,75.0,76.0
2020-01-17,02:00,8.227144444444443,170.0,9.5,1014.5,75.0,75.0
2020-01-17,03:00,8.946388888888889,160.0,9.3,1013.5,75.0,76.0
2020-01-17,04:00,7.940999999999999,170.0,9.5,1012.9,75.0,75.0
2020-01-17,05:00,7.603811111111112,170.0,9.3,1012.4,75.0,76.0
2020-01-17,06:00,9.016811111111112,170.0,9.5,1012.4,75.0,76.0
2020-01-17,07:00,9.527744444444444,200.0,9.1,1012.6,61.0,83.0
2020-01-17,08:00,9.240755555555555,190.0,9.0,1012.6,69.0,89.0
2020-01-17,09:00,8.9862,190.0,8.8,1012.7,65.0,91.0
2020-01-17,10:00,8.339022222222221,190.0,9.0,1012.6,65.0,92.0
2020-01-17,11:00,6.205327777777778,200.0,9.0,1012.5,61.0,94.0
2020-01-17,12:00,10.533211111111113,200.0,9.4,1012.2,65.0,93.0
2020-01-17,13:00,9.904022222222222,220.0,10.2,1012.1,70.0,87.0
2020-01-17,14:00,9.855477777777775,220.0,10.1,1012.1,70.0,83.0
2020-01-17,15:00,8.154588888888888,220.0,9.9,1012.3,75.0,77.0
2020-01-17,16:00,6.4162,230.0,9.5,1012.8,75.0,76.0
2020-01-17,17:00,6.329877777777778,240.0,8.3,1014.0,70.0,78.0
2020-01-17,18:00,4.521933333333333,250.0,7.3,1015.2,75.0,74.0
2020-01-17,19:00,2.469255555555556,250.0,7.2,1016.0,75.0,73.0
2020-01-17,20:00,1.2220444444444445,270.0,6.5,1017.1,75.0,73.0
2020-01-17,21:00,2.0255444444444444,250.0,6.7,1017.6,75.0,73.0
2020-01-17,22:00,3.914677777777778,240.0,6.7,1018.1,75.0,76.0
2020-01-17,23:00,4.793422222222223,220.0,6.1,1018.5,75.0,80.0
2020-01-18,00:00,4.9904,220.0,5.4,1018.9,70.0,83.0
2020-01-18,01:00,6.977666666666667,220.0,5.1,1019.2,70.0,87.0
2020-01-18,02:00,7.438844444444445,230.0,4.9,1019.9,70.0,89.0
2020-01-18,03:00,6.004044444444444,220.0,5.0,1019.7,70.0,83.0
2020-01-18,04:00,5.047155555555555,220.0,4.9,1020.0,70.0,84.0
2020-01-18,05:00,4.4822,220.0,4.4,1020.2,70.0,88.0
2020-01-18,06:00,4.6049444444444445,220.0,5.2,1020.5,70.0,90.0
2020-01-18,07:00,5.5921666666666665,270.0,5.1,1021.2,70.0,89.0
2020-01-18,08:00,8.163822222222223,270.0,5.7,1022.1,70.0,85.0
2020-01-18,09:00,9.063633333333334,260.0,5.4,1023.2,70.0,83.0
2020-01-18,10:00,9.063444444444444,280.0,7.0,1023.7,75.0,77.0
2020-01-18,11:00,9.108655555555556,280.0,7.2,1024.3,72.0,78.0
2020-01-18,12:00,8.913722222222223,280.0,6.3,1024.4,75.0,75.0
2020-01-18,13:00,9.26988888888889,270.0,7.3,1024.8,73.0,74.0
2020-01-18,14:00,9.607488888888888,280.0,6.6,1025.4,75.0,75.0
2020-01-18,15:00,9.032444444444444,280.0,6.7,1025.9,70.0,76.0
2020-01-18,16:00,9.629888888888887,290.0,4.7,1026.7,72.0,80.0
2020-01-18,17:00,9.326933333333336,280.0,3.8,1027.5,70.0,85.0
2020-01-18,18:00,10.494094444444444,290.0,4.3,1028.3,70.0,85.0
2020-01-18,19:00,9.9217,290.0,4.1,1028.9,70.0,85.0
2020-01-18,20:00,8.90788888888889,290.0,3.7,1029.5,70.0,84.0
2020-01-18,21:00,8.813055555555556,290.0,2.9,1029.9,70.0,86.0
2020-01-18,22:00,7.7608,300.0,2.8,1030.5,67.0,89.0
2020-01-18,23:00,7.1413777777777785,320.0,5.2,1031.0,63.0,83.0
2020-01-19,00:00,7.200699999999999,300.0,2.5,1031.7,70.0,86.0
2020-01-19,01:00,6.340344444444444,320.0,3.8,1032.2,70.0,83.0
2020-01-19,02:00,5.473777777777778,10.0,3.9,1033.0,56.0,87.0
2020-01-19,03:00,6.937888888888889,330.0,4.5,1033.5,65.0,83.0
2020-01-19,04:00,8.20571111111111,340.0,3.9,1034.1,70.0,83.0
2020-01-19,05:00,6.973644444444444,330.0,2.7,1034.4,65.0,93.0
2020-01-19,06:00,7.092966666666666,360.0,4.5,1035.2,64.0,83.0
2020-01-19,07:00,7.721,350.0,4.8,1036.4,66.0,82.0
2020-01-19,08:00,7.629188888888889,350.0,3.8,1037.7,68.0,85.0
2020-01-19,09:00,7.545455555555555,350.0,5.4,1039.0,68.0,78.0
2020-01-19,10:00,9.911088888888887,10.0,7.0,1040.1,63.0,76.0
2020-01-19,11:00,12.8652,10.0,8.1,1040.5,64.0,69.0
2020-01-19,12:00,13.116755555555557,10.0,8.4,1041.1,65.0,63.0
2020-01-19,13:00,11.326188888888888,360.0,8.1,1041.4,64.0,68.0
2020-01-19,14:00,11.646555555555556,10.0,8.1,1041.8,67.0,64.0
2020-01-19,15:00,11.51891111111111,10.0,7.9,1042.5,67.0,69.0
2020-01-19,16:00,11.336511111111111,360.0,6.6,1042.5,64.0,80.0
2020-01-19,17:00,10.795044444444445,10.0,5.6,1042.5,64.0,85.0
2020-01-19,18:00,10.633866666666668,350.0,4.2,1042.5,62.0,92.0
2020-01-19,19:00,11.976755555555556,330.0,3.6,1042.5,61.0,96.0
2020-01-19,20:00,11.913644444444444,320.0,2.8,1042.5,45.0,98.0
2020-01-19,21:00,11.5028,0.0,1.5,1042.5,56.0,98.0
2020-01-19,22:00,8.622250000000001,310.0,2.3,1042.5,45.0,98.0
2020-01-19,23:00,9.570088888888888,485.0,0.8,1042.5,45.0,98.0
2020-01-20,00:00,9.386277777777778,485.0,0.2,1042.5,45.0,98.0
2020-01-20,01:00,8.376788888888889,160.0,0.2,1042.5,45.0,99.0
2020-01-20,02:00,9.114533333333334,280.0,-1.2,1042.5,45.0,99.0
2020-01-20,03:00,7.877,0.0,-0.8,1042.5,45.0,99.0
2020-01-20,04:00,8.263022222222222,180.0,-0.3,1042.5,56.0,98.0
2020-01-20,05:00,9.337522222222224,220.0,1.1,1042.5,57.0,98.0
2020-01-20,06:00,11.221016666666666,0.0,1.5,1042.5,57.0,97.0
2020-01-20,07:00,11.888155555555556,190.0,2.1,1042.5,60.0,97.0
2020-01-20,08:00,15.330438888888889,180.0,2.7,1042.5,59.0,98.0
2020-01-20,09:00,18.30454444444445,180.0,4.2,1042.5,62.0,97.0
2020-01-20,10:00,17.419416666666667,200.0,5.9,1042.5,61.0,94.0
2020-01-20,11:00,14.742955555555556,190.0,6.9,1042.5,65.0,87.0
2020-01-20,12:00,12.588666666666668,250.0,7.5,1042.5,70.0,81.0
2020-01-20,13:00,10.605422222222224,230.0,7.4,1042.5,70.0,81.0
2020-01-20,14:00,10.686422222222223,230.0,7.6,1042.5,75.0,78.0
2020-01-20,15:00,9.021838888888889,250.0,7.2,1042.5,75.0,76.0
2020-01-20,16:00,10.920577777777778,240.0,6.4,1042.5,70.0,82.0
2020-01-20,17:00,12.36378888888889,240.0,5.3,1042.5,70.0,85.0
2020-01-20,18:00,14.20111111111111,200.0,6.0,1042.5,65.0,92.0
2020-01-20,19:00,17.412372222222224,190.0,5.2,1042.5,60.0,95.0
2020-01-20,20:00,19.20477222222222,190.0,4.1,1042.5,50.0,98.0
2020-01-20,21:00,21.102544444444444,180.0,3.0,1042.5,45.0,98.0
2020-01-20,22:00,21.143316666666667,180.0,3.4,1042.5,45.0,98.0
2020-01-20,23:00,18.76626111111112,190.0,3.6,1042.5,45.0,99.0
2020-01-21,00:00,22.63563888888889,210.0,3.1,1042.5,45.0,100.0
2020-01-21,01:00,18.946672222222222,190.0,2.7,1042.5,45.0,99.0
2020-01-21,02:00,20.211172222222224,170.0,2.5,1042.5,45.0,100.0
2020-01-21,03:00,18.19228333333333,180.0,1.9,1042.5,45.0,98.0
2020-01-21,04:00,20.901766666666667,200.0,1.2,1042.5,45.0,98.0
2020-01-21,05:00,19.669616666666663,190.0,0.7,1042.5,45.0,100.0
2020-01-21,06:00,18.28248888888889,200.0,0.9,1042.3,45.0,100.0
2020-01-21,07:00,14.290055555555556,180.0,1.0,1042.4,45.0,100.0
2020-01-21,08:00,14.522638888888888,200.0,0.8,1042.5,45.0,100.0
2020-01-21,09:00,17.538377777777775,190.0,0.9,1042.5,45.0,99.0
2020-01-21,10:00,17.323111111111114,180.0,1.4,1042.5,45.0,99.0
2020-01-21,11:00,16.564672222222224,200.0,2.0,1042.5,45.0,98.0
2020-01-21,12:00,22.437216666666668,230.0,2.7,1042.0,45.0,97.0
2020-01-21,13:00,23.38415,190.0,2.8,1041.3,45.0,97.0
2020-01-21,14:00,23.38415,220.0,3.0,1040.9,45.0,97.0
2020-01-21,15:00,23.10813333333333,220.0,3.0,1040.7,45.0,97.0
2020-01-21,16:00,23.263688888888893,270.0,2.9,1040.5,45.0,98.0
2020-01-21,17:00,22.74893888888889,210.0,2.8,1040.4,45.0,98.0
2020-01-21,18:00,23.35868888888889,200.0,2.9,1039.8,45.0,98.0
2020-01-21,19:00,23.38415,200.0,2.6,1039.4,45.0,98.0
2020-01-21,20:00,23.135466666666662,240.0,2.4,1040.0,45.0,98.0
2020-01-21,21:00,15.67463888888889,180.0,2.5,1039.2,45.0,99.0
2020-01-21,22:00,15.410322222222224,180.0,2.4,1039.2,45.0,98.0
2020-01-21,23:00,17.929355555555556,200.0,1.9,1038.9,45.0,100.0
2020-01-22,00:00,18.202416666666668,220.0,2.3,1038.7,45.0,99.0
2020-01-22,01:00,19.49783333333333,210.0,2.9,1037.8,45.0,99.0
2020-01-22,02:00,21.23782777777778,190.0,2.7,1037.9,45.0,99.0
2020-01-22,03:00,21.17505555555556,210.0,2.7,1037.6,45.0,98.0
2020-01-22,04:00,20.77876666666667,180.0,2.8,1037.0,45.0,98.0
2020-01-22,05:00,21.87188888888889,200.0,3.1,1036.6,45.0,98.0
2020-01-22,06:00,22.661683333333333,210.0,3.5,1036.8,45.0,97.0
2020-01-22,07:00,23.31142777777778,200.0,3.7,1036.7,45.0,97.0
2020-01-22,08:00,23.02100555555556,190.0,3.9,1036.8,45.0,97.0
2020-01-22,09:00,23.38415,220.0,4.3,1037.2,45.0,98.0
2020-01-22,10:00,23.38415,230.0,4.6,1037.5,45.0,98.0
2020-01-22,11:00,23.38415,220.0,5.3,1037.2,45.0,98.0
2020-01-22,12:00,23.38415,240.0,5.8,1036.6,45.0,97.0
2020-01-22,13:00,19.98143888888889,270.0,5.9,1036.4,45.0,98.0
2020-01-22,14:00,23.06368888888889,240.0,6.0,1036.3,45.0,99.0
2020-01-22,15:00,23.20733333333333,230.0,6.1,1036.2,45.0,98.0
2020-01-22,16:00,23.297022222222225,260.0,6.2,1036.3,45.0,98.0
2020-01-22,17:00,23.38415,230.0,6.2,1036.4,45.0,98.0
2020-01-22,18:00,23.38415,0.0,6.2,1036.6,45.0,98.0
2020-01-22,19:00,23.38415,220.0,6.2,1036.7,45.0,98.0
2020-01-22,20:00,23.38415,230.0,6.4,1036.7,45.0,98.0
2020-01-22,21:00,23.15257777777778,485.0,6.1,1036.6,45.0,98.0
2020-01-22,22:00,23.38415,180.0,6.3,1036.6,45.0,98.0
2020-01-22,23:00,23.38415,180.0,6.2,1036.6,45.0,98.0
2020-01-23,00:00,23.38415,190.0,6.2,1036.3,45.0,97.0
2020-01-23,01:00,19.98143888888889,0.0,5.7,1036.0,45.0,98.0
2020-01-23,02:00,23.38415,300.0,5.8,1035.4,45.0,98.0
2020-01-23,03:00,23.38415,140.0,5.7,1035.0,45.0,98.0
2020-01-23,04:00,23.38415,0.0,5.7,1034.6,45.0,98.0
2020-01-23,05:00,23.1748,0.0,5.8,1034.1,45.0,98.0
2020-01-23,06:00,23.34146666666667,0.0,5.9,1033.7,45.0,98.0
2020-01-23,07:00,23.285911111111112,100.0,6.2,1033.4,45.0,98.0
2020-01-23,08:00,23.38415,80.0,6.2,1033.5,45.0,98.0
2020-01-23,09:00,22.5748,130.0,6.1,1033.5,45.0,98.0
2020-01-23,10:00,18.52550555555556,100.0,6.0,1033.2,45.0,98.0
2020-01-23,11:00,20.436461111111115,110.0,6.4,1032.5,59.0,91.0
2020-01-23,12:00,21.90855,150.0,7.0,1031.7,63.0,84.0
2020-01-23,13:00,16.805272222222225,90.0,6.3,1030.8,66.0,82.0
2020-01-23,14:00,14.968644444444443,90.0,6.6,1029.9,71.0,80.0
2020-01-23,15:00,11.960061111111113,90.0,6.0,1029.4,75.0,79.0
2020-01-23,16:00,18.53922222222222,100.0,4.9,1028.9,66.0,80.0
2020-01-23,17:00,21.91416111111112,100.0,3.1,1028.5,61.0,87.0
2020-01-23,18:00,15.469377777777778,60.0,2.5,1028.2,59.0,91.0
2020-01-23,19:00,23.38415,80.0,2.1,1027.9,57.0,94.0
2020-01-23,20:00,23.38415,80.0,3.2,1027.4,57.0,93.0
2020-01-23,21:00,23.38415,50.0,3.4,1027.1,50.0,92.0
2020-01-23,22:00,23.38415,110.0,3.6,1026.8,56.0,88.0
2020-01-23,23:00,23.38415,110.0,3.3,1026.5,57.0,87.0
2020-01-24,00:00,23.38415,110.0,3.1,1026.4,56.0,86.0
2020-01-24,01:00,23.38415,100.0,2.9,1025.7,56.0,86.0
2020-01-24,02:00,23.38415,10.0,2.9,1025.2,56.0,84.0
2020-01-24,03:00,23.38415,270.0,2.8,1024.6,50.0,86.0
2020-01-24,04:00,16.57872777777778,150.0,2.7,1024.1,56.0,86.0
2020-01-24,05:00,23.38415,485.0,2.6,1023.6,50.0,86.0
2020-01-24,06:00,23.38415,170.0,2.8,1023.4,50.0,88.0
2020-01-24,07:00,19.98143888888889,190.0,2.8,1023.4,45.0,92.0
2020-01-24,08:00,19.98143888888889,210.0,2.6,1023.9,45.0,95.0
2020-01-24,09:00,19.98143888888889,170.0,3.1,1023.9,45.0,92.0
2020-01-24,10:00,19.71829444444445,180.0,3.6,1023.9,49.0,92.0
2020-01-24,11:00,19.60525,180.0,4.1,1023.9,50.0,91.0
2020-01-24,12:00,21.943422222222225,170.0,4.1,1023.5,57.0,89.0
2020-01-24,13:00,22.290033333333334,200.0,3.9,1023.3,56.0,90.0
2020-01-24,14:00,19.548205555555555,180.0,3.7,1022.1,50.0,91.0
2020-01-24,15:00,19.98143888888889,190.0,3.4,1022.2,45.0,93.0
2020-01-24,16:00,19.97993333333333,200.0,3.3,1022.2,48.0,93.0
2020-01-24,17:00,21.79320555555556,180.0,3.0,1022.5,45.0,95.0
2020-01-24,18:00,22.15747777777778,190.0,3.0,1023.0,45.0,96.0
2020-01-24,19:00,23.38415,190.0,2.9,1023.0,45.0,95.0
2020-01-24,20:00,23.38415,180.0,2.9,1022.9,45.0,95.0
2020-01-24,21:00,23.38415,190.0,3.0,1022.8,45.0,95.0
2020-01-24,22:00,23.38415,190.0,2.9,1022.6,45.0,95.0
2020-01-24,23:00,23.38415,200.0,2.9,1022.6,45.0,95.0
2020-01-25,00:00,23.38415,180.0,2.9,1022.2,50.0,92.0
2020-01-25,01:00,23.38415,190.0,2.8,1022.1,45.0,95.0
2020-01-25,02:00,23.289,200.0,2.7,1022.0,45.0,97.0
2020-01-25,03:00,19.83875555555556,190.0,2.6,1021.6,45.0,97.0
2020-01-25,04:00,23.38415,180.0,2.6,1021.2,45.0,95.0
2020-01-25,05:00,19.87208888888889,190.0,2.5,1021.2,45.0,95.0
2020-01-25,06:00,22.67656111111112,190.0,2.6,1021.4,45.0,94.0
2020-01-25,07:00,22.785911111111112,190.0,2.6,1021.5,45.0,93.0
2020-01-25,08:00,19.98143888888889,180.0,2.4,1021.8,50.0,90.0
2020-01-25,09:00,19.87208888888889,190.0,2.4,1021.9,50.0,91.0
2020-01-25,10:00,21.761494444444445,170.0,2.4,1022.1,56.0,91.0
2020-01-25,11:00,17.916800000000002,170.0,2.6,1022.2,58.0,90.0
2020-01-25,12:00,22.57455,170.0,2.7,1021.7,57.0,88.0
2020-01-25,13:00,23.38415,180.0,2.8,1021.2,50.0,89.0
2020-01-25,14:00,23.38415,180.0,2.7,1020.6,50.0,89.0
2020-01-25,15:00,23.38415,170.0,2.8,1020.1,49.0,89.0
2020-01-25,16:00,23.38415,160.0,3.0,1019.9,46.0,89.0
2020-01-25,17:00,23.38415,170.0,3.0,1020.0,45.0,89.0
2020-01-25,18:00,23.38415,150.0,3.1,1020.1,47.0,90.0
2020-01-25,19:00,19.98143888888889,160.0,3.0,1020.1,50.0,92.0
2020-01-25,20:00,19.86097777777778,160.0,2.5,1019.9,45.0,94.0
2020-01-25,21:00,19.846,140.0,1.9,1019.6,45.0,97.0
2020-01-25,22:00,19.98143888888889,120.0,1.7,1018.9,45.0,98.0
2020-01-25,23:00,19.98143888888889,130.0,1.7,1018.5,45.0,99.0
2020-01-26,00:00,19.075450000000004,120.0,1.6,1018.2,45.0,100.0
2020-01-26,01:00,17.98976111111111,140.0,1.7,1017.5,45.0,99.0
2020-01-26,02:00,18.73246111111111,140.0,2.1,1016.7,45.0,98.0
2020-01-26,03:00,18.01195555555556,160.0,2.4,1016.2,45.0,98.0
2020-01-26,04:00,16.32926111111111,160.0,2.7,1015.8,47.0,97.0
2020-01-26,05:00,15.84277222222222,160.0,2.9,1015.5,56.0,95.0
2020-01-26,06:00,11.420288888888887,160.0,3.7,1015.0,59.0,93.0
2020-01-26,07:00,17.335522222222224,170.0,3.6,1014.9,58.0,93.0
2020-01-26,08:00,10.4954,170.0,3.8,1015.3,59.0,93.0
2020-01-26,09:00,16.65381111111111,180.0,4.1,1015.1,59.0,92.0
2020-01-26,10:00,17.728855555555555,180.0,4.8,1015.0,60.0,91.0
2020-01-26,11:00,19.484472222222223,200.0,6.2,1014.7,60.0,89.0
2020-01-26,12:00,16.57872777777778,170.0,7.1,1013.6,58.0,86.0
2020-01-26,13:00,16.57872777777778,180.0,8.1,1013.1,60.0,83.0
2020-01-26,14:00,19.893911111111112,190.0,8.8,1012.6,62.0,82.0
2020-01-26,15:00,19.98143888888889,190.0,9.1,1012.2,64.0,82.0
2020-01-26,16:00,18.59950555555556,200.0,8.7,1012.1,64.0,85.0
2020-01-26,17:00,17.054455555555553,210.0,8.3,1012.0,63.0,86.0
2020-01-26,18:00,19.5629,190.0,7.7,1011.6,62.0,84.0
2020-01-26,19:00,19.100372222222223,190.0,7.3,1011.5,62.0,85.0
2020-01-26,20:00,18.86903333333333,190.0,7.3,1011.0,64.0,83.0
2020-01-26,21:00,13.743322222222222,190.0,7.1,1010.3,60.0,87.0
2020-01-26,22:00,18.53128333333333,190.0,7.3,1009.5,60.0,89.0
2020-01-26,23:00,17.47521111111111,190.0,7.4,1008.9,57.0,91.0
2020-01-27,00:00,13.873394444444443,190.0,7.5,1008.4,50.0,92.0
2020-01-27,01:00,12.002083333333331,190.0,7.8,1007.7,58.0,94.0
2020-01-27,02:00,10.219261111111113,200.0,7.8,1007.4,50.0,96.0
2020-01-27,03:00,10.518183333333331,210.0,8.5,1007.0,64.0,92.0
2020-01-27,04:00,10.03346111111111,210.0,8.6,1006.8,65.0,92.0
2020-01-27,05:00,8.626338888888888,210.0,8.8,1006.4,65.0,92.0
2020-01-27,06:00,9.473405555555557,210.0,8.7,1006.2,61.0,93.0
2020-01-27,07:00,9.179583333333332,210.0,8.8,1006.1,65.0,92.0
2020-01-27,08:00,8.55333888888889,210.0,8.8,1006.1,70.0,90.0
2020-01-27,09:00,8.123427777777778,200.0,8.5,1005.9,65.0,91.0
2020-01-27,10:00,6.317027777777778,200.0,8.7,1005.4,70.0,90.0
2020-01-27,11:00,6.404661111111111,200.0,8.8,1005.1,70.0,89.0
2020-01-27,12:00,6.740627777777778,210.0,9.0,1004.1,70.0,84.0
2020-01-27,13:00,5.9170388888888885,200.0,8.9,1003.0,70.0,86.0
2020-01-27,14:00,6.192538888888889,210.0,9.1,1002.4,70.0,83.0
2020-01-27,15:00,6.419038888888888,210.0,8.9,1002.0,70.0,84.0
2020-01-27,16:00,7.194883333333333,190.0,8.7,1001.2,70.0,85.0
2020-01-27,17:00,6.579061111111112,170.0,7.9,999.7,70.0,90.0
2020-01-27,18:00,6.68835,170.0,8.3,998.4,70.0,90.0
2020-01-27,19:00,6.129905555555555,160.0,8.1,996.8,70.0,90.0
2020-01-27,20:00,6.3761722222222215,170.0,7.9,995.3,61.0,92.0
2020-01-27,21:00,7.169916666666667,170.0,7.7,993.4,57.0,93.0
2020-01-27,22:00,5.813594444444444,190.0,7.4,991.7,61.0,95.0
2020-01-27,23:00,3.261361111111112,240.0,6.8,992.3,70.0,89.0
2020-01-28,00:00,2.361394444444445,230.0,6.8,992.4,65.0,91.0
2020-01-28,01:00,1.774761111111111,230.0,7.1,992.1,70.0,90.0
2020-01-28,02:00,2.2843944444444446,220.0,6.6,991.5,70.0,84.0
2020-01-28,03:00,3.5669611111111106,210.0,5.8,991.1,56.0,89.0
2020-01-28,04:00,2.7893166666666667,200.0,6.0,989.7,70.0,88.0
2020-01-28,05:00,1.7276944444444446,190.0,6.0,988.9,70.0,90.0
2020-01-28,06:00,2.457827777777778,250.0,5.0,988.9,50.0,94.0
2020-01-28,07:00,2.305438888888889,260.0,4.5,988.9,61.0,89.0
2020-01-28,08:00,2.1609944444444444,260.0,4.9,988.9,59.0,92.0
2020-01-28,09:00,2.71875,270.0,5.4,989.7,70.0,82.0
2020-01-28,10:00,3.2124944444444443,270.0,6.2,991.0,75.0,76.0
2020-01-28,11:00,3.9153055555555554,260.0,5.9,992.7,75.0,75.0
2020-01-28,12:00,3.802061111111111,270.0,5.7,993.7,75.0,75.0
2020-01-28,13:00,3.7621055555555554,270.0,5.8,994.6,75.0,70.0
2020-01-28,14:00,4.117772222222222,260.0,6.7,995.6,80.0,67.0
2020-01-28,15:00,4.521172222222223,250.0,5.9,996.3,80.0,69.0
2020-01-28,16:00,3.862427777777777,250.0,6.2,996.7,75.0,70.0
2020-01-28,17:00,4.262538888888889,240.0,6.2,997.1,75.0,71.0
2020-01-28,18:00,5.280516666666667,240.0,6.0,997.3,75.0,74.0
2020-01-28,19:00,5.273783333333333,240.0,6.0,997.6,75.0,74.0
2020-01-28,20:00,5.108650000000001,220.0,5.3,997.7,75.0,78.0
2020-01-28,21:00,3.823861111111111,220.0,4.8,997.8,70.0,84.0
2020-01-28,22:00,2.924738888888889,220.0,4.6,998.3,70.0,86.0
2020-01-28,23:00,4.577205555555556,260.0,5.8,998.9,75.0,77.0
2020-01-29,00:00,4.712238888888889,260.0,5.8,999.5,75.0,78.0
2020-01-29,01:00,4.729938888888889,260.0,5.7,999.9,75.0,78.0
2020-01-29,02:00,5.894561111111112,270.0,5.9,1001.1,73.0,79.0
2020-01-29,03:00,4.782094444444444,260.0,5.9,1001.6,75.0,75.0
2020-01-29,04:00,4.846494444444445,260.0,5.9,1002.0,75.0,75.0
2020-01-29,05:00,5.269716666666667,260.0,5.4,1002.7,75.0,76.0
2020-01-29,06:00,5.238161111111111,260.0,6.0,1002.8,75.0,74.0
2020-01-29,07:00,5.037405555555555,260.0,5.9,1003.4,71.0,79.0
2020-01-29,08:00,5.750416666666666,270.0,5.9,1004.3,70.0,77.0
2020-01-29,09:00,6.644405555555555,270.0,5.8,1005.1,70.0,75.0
2020-01-29,10:00,9.117283333333331,270.0,6.3,1005.8,69.0,74.0
2020-01-29,11:00,6.846427777777778,270.0,6.7,1006.5,73.0,71.0
2020-01-29,12:00,6.943794444444445,270.0,6.8,1006.9,74.0,71.0
2020-01-29,13:00,6.96065,270.0,6.9,1007.7,71.0,71.0
2020-01-29,14:00,7.890955555555554,270.0,6.9,1008.3,70.0,72.0
2020-01-29,15:00,6.838783333333334,260.0,6.8,1009.0,73.0,72.0
2020-01-29,16:00,9.261622222222222,260.0,6.4,1009.7,71.0,77.0
2020-01-29,17:00,9.7052,260.0,6.6,1010.0,72.0,77.0
2020-01-29,18:00,8.322577777777777,250.0,7.1,1010.6,72.0,76.0
2020-01-29,19:00,9.08212222222222,240.0,6.6,1010.6,67.0,82.0
2020-01-29,20:00,8.749988888888888,230.0,7.0,1010.7,71.0,77.0
2020-01-29,21:00,8.751844444444444,220.0,6.8,1010.3,67.0,86.0
2020-01-29,22:00,9.103555555555555,220.0,7.1,1010.2,65.0,85.0
2020-01-29,23:00,6.847505555555555,230.0,6.9,1010.1,66.0,86.0
2020-01-30,00:00,8.987066666666667,220.0,7.0,1010.3,65.0,87.0
2020-01-30,01:00,8.943477777777778,220.0,7.0,1009.7,65.0,87.0
2020-01-30,02:00,8.516244444444446,230.0,7.5,1009.7,64.0,89.0
2020-01-30,03:00,8.683255555555554,220.0,7.8,1009.7,62.0,89.0
2020-01-30,04:00,10.0386,230.0,7.6,1009.6,64.0,87.0
2020-01-30,05:00,9.39568888888889,230.0,7.5,1009.5,68.0,84.0
2020-01-30,06:00,9.521511111111112,220.0,7.3,1009.2,70.0,85.0
2020-01-30,07:00,9.365177777777776,210.0,7.4,1009.0,70.0,84.0
