Datetime,Value,Year
2020-01-25 16:00:00,23.38415,2020
2020-01-25 17:00:00,23.38415,2020
2020-01-25 18:00:00,23.38415,2020
2020-01-25 19:00:00,19.98143888888889,2020
2020-01-25 20:00:00,19.86097777777778,2020
2020-01-25 21:00:00,19.846,2020
2020-01-25 22:00:00,19.98143888888889,2020
2020-01-25 23:00:00,19.98143888888889,2020
2020-01-26 00:00:00,19.075450000000004,2020
2020-01-26 01:00:00,17.98976111111111,2020
2020-01-26 02:00:00,18.73246111111111,2020
2020-01-26 03:00:00,18.01195555555556,2020
2020-01-26 04:00:00,16.32926111111111,2020
2020-01-26 05:00:00,15.842772222222221,2020
2020-01-26 06:00:00,11.420288888888889,2020
2020-01-26 07:00:00,17.335522222222224,2020
2020-01-26 08:00:00,10.4954,2020
2020-01-26 09:00:00,16.65381111111111,2020
2020-01-26 10:00:00,17.728855555555555,2020
2020-01-26 11:00:00,19.484472222222223,2020
2020-01-26 12:00:00,16.57872777777778,2020
2020-01-26 13:00:00,16.57872777777778,2020
2020-01-26 14:00:00,19.893911111111112,2020
2020-01-26 15:00:00,19.98143888888889,2020
2020-01-26 16:00:00,18.599505555555556,2020
2020-01-26 17:00:00,17.054455555555553,2020
2020-01-26 18:00:00,19.5629,2020
2020-01-26 19:00:00,19.100372222222223,2020
2020-01-26 20:00:00,18.869033333333334,2020
2020-01-26 21:00:00,13.743322222222222,2020
2020-01-26 22:00:00,18.531283333333334,2020
2020-01-26 23:00:00,17.47521111111111,2020
2020-01-27 00:00:00,13.873394444444445,2020
2020-01-27 01:00:00,12.002083333333333,2020
2020-01-27 02:00:00,10.219261111111111,2020
2020-01-27 03:00:00,10.518183333333333,2020
2020-01-27 04:00:00,10.03346111111111,2020
2020-01-27 05:00:00,8.626338888888888,2020
2020-01-27 06:00:00,9.473405555555555,2020
2020-01-27 07:00:00,9.179583333333333,2020
2020-01-27 08:00:00,8.55333888888889,2020
2020-01-27 09:00:00,8.123427777777778,2020
2020-01-27 10:00:00,6.317027777777778,2020
2020-01-27 11:00:00,6.404661111111111,2020
2020-01-27 12:00:00,6.740627777777778,2020
2020-01-27 13:00:00,5.9170388888888885,2020
2020-01-27 14:00:00,6.192538888888889,2020
2020-01-27 15:00:00,6.419038888888888,2020
2020-01-27 16:00:00,7.194883333333333,2020
2020-01-27 17:00:00,6.579061111111112,2020
2020-01-27 18:00:00,6.68835,2020
2020-01-27 19:00:00,6.129905555555555,2020
2020-01-27 20:00:00,6.376172222222222,2020
2020-01-27 21:00:00,7.169916666666666,2020
2020-01-27 22:00:00,5.813594444444444,2020
2020-01-27 23:00:00,3.2613611111111114,2020
2020-01-28 00:00:00,2.3613944444444446,2020
2020-01-28 01:00:00,1.774761111111111,2020
2020-01-28 02:00:00,2.2843944444444446,2020
2020-01-28 03:00:00,3.5669611111111106,2020
2020-01-28 04:00:00,2.7893166666666667,2020
2020-01-28 05:00:00,1.7276944444444446,2020
2020-01-28 06:00:00,2.457827777777778,2020
2020-01-28 07:00:00,2.305438888888889,2020
2020-01-28 08:00:00,2.1609944444444444,2020
2020-01-28 09:00:00,2.71875,2020
2020-01-28 10:00:00,3.2124944444444443,2020
2020-01-28 11:00:00,3.9153055555555554,2020
2020-01-28 12:00:00,3.802061111111111,2020
2020-01-28 13:00:00,3.7621055555555554,2020
2020-01-28 14:00:00,4.117772222222222,2020
2020-01-28 15:00:00,4.521172222222223,2020
2020-01-28 16:00:00,3.862427777777778,2020
2020-01-28 17:00:00,4.262538888888889,2020
2020-01-28 18:00:00,5.280516666666667,2020
2020-01-28 19:00:00,5.273783333333333,2020
2020-01-28 20:00:00,5.108650000000001,2020
2020-01-28 21:00:00,3.823861111111111,2020
2020-01-28 22:00:00,2.924738888888889,2020
2020-01-28 23:00:00,4.5772055555555555,2020
2020-01-29 00:00:00,4.712238888888889,2020
2020-01-29 01:00:00,4.729938888888889,2020
2020-01-29 02:00:00,5.894561111111112,2020
2020-01-29 03:00:00,4.782094444444444,2020
2020-01-29 04:00:00,4.846494444444445,2020
2020-01-29 05:00:00,5.269716666666667,2020
2020-01-29 06:00:00,5.238161111111111,2020
2020-01-29 07:00:00,5.037405555555555,2020
2020-01-29 08:00:00,5.750416666666666,2020
2020-01-29 09:00:00,6.644405555555555,2020
2020-01-29 10:00:00,9.117283333333333,2020
2020-01-29 11:00:00,6.846427777777778,2020
2020-01-29 12:00:00,6.943794444444445,2020
2020-01-29 13:00:00,6.96065,2020
2020-01-29 14:00:00,7.890955555555554,2020
2020-01-29 15:00:00,6.838783333333334,2020
2020-01-29 16:00:00,9.261622222222222,2020
2020-01-29 17:00:00,9.7052,2020
2020-01-29 18:00:00,8.322577777777777,2020
2020-01-29 19:00:00,9.082122222222221,2020
2020-01-29 20:00:00,8.749988888888888,2020
2020-01-29 21:00:00,8.751844444444444,2020
2020-01-29 22:00:00,9.103555555555555,2020
2020-01-29 23:00:00,6.847505555555555,2020
2020-01-30 00:00:00,8.987066666666667,2020
2020-01-30 01:00:00,8.943477777777778,2020
2020-01-30 02:00:00,8.516244444444446,2020
2020-01-30 03:00:00,8.683255555555554,2020
2020-01-30 04:00:00,10.038599999999999,2020
2020-01-30 05:00:00,9.39568888888889,2020
2020-01-30 06:00:00,9.521511111111112,2020
2020-01-30 07:00:00,9.365177777777777,2020
2020-01-30 08:00:00,9.095822222222221,2020
2020-01-30 09:00:00,9.965566666666668,2020
2020-01-30 10:00:00,10.515633333333334,2020
2020-01-30 11:00:00,11.0156,2020
2020-01-30 12:00:00,10.0383,2020
2020-01-30 13:00:00,11.242288888888888,2020
2020-01-30 14:00:00,8.816144444444443,2020
2020-01-30 15:00:00,8.878588888888888,2020
2020-01-30 16:00:00,7.4482888888888885,2020
2020-01-30 17:00:00,5.692844444444444,2020
2020-01-30 18:00:00,6.912211111111111,2020
2020-01-30 19:00:00,6.349355555555555,2020
2020-01-30 20:00:00,4.3706,2020
2020-01-30 21:00:00,3.1231333333333335,2020
2020-01-30 22:00:00,5.099622222222222,2020
2020-01-30 23:00:00,6.007911111111111,2020
2020-01-31 00:00:00,6.357766666666667,2020
2020-01-31 01:00:00,6.267644444444445,2020
2020-01-31 02:00:00,6.364155555555556,2020
2020-01-31 03:00:00,6.853111111111111,2020
2020-01-31 04:00:00,7.745388888888889,2020
2020-01-31 05:00:00,7.391577777777779,2020
2020-01-31 06:00:00,6.831833333333333,2020
2020-01-31 07:00:00,6.654855555555556,2020
2020-01-31 08:00:00,6.592211111111111,2020
2020-01-31 09:00:00,6.039722222222222,2020
2020-01-31 10:00:00,5.865655555555556,2020
2020-01-31 11:00:00,8.015377777777779,2020
2020-01-31 12:00:00,7.302244444444445,2020
2020-01-31 13:00:00,5.249211111111111,2020
2020-01-31 14:00:00,4.045644444444445,2020
2020-01-31 15:00:00,5.084444444444445,2020
2020-01-31 16:00:00,5.788622222222222,2020
2020-01-31 17:00:00,5.050677777777778,2020
2020-01-31 18:00:00,7.170466666666666,2020
2020-01-31 19:00:00,8.547022222222221,2020
2020-01-31 20:00:00,7.187422222222223,2020
2020-01-31 21:00:00,6.357655555555556,2020
2020-01-31 22:00:00,4.9018,2020
2020-01-31 23:00:00,4.498855555555555,2020
2020-02-01 00:00:00,5.047911111111111,2020
2020-02-01 01:00:00,4.591277777777778,2020
2020-02-01 02:00:00,4.148488888888888,2020
2020-02-01 03:00:00,3.6158,2020
2020-02-01 04:00:00,3.9332666666666665,2020
2020-02-01 05:00:00,4.055377777777778,2020
2020-02-01 06:00:00,3.9926111111111116,2020
2020-02-01 07:00:00,3.1037777777777777,2020
2020-02-01 08:00:00,3.1932111111111112,2020
2020-02-01 09:00:00,5.065011111111111,2020
2020-02-01 10:00:00,5.625,2020
2020-02-01 11:00:00,5.7183777777777784,2020
2020-02-01 12:00:00,6.278533333333333,2020
2020-02-01 13:00:00,9.582355555555557,2020
2020-02-01 14:00:00,10.697099999999999,2020
2020-02-01 15:00:00,11.293177777777778,2020
2020-02-01 16:00:00,12.990111111111112,2020
2020-02-01 17:00:00,12.764444444444443,2020
2020-02-01 18:00:00,13.968444444444446,2020
2020-02-01 19:00:00,14.25151111111111,2020
2020-02-01 20:00:00,11.897822222222223,2020
2020-02-01 21:00:00,9.666166666666665,2020
2020-02-01 22:00:00,9.957533333333334,2020
2020-02-01 23:00:00,10.568488888888888,2020
2020-02-02 00:00:00,9.134166666666665,2020
2020-02-02 01:00:00,9.599155555555555,2020
2020-02-02 02:00:00,10.096311111111111,2020
2020-02-02 03:00:00,9.456011111111112,2020
2020-02-02 04:00:00,9.965755555555555,2020
2020-02-02 05:00:00,10.996255555555557,2020
2020-02-02 06:00:00,10.098055555555556,2020
2020-02-02 07:00:00,9.26741111111111,2020
2020-02-02 08:00:00,7.9197999999999995,2020
2020-02-02 09:00:00,8.323355555555557,2020
2020-02-02 10:00:00,6.646988888888889,2020
2020-02-02 11:00:00,4.800611111111111,2020
2020-02-02 12:00:00,5.231922222222222,2020
2020-02-02 13:00:00,5.486011111111111,2020
2020-02-02 14:00:00,5.558166666666667,2020
2020-02-02 15:00:00,6.3707777777777785,2020
2020-02-02 16:00:00,8.038355555555555,2020
2020-02-02 17:00:00,11.50328888888889,2020
2020-02-02 18:00:00,12.156688888888889,2020
2020-02-02 19:00:00,13.624444444444444,2020
2020-02-02 20:00:00,13.66668888888889,2020
2020-02-02 21:00:00,14.178711111111111,2020
2020-02-02 22:00:00,14.727333333333332,2020
2020-02-02 23:00:00,16.155133333333332,2020
2020-02-03 00:00:00,17.01818888888889,2020
2020-02-03 01:00:00,15.267777777777777,2020
2020-02-03 02:00:00,14.038866666666667,2020
2020-02-03 03:00:00,13.790533333333334,2020
2020-02-03 04:00:00,12.604088888888889,2020
2020-02-03 05:00:00,14.377244444444443,2020
2020-02-03 06:00:00,13.729088888888889,2020
2020-02-03 07:00:00,13.501822222222224,2020
2020-02-03 08:00:00,12.940344444444444,2020
2020-02-03 09:00:00,11.66158888888889,2020
2020-02-03 10:00:00,13.82868888888889,2020
2020-02-03 11:00:00,11.882944444444444,2020
2020-02-03 12:00:00,12.290777777777777,2020
2020-02-03 13:00:00,10.7167,2020
2020-02-03 14:00:00,12.266688888888888,2020
2020-02-03 15:00:00,11.460755555555556,2020
2020-02-03 16:00:00,13.054011111111112,2020
2020-02-03 17:00:00,11.539277777777777,2020
2020-02-03 18:00:00,11.454733333333333,2020
2020-02-03 19:00:00,11.517344444444443,2020
2020-02-03 20:00:00,6.517966666666667,2020
2020-02-03 21:00:00,5.561522222222222,2020
2020-02-03 22:00:00,6.551688888888889,2020
2020-02-03 23:00:00,6.346433333333334,2020
2020-02-04 00:00:00,6.625577777777778,2020
2020-02-04 01:00:00,7.0398000000000005,2020
2020-02-04 02:00:00,7.5222999999999995,2020
2020-02-04 03:00:00,7.3574,2020
2020-02-04 04:00:00,8.219366666666666,2020
2020-02-04 05:00:00,6.712466666666667,2020
2020-02-04 06:00:00,6.8795222222222225,2020
2020-02-04 07:00:00,7.2449666666666666,2020
2020-02-04 08:00:00,7.1133,2020
2020-02-04 09:00:00,7.194233333333333,2020
2020-02-04 10:00:00,7.0745555555555555,2020
2020-02-04 11:00:00,6.926166666666666,2020
2020-02-04 12:00:00,8.006077777777778,2020
2020-02-04 13:00:00,7.730222222222222,2020
2020-02-04 14:00:00,7.012244444444445,2020
2020-02-04 15:00:00,6.948655555555556,2020
2020-02-04 16:00:00,4.648433333333333,2020
2020-02-04 17:00:00,1.8880555555555556,2020
2020-02-04 18:00:00,2.4346388888888892,2020
2020-02-04 19:00:00,3.404788888888889,2020
2020-02-04 20:00:00,5.364116666666667,2020
2020-02-04 21:00:00,7.656711111111111,2020
2020-02-04 22:00:00,7.195144444444446,2020
2020-02-04 23:00:00,6.225488888888888,2020
2020-02-05 00:00:00,6.248222222222221,2020
2020-02-05 01:00:00,5.361911111111111,2020
2020-02-05 02:00:00,5.012733333333333,2020
2020-02-05 03:00:00,5.874133333333333,2020
2020-02-05 04:00:00,5.630933333333333,2020
2020-02-05 05:00:00,4.028533333333333,2020
2020-02-05 06:00:00,5.399211111111111,2020
2020-02-05 07:00:00,6.522322222222222,2020
2020-02-05 08:00:00,7.982733333333333,2020
2020-02-05 09:00:00,9.234266666666667,2020
2020-02-05 10:00:00,7.176300000000001,2020
2020-02-05 11:00:00,6.280633333333333,2020
2020-02-05 12:00:00,8.978100000000001,2020
2020-02-05 13:00:00,8.646444444444445,2020
2020-02-05 14:00:00,8.989688888888887,2020
2020-02-05 15:00:00,8.239466666666665,2020
2020-02-05 16:00:00,9.5403,2020
2020-02-05 17:00:00,8.945822222222223,2020
2020-02-05 18:00:00,9.157233333333332,2020
2020-02-05 19:00:00,8.7828,2020
2020-02-05 20:00:00,8.820611111111113,2020
2020-02-05 21:00:00,8.040211111111113,2020
2020-02-05 22:00:00,6.603977777777778,2020
2020-02-05 23:00:00,6.534922222222223,2020
2020-02-06 00:00:00,6.923155555555556,2020
2020-02-06 01:00:00,7.116366666666668,2020
2020-02-06 02:00:00,7.823844444444445,2020
2020-02-06 03:00:00,8.170911111111112,2020
2020-02-06 04:00:00,10.707977777777778,2020
2020-02-06 05:00:00,15.751083333333334,2020
2020-02-06 06:00:00,18.367611111111113,2020
2020-02-06 07:00:00,18.874727777777778,2020
2020-02-06 08:00:00,20.965155555555558,2020
2020-02-06 09:00:00,18.4617,2020
2020-02-06 10:00:00,22.032116666666667,2020
2020-02-06 11:00:00,21.82566111111111,2020
2020-02-06 12:00:00,18.442744444444443,2020
2020-02-06 13:00:00,17.9925,2020
2020-02-06 14:00:00,13.513766666666667,2020
2020-02-06 15:00:00,12.148305555555556,2020
2020-02-06 16:00:00,13.241044444444444,2020
2020-02-06 17:00:00,16.761344444444447,2020
2020-02-06 18:00:00,15.901222222222222,2020
2020-02-06 19:00:00,16.569705555555558,2020
2020-02-06 20:00:00,19.01931111111111,2020
2020-02-06 21:00:00,19.07441111111111,2020
2020-02-06 22:00:00,17.72361111111111,2020
2020-02-06 23:00:00,17.174950000000003,2020
2020-02-07 00:00:00,19.840605555555555,2020
2020-02-07 01:00:00,22.079794444444445,2020
2020-02-07 02:00:00,22.5748,2020
2020-02-07 03:00:00,23.38415,2020
2020-02-07 04:00:00,23.38415,2020
2020-02-07 05:00:00,23.38415,2020
2020-02-07 06:00:00,23.38415,2020
2020-02-07 07:00:00,19.98143888888889,2020
2020-02-07 08:00:00,23.38415,2020
2020-02-07 09:00:00,23.38415,2020
2020-02-07 10:00:00,19.98143888888889,2020
2020-02-07 11:00:00,22.96368888888889,2020
2020-02-07 12:00:00,22.711916666666667,2020
2020-02-07 13:00:00,22.386833333333335,2020
2020-02-07 14:00:00,21.878116666666667,2020
2020-02-07 15:00:00,21.858172222222223,2020
2020-02-07 16:00:00,19.664205555555554,2020
2020-02-07 17:00:00,19.690549999999998,2020
2020-02-07 18:00:00,19.06688888888889,2020
2020-02-07 19:00:00,17.070866666666667,2020
2020-02-07 20:00:00,19.346905555555555,2020
2020-02-07 21:00:00,20.25835,2020
2020-02-07 22:00:00,17.192655555555557,2020
2020-02-07 23:00:00,17.560394444444444,2020
2020-02-08 00:00:00,17.181044444444446,2020
2020-02-08 01:00:00,13.483083333333333,2020
2020-02-08 02:00:00,17.98322222222222,2020
2020-02-08 03:00:00,15.82035,2020
2020-02-08 04:00:00,16.275244444444446,2020
2020-02-08 05:00:00,16.36564444444444,2020
2020-02-08 06:00:00,16.009244444444445,2020
2020-02-08 07:00:00,13.95678888888889,2020
2020-02-08 08:00:00,13.009266666666667,2020
2020-02-08 09:00:00,14.832955555555555,2020
2020-02-08 10:00:00,14.691511111111112,2020
2020-02-08 11:00:00,14.75008888888889,2020
2020-02-08 12:00:00,12.020861111111111,2020
2020-02-08 13:00:00,14.593066666666667,2020
2020-02-08 14:00:00,11.53066111111111,2020
2020-02-08 15:00:00,8.784783333333333,2020
2020-02-08 16:00:00,11.355488888888889,2020
2020-02-08 17:00:00,12.182394444444444,2020
2020-02-08 18:00:00,11.924322222222223,2020
2020-02-08 19:00:00,12.74301111111111,2020
2020-02-08 20:00:00,12.127616666666666,2020
2020-02-08 21:00:00,14.451244444444447,2020
2020-02-08 22:00:00,12.017100000000001,2020
2020-02-08 23:00:00,12.058255555555554,2020
2020-02-09 00:00:00,14.536311111111111,2020
2020-02-09 01:00:00,11.20963888888889,2020
2020-02-09 02:00:00,9.315894444444446,2020
2020-02-09 03:00:00,10.173511111111111,2020
2020-02-09 04:00:00,8.62895,2020
2020-02-09 05:00:00,8.634133333333333,2020
2020-02-09 06:00:00,8.843344444444446,2020
2020-02-09 07:00:00,8.384177777777778,2020
2020-02-09 08:00:00,7.624988888888889,2020
2020-02-09 09:00:00,7.230222222222222,2020
2020-02-09 10:00:00,5.9774111111111115,2020
2020-02-09 11:00:00,6.165455555555556,2020
2020-02-09 12:00:00,5.294988888888889,2020
2020-02-09 13:00:00,4.384277777777778,2020
2020-02-09 14:00:00,5.246455555555555,2020
2020-02-09 15:00:00,4.637911111111111,2020
2020-02-09 16:00:00,3.0787444444444443,2020
2020-02-09 17:00:00,4.420433333333333,2020
2020-02-09 18:00:00,4.7297,2020
2020-02-09 19:00:00,3.3459222222222227,2020
2020-02-09 20:00:00,2.1871333333333336,2020
2020-02-09 21:00:00,3.4937222222222224,2020
2020-02-09 22:00:00,7.843988888888889,2020
2020-02-09 23:00:00,15.706261111111113,2020
2020-02-10 00:00:00,18.898594444444445,2020
2020-02-10 01:00:00,17.67312777777778,2020
2020-02-10 02:00:00,20.436566666666668,2020
2020-02-10 03:00:00,18.52,2020
2020-02-10 04:00:00,16.5106,2020
2020-02-10 05:00:00,9.19828888888889,2020
2020-02-10 06:00:00,5.872233333333333,2020
2020-02-10 07:00:00,4.859,2020
2020-02-10 08:00:00,6.270377777777778,2020
2020-02-10 09:00:00,6.998055555555556,2020
2020-02-10 10:00:00,7.813922222222222,2020
2020-02-10 11:00:00,8.658033333333334,2020
2020-02-10 12:00:00,9.344055555555556,2020
2020-02-10 13:00:00,8.1498,2020
2020-02-10 14:00:00,8.319483333333332,2020
2020-02-10 15:00:00,10.435016666666666,2020
2020-02-10 16:00:00,7.025461111111111,2020
2020-02-10 17:00:00,4.491461111111111,2020
2020-02-10 18:00:00,3.6941499999999996,2020
2020-02-10 19:00:00,6.7760388888888885,2020
2020-02-10 20:00:00,6.423383333333334,2020
2020-02-10 21:00:00,3.9475055555555554,2020
2020-02-10 22:00:00,2.9653833333333335,2020
2020-02-10 23:00:00,4.683472222222222,2020
2020-02-11 00:00:00,5.649238888888889,2020
2020-02-11 01:00:00,4.449949999999999,2020
2020-02-11 02:00:00,4.919261111111111,2020
2020-02-11 03:00:00,6.776144444444444,2020
2020-02-11 04:00:00,7.293283333333333,2020
2020-02-11 05:00:00,9.888361111111111,2020
2020-02-11 06:00:00,8.729838888888889,2020
2020-02-11 07:00:00,9.038522222222221,2020
2020-02-11 08:00:00,8.071172222222222,2020
2020-02-11 09:00:00,7.554538888888889,2020
2020-02-11 10:00:00,6.772805555555554,2020
2020-02-11 11:00:00,7.158750000000001,2020
2020-02-11 12:00:00,7.264844444444445,2020
2020-02-11 13:00:00,6.107827777777778,2020
2020-02-11 14:00:00,8.211644444444445,2020
2020-02-11 15:00:00,6.959827777777778,2020
2020-02-11 16:00:00,7.106238888888888,2020
2020-02-11 17:00:00,6.199827777777778,2020
2020-02-11 18:00:00,5.7000166666666665,2020
2020-02-11 19:00:00,5.99763888888889,2020
2020-02-11 20:00:00,6.076127777777778,2020
2020-02-11 21:00:00,5.326827777777778,2020
2020-02-11 22:00:00,5.260438888888888,2020
2020-02-11 23:00:00,6.1048277777777775,2020
2020-02-12 00:00:00,6.319627777777778,2020
2020-02-12 01:00:00,7.168705555555555,2020
2020-02-12 02:00:00,6.896272222222223,2020
2020-02-12 03:00:00,6.588405555555556,2020
2020-02-12 04:00:00,5.520716666666667,2020
2020-02-12 05:00:00,4.5881944444444445,2020
2020-02-12 06:00:00,3.9125833333333335,2020
2020-02-12 07:00:00,4.433594444444444,2020
2020-02-12 08:00:00,4.716105555555555,2020
2020-02-12 09:00:00,5.254905555555556,2020
2020-02-12 10:00:00,5.662805555555555,2020
2020-02-12 11:00:00,7.813555555555556,2020
2020-02-12 12:00:00,7.536411111111111,2020
2020-02-12 13:00:00,-3.4998444444444443,2020
2020-02-12 14:00:00,5.779577777777778,2020
2020-02-12 15:00:00,6.653444444444444,2020
2020-02-12 16:00:00,6.1604777777777775,2020
2020-02-12 17:00:00,6.863355555555556,2020
2020-02-12 18:00:00,7.252455555555555,2020
2020-02-12 19:00:00,6.623633333333333,2020
2020-02-12 20:00:00,6.660333333333333,2020
2020-02-12 21:00:00,6.7333333333333325,2020
2020-02-12 22:00:00,6.727655555555555,2020
2020-02-12 23:00:00,8.570533333333334,2020
2020-02-13 00:00:00,7.8272,2020
2020-02-13 01:00:00,7.842622222222222,2020
2020-02-13 02:00:00,8.930322222222223,2020
2020-02-13 03:00:00,9.756955555555557,2020
2020-02-13 04:00:00,9.309066666666666,2020
2020-02-13 05:00:00,9.580277777777777,2020
2020-02-13 06:00:00,6.122894444444444,2020
2020-02-13 07:00:00,6.183144444444444,2020
2020-02-13 08:00:00,5.9498,2020
2020-02-13 09:00:00,3.935972222222222,2020
2020-02-13 10:00:00,5.170033333333333,2020
2020-02-13 11:00:00,4.638411111111111,2020
2020-02-13 12:00:00,4.528022222222223,2020
2020-02-13 13:00:00,4.565255555555556,2020
2020-02-13 14:00:00,5.460222222222222,2020
2020-02-13 15:00:00,7.134722222222223,2020
2020-02-13 16:00:00,7.853199999999999,2020
2020-02-13 17:00:00,6.701288888888889,2020
2020-02-13 18:00:00,5.762622222222223,2020
2020-02-13 19:00:00,7.851966666666666,2020
2020-02-13 20:00:00,7.709455555555555,2020
2020-02-13 21:00:00,6.848788888888889,2020
2020-02-13 22:00:00,6.872766666666667,2020
2020-02-13 23:00:00,8.558711111111112,2020
2020-02-14 00:00:00,6.8424555555555555,2020
2020-02-14 01:00:00,4.544711111111111,2020
2020-02-14 02:00:00,2.4549222222222222,2020
2020-02-14 03:00:00,3.2182666666666666,2020
2020-02-14 04:00:00,4.178433333333333,2020
2020-02-14 05:00:00,4.328544444444444,2020
2020-02-14 06:00:00,3.7441666666666666,2020
2020-02-14 07:00:00,2.0560333333333336,2020
2020-02-14 08:00:00,1.5929777777777778,2020
2020-02-14 09:00:00,2.436755555555555,2020
2020-02-14 10:00:00,3.3712666666666666,2020
2020-02-14 11:00:00,5.471911111111111,2020
2020-02-14 12:00:00,6.204977777777779,2020
