Datetime,Value,Year
2024-01-27 11:00:00,13.901495,2024
2024-01-27 12:00:00,13.925035,2024
2024-01-27 13:00:00,12.978055000000001,2024
2024-01-27 14:00:00,12.121755,2024
2024-01-27 15:00:00,11.714034999999999,2024
2024-01-27 16:00:00,12.418355,2024
2024-01-27 17:00:00,13.519155000000001,2024
2024-01-27 18:00:00,14.650094999999999,2024
2024-01-27 19:00:00,14.32095,2024
2024-01-27 20:00:00,14.94575,2024
2024-01-27 21:00:00,13.757915,2024
2024-01-27 22:00:00,13.731715,2024
2024-01-27 23:00:00,13.97439,2024
2024-01-28 00:00:00,13.819714999999999,2024
2024-01-28 01:00:00,14.48439,2024
2024-01-28 02:00:00,13.918955,2024
2024-01-28 03:00:00,12.440455,2024
2024-01-28 04:00:00,11.503235,2024
2024-01-28 05:00:00,10.765315,2024
2024-01-28 06:00:00,8.980235,2024
2024-01-28 07:00:00,9.154390000000001,2024
2024-01-28 08:00:00,8.236035,2024
2024-01-28 09:00:00,7.732094999999999,2024
2024-01-28 10:00:00,7.791894999999999,2024
2024-01-28 11:00:00,6.960275,2024
2024-01-28 12:00:00,7.584390000000001,2024
2024-01-28 13:00:00,7.113075,2024
2024-01-28 14:00:00,6.505275,2024
2024-01-28 15:00:00,6.281505,2024
2024-01-28 16:00:00,5.9801850000000005,2024
2024-01-28 17:00:00,6.5100750000000005,2024
2024-01-28 18:00:00,8.614205,2024
2024-01-28 19:00:00,9.621215,2024
2024-01-28 20:00:00,9.705315,2024
2024-01-28 21:00:00,10.870194999999999,2024
2024-01-28 22:00:00,10.710075,2024
2024-01-28 23:00:00,10.781655,2024
2024-01-29 00:00:00,10.218205000000001,2024
2024-01-29 01:00:00,10.280625,2024
2024-01-29 02:00:00,9.788605,2024
2024-01-29 03:00:00,10.416835,2024
2024-01-29 04:00:00,9.453315,2024
2024-01-29 05:00:00,9.903495,2024
2024-01-29 06:00:00,9.165455,2024
2024-01-29 07:00:00,11.0281,2024
2024-01-29 08:00:00,10.167425,2024
2024-01-29 09:00:00,11.274735,2024
2024-01-29 10:00:00,13.016470000000002,2024
2024-01-29 11:00:00,15.47439,2024
2024-01-29 12:00:00,15.97047,2024
2024-01-29 13:00:00,12.920365,2024
2024-01-29 14:00:00,12.811950000000001,2024
2024-01-29 15:00:00,15.159655,2024
2024-01-29 16:00:00,14.87127,2024
2024-01-29 17:00:00,15.356675000000001,2024
2024-01-29 18:00:00,16.907890000000002,2024
2024-01-29 19:00:00,17.32561,2024
2024-01-29 20:00:00,16.402435,2024
2024-01-29 21:00:00,15.941115,2024
2024-01-29 22:00:00,14.354835,2024
2024-01-29 23:00:00,12.513315,2024
2024-01-30 00:00:00,11.383395,2024
2024-01-30 01:00:00,11.402125,2024
2024-01-30 02:00:00,9.590465,2024
2024-01-30 03:00:00,9.098324999999999,2024
2024-01-30 04:00:00,9.382875,2024
2024-01-30 05:00:00,9.291934999999999,2024
2024-01-30 06:00:00,9.451255,2024
2024-01-30 07:00:00,9.717735000000001,2024
2024-01-30 08:00:00,10.796795,2024
2024-01-30 09:00:00,10.741775,2024
2024-01-30 10:00:00,9.092355000000001,2024
2024-01-30 11:00:00,4.310264999999999,2024
2024-01-30 12:00:00,1.8762450000000002,2024
2024-01-30 13:00:00,1.6599249999999999,2024
2024-01-30 14:00:00,2.249105,2024
2024-01-30 15:00:00,1.42381,2024
2024-01-30 16:00:00,2.293285,2024
2024-01-30 17:00:00,2.9382550000000003,2024
2024-01-30 18:00:00,3.8206350000000002,2024
2024-01-30 19:00:00,5.001925,2024
2024-01-30 20:00:00,4.298445,2024
2024-01-30 21:00:00,2.573935,2024
2024-01-30 22:00:00,1.957315,2024
2024-01-30 23:00:00,1.566725,2024
2024-01-31 00:00:00,0.5685650000000001,2024
2024-01-31 01:00:00,0.723975,2024
2024-01-31 02:00:00,2.396155,2024
2024-01-31 03:00:00,2.869625,2024
2024-01-31 04:00:00,4.252135,2024
2024-01-31 05:00:00,3.964945,2024
2024-01-31 06:00:00,3.089165,2024
2024-01-31 07:00:00,3.290175,2024
2024-01-31 08:00:00,4.175025,2024
2024-01-31 09:00:00,8.064315,2024
2024-01-31 10:00:00,8.44107,2024
2024-01-31 11:00:00,13.105834999999999,2024
2024-01-31 12:00:00,13.62088,2024
2024-01-31 13:00:00,10.267199999999999,2024
2024-01-31 14:00:00,9.654779999999999,2024
2024-01-31 15:00:00,7.41577,2024
2024-01-31 16:00:00,7.12159,2024
2024-01-31 17:00:00,8.40356,2024
2024-01-31 18:00:00,8.12234,2024
2024-01-31 19:00:00,7.081659999999999,2024
2024-01-31 20:00:00,6.086460000000001,2024
2024-01-31 21:00:00,6.29817,2024
2024-01-31 22:00:00,7.861880000000001,2024
2024-01-31 23:00:00,8.59337,2024
2024-02-01 00:00:00,8.364,2024
2024-02-01 01:00:00,8.293479999999999,2024
2024-02-01 02:00:00,9.21601,2024
2024-02-01 03:00:00,8.98444,2024
2024-02-01 04:00:00,6.9687399999999995,2024
2024-02-01 05:00:00,7.73903,2024
2024-02-01 06:00:00,8.18346,2024
2024-02-01 07:00:00,10.00188,2024
2024-02-01 08:00:00,9.79387,2024
2024-02-01 09:00:00,11.211160000000001,2024
2024-02-01 10:00:00,12.13652,2024
2024-02-01 11:00:00,11.87138,2024
2024-02-01 12:00:00,8.739225000000001,2024
2024-02-01 13:00:00,11.15615,2024
2024-02-01 14:00:00,10.16408,2024
2024-02-01 15:00:00,10.25098,2024
2024-02-01 16:00:00,9.88387,2024
2024-02-01 17:00:00,10.82497,2024
2024-02-01 18:00:00,10.60164,2024
2024-02-01 19:00:00,11.43394,2024
2024-02-01 20:00:00,11.34665,2024
2024-02-01 21:00:00,11.19923,2024
2024-02-01 22:00:00,11.70886,2024
2024-02-01 23:00:00,10.88448,2024
2024-02-02 00:00:00,10.54366,2024
2024-02-02 01:00:00,12.218979999999998,2024
2024-02-02 02:00:00,12.921879999999998,2024
2024-02-02 03:00:00,12.02062,2024
2024-02-02 04:00:00,10.557030000000001,2024
2024-02-02 05:00:00,9.119110000000001,2024
2024-02-02 06:00:00,9.60366,2024
2024-02-02 07:00:00,10.340860000000001,2024
2024-02-02 08:00:00,10.52959,2024
2024-02-02 09:00:00,11.07175,2024
2024-02-02 10:00:00,12.17264,2024
2024-02-02 11:00:00,12.59056,2024
2024-02-02 12:00:00,10.87131,2024
2024-02-02 13:00:00,8.07465,2024
2024-02-02 14:00:00,5.9861699999999995,2024
2024-02-02 15:00:00,5.57674,2024
2024-02-02 16:00:00,5.75913,2024
2024-02-02 17:00:00,5.29971,2024
2024-02-02 18:00:00,6.19515,2024
2024-02-02 19:00:00,7.811670000000001,2024
2024-02-02 20:00:00,8.01118,2024
2024-02-02 21:00:00,8.71997,2024
2024-02-02 22:00:00,10.38295,2024
2024-02-02 23:00:00,9.825140000000001,2024
2024-02-03 00:00:00,8.65175,2024
2024-02-03 01:00:00,7.58446,2024
2024-02-03 02:00:00,6.879340000000001,2024
2024-02-03 03:00:00,6.29303,2024
2024-02-03 04:00:00,6.457679999999999,2024
2024-02-03 05:00:00,6.2168399999999995,2024
2024-02-03 06:00:00,6.88594,2024
2024-02-03 07:00:00,7.59773,2024
2024-02-03 08:00:00,6.42548,2024
2024-02-03 09:00:00,6.431189999999999,2024
2024-02-03 10:00:00,5.39193,2024
2024-02-03 11:00:00,5.6228299999999996,2024
2024-02-03 12:00:00,5.101000000000001,2024
2024-02-03 13:00:00,4.61266,2024
2024-02-03 14:00:00,5.062900000000001,2024
2024-02-03 15:00:00,5.42171,2024
2024-02-03 16:00:00,6.0116700000000005,2024
2024-02-03 17:00:00,8.710840000000001,2024
2024-02-03 18:00:00,10.37719,2024
2024-02-03 19:00:00,11.902170000000002,2024
2024-02-03 20:00:00,13.067939999999998,2024
2024-02-03 21:00:00,11.902339999999999,2024
2024-02-03 22:00:00,12.23124,2024
2024-02-03 23:00:00,11.65474,2024
2024-02-04 00:00:00,13.136949999999999,2024
2024-02-04 01:00:00,13.221160000000001,2024
2024-02-04 02:00:00,11.74188,2024
2024-02-04 03:00:00,9.815389999999999,2024
2024-02-04 04:00:00,9.45876,2024
2024-02-04 05:00:00,10.576179999999999,2024
2024-02-04 06:00:00,8.8307,2024
2024-02-04 07:00:00,10.54561,2024
2024-02-04 08:00:00,8.59873,2024
2024-02-04 09:00:00,5.27502,2024
2024-02-04 10:00:00,3.7902500000000003,2024
2024-02-04 11:00:00,4.43917,2024
2024-02-04 12:00:00,4.62335,2024
2024-02-04 13:00:00,5.8276,2024
2024-02-04 14:00:00,6.2548200000000005,2024
2024-02-04 15:00:00,8.235899999999999,2024
2024-02-04 16:00:00,10.29467,2024
2024-02-04 17:00:00,11.23874,2024
2024-02-04 18:00:00,10.32351,2024
2024-02-04 19:00:00,10.74597,2024
2024-02-04 20:00:00,12.081999999999999,2024
2024-02-04 21:00:00,11.962439999999999,2024
2024-02-04 22:00:00,12.265989999999999,2024
2024-02-04 23:00:00,14.26128,2024
2024-02-05 00:00:00,14.800659999999999,2024
2024-02-05 01:00:00,15.627619999999999,2024
2024-02-05 02:00:00,16.20446,2024
2024-02-05 03:00:00,16.65276,2024
2024-02-05 04:00:00,17.61378,2024
2024-02-05 05:00:00,18.47484,2024
2024-02-05 06:00:00,18.17484,2024
2024-02-05 07:00:00,18.94506,2024
2024-02-05 08:00:00,19.26062,2024
2024-02-05 09:00:00,19.20504,2024
2024-02-05 10:00:00,18.80614,2024
2024-02-05 11:00:00,20.360255000000002,2024
2024-02-05 12:00:00,19.42268,2024
2024-02-05 13:00:00,17.41706,2024
2024-02-05 14:00:00,14.64064,2024
2024-02-05 15:00:00,10.75534,2024
2024-02-05 16:00:00,7.4366,2024
2024-02-05 17:00:00,4.44819,2024
2024-02-05 18:00:00,2.98613,2024
2024-02-05 19:00:00,3.2169499999999998,2024
2024-02-05 20:00:00,5.65681,2024
2024-02-05 21:00:00,6.09536,2024
2024-02-05 22:00:00,8.67483,2024
2024-02-05 23:00:00,10.41417,2024
2024-02-06 00:00:00,10.86196,2024
2024-02-06 01:00:00,11.67704,2024
2024-02-06 02:00:00,11.071760000000001,2024
2024-02-06 03:00:00,12.23128,2024
2024-02-06 04:00:00,12.730250000000002,2024
2024-02-06 05:00:00,13.333639999999999,2024
2024-02-06 06:00:00,15.544479999999998,2024
2024-02-06 07:00:00,16.39888,2024
2024-02-06 08:00:00,16.680339999999998,2024
2024-02-06 09:00:00,14.3803,2024
2024-02-06 10:00:00,14.43834,2024
2024-02-06 11:00:00,13.39316,2024
2024-02-06 12:00:00,11.118089999999999,2024
2024-02-06 13:00:00,14.04503,2024
2024-02-06 14:00:00,12.92031,2024
2024-02-06 15:00:00,12.983260000000001,2024
2024-02-06 16:00:00,18.476779999999998,2024
2024-02-06 17:00:00,18.40748,2024
2024-02-06 18:00:00,17.6233,2024
2024-02-06 19:00:00,17.0929,2024
2024-02-06 20:00:00,14.587950000000001,2024
2024-02-06 21:00:00,10.9651,2024
2024-02-06 22:00:00,9.6159,2024
2024-02-06 23:00:00,9.506350000000001,2024
2024-02-07 00:00:00,2.58194,2024
2024-02-07 01:00:00,1.7255200000000002,2024
2024-02-07 02:00:00,2.3409199999999997,2024
2024-02-07 03:00:00,2.13047,2024
2024-02-07 04:00:00,1.9881699999999998,2024
2024-02-07 05:00:00,2.7514600000000002,2024
2024-02-07 06:00:00,3.8959099999999998,2024
2024-02-07 07:00:00,5.05823,2024
2024-02-07 08:00:00,6.21639,2024
2024-02-07 09:00:00,7.91722,2024
2024-02-07 10:00:00,8.850950000000001,2024
2024-02-07 11:00:00,7.96702,2024
2024-02-07 12:00:00,7.602289999999999,2024
2024-02-07 13:00:00,7.59521,2024
2024-02-07 14:00:00,7.116339999999999,2024
2024-02-07 15:00:00,6.482609999999999,2024
2024-02-07 16:00:00,7.51443,2024
2024-02-07 17:00:00,8.13712,2024
2024-02-07 18:00:00,8.56863,2024
2024-02-07 19:00:00,10.53342,2024
2024-02-07 20:00:00,11.838980000000001,2024
2024-02-07 21:00:00,14.65064,2024
2024-02-07 22:00:00,14.32862,2024
2024-02-07 23:00:00,14.253039999999999,2024
2024-02-08 00:00:00,13.807060000000002,2024
2024-02-08 01:00:00,13.80044,2024
2024-02-08 02:00:00,14.180520000000001,2024
2024-02-08 03:00:00,14.386099999999999,2024
2024-02-08 04:00:00,14.169360000000001,2024
2024-02-08 05:00:00,15.149260000000002,2024
2024-02-08 06:00:00,14.53179,2024
2024-02-08 07:00:00,16.964260000000003,2024
2024-02-08 08:00:00,19.43188,2024
2024-02-08 09:00:00,17.09516,2024
2024-02-08 10:00:00,13.9215,2024
2024-02-08 11:00:00,13.416540000000001,2024
2024-02-08 12:00:00,12.4162,2024
2024-02-08 13:00:00,9.94211,2024
2024-02-08 14:00:00,7.876519999999999,2024
2024-02-08 15:00:00,7.01717,2024
2024-02-08 16:00:00,6.26952,2024
2024-02-08 17:00:00,5.80828,2024
2024-02-08 18:00:00,6.61614,2024
2024-02-08 19:00:00,8.382729999999999,2024
2024-02-08 20:00:00,9.245659999999999,2024
2024-02-08 21:00:00,10.99235,2024
2024-02-08 22:00:00,14.0148,2024
2024-02-08 23:00:00,13.25113,2024
2024-02-09 00:00:00,13.50652,2024
2024-02-09 01:00:00,14.8547,2024
2024-02-09 02:00:00,12.612300000000001,2024
2024-02-09 03:00:00,10.13729,2024
2024-02-09 04:00:00,6.77051,2024
2024-02-09 05:00:00,5.38291,2024
2024-02-09 06:00:00,6.74421,2024
2024-02-09 07:00:00,7.196389999999999,2024
2024-02-09 08:00:00,6.290760000000001,2024
2024-02-09 09:00:00,5.29636,2024
2024-02-09 10:00:00,5.1639800000000005,2024
2024-02-09 11:00:00,4.32749,2024
2024-02-09 12:00:00,4.2024799999999995,2024
2024-02-09 13:00:00,4.05809,2024
2024-02-09 14:00:00,4.149859999999999,2024
2024-02-09 15:00:00,4.04603,2024
2024-02-09 16:00:00,3.7029400000000003,2024
2024-02-09 17:00:00,3.46647,2024
2024-02-09 18:00:00,3.7826700000000004,2024
2024-02-09 19:00:00,4.965590000000001,2024
2024-02-09 20:00:00,5.389010000000001,2024
2024-02-09 21:00:00,6.50262,2024
2024-02-09 22:00:00,7.08657,2024
2024-02-09 23:00:00,7.5588999999999995,2024
2024-02-10 00:00:00,7.60997,2024
2024-02-10 01:00:00,6.6425600000000005,2024
2024-02-10 02:00:00,5.20934,2024
2024-02-10 03:00:00,5.10872,2024
2024-02-10 04:00:00,4.89442,2024
2024-02-10 05:00:00,4.80214,2024
2024-02-10 06:00:00,4.4878,2024
2024-02-10 07:00:00,4.49416,2024
2024-02-10 08:00:00,4.69396,2024
2024-02-10 09:00:00,4.90241,2024
2024-02-10 10:00:00,5.34347,2024
2024-02-10 11:00:00,5.2939300000000005,2024
2024-02-10 12:00:00,5.7909500000000005,2024
2024-02-10 13:00:00,6.45993,2024
2024-02-10 14:00:00,7.04306,2024
2024-02-10 15:00:00,7.40992,2024
2024-02-10 16:00:00,7.56012,2024
2024-02-10 17:00:00,8.91777,2024
2024-02-10 18:00:00,10.50227,2024
2024-02-10 19:00:00,12.27938,2024
2024-02-10 20:00:00,12.73476,2024
2024-02-10 21:00:00,12.51732,2024
2024-02-10 22:00:00,12.63026,2024
2024-02-10 23:00:00,12.6464,2024
2024-02-11 00:00:00,12.9299,2024
2024-02-11 01:00:00,14.802609999999998,2024
2024-02-11 02:00:00,15.3351,2024
2024-02-11 03:00:00,14.708969999999999,2024
2024-02-11 04:00:00,13.49484,2024
2024-02-11 05:00:00,8.86746,2024
2024-02-11 06:00:00,4.10105,2024
2024-02-11 07:00:00,4.6089199999999995,2024
2024-02-11 08:00:00,8.787659999999999,2024
2024-02-11 09:00:00,8.538590000000001,2024
2024-02-11 10:00:00,9.85238,2024
2024-02-11 11:00:00,14.605080000000001,2024
2024-02-11 12:00:00,17.49858,2024
2024-02-11 13:00:00,15.90838,2024
2024-02-11 14:00:00,10.67581,2024
2024-02-11 15:00:00,9.47719,2024
2024-02-11 16:00:00,9.27637,2024
2024-02-11 17:00:00,9.65061,2024
2024-02-11 18:00:00,9.99876,2024
2024-02-11 19:00:00,9.96659,2024
2024-02-11 20:00:00,10.55096,2024
2024-02-11 21:00:00,10.05773,2024
2024-02-11 22:00:00,9.98951,2024
2024-02-11 23:00:00,9.58473,2024
2024-02-12 00:00:00,9.412980000000001,2024
2024-02-12 01:00:00,13.51894,2024
2024-02-12 02:00:00,13.868020000000001,2024
2024-02-12 03:00:00,15.20162,2024
2024-02-12 04:00:00,14.901060000000001,2024
2024-02-12 05:00:00,12.39963,2024
2024-02-12 06:00:00,7.49733,2024
2024-02-12 07:00:00,8.67062,2024
2024-02-12 08:00:00,11.29593,2024
2024-02-12 09:00:00,10.821720000000001,2024
2024-02-12 10:00:00,7.17432,2024
2024-02-12 11:00:00,6.34957,2024
2024-02-12 12:00:00,5.2780700000000005,2024
2024-02-12 13:00:00,4.33895,2024
2024-02-12 14:00:00,3.8648499999999997,2024
2024-02-12 15:00:00,4.0175,2024
2024-02-12 16:00:00,3.98116,2024
2024-02-12 17:00:00,3.30924,2024
2024-02-12 18:00:00,3.246615,2024
2024-02-12 19:00:00,3.97883,2024
2024-02-12 20:00:00,5.65602,2024
2024-02-12 21:00:00,5.81712,2024
2024-02-12 22:00:00,5.63842,2024
2024-02-12 23:00:00,5.293200000000001,2024
2024-02-13 00:00:00,5.6767,2024
2024-02-13 01:00:00,9.46512,2024
2024-02-13 02:00:00,10.354800000000001,2024
2024-02-13 03:00:00,9.8268,2024
2024-02-13 04:00:00,8.64961,2024
2024-02-13 05:00:00,8.394110000000001,2024
2024-02-13 06:00:00,8.35839,2024
2024-02-13 07:00:00,7.8803600000000005,2024
2024-02-13 08:00:00,7.596729999999999,2024
2024-02-13 09:00:00,6.66785,2024
2024-02-13 10:00:00,8.127320000000001,2024
2024-02-13 11:00:00,6.2480899999999995,2024
2024-02-13 12:00:00,5.73391,2024
2024-02-13 13:00:00,5.56476,2024
2024-02-13 14:00:00,5.78627,2024
2024-02-13 15:00:00,4.87073,2024
2024-02-13 16:00:00,2.8088450000000003,2024
2024-02-13 17:00:00,5.06796,2024
2024-02-13 18:00:00,6.5237799999999995,2024
2024-02-13 19:00:00,7.1724000000000006,2024
2024-02-13 20:00:00,7.805079999999999,2024
2024-02-13 21:00:00,6.48468,2024
2024-02-13 22:00:00,5.82177,2024
2024-02-13 23:00:00,6.736610000000001,2024
2024-02-14 00:00:00,7.54169,2024
2024-02-14 01:00:00,8.417019999999999,2024
2024-02-14 02:00:00,7.67786,2024
2024-02-14 03:00:00,7.0907,2024
2024-02-14 04:00:00,8.05147,2024
2024-02-14 05:00:00,8.424389999999999,2024
2024-02-14 06:00:00,6.9860500000000005,2024
2024-02-14 07:00:00,8.779219999999999,2024
2024-02-14 08:00:00,7.858280000000001,2024
2024-02-14 09:00:00,7.52493,2024
2024-02-14 10:00:00,6.14451,2024
2024-02-14 11:00:00,5.060239999999999,2024
2024-02-14 12:00:00,4.96988,2024
2024-02-14 13:00:00,4.3934,2024
2024-02-14 14:00:00,4.16783,2024
2024-02-14 15:00:00,2.70755,2024
2024-02-14 16:00:00,2.93105,2024
2024-02-14 17:00:00,1.1046,2024
2024-02-14 18:00:00,2.94542,2024
2024-02-14 19:00:00,3.08431,2024
2024-02-14 20:00:00,3.3959099999999998,2024
2024-02-14 21:00:00,5.08439,2024
2024-02-14 22:00:00,5.86041,2024
2024-02-14 23:00:00,6.18745,2024
2024-02-15 00:00:00,5.69221,2024
2024-02-15 01:00:00,6.11213,2024
2024-02-15 02:00:00,6.833629999999999,2024
2024-02-15 03:00:00,6.41434,2024
2024-02-15 04:00:00,6.15398,2024
2024-02-15 05:00:00,6.5456199999999995,2024
2024-02-15 06:00:00,6.96499,2024
2024-02-15 07:00:00,5.57798,2024
2024-02-15 08:00:00,6.59029,2024
2024-02-15 09:00:00,6.34159,2024
2024-02-15 10:00:00,5.66937,2024
2024-02-15 11:00:00,5.51186,2024
2024-02-15 12:00:00,6.5091399999999995,2024
2024-02-15 13:00:00,6.5376199999999995,2024
2024-02-15 14:00:00,5.85283,2024
2024-02-15 15:00:00,5.83885,2024
2024-02-15 16:00:00,5.20006,2024
2024-02-15 17:00:00,4.79629,2024
2024-02-15 18:00:00,3.84018,2024
2024-02-15 19:00:00,3.6299900000000003,2024
2024-02-15 20:00:00,3.7714100000000004,2024
2024-02-15 21:00:00,4.83774,2024
2024-02-15 22:00:00,5.0984,2024
2024-02-15 23:00:00,5.40622,2024
2024-02-16 00:00:00,6.024150000000001,2024
2024-02-16 01:00:00,6.18337,2024
2024-02-16 02:00:00,6.4096400000000004,2024
2024-02-16 03:00:00,6.18947,2024
2024-02-16 04:00:00,6.37088,2024
2024-02-16 05:00:00,7.09278,2024
2024-02-16 06:00:00,6.82064,2024
2024-02-16 07:00:00,7.29819,2024
2024-02-16 08:00:00,7.619719999999999,2024
2024-02-16 09:00:00,7.56373,2024
2024-02-16 10:00:00,9.2256,2024
2024-02-16 11:00:00,8.161204999999999,2024
2024-02-16 12:00:00,6.223675,2024
2024-02-16 13:00:00,4.039905,2024
2024-02-16 14:00:00,4.568955,2024
2024-02-16 15:00:00,4.760235,2024
2024-02-16 16:00:00,4.260865000000001,2024
2024-02-16 17:00:00,3.8863149999999997,2024
2024-02-16 18:00:00,3.7204450000000002,2024
2024-02-16 19:00:00,4.1221049999999995,2024
2024-02-16 20:00:00,4.762575,2024
2024-02-16 21:00:00,5.8027050000000004,2024
2024-02-16 22:00:00,6.501845,2024
2024-02-16 23:00:00,5.602965,2024
2024-02-17 00:00:00,4.623575000000001,2024
2024-02-17 01:00:00,4.615075,2024
2024-02-17 02:00:00,4.841295,2024
2024-02-17 03:00:00,4.804615,2024
2024-02-17 04:00:00,5.102195,2024
2024-02-17 05:00:00,5.346165,2024
2024-02-17 06:00:00,4.877335,2024
2024-02-17 07:00:00,5.121145,2024
2024-02-17 08:00:00,5.584075,2024
2024-02-17 09:00:00,6.873935,2024
2024-02-17 10:00:00,7.714605000000001,2024
2024-02-17 11:00:00,7.147035,2024
2024-02-17 12:00:00,6.274735,2024
2024-02-17 13:00:00,5.420145,2024
2024-02-17 14:00:00,4.996354999999999,2024
2024-02-17 15:00:00,4.789455,2024
2024-02-17 16:00:00,5.756665,2024
2024-02-17 17:00:00,6.4799750000000005,2024
2024-02-17 18:00:00,7.154255000000001,2024
2024-02-17 19:00:00,6.306085,2024
2024-02-17 20:00:00,7.394325,2024
2024-02-17 21:00:00,7.116635,2024
2024-02-17 22:00:00,5.6247050000000005,2024
2024-02-17 23:00:00,5.9203850000000005,2024
2024-02-18 00:00:00,6.352105,2024
2024-02-18 01:00:00,6.670475000000001,2024
2024-02-18 02:00:00,5.573225,2024
2024-02-18 03:00:00,4.840764999999999,2024
2024-02-18 04:00:00,3.9280549999999996,2024
2024-02-18 05:00:00,4.404865,2024
2024-02-18 06:00:00,4.427595,2024
2024-02-18 07:00:00,5.064455,2024
2024-02-18 08:00:00,4.416825,2024
2024-02-18 09:00:00,4.179805,2024
2024-02-18 10:00:00,4.329145,2024
2024-02-18 11:00:00,3.4500149999999996,2024
2024-02-18 12:00:00,2.460185,2024
2024-02-18 13:00:00,2.741845,2024
2024-02-18 14:00:00,2.4089750000000003,2024
2024-02-18 15:00:00,1.6430950000000002,2024
2024-02-18 16:00:00,3.046275,2024
2024-02-18 17:00:00,3.555635,2024
2024-02-18 18:00:00,3.547605,2024
2024-02-18 19:00:00,4.419975,2024
2024-02-18 20:00:00,6.086365,2024
2024-02-18 21:00:00,7.577215,2024
2024-02-18 22:00:00,6.899445,2024
2024-02-18 23:00:00,7.240755,2024
2024-02-19 00:00:00,7.164295,2024
2024-02-19 01:00:00,6.795145000000001,2024
2024-02-19 02:00:00,6.333445,2024
2024-02-19 03:00:00,6.259955,2024
2024-02-19 04:00:00,5.457455,2024
2024-02-19 05:00:00,5.708365,2024
2024-02-19 06:00:00,6.415885,2024
2024-02-19 07:00:00,6.743015,2024
2024-02-19 08:00:00,6.4514949999999995,2024
2024-02-19 09:00:00,6.078485,2024
2024-02-19 10:00:00,6.062514999999999,2024
2024-02-19 11:00:00,6.988695,2024
2024-02-19 12:00:00,7.458575000000001,2024
2024-02-19 13:00:00,5.763425,2024
2024-02-19 14:00:00,5.589435,2024
2024-02-19 15:00:00,5.072045,2024
2024-02-19 16:00:00,5.721215,2024
2024-02-19 17:00:00,5.774344999999999,2024
2024-02-19 18:00:00,7.270315000000001,2024
2024-02-19 19:00:00,8.776095000000002,2024
2024-02-19 20:00:00,8.607054999999999,2024
2024-02-19 21:00:00,8.969815,2024
2024-02-19 22:00:00,9.490275,2024
2024-02-19 23:00:00,9.101665,2024
2024-02-20 00:00:00,9.638435,2024
2024-02-20 01:00:00,7.408085,2024
2024-02-20 02:00:00,7.959025,2024
2024-02-20 03:00:00,7.512775,2024
2024-02-20 04:00:00,8.673895,2024
2024-02-20 05:00:00,8.377085,2024
2024-02-20 06:00:00,9.042945,2024
2024-02-20 07:00:00,10.493375,2024
2024-02-20 08:00:00,10.346435,2024
2024-02-20 09:00:00,10.399075,2024
2024-02-20 10:00:00,10.561175,2024
2024-02-20 11:00:00,10.806075,2024
2024-02-20 12:00:00,11.516895,2024
2024-02-20 13:00:00,11.323515,2024
2024-02-20 14:00:00,12.102615,2024
2024-02-20 15:00:00,14.475495,2024
2024-02-20 16:00:00,11.316415000000001,2024
2024-02-20 17:00:00,10.932915,2024
2024-02-20 18:00:00,9.718174999999999,2024
2024-02-20 19:00:00,8.659845,2024
2024-02-20 20:00:00,7.590434999999999,2024
2024-02-20 21:00:00,6.227024999999999,2024
2024-02-20 22:00:00,4.766365,2024
2024-02-20 23:00:00,5.4649350000000005,2024
2024-02-21 00:00:00,6.025315,2024
2024-02-21 01:00:00,5.310495,2024
2024-02-21 02:00:00,5.831605000000001,2024
