Start,pm2.5 hour
2020-02-01 22:00:00,7.995900000000001
2020-02-01 23:00:00,7.33095
2020-02-02 00:00:00,6.30585
2020-02-02 01:00:00,6.791
2020-02-02 02:00:00,7.4108
2020-02-02 03:00:00,5.73945
2020-02-02 04:00:00,9.0283
2020-02-02 05:00:00,9.11945
2020-02-02 06:00:00,8.6177
2020-02-02 07:00:00,8.1071
2020-02-02 08:00:00,6.9115
2020-02-02 09:00:00,8.28055
2020-02-02 10:00:00,7.58135
2020-02-02 11:00:00,7.01735
2020-02-02 12:00:00,4.1959
2020-02-02 13:00:00,1.7675
2020-02-02 14:00:00,0.2445499999999999
2020-02-02 15:00:00,1.9909
2020-02-02 16:00:00,5.06175
2020-02-02 17:00:00,7.02125
2020-02-02 18:00:00,10.0818
2020-02-02 19:00:00,10.1416
2020-02-02 20:00:00,11.9536
2020-02-02 21:00:00,14.3889
2020-02-02 22:00:00,13.6441
2020-02-02 23:00:00,12.424
2020-02-03 00:00:00,9.4056
2020-02-03 01:00:00,12.2819
2020-02-03 02:00:00,15.8491
2020-02-03 03:00:00,12.8062
2020-02-03 04:00:00,12.9434
2020-02-03 05:00:00,11.2333
2020-02-03 06:00:00,13.9675
2020-02-03 07:00:00,14.6094
2020-02-03 08:00:00,10.6698
2020-02-03 09:00:00,11.6204
2020-02-03 10:00:00,9.26695
2020-02-03 11:00:00,5.6811
2020-02-03 12:00:00,5.03185
2020-02-03 13:00:00,-5.8457
2020-02-03 14:00:00,-5.8457
2020-02-03 15:00:00,-5.8457
2020-02-03 16:00:00,-5.8457
2020-02-03 17:00:00,-5.8457
2020-02-03 18:00:00,-5.8457
2020-02-03 19:00:00,-5.8457
2020-02-03 20:00:00,-5.8457
2020-02-03 21:00:00,-5.8457
2020-02-03 22:00:00,-5.8457
2020-02-03 23:00:00,-5.8457
2020-02-04 00:00:00,-5.8457
2020-02-04 01:00:00,-5.8457
2020-02-04 02:00:00,-5.8457
2020-02-04 03:00:00,-5.8457
2020-02-04 04:00:00,-5.8457
2020-02-04 05:00:00,-5.8457
2020-02-04 06:00:00,-5.8457
2020-02-04 07:00:00,-5.8457
2020-02-04 08:00:00,-5.8457
2020-02-04 09:00:00,-5.8457
2020-02-04 10:00:00,-5.8457
2020-02-04 11:00:00,-5.8457
2020-02-04 12:00:00,-5.8457
2020-02-04 13:00:00,-5.8457
2020-02-04 14:00:00,-5.8457
2020-02-04 15:00:00,-5.8457
2020-02-04 16:00:00,1.8361
2020-02-04 17:00:00,0.93495
2020-02-04 18:00:00,5.25235
2020-02-04 19:00:00,5.549300000000001
2020-02-04 20:00:00,4.9118
2020-02-04 21:00:00,7.8209
2020-02-04 22:00:00,5.549300000000001
2020-02-04 23:00:00,2.7705
2020-02-05 00:00:00,5.7595
2020-02-05 01:00:00,3.18405
2020-02-05 02:00:00,2.33395
2020-02-05 03:00:00,2.2751
2020-02-05 04:00:00,2.6632
2020-02-05 05:00:00,0.61205
2020-02-05 06:00:00,4.45415
2020-02-05 07:00:00,5.15335
2020-02-05 08:00:00,9.17285
2020-02-05 09:00:00,8.9685
2020-02-05 10:00:00,12.3407
2020-02-05 11:00:00,10.0132
2020-02-05 12:00:00,9.8907
2020-02-05 13:00:00,7.417149999999999
2020-02-05 14:00:00,6.08635
2020-02-05 15:00:00,8.12865
2020-02-05 16:00:00,8.59855
2020-02-05 17:00:00,7.100149999999999
2020-02-05 18:00:00,11.1157
2020-02-05 19:00:00,8.89255
2020-02-05 20:00:00,8.861699999999999
2020-02-05 21:00:00,12.8503
2020-02-05 22:00:00,10.2043
2020-02-05 23:00:00,11.64
2020-02-06 00:00:00,11.174499999999998
2020-02-06 01:00:00,8.69755
2020-02-06 02:00:00,9.3527
2020-02-06 03:00:00,7.45345
2020-02-06 04:00:00,11.2137
2020-02-06 05:00:00,14.4379
2020-02-06 06:00:00,16.8438
2020-02-06 07:00:00,20.0925
2020-02-06 08:00:00,19.9553
2020-02-06 09:00:00,18.892000000000003
2020-02-06 10:00:00,22.7743
2020-02-06 11:00:00,20.4992
2020-02-06 12:00:00,20.6119
2020-02-06 13:00:00,13.8548
2020-02-06 14:00:00,13.756799999999998
2020-02-06 15:00:00,13.4873
2020-02-06 16:00:00,13.1051
2020-02-06 17:00:00,10.77075
2020-02-06 18:00:00,11.90265
2020-02-06 19:00:00,14.9573
2020-02-06 20:00:00,17.3044
2020-02-06 21:00:00,18.9214
2020-02-06 22:00:00,20.1807
2020-02-06 23:00:00,20.2787
2020-02-07 00:00:00,22.2779
2020-02-07 01:00:00,22.3514
2020-02-07 02:00:00,22.7743
2020-02-07 03:00:00,22.7743
2020-02-07 04:00:00,22.7743
2020-02-07 05:00:00,22.7743
2020-02-07 06:00:00,22.7743
2020-02-07 07:00:00,22.7743
2020-02-07 08:00:00,22.7743
2020-02-07 09:00:00,22.7743
2020-02-07 10:00:00,22.7743
2020-02-07 11:00:00,22.7743
2020-02-07 12:00:00,22.7743
2020-02-07 13:00:00,22.7743
2020-02-07 14:00:00,18.3579
2020-02-07 15:00:00,16.9859
2020-02-07 16:00:00,18.8773
2020-02-07 17:00:00,19.1174
2020-02-07 18:00:00,22.518
2020-02-07 19:00:00,20.5237
2020-02-07 20:00:00,21.8075
2020-02-07 21:00:00,21.244
2020-02-07 22:00:00,16.2803
2020-02-07 23:00:00,18.1815
2020-02-08 00:00:00,19.7544
2020-02-08 01:00:00,16.0255
2020-02-08 02:00:00,16.701700000000002
2020-02-08 03:00:00,19.4996
2020-02-08 04:00:00,17.1966
2020-02-08 05:00:00,-5.8457
2020-02-08 06:00:00,-5.8457
2020-02-08 07:00:00,-5.8457
2020-02-08 08:00:00,-5.8457
2020-02-08 09:00:00,-5.8457
2020-02-08 10:00:00,-5.8457
2020-02-08 11:00:00,-5.8457
2020-02-08 12:00:00,-5.8457
2020-02-08 13:00:00,-5.8457
2020-02-08 14:00:00,-5.8457
2020-02-08 15:00:00,-5.8457
2020-02-08 16:00:00,-5.8457
2020-02-08 17:00:00,-5.8457
2020-02-08 18:00:00,-5.8457
2020-02-08 19:00:00,-5.8457
2020-02-08 20:00:00,-5.8457
2020-02-08 21:00:00,-5.8457
2020-02-08 22:00:00,-5.8457
2020-02-08 23:00:00,-5.8457
2020-02-09 00:00:00,-5.8457
2020-02-09 01:00:00,-5.8457
2020-02-09 02:00:00,-5.8457
2020-02-09 03:00:00,-5.8457
2020-02-09 04:00:00,-5.8457
2020-02-09 05:00:00,-5.8457
2020-02-09 06:00:00,-5.8457
2020-02-09 07:00:00,-5.8457
2020-02-09 08:00:00,-5.8457
2020-02-09 09:00:00,-5.8457
2020-02-09 10:00:00,-5.8457
2020-02-09 11:00:00,-5.8457
2020-02-09 12:00:00,-5.8457
2020-02-09 13:00:00,-5.8457
2020-02-09 14:00:00,-5.8457
2020-02-09 15:00:00,-5.8457
2020-02-09 16:00:00,-5.8457
2020-02-09 17:00:00,-5.8457
2020-02-09 18:00:00,-5.8457
2020-02-09 19:00:00,-5.8457
2020-02-09 20:00:00,-5.8457
2020-02-09 21:00:00,-5.8457
2020-02-09 22:00:00,-5.8457
2020-02-09 23:00:00,-5.8457
2020-02-10 00:00:00,-5.8457
2020-02-10 01:00:00,-5.8457
2020-02-10 02:00:00,-5.8457
2020-02-10 03:00:00,-5.8457
2020-02-10 04:00:00,-5.8457
2020-02-10 05:00:00,-5.8457
2020-02-10 06:00:00,-5.8457
2020-02-10 07:00:00,-5.8457
2020-02-10 08:00:00,-5.8457
2020-02-10 09:00:00,-5.8457
2020-02-10 10:00:00,-5.8457
2020-02-10 11:00:00,-5.8457
2020-02-10 12:00:00,-5.8457
2020-02-10 13:00:00,-5.8457
2020-02-10 14:00:00,-5.8457
2020-02-10 15:00:00,11.6841
2020-02-10 16:00:00,7.5794
2020-02-10 17:00:00,4.97015
2020-02-10 18:00:00,3.8813
2020-02-10 19:00:00,4.80155
2020-02-10 20:00:00,6.70665
2020-02-10 21:00:00,5.41305
2020-02-10 22:00:00,3.00475
2020-02-10 23:00:00,3.4575
2020-02-11 00:00:00,3.16545
2020-02-11 01:00:00,3.8862
2020-02-11 02:00:00,5.19895
2020-02-11 03:00:00,7.74695
2020-02-11 04:00:00,9.4693
2020-02-11 05:00:00,7.7553
2020-02-11 06:00:00,6.3926
2020-02-11 07:00:00,6.4068
2020-02-11 08:00:00,7.21335
2020-02-11 09:00:00,8.5491
2020-02-11 10:00:00,6.202999999999999
2020-02-11 11:00:00,9.35315
2020-02-11 12:00:00,7.626900000000001
2020-02-11 13:00:00,5.05145
2020-02-11 14:00:00,6.47735
2020-02-11 15:00:00,8.1125
2020-02-11 16:00:00,4.85695
2020-02-11 17:00:00,2.6137
2020-02-11 18:00:00,4.6114
2020-02-11 19:00:00,5.08625
2020-02-11 20:00:00,4.2503
2020-02-11 21:00:00,5.30625
2020-02-11 22:00:00,5.69975
2020-02-11 23:00:00,6.476850000000001
2020-02-12 00:00:00,7.47745
2020-02-12 01:00:00,4.9324
2020-02-12 02:00:00,5.66105
2020-02-12 03:00:00,5.66005
2020-02-12 04:00:00,7.05265
2020-02-12 05:00:00,7.08495
2020-02-12 06:00:00,7.5279
2020-02-12 07:00:00,6.40485
2020-02-12 08:00:00,6.8743
2020-02-12 09:00:00,4.93975
2020-02-12 10:00:00,5.28515
2020-02-12 11:00:00,3.9671
2020-02-12 12:00:00,1.2466000000000002
2020-02-12 13:00:00,4.093500000000001
2020-02-12 14:00:00,6.6028
2020-02-12 15:00:00,5.1441
2020-02-12 16:00:00,1.1295000000000002
2020-02-12 17:00:00,0.6816500000000003
2020-02-12 18:00:00,4.20915
2020-02-12 19:00:00,5.2141
2020-02-12 20:00:00,6.855650000000001
2020-02-12 21:00:00,6.4136500000000005
2020-02-12 22:00:00,7.84105
2020-02-12 23:00:00,8.85825
2020-02-13 00:00:00,10.6311
2020-02-13 01:00:00,11.3509
2020-02-13 02:00:00,11.6302
2020-02-13 03:00:00,8.33495
2020-02-13 04:00:00,7.7435
2020-02-13 05:00:00,7.809649999999999
2020-02-13 06:00:00,8.2134
2020-02-13 07:00:00,5.92415
2020-02-13 08:00:00,6.05055
2020-02-13 09:00:00,5.96775
2020-02-13 10:00:00,7.9258
2020-02-13 11:00:00,3.74315
2020-02-13 12:00:00,2.6235
2020-02-13 13:00:00,6.2799
2020-02-13 14:00:00,5.623799999999999
2020-02-13 15:00:00,4.545249999999999
2020-02-13 16:00:00,6.3127
2020-02-13 17:00:00,6.84485
2020-02-13 18:00:00,4.54335
2020-02-13 19:00:00,4.6051
2020-02-13 20:00:00,5.2171
2020-02-13 21:00:00,7.19425
2020-02-13 22:00:00,5.02305
2020-02-13 23:00:00,3.04345
2020-02-14 00:00:00,3.9475
2020-02-14 01:00:00,4.7952
2020-02-14 02:00:00,6.35045
2020-02-14 03:00:00,4.9706
2020-02-14 04:00:00,3.12235
2020-02-14 05:00:00,-5.8457
2020-02-14 06:00:00,-5.8457
2020-02-14 07:00:00,1.26525
2020-02-14 08:00:00,4.0293
2020-02-14 09:00:00,7.59895
2020-02-14 10:00:00,7.97725
2020-02-14 11:00:00,5.89525
2020-02-14 12:00:00,4.8922
2020-02-14 13:00:00,7.7538
2020-02-14 14:00:00,7.336349999999999
2020-02-14 15:00:00,8.602
2020-02-14 16:00:00,10.9393
2020-02-14 17:00:00,14.7711
2020-02-14 18:00:00,17.0839
2020-02-14 19:00:00,11.70565
2020-02-14 20:00:00,13.5657
2020-02-14 21:00:00,13.1198
2020-02-14 22:00:00,15.3493
2020-02-14 23:00:00,11.1843
2020-02-15 00:00:00,11.3705
2020-02-15 01:00:00,10.5968
2020-02-15 02:00:00,10.66
2020-02-15 03:00:00,11.9732
2020-02-15 04:00:00,10.3268
2020-02-15 05:00:00,7.7577
2020-02-15 06:00:00,10.0142
2020-02-15 07:00:00,10.3415
2020-02-15 08:00:00,9.8466
2020-02-15 09:00:00,11.1299
2020-02-15 10:00:00,9.8564
2020-02-15 11:00:00,12.4387
2020-02-15 12:00:00,9.484
2020-02-15 13:00:00,7.059950000000001
2020-02-15 14:00:00,8.21785
2020-02-15 15:00:00,8.48785
2020-02-15 16:00:00,6.5876
2020-02-15 17:00:00,7.131499999999999
2020-02-15 18:00:00,8.70835
2020-02-15 19:00:00,6.980600000000001
2020-02-15 20:00:00,9.5472
2020-02-15 21:00:00,9.8113
2020-02-15 22:00:00,8.8661
2020-02-15 23:00:00,6.2363
2020-02-16 00:00:00,8.18845
2020-02-16 01:00:00,7.8626
2020-02-16 02:00:00,7.06485
2020-02-16 03:00:00,5.99375
2020-02-16 04:00:00,5.393000000000001
2020-02-16 05:00:00,5.89475
2020-02-16 06:00:00,6.28185
2020-02-16 07:00:00,4.4639500000000005
2020-02-16 08:00:00,3.9411
2020-02-16 09:00:00,4.29195
2020-02-16 10:00:00,5.3675
2020-02-16 11:00:00,6.0981000000000005
2020-02-16 12:00:00,5.12055
2020-02-16 13:00:00,4.01315
2020-02-16 14:00:00,3.84605
2020-02-16 15:00:00,1.63565
2020-02-16 16:00:00,4.63935
2020-02-16 17:00:00,4.7462
2020-02-16 18:00:00,3.93085
2020-02-16 19:00:00,1.92085
2020-02-16 20:00:00,3.4913
2020-02-16 21:00:00,4.7962
2020-02-16 22:00:00,2.9817
2020-02-16 23:00:00,3.40655
2020-02-17 00:00:00,4.0386500000000005
2020-02-17 01:00:00,7.2947
2020-02-17 02:00:00,7.29325
2020-02-17 03:00:00,7.2677
2020-02-17 04:00:00,10.1989
2020-02-17 05:00:00,9.2385
2020-02-17 06:00:00,12.6935
2020-02-17 07:00:00,13.0365
2020-02-17 08:00:00,7.602399999999999
2020-02-17 09:00:00,6.66405
2020-02-17 10:00:00,6.920300000000001
2020-02-17 11:00:00,6.74785
2020-02-17 12:00:00,6.02065
2020-02-17 13:00:00,4.8932
2020-02-17 14:00:00,3.359
2020-02-17 15:00:00,3.3002
2020-02-17 16:00:00,4.2067
2020-02-17 17:00:00,3.26295
2020-02-17 18:00:00,4.0974
2020-02-17 19:00:00,3.3007
2020-02-17 20:00:00,3.4629000000000003
2020-02-17 21:00:00,2.9680000000000004
2020-02-17 22:00:00,-5.8457
2020-02-17 23:00:00,1.5062999999999998
2020-02-18 00:00:00,6.8052
2020-02-18 01:00:00,8.0184
2020-02-18 02:00:00,5.4969
2020-02-18 03:00:00,4.86965
2020-02-18 04:00:00,7.9978
2020-02-18 05:00:00,8.297699999999999
2020-02-18 06:00:00,9.240950000000002
2020-02-18 07:00:00,8.116900000000001
2020-02-18 08:00:00,8.9313
2020-02-18 09:00:00,10.1406
2020-02-18 10:00:00,8.32565
2020-02-18 11:00:00,8.7676
2020-02-18 12:00:00,7.494099999999999
2020-02-18 13:00:00,8.14925
2020-02-18 14:00:00,6.9556
2020-02-18 15:00:00,15.8883
2020-02-18 16:00:00,8.784749999999999
2020-02-18 17:00:00,8.14775
2020-02-18 18:00:00,8.8284
2020-02-18 19:00:00,6.788
2020-02-18 20:00:00,7.9101
2020-02-18 21:00:00,7.03695
2020-02-18 22:00:00,6.508249999999999
2020-02-18 23:00:00,4.46735
2020-02-19 00:00:00,2.1761
2020-02-19 01:00:00,0.3171
2020-02-19 02:00:00,2.7783500000000005
2020-02-19 03:00:00,2.68135
2020-02-19 04:00:00,3.1929
2020-02-19 05:00:00,3.9063
2020-02-19 06:00:00,4.6933
2020-02-19 07:00:00,5.1867
2020-02-19 08:00:00,6.4156
2020-02-19 09:00:00,8.734300000000001
2020-02-19 10:00:00,8.8563
2020-02-19 11:00:00,7.60585
2020-02-19 12:00:00,9.001850000000001
2020-02-19 13:00:00,8.3168
2020-02-19 14:00:00,7.56955
2020-02-19 15:00:00,10.0088
2020-02-19 16:00:00,8.5192
2020-02-19 17:00:00,6.9938
2020-02-19 18:00:00,8.0635
2020-02-19 19:00:00,9.6859
2020-02-19 20:00:00,10.6992
2020-02-19 21:00:00,8.87785
2020-02-19 22:00:00,9.5531
2020-02-19 23:00:00,12.4632
2020-02-20 00:00:00,12.296600000000002
2020-02-20 01:00:00,9.3512
2020-02-20 02:00:00,10.78595
2020-02-20 03:00:00,11.1696
2020-02-20 04:00:00,7.5333
2020-02-20 05:00:00,7.04185
2020-02-20 06:00:00,8.15855
2020-02-20 07:00:00,10.5963
2020-02-20 08:00:00,7.57395
2020-02-20 09:00:00,7.6759
2020-02-20 10:00:00,5.91775
2020-02-20 11:00:00,5.27685
2020-02-20 12:00:00,3.78285
2020-02-20 13:00:00,3.1527000000000003
2020-02-20 14:00:00,4.13365
2020-02-20 15:00:00,6.04665
2020-02-20 16:00:00,7.090350000000001
2020-02-20 17:00:00,6.581250000000001
2020-02-20 18:00:00,5.932
2020-02-20 19:00:00,4.5492
2020-02-20 20:00:00,4.2606
2020-02-20 21:00:00,2.45395
2020-02-20 22:00:00,-5.8457
2020-02-20 23:00:00,2.27315
2020-02-21 00:00:00,4.5384
2020-02-21 01:00:00,5.06615
2020-02-21 02:00:00,5.17495
2020-02-21 03:00:00,6.7694
2020-02-21 04:00:00,7.624449999999999
2020-02-21 05:00:00,6.96785
2020-02-21 06:00:00,9.5036
2020-02-21 07:00:00,8.9342
2020-02-21 08:00:00,13.747
2020-02-21 09:00:00,8.8921
2020-02-21 10:00:00,11.6297
2020-02-21 11:00:00,6.414149999999999
2020-02-21 12:00:00,9.53645
2020-02-21 13:00:00,9.8819
2020-02-21 14:00:00,8.76515
2020-02-21 15:00:00,6.5631
2020-02-21 16:00:00,9.17775
2020-02-21 17:00:00,8.145299999999999
2020-02-21 18:00:00,8.4496
2020-02-21 19:00:00,7.63035
2020-02-21 20:00:00,7.41915
2020-02-21 21:00:00,8.3315
2020-02-21 22:00:00,9.8515
2020-02-21 23:00:00,6.7204
2020-02-22 00:00:00,9.3071
2020-02-22 01:00:00,9.74515
2020-02-22 02:00:00,7.412750000000001
2020-02-22 03:00:00,8.6814
2020-02-22 04:00:00,10.3758
2020-02-22 05:00:00,11.1549
2020-02-22 06:00:00,8.7725
2020-02-22 07:00:00,7.2525
2020-02-22 08:00:00,7.33045
2020-02-22 09:00:00,7.72835
2020-02-22 10:00:00,8.3134
2020-02-22 11:00:00,7.892
2020-02-22 12:00:00,5.5743
2020-02-22 13:00:00,9.0675
2020-02-22 14:00:00,13.987099999999998
2020-02-22 15:00:00,13.0071
2020-02-22 16:00:00,8.049299999999999
2020-02-22 17:00:00,7.24175
2020-02-22 18:00:00,6.66555
2020-02-22 19:00:00,7.792999999999999
2020-02-22 20:00:00,8.959200000000001
2020-02-22 21:00:00,9.71575
2020-02-22 22:00:00,6.02215
2020-02-22 23:00:00,4.46885
2020-02-23 00:00:00,17.128
2020-02-23 01:00:00,15.2807
2020-02-23 02:00:00,12.5122
2020-02-23 03:00:00,12.3652
2020-02-23 04:00:00,8.34425
2020-02-23 05:00:00,10.33365
2020-02-23 06:00:00,7.1354500000000005
2020-02-23 07:00:00,4.4483
2020-02-23 08:00:00,3.4624
2020-02-23 09:00:00,2.6284
2020-02-23 10:00:00,5.30775
2020-02-23 11:00:00,7.971349999999999
2020-02-23 12:00:00,5.9594
2020-02-23 13:00:00,4.79765
2020-02-23 14:00:00,2.11635
2020-02-23 15:00:00,4.584
2020-02-23 16:00:00,3.8897
2020-02-23 17:00:00,-5.8457
2020-02-23 18:00:00,-5.8457
2020-02-23 19:00:00,4.06115
2020-02-23 20:00:00,5.3969000000000005
2020-02-23 21:00:00,7.594099999999999
2020-02-23 22:00:00,8.61325
2020-02-23 23:00:00,10.4542
2020-02-24 00:00:00,10.5865
2020-02-24 01:00:00,9.9201
2020-02-24 02:00:00,8.00615
2020-02-24 03:00:00,9.27135
2020-02-24 04:00:00,5.9472000000000005
2020-02-24 05:00:00,7.61615
2020-02-24 06:00:00,7.522550000000001
2020-02-24 07:00:00,7.66025
2020-02-24 08:00:00,7.610250000000001
2020-02-24 09:00:00,8.6402
2020-02-24 10:00:00,13.3256
2020-02-24 11:00:00,8.2482
2020-02-24 12:00:00,5.9354
2020-02-24 13:00:00,4.079750000000001
2020-02-24 14:00:00,7.1869
2020-02-24 15:00:00,2.7318
2020-02-24 16:00:00,2.92975
2020-02-24 17:00:00,1.4078499999999998
2020-02-24 18:00:00,2.9057500000000003
2020-02-24 19:00:00,3.76225
2020-02-24 20:00:00,2.5745
2020-02-24 21:00:00,4.1131
2020-02-24 22:00:00,6.30535
2020-02-24 23:00:00,5.5498
2020-02-25 00:00:00,8.0003
2020-02-25 01:00:00,8.58485
2020-02-25 02:00:00,6.18485
2020-02-25 03:00:00,3.32225
2020-02-25 04:00:00,4.4086
2020-02-25 05:00:00,6.67825
2020-02-25 06:00:00,4.8917
2020-02-25 07:00:00,2.97875
2020-02-25 08:00:00,2.967
2020-02-25 09:00:00,6.01925
2020-02-25 10:00:00,3.75195
2020-02-25 11:00:00,4.2405
2020-02-25 12:00:00,6.3588000000000005
2020-02-25 13:00:00,4.36695
2020-02-25 14:00:00,2.33535
2020-02-25 15:00:00,2.00515
2020-02-25 16:00:00,5.03285
2020-02-25 17:00:00,5.7061
2020-02-25 18:00:00,3.88525
2020-02-25 19:00:00,8.444199999999999
2020-02-25 20:00:00,5.80555
2020-02-25 21:00:00,5.4518
2020-02-25 22:00:00,7.6166
2020-02-25 23:00:00,10.2582
2020-02-26 00:00:00,5.9261
2020-02-26 01:00:00,2.54265
2020-02-26 02:00:00,1.6636
2020-02-26 03:00:00,4.1072500000000005
2020-02-26 04:00:00,4.8192
2020-02-26 05:00:00,5.466950000000001
2020-02-26 06:00:00,2.746
2020-02-26 07:00:00,0.66545
2020-02-26 08:00:00,3.8828
2020-02-26 09:00:00,6.2485
2020-02-26 10:00:00,8.1125
2020-02-26 11:00:00,4.409549999999999
2020-02-26 12:00:00,1.60135
2020-02-26 13:00:00,3.60645
2020-02-26 14:00:00,3.31585
2020-02-26 15:00:00,3.17525
2020-02-26 16:00:00,3.1091
2020-02-26 17:00:00,0.81
2020-02-26 18:00:00,1.1535000000000002
2020-02-26 19:00:00,1.9968000000000004
2020-02-26 20:00:00,4.04645
2020-02-26 21:00:00,5.98735
2020-02-26 22:00:00,5.5983
2020-02-26 23:00:00,5.4258500000000005
2020-02-27 00:00:00,5.809950000000001
2020-02-27 01:00:00,3.36095
2020-02-27 02:00:00,6.2059
2020-02-27 03:00:00,6.6807
2020-02-27 04:00:00,8.69215
2020-02-27 05:00:00,12.5563
2020-02-27 06:00:00,12.2231
2020-02-27 07:00:00,13.6147
2020-02-27 08:00:00,13.649
2020-02-27 09:00:00,10.5718
2020-02-27 10:00:00,10.8266
2020-02-27 11:00:00,8.73235
2020-02-27 12:00:00,5.4351
2020-02-27 13:00:00,5.4763
2020-02-27 14:00:00,5.3900500000000005
2020-02-27 15:00:00,5.98395
2020-02-27 16:00:00,5.63945
2020-02-27 17:00:00,7.1609
2020-02-27 18:00:00,6.2417
2020-02-27 19:00:00,5.34155
2020-02-27 20:00:00,1.85665
2020-02-27 21:00:00,1.56655
2020-02-27 22:00:00,3.95825
2020-02-27 23:00:00,3.3742
2020-02-28 00:00:00,4.6242
2020-02-28 01:00:00,1.2392500000000002
2020-02-28 02:00:00,0.4175500000000001
2020-02-28 03:00:00,2.6323
2020-02-28 04:00:00,1.8023
2020-02-28 05:00:00,3.997
2020-02-28 06:00:00,8.0826
2020-02-28 07:00:00,9.3718
2020-02-28 08:00:00,10.0867
2020-02-28 09:00:00,8.05615
2020-02-28 10:00:00,9.7687
2020-02-28 11:00:00,11.5273
2020-02-28 12:00:00,14.1537
2020-02-28 13:00:00,13.7078
2020-02-28 14:00:00,8.472650000000002
2020-02-28 15:00:00,8.0973
2020-02-28 16:00:00,6.870850000000001
2020-02-28 17:00:00,7.484299999999999
2020-02-28 18:00:00,5.24695
2020-02-28 19:00:00,5.5101
2020-02-28 20:00:00,5.68505
2020-02-28 21:00:00,4.38215
2020-02-28 22:00:00,10.0622
2020-02-28 23:00:00,10.7629
2020-02-29 00:00:00,14.0116
2020-02-29 01:00:00,13.9773
2020-02-29 02:00:00,16.3097
2020-02-29 03:00:00,11.6792
2020-02-29 04:00:00,13.0953
2020-02-29 05:00:00,12.7033
2020-02-29 06:00:00,11.1108
2020-02-29 07:00:00,13.7862
2020-02-29 08:00:00,14.7319
2020-02-29 09:00:00,13.506900000000002
2020-02-29 10:00:00,14.2272
2020-02-29 11:00:00,17.6621
2020-02-29 12:00:00,16.8781
2020-02-29 13:00:00,16.6282
2020-02-29 14:00:00,9.2037
2020-02-29 15:00:00,4.5012
2020-02-29 16:00:00,3.28845
2020-02-29 17:00:00,6.0295000000000005
2020-02-29 18:00:00,8.39965
2020-02-29 19:00:00,6.9159500000000005
2020-02-29 20:00:00,5.10485
2020-02-29 21:00:00,1.64845
2020-02-29 22:00:00,0.29555
2020-02-29 23:00:00,3.2208500000000004
2020-03-01 00:00:00,3.13655
2020-03-01 01:00:00,4.17095
2020-03-01 02:00:00,5.7017
2020-03-01 03:00:00,5.1274
2020-03-01 04:00:00,2.85625
2020-03-01 05:00:00,3.35755
2020-03-01 06:00:00,4.4159
2020-03-01 07:00:00,4.77955
2020-03-01 08:00:00,4.74865
2020-03-01 09:00:00,3.7221
2020-03-01 10:00:00,2.8705
2020-03-01 11:00:00,5.4283
2020-03-01 12:00:00,4.04405
2020-03-01 13:00:00,2.99245
2020-03-01 14:00:00,4.244400000000001
2020-03-01 15:00:00,6.6959
2020-03-01 16:00:00,6.01525
2020-03-01 17:00:00,6.394550000000001
2020-03-01 18:00:00,5.46355
2020-03-01 19:00:00,6.584199999999999
2020-03-01 20:00:00,7.8224
2020-03-01 21:00:00,8.7789
2020-03-01 22:00:00,6.86445
2020-03-01 23:00:00,8.46235
2020-03-02 00:00:00,5.67325
2020-03-02 01:00:00,4.480650000000001
2020-03-02 02:00:00,5.73255
2020-03-02 03:00:00,7.39215
2020-03-02 04:00:00,6.0917
2020-03-02 05:00:00,4.25425
2020-03-02 06:00:00,4.3130500000000005
2020-03-02 07:00:00,6.0089
2020-03-02 08:00:00,6.69295
2020-03-02 09:00:00,7.05805
2020-03-02 10:00:00,6.7934
2020-03-02 11:00:00,5.0054
2020-03-02 12:00:00,4.8785
2020-03-02 13:00:00,5.00005
2020-03-02 14:00:00,4.43405
2020-03-02 15:00:00,5.08915
2020-03-02 16:00:00,4.73785
2020-03-02 17:00:00,6.04025
2020-03-02 18:00:00,6.41465
2020-03-02 19:00:00,3.54765
2020-03-02 20:00:00,2.7367
2020-03-02 21:00:00,0.4832000000000001
2020-03-02 22:00:00,-0.682
2020-03-02 23:00:00,1.6264
2020-03-03 00:00:00,4.32625
2020-03-03 01:00:00,4.2743
2020-03-03 02:00:00,5.87665
2020-03-03 03:00:00,7.303000000000001
2020-03-03 04:00:00,7.309900000000001
2020-03-03 05:00:00,8.06595
2020-03-03 06:00:00,8.19825
2020-03-03 07:00:00,8.14725
2020-03-03 08:00:00,10.5179
2020-03-03 09:00:00,13.8401
2020-03-03 10:00:00,12.5416
2020-03-03 11:00:00,11.7331
2020-03-03 12:00:00,8.67795
2020-03-03 13:00:00,8.82055
2020-03-03 14:00:00,8.75685
2020-03-03 15:00:00,7.973800000000001
2020-03-03 16:00:00,7.1712
2020-03-03 17:00:00,7.74255
2020-03-03 18:00:00,4.65895
2020-03-03 19:00:00,4.163600000000001
2020-03-03 20:00:00,7.80085
2020-03-03 21:00:00,6.26815
2020-03-03 22:00:00,6.71695
2020-03-03 23:00:00,7.56125
2020-03-04 00:00:00,12.6984
2020-03-04 01:00:00,12.5465
2020-03-04 02:00:00,12.914
2020-03-04 03:00:00,11.1843
2020-03-04 04:00:00,9.7878
2020-03-04 05:00:00,7.55685
2020-03-04 06:00:00,7.79155
2020-03-04 07:00:00,9.371300000000002
2020-03-04 08:00:00,9.0175
