date,time,PM25
2020-02-01,13:00,9.58235555555556
2020-02-01,14:00,10.6971
2020-02-01,15:00,11.2931777777778
2020-02-01,16:00,12.9901111111111
2020-02-01,17:00,12.7644444444444
2020-02-01,18:00,13.9684444444444
2020-02-01,19:00,14.2515111111111
2020-02-01,20:00,11.8978222222222
2020-02-01,21:00,9.66616666666666
2020-02-01,22:00,9.95753333333333
2020-02-01,23:00,10.5684888888889
2020-02-02,00:00,9.13416666666666
2020-02-02,01:00,9.59915555555556
2020-02-02,02:00,10.0963111111111
2020-02-02,03:00,9.45601111111111
2020-02-02,04:00,9.96575555555556
2020-02-02,05:00,10.9962555555556
2020-02-02,06:00,10.0980555555556
2020-02-02,07:00,9.26741111111111
2020-02-02,08:00,7.9198
2020-02-02,09:00,8.32335555555556
2020-02-02,10:00,6.64698888888889
2020-02-02,11:00,4.80061111111111
2020-02-02,12:00,5.23192222222222
2020-02-02,13:00,5.48601111111111
2020-02-02,14:00,5.55816666666667
2020-02-02,15:00,6.37077777777778
2020-02-02,16:00,8.03835555555556
2020-02-02,17:00,11.5032888888889
2020-02-02,18:00,12.1566888888889
2020-02-02,19:00,13.6244444444444
2020-02-02,20:00,13.6666888888889
2020-02-02,21:00,14.1787111111111
2020-02-02,22:00,14.7273333333333
2020-02-02,23:00,16.1551333333333
2020-02-03,00:00,17.0181888888889
2020-02-03,01:00,15.2677777777778
2020-02-03,02:00,14.0388666666667
2020-02-03,03:00,13.7905333333333
2020-02-03,04:00,12.6040888888889
2020-02-03,05:00,14.3772444444444
2020-02-03,06:00,13.7290888888889
2020-02-03,07:00,13.5018222222222
2020-02-03,08:00,12.9403444444444
2020-02-03,09:00,11.6615888888889
2020-02-03,10:00,13.8286888888889
2020-02-03,11:00,11.8829444444444
2020-02-03,12:00,12.2907777777778
2020-02-03,13:00,10.7167
2020-02-03,14:00,12.2666888888889
2020-02-03,15:00,11.4607555555556
2020-02-03,16:00,13.0540111111111
2020-02-03,17:00,11.5392777777778
2020-02-03,18:00,11.4547333333333
2020-02-03,19:00,11.5173444444444
2020-02-03,20:00,6.51796666666667
2020-02-03,21:00,5.56152222222222
2020-02-03,22:00,6.55168888888889
2020-02-03,23:00,6.34643333333333
2020-02-04,00:00,6.62557777777778
2020-02-04,01:00,7.0398
2020-02-04,02:00,7.5223
2020-02-04,03:00,7.3574
2020-02-04,04:00,8.21936666666667
2020-02-04,05:00,6.71246666666667
2020-02-04,06:00,6.87952222222222
2020-02-04,07:00,7.24496666666667
2020-02-04,08:00,7.1133
2020-02-04,09:00,7.19423333333333
2020-02-04,10:00,7.07455555555556
2020-02-04,11:00,6.92616666666667
2020-02-04,12:00,8.00607777777778
2020-02-04,13:00,7.73022222222222
2020-02-04,14:00,7.01224444444445
2020-02-04,15:00,6.94865555555556
2020-02-04,16:00,4.64843333333333
2020-02-04,17:00,1.88805555555556
2020-02-04,18:00,2.43463888888889
2020-02-04,19:00,3.40478888888889
2020-02-04,20:00,5.36411666666667
2020-02-04,21:00,7.65671111111111
2020-02-04,22:00,7.19514444444444
2020-02-04,23:00,6.22548888888889
2020-02-05,00:00,6.24822222222222
2020-02-05,01:00,5.36191111111111
2020-02-05,02:00,5.01273333333333
2020-02-05,03:00,5.87413333333333
2020-02-05,04:00,5.63093333333333
2020-02-05,05:00,4.02853333333333
2020-02-05,06:00,5.39921111111111
2020-02-05,07:00,6.52232222222222
2020-02-05,08:00,7.98273333333333
2020-02-05,09:00,9.23426666666667
2020-02-05,10:00,7.1763
2020-02-05,11:00,6.28063333333333
2020-02-05,12:00,8.9781
2020-02-05,13:00,8.64644444444444
2020-02-05,14:00,8.98968888888889
2020-02-05,15:00,8.23946666666667
2020-02-05,16:00,9.5403
2020-02-05,17:00,8.94582222222222
2020-02-05,18:00,9.15723333333333
2020-02-05,19:00,8.7828
2020-02-05,20:00,8.82061111111111
2020-02-05,21:00,8.04021111111111
2020-02-05,22:00,6.60397777777778
2020-02-05,23:00,6.53492222222222
2020-02-06,00:00,6.92315555555556
2020-02-06,01:00,7.11636666666667
2020-02-06,02:00,7.82384444444445
2020-02-06,03:00,8.17091111111111
2020-02-06,04:00,10.7079777777778
2020-02-06,05:00,15.7510833333333
2020-02-06,06:00,18.3676111111111
2020-02-06,07:00,18.8747277777778
2020-02-06,08:00,20.9651555555556
2020-02-06,09:00,18.4617
2020-02-06,10:00,22.0321166666667
2020-02-06,11:00,21.8256611111111
2020-02-06,12:00,18.4427444444444
2020-02-06,13:00,17.9925
2020-02-06,14:00,13.5137666666667
2020-02-06,15:00,12.1483055555556
2020-02-06,16:00,13.2410444444444
2020-02-06,17:00,16.7613444444444
2020-02-06,18:00,15.9012222222222
2020-02-06,19:00,16.5697055555556
2020-02-06,20:00,19.0193111111111
2020-02-06,21:00,19.0744111111111
2020-02-06,22:00,17.7236111111111
2020-02-06,23:00,17.17495
2020-02-07,00:00,19.8406055555556
2020-02-07,01:00,22.0797944444444
2020-02-07,02:00,22.5748
2020-02-07,03:00,23.38415
2020-02-07,04:00,23.38415
2020-02-07,05:00,23.38415
2020-02-07,06:00,23.38415
2020-02-07,07:00,19.9814388888889
2020-02-07,08:00,23.38415
2020-02-07,09:00,23.38415
2020-02-07,10:00,19.9814388888889
2020-02-07,11:00,22.9636888888889
2020-02-07,12:00,22.7119166666667
2020-02-07,13:00,22.3868333333333
2020-02-07,14:00,21.8781166666667
2020-02-07,15:00,21.8581722222222
2020-02-07,16:00,19.6642055555556
2020-02-07,17:00,19.69055
2020-02-07,18:00,19.0668888888889
2020-02-07,19:00,17.0708666666667
2020-02-07,20:00,19.3469055555556
2020-02-07,21:00,20.25835
2020-02-07,22:00,17.1926555555556
2020-02-07,23:00,17.5603944444444
2020-02-08,00:00,17.1810444444444
2020-02-08,01:00,13.4830833333333
2020-02-08,02:00,17.9832222222222
2020-02-08,03:00,15.82035
2020-02-08,04:00,16.2752444444444
2020-02-08,05:00,16.3656444444444
2020-02-08,06:00,16.0092444444444
2020-02-08,07:00,13.9567888888889
2020-02-08,08:00,13.0092666666667
2020-02-08,09:00,14.8329555555556
2020-02-08,10:00,14.6915111111111
2020-02-08,11:00,14.7500888888889
2020-02-08,12:00,12.0208611111111
2020-02-08,13:00,14.5930666666667
2020-02-08,14:00,11.5306611111111
2020-02-08,15:00,8.78478333333333
2020-02-08,16:00,11.3554888888889
2020-02-08,17:00,12.1823944444444
2020-02-08,18:00,11.9243222222222
2020-02-08,19:00,12.7430111111111
2020-02-08,20:00,12.1276166666667
2020-02-08,21:00,14.4512444444444
2020-02-08,22:00,12.0171
2020-02-08,23:00,12.0582555555556
2020-02-09,00:00,14.5363111111111
2020-02-09,01:00,11.2096388888889
2020-02-09,02:00,9.31589444444445
2020-02-09,03:00,10.1735111111111
2020-02-09,04:00,8.62895
2020-02-09,05:00,8.63413333333333
2020-02-09,06:00,8.84334444444445
2020-02-09,07:00,8.38417777777778
2020-02-09,08:00,7.62498888888889
2020-02-09,09:00,7.23022222222222
2020-02-09,10:00,5.97741111111111
2020-02-09,11:00,6.16545555555556
2020-02-09,12:00,5.29498888888889
2020-02-09,13:00,4.38427777777778
2020-02-09,14:00,5.24645555555556
2020-02-09,15:00,4.63791111111111
2020-02-09,16:00,3.07874444444444
2020-02-09,17:00,4.42043333333333
2020-02-09,18:00,4.7297
2020-02-09,19:00,3.34592222222222
2020-02-09,20:00,2.18713333333333
2020-02-09,21:00,3.49372222222222
2020-02-09,22:00,7.84398888888889
2020-02-09,23:00,15.7062611111111
2020-02-10,00:00,18.8985944444444
2020-02-10,01:00,17.6731277777778
2020-02-10,02:00,20.4365666666667
2020-02-10,03:00,18.52
2020-02-10,04:00,16.5106
2020-02-10,05:00,9.19828888888889
2020-02-10,06:00,5.87223333333333
2020-02-10,07:00,4.859
2020-02-10,08:00,6.27037777777778
2020-02-10,09:00,6.99805555555556
2020-02-10,10:00,7.81392222222222
2020-02-10,11:00,8.65803333333333
2020-02-10,12:00,9.34405555555556
2020-02-10,13:00,8.1498
2020-02-10,14:00,8.31948333333333
2020-02-10,15:00,10.4350166666667
2020-02-10,16:00,7.02546111111111
2020-02-10,17:00,4.49146111111111
2020-02-10,18:00,3.69415
2020-02-10,19:00,6.77603888888889
2020-02-10,20:00,6.42338333333333
2020-02-10,21:00,3.94750555555556
2020-02-10,22:00,2.96538333333333
2020-02-10,23:00,4.68347222222222
2020-02-11,00:00,5.64923888888889
2020-02-11,01:00,4.44995
2020-02-11,02:00,4.91926111111111
2020-02-11,03:00,6.77614444444444
2020-02-11,04:00,7.29328333333333
2020-02-11,05:00,9.88836111111111
2020-02-11,06:00,8.72983888888889
2020-02-11,07:00,9.03852222222222
2020-02-11,08:00,8.07117222222222
2020-02-11,09:00,7.55453888888889
2020-02-11,10:00,6.77280555555556
2020-02-11,11:00,7.15875
2020-02-11,12:00,7.26484444444445
2020-02-11,13:00,6.10782777777778
2020-02-11,14:00,8.21164444444445
2020-02-11,15:00,6.95982777777778
2020-02-11,16:00,7.10623888888889
2020-02-11,17:00,6.19982777777778
2020-02-11,18:00,5.70001666666667
2020-02-11,19:00,5.99763888888889
2020-02-11,20:00,6.07612777777778
2020-02-11,21:00,5.32682777777778
2020-02-11,22:00,5.26043888888889
2020-02-11,23:00,6.10482777777778
2020-02-12,00:00,6.31962777777778
2020-02-12,01:00,7.16870555555556
2020-02-12,02:00,6.89627222222222
2020-02-12,03:00,6.58840555555556
2020-02-12,04:00,5.52071666666667
2020-02-12,05:00,4.58819444444444
2020-02-12,06:00,3.91258333333333
2020-02-12,07:00,4.43359444444444
2020-02-12,08:00,4.71610555555556
2020-02-12,09:00,5.25490555555556
2020-02-12,10:00,5.66280555555556
2020-02-12,11:00,7.81355555555556
2020-02-12,12:00,7.53641111111111
2020-02-12,13:00,-3.49984444444444
2020-02-12,14:00,5.77957777777778
2020-02-12,15:00,6.65344444444444
2020-02-12,16:00,6.16047777777778
2020-02-12,17:00,6.86335555555556
2020-02-12,18:00,7.25245555555556
2020-02-12,19:00,6.62363333333333
2020-02-12,20:00,6.66033333333333
2020-02-12,21:00,6.73333333333333
2020-02-12,22:00,6.72765555555556
2020-02-12,23:00,8.57053333333333
2020-02-13,00:00,7.8272
2020-02-13,01:00,7.84262222222222
2020-02-13,02:00,8.93032222222222
2020-02-13,03:00,9.75695555555556
2020-02-13,04:00,9.30906666666667
2020-02-13,05:00,9.58027777777778
2020-02-13,06:00,6.12289444444444
2020-02-13,07:00,6.18314444444444
2020-02-13,08:00,5.9498
2020-02-13,09:00,3.93597222222222
2020-02-13,10:00,5.17003333333333
2020-02-13,11:00,4.63841111111111
2020-02-13,12:00,4.52802222222222
2020-02-13,13:00,4.56525555555556
2020-02-13,14:00,5.46022222222222
2020-02-13,15:00,7.13472222222222
2020-02-13,16:00,7.8532
2020-02-13,17:00,6.70128888888889
2020-02-13,18:00,5.76262222222222
2020-02-13,19:00,7.85196666666667
2020-02-13,20:00,7.70945555555556
2020-02-13,21:00,6.84878888888889
2020-02-13,22:00,6.87276666666667
2020-02-13,23:00,8.55871111111111
2020-02-14,00:00,6.84245555555556
2020-02-14,01:00,4.54471111111111
2020-02-14,02:00,2.45492222222222
2020-02-14,03:00,3.21826666666667
2020-02-14,04:00,4.17843333333333
2020-02-14,05:00,4.32854444444445
2020-02-14,06:00,3.74416666666667
2020-02-14,07:00,2.05603333333333
2020-02-14,08:00,1.59297777777778
2020-02-14,09:00,2.43675555555556
2020-02-14,10:00,3.37126666666667
2020-02-14,11:00,5.47191111111111
2020-02-14,12:00,6.20497777777778
2020-02-14,13:00,5.43755555555556
2020-02-14,14:00,6.8333
2020-02-14,15:00,8.89095555555556
2020-02-14,16:00,10.9554222222222
2020-02-14,17:00,10.6349777777778
2020-02-14,18:00,10.2315777777778
2020-02-14,19:00,10.0651
2020-02-14,20:00,10.2013
2020-02-14,21:00,9.54474444444444
2020-02-14,22:00,10.1840666666667
2020-02-14,23:00,10.9749555555556
2020-02-15,00:00,9.45273333333334
2020-02-15,01:00,11.6789444444444
2020-02-15,02:00,11.0555444444444
2020-02-15,03:00,10.5331222222222
2020-02-15,04:00,11.5997777777778
2020-02-15,05:00,10.9073444444444
2020-02-15,06:00,10.2211666666667
2020-02-15,07:00,9.94687777777778
2020-02-15,08:00,10.3442888888889
2020-02-15,09:00,9.59522222222222
2020-02-15,10:00,10.3536333333333
2020-02-15,11:00,11.1896888888889
2020-02-15,12:00,10.8450555555556
2020-02-15,13:00,10.8010444444444
2020-02-15,14:00,10.6906888888889
2020-02-15,15:00,7.33311111111111
2020-02-15,16:00,6.14991111111111
2020-02-15,17:00,6.04366666666667
2020-02-15,18:00,7.48988888888889
2020-02-15,19:00,7.48407777777778
2020-02-15,20:00,7.16815555555556
2020-02-15,21:00,7.26284444444444
2020-02-15,22:00,8.03212222222222
2020-02-15,23:00,7.19742222222222
2020-02-16,00:00,6.8281
2020-02-16,01:00,6.97738888888889
2020-02-16,02:00,7.42735555555556
2020-02-16,03:00,5.40037777777778
2020-02-16,04:00,5.64213333333333
2020-02-16,05:00,5.95976666666667
2020-02-16,06:00,5.2488
2020-02-16,07:00,4.00534444444444
2020-02-16,08:00,3.25846666666667
2020-02-16,09:00,3.0024
2020-02-16,10:00,4.09037777777778
2020-02-16,11:00,4.87334444444445
2020-02-16,12:00,4.6254
2020-02-16,13:00,3.25358888888889
2020-02-16,14:00,3.38017777777778
2020-02-16,15:00,4.66446666666667
2020-02-16,16:00,3.3974
2020-02-16,17:00,2.46132222222222
2020-02-16,18:00,3.11086666666667
2020-02-16,19:00,3.00216666666667
2020-02-16,20:00,1.89224444444444
2020-02-16,21:00,2.82964444444444
2020-02-16,22:00,4.76532222222222
2020-02-16,23:00,6.0586
2020-02-17,00:00,8.85568888888889
2020-02-17,01:00,8.83058888888889
2020-02-17,02:00,8.92336666666667
2020-02-17,03:00,10.4010888888889
2020-02-17,04:00,11.4953111111111
2020-02-17,05:00,12.0603111111111
2020-02-17,06:00,9.46701111111111
2020-02-17,07:00,9.87285555555556
2020-02-17,08:00,8.08275555555556
2020-02-17,09:00,7.93295555555556
2020-02-17,10:00,6.97362222222222
2020-02-17,11:00,7.21584444444444
2020-02-17,12:00,5.23821666666667
2020-02-17,13:00,4.08672777777778
2020-02-17,14:00,3.17212777777778
2020-02-17,15:00,4.78301111111111
2020-02-17,16:00,4.47148888888889
2020-02-17,17:00,2.96838888888889
2020-02-17,18:00,3.14757222222222
2020-02-17,19:00,5.02144444444444
2020-02-17,20:00,7.43501111111111
2020-02-17,21:00,7.30426666666667
2020-02-17,22:00,7.74065555555556
2020-02-17,23:00,7.70172222222222
2020-02-18,00:00,7.26595555555556
2020-02-18,01:00,7.02503333333333
2020-02-18,02:00,6.16741111111111
2020-02-18,03:00,5.38616666666667
2020-02-18,04:00,6.86608888888889
2020-02-18,05:00,5.8093
2020-02-18,06:00,6.50674444444444
2020-02-18,07:00,7.38562222222222
2020-02-18,08:00,8.02397777777778
2020-02-18,09:00,9.39278888888889
2020-02-18,10:00,9.49092222222222
2020-02-18,11:00,7.48206111111111
2020-02-18,12:00,8.41377777777778
2020-02-18,13:00,7.20697777777778
2020-02-18,14:00,7.32644444444444
2020-02-18,15:00,8.50485555555556
2020-02-18,16:00,8.57243333333333
2020-02-18,17:00,9.27382222222222
2020-02-18,18:00,8.35784444444445
2020-02-18,19:00,8.04086666666667
2020-02-18,20:00,7.49233333333333
2020-02-18,21:00,8.84787777777778
2020-02-18,22:00,7.2339
2020-02-18,23:00,3.82494444444444
2020-02-19,00:00,3.06111111111111
2020-02-19,01:00,4.04584444444444
2020-02-19,02:00,4.88753333333333
2020-02-19,03:00,4.85951111111111
2020-02-19,04:00,4.1303
2020-02-19,05:00,4.80516666666667
2020-02-19,06:00,6.51456666666667
2020-02-19,07:00,6.13926666666667
2020-02-19,08:00,6.76691111111111
2020-02-19,09:00,7.77901111111111
2020-02-19,10:00,8.06863333333333
2020-02-19,11:00,9.17958888888889
2020-02-19,12:00,10.6695888888889
2020-02-19,13:00,7.10282222222222
2020-02-19,14:00,6.63821111111111
2020-02-19,15:00,7.61205555555556
2020-02-19,16:00,7.9573
2020-02-19,17:00,8.09502222222222
2020-02-19,18:00,7.1063
2020-02-19,19:00,8.30504444444444
2020-02-19,20:00,6.72115555555556
2020-02-19,21:00,6.42603333333333
2020-02-19,22:00,5.36660555555556
2020-02-19,23:00,7.74061111111111
2020-02-20,00:00,8.08278888888889
2020-02-20,01:00,9.904
2020-02-20,02:00,10.1743555555556
2020-02-20,03:00,8.94255555555556
2020-02-20,04:00,7.72431111111111
2020-02-20,05:00,7.1019
2020-02-20,06:00,7.98088888888889
2020-02-20,07:00,6.96685555555556
2020-02-20,08:00,7.42182222222222
2020-02-20,09:00,6.80388888888889
2020-02-20,10:00,7.27808888888889
2020-02-20,11:00,6.61288888888889
2020-02-20,12:00,7.82537777777778
2020-02-20,13:00,6.81941111111111
2020-02-20,14:00,5.5858
2020-02-20,15:00,4.04473888888889
2020-02-20,16:00,5.29004444444444
2020-02-20,17:00,4.18264444444444
2020-02-20,18:00,3.32418888888889
2020-02-20,19:00,1.34463888888889
2020-02-20,20:00,1.35957222222222
2020-02-20,21:00,3.80342222222222
2020-02-20,22:00,3.95422222222222
2020-02-20,23:00,3.9719
2020-02-21,00:00,4.60504444444444
2020-02-21,01:00,4.61341111111111
2020-02-21,02:00,5.71616666666667
2020-02-21,03:00,6.74526666666667
2020-02-21,04:00,6.17697777777778
2020-02-21,05:00,7.53683333333333
2020-02-21,06:00,8.62771111111111
2020-02-21,07:00,8.00883333333333
2020-02-21,08:00,9.24534444444444
2020-02-21,09:00,11.2499555555556
2020-02-21,10:00,10.1405666666667
2020-02-21,11:00,11.8643555555556
2020-02-21,12:00,10.9448555555556
2020-02-21,13:00,8.66057222222222
2020-02-21,14:00,8.16816111111111
2020-02-21,15:00,7.37391666666667
2020-02-21,16:00,9.70675555555556
2020-02-21,17:00,8.73857777777778
2020-02-21,18:00,8.35462222222222
2020-02-21,19:00,8.61854444444445
2020-02-21,20:00,9.51878888888889
2020-02-21,21:00,7.81481111111111
2020-02-21,22:00,8.37684444444444
2020-02-21,23:00,9.04115555555556
2020-02-22,00:00,6.28776111111111
2020-02-22,01:00,9.36581111111111
2020-02-22,02:00,9.63451111111111
2020-02-22,03:00,9.0182
2020-02-22,04:00,8.69238888888889
2020-02-22,05:00,7.88675555555556
2020-02-22,06:00,7.36746666666667
2020-02-22,07:00,7.36066666666667
2020-02-22,08:00,5.96856666666667
2020-02-22,09:00,6.6121
2020-02-22,10:00,9.08188888888889
2020-02-22,11:00,9.79584444444444
2020-02-22,12:00,11.2943722222222
2020-02-22,13:00,9.25262222222222
2020-02-22,14:00,9.73631111111111
2020-02-22,15:00,11.2971555555556
2020-02-22,16:00,10.2788111111111
2020-02-22,17:00,9.69191111111111
2020-02-22,18:00,8.56294444444445
2020-02-22,19:00,9.11475555555556
2020-02-22,20:00,13.2872333333333
2020-02-22,21:00,14.1032666666667
2020-02-22,22:00,14.8940222222222
2020-02-22,23:00,15.7579333333333
2020-02-23,00:00,15.4952222222222
2020-02-23,01:00,14.9455555555556
2020-02-23,02:00,15.3645777777778
2020-02-23,03:00,10.9789777777778
2020-02-23,04:00,8.50204444444444
2020-02-23,05:00,7.98775555555556
2020-02-23,06:00,9.02813333333333
2020-02-23,07:00,2.93332777777778
2020-02-23,08:00,1.79167222222222
2020-02-23,09:00,5.78558888888889
2020-02-23,10:00,6.76955555555556
2020-02-23,11:00,9.08012222222222
2020-02-23,12:00,9.5625
2020-02-23,13:00,9.18201111111111
2020-02-23,14:00,7.46823333333333
2020-02-23,15:00,3.13412222222222
2020-02-23,16:00,2.87594444444444
2020-02-23,17:00,3.11421111111111
2020-02-23,18:00,1.86002777777778
2020-02-23,19:00,0.865688888888889
2020-02-23,20:00,2.92996666666667
2020-02-23,21:00,5.78344444444445
2020-02-23,22:00,6.25118888888889
2020-02-23,23:00,6.57384444444444
2020-02-24,00:00,7.82623333333333
2020-02-24,01:00,7.61994444444444
2020-02-24,02:00,7.39939444444444
2020-02-24,03:00,7.77297777777778
2020-02-24,04:00,7.83297777777778
2020-02-24,05:00,9.4293
2020-02-24,06:00,9.06416666666667
2020-02-24,07:00,9.00104444444444
2020-02-24,08:00,9.37992222222222
2020-02-24,09:00,10.0242111111111
2020-02-24,10:00,7.0526
2020-02-24,11:00,4.1993
2020-02-24,12:00,6.42357777777778
2020-02-24,13:00,5.67961111111111
2020-02-24,14:00,4.28745555555556
2020-02-24,15:00,2.96446666666667
2020-02-24,16:00,2.26491111111111
2020-02-24,17:00,3.36905555555556
2020-02-24,18:00,4.01726666666667
2020-02-24,19:00,4.42915555555556
2020-02-24,20:00,5.6427
2020-02-24,21:00,5.35046666666667
2020-02-24,22:00,5.89488888888889
2020-02-24,23:00,7.39661111111111
2020-02-25,00:00,9.07444444444444
2020-02-25,01:00,7.44538888888889
2020-02-25,02:00,4.98508888888889
2020-02-25,03:00,3.73312222222222
2020-02-25,04:00,4.30916666666667
2020-02-25,05:00,4.32291111111111
2020-02-25,06:00,4.48016666666667
2020-02-25,07:00,4.95445555555556
2020-02-25,08:00,4.92627777777778
2020-02-25,09:00,5.28521111111111
2020-02-25,10:00,5.44508888888889
2020-02-25,11:00,5.68505555555556
2020-02-25,12:00,5.62364444444444
2020-02-25,13:00,5.15006666666667
2020-02-25,14:00,3.30775
2020-02-25,15:00,5.37796666666667
2020-02-25,16:00,5.04483333333333
2020-02-25,17:00,5.05913333333333
2020-02-25,18:00,4.53771111111111
2020-02-25,19:00,3.90311111111111
2020-02-25,20:00,4.09765555555556
2020-02-25,21:00,6.21784444444444
2020-02-25,22:00,4.95321111111111
2020-02-25,23:00,2.86783333333333
2020-02-26,00:00,2.49672222222222
2020-02-26,01:00,2.87621111111111
2020-02-26,02:00,3.76948888888889
2020-02-26,03:00,4.07497777777778
2020-02-26,04:00,4.57985555555556
2020-02-26,05:00,6.24737777777778
2020-02-26,06:00,6.90867777777778
2020-02-26,07:00,6.65283333333333
2020-02-26,08:00,6.61258888888889
2020-02-26,09:00,5.37175555555556
2020-02-26,10:00,3.96296666666667
2020-02-26,11:00,4.17595555555556
2020-02-26,12:00,3.15927222222222
2020-02-26,13:00,5.20086666666667
2020-02-26,14:00,5.41941111111111
2020-02-26,15:00,5.27885555555556
2020-02-26,16:00,4.36744444444445
2020-02-26,17:00,4.93661111111111
2020-02-26,18:00,5.37085555555556
2020-02-26,19:00,3.91230555555556
2020-02-26,20:00,6.78185555555556
2020-02-26,21:00,5.38579444444444
2020-02-26,22:00,4.85703333333333
2020-02-26,23:00,3.45686111111111
2020-02-27,00:00,7.40556666666667
2020-02-27,01:00,7.12205555555556
2020-02-27,02:00,6.36782222222222
2020-02-27,03:00,5.8431
2020-02-27,04:00,4.83557222222222
2020-02-27,05:00,5.16621111111111
2020-02-27,06:00,11.5368888888889
2020-02-27,07:00,12.1651777777778
