date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-20,13:00,9.04,240,7.7,1042.85,74,77
2020-01-20,14:00,9.02,250,7.9,1042.85,75,74
2020-01-20,15:00,7.14,250,7.2,1042.85,75,74
2020-01-20,16:00,6.46,230,7,1042.85,75,75
2020-01-20,17:00,5.96,230,6.1,1042.85,70,81
2020-01-20,18:00,6.1,220,6,1042.85,70,83
2020-01-20,19:00,7.04,200,3.4,1042.85,70,87
2020-01-20,20:00,7.96,180,3.6,1042.85,70,89
2020-01-20,21:00,10.58,170,2.3,1042.85,59,96
2020-01-20,22:00,12.5,180,2.3,1042.85,45,98
2020-01-20,23:00,16.36,180,2.7,1042.85,45,98
2020-01-21,00:00,19.46,190,2.3,1042.85,45,98
2020-01-21,01:00,17.77,190,2,1042.85,45,98
2020-01-21,02:00,15.04,160,1.4,1042.85,45,98
2020-01-21,03:00,15.34,170,1.4,1042.85,45,98
2020-01-21,04:00,16.14,200,2.3,1042.5,45,98
2020-01-21,05:00,19.08,200,1.4,1042.4,45,98
2020-01-21,06:00,19.22,170,0.5,1042.2,45,98
2020-01-21,07:00,19.82,170,-0.3,1042,50,98
2020-01-21,08:00,19.49,180,0.4,1042.1,50,96
2020-01-21,09:00,17.9,190,0,1042.3,45,98
2020-01-21,10:00,21.43,210,1.2,1042.7,45,98
2020-01-21,11:00,22.25,210,2.1,1042.5,45,98
2020-01-21,12:00,22.25,200,2.8,1041.7,45,97
2020-01-21,13:00,22.25,240,4,1041,45,95
2020-01-21,14:00,22.18,210,3.8,1040.6,45,98
2020-01-21,15:00,22.25,200,3.7,1040.4,45,98
2020-01-21,16:00,22.25,190,3.4,1040.2,45,98
2020-01-21,17:00,22.25,190,3.2,1039.7,45,98
2020-01-21,18:00,22.25,210,3.3,1039.2,45,98
2020-01-21,19:00,22.25,220,3.1,1039.5,45,98
2020-01-21,20:00,22.25,200,3,1039.6,45,98
2020-01-21,21:00,22.25,200,3.3,1038.7,45,98
2020-01-21,22:00,22.25,220,3.4,1038.7,45,98
2020-01-21,23:00,22.25,210,3.4,1038.7,45,97
2020-01-22,00:00,22.25,180,3.4,1038.5,45,98
2020-01-22,01:00,22.25,180,3.5,1037.7,45,96
2020-01-22,02:00,22.25,200,3.6,1037.4,45,95
2020-01-22,03:00,22.25,190,3.6,1037,45,96
2020-01-22,04:00,22.25,190,3.6,1036.7,45,96
2020-01-22,05:00,22.25,200,3.7,1036.5,45,98
2020-01-22,06:00,22.25,200,4,1036.2,45,98
2020-01-22,07:00,22.25,210,4.4,1036.4,45,97
2020-01-22,08:00,22.25,210,4.5,1036.6,45,97
2020-01-22,09:00,21.72,210,5,1037,45,98
2020-01-22,10:00,22.12,240,5.9,1036.9,45,98
2020-01-22,11:00,20.35,250,6.3,1036.9,45,97
2020-01-22,12:00,21.2,270,7.2,1036.3,45,97
2020-01-22,13:00,19.4,270,7.2,1036.1,45,98
2020-01-22,14:00,20.62,270,7.2,1035.9,45,98
2020-01-22,15:00,20.49,180,7.1,1036,45,98
2020-01-22,16:00,16.62,160,6.9,1036.1,45,98
2020-01-22,17:00,12.58,0,6.8,1036.2,45,98
2020-01-22,18:00,11.5,0,6.7,1036.3,45,98
2020-01-22,19:00,7.57,170,6.9,1036.5,45,98
2020-01-22,20:00,16.5,210,6.8,1036.6,45,98
2020-01-22,21:00,16.49,190,6.8,1036.5,45,98
2020-01-22,22:00,14.44,220,6.7,1036.5,45,98
2020-01-22,23:00,13.4,240,6.7,1036.4,45,98
2020-01-23,00:00,14.85,210,6.4,1036.3,45,98
2020-01-23,01:00,14.26,170,6.5,1035.8,45,98
2020-01-23,02:00,14.66,0,6.5,1035.6,45,98
2020-01-23,03:00,16.42,160,6.5,1035,45,98
2020-01-23,04:00,14.48,130,6.5,1034.5,45,98
2020-01-23,05:00,18.52,140,6.3,1034.1,45,98
2020-01-23,06:00,17.36,140,6.2,1033.8,45,98
2020-01-23,07:00,14.46,150,6.2,1033.6,45,98
2020-01-23,08:00,15.7,140,6,1033.5,45,98
2020-01-23,09:00,11.72,140,6,1033.6,45,98
2020-01-23,10:00,11.88,160,6.3,1033.4,57,95
2020-01-23,11:00,11.28,160,6.6,1032.5,59,92
2020-01-23,12:00,7.1,160,6.8,1031.9,65,88
2020-01-23,13:00,11.32,140,6.8,1031,69,85
2020-01-23,14:00,11.3,160,6.5,1030.1,63,86
2020-01-23,15:00,10.42,120,6.2,1029.5,70,81
2020-01-23,16:00,8.02,160,5.7,1029,75,80
2020-01-23,17:00,5.4,120,4.9,1028.6,75,79
2020-01-23,18:00,5.56,180,5,1028.5,70,81
2020-01-23,19:00,9.16,140,4.9,1028.1,66,78
2020-01-23,20:00,18.4,120,4.1,1027.5,60,83
2020-01-23,21:00,20.64,140,3,1027.2,50,92
2020-01-23,22:00,22.25,140,3,1026.9,50,92
2020-01-23,23:00,22.25,140,3,1026.7,50,91
2020-01-24,00:00,22.25,140,2.7,1026.6,50,92
2020-01-24,01:00,22.25,150,2.5,1025.7,49,90
2020-01-24,02:00,22.25,170,2.5,1025.3,46,92
2020-01-24,03:00,22.25,180,2.6,1024.4,50,88
2020-01-24,04:00,22.25,210,2.5,1024.2,45,88
2020-01-24,05:00,22.25,160,2.4,1023.7,45,89
2020-01-24,06:00,22.25,150,2.1,1023.3,45,89
2020-01-24,07:00,22.25,170,2.2,1023.4,45,89
2020-01-24,08:00,22.25,180,2.4,1023.7,45,88
2020-01-24,09:00,22.25,180,2.9,1023.9,45,88
2020-01-24,10:00,22.25,170,3.5,1023.8,45,89
2020-01-24,11:00,22.25,180,3.9,1024,50,88
2020-01-24,12:00,22.25,180,4.1,1023.4,50,87
2020-01-24,13:00,22.25,180,4.5,1022.7,50,85
2020-01-24,14:00,22.25,190,4.5,1021.9,50,87
2020-01-24,15:00,22.25,190,4.3,1021.8,56,88
2020-01-24,16:00,22.25,200,4.3,1022.2,50,89
2020-01-24,17:00,22.18,180,4,1022.4,45,91
2020-01-24,18:00,22.25,200,3.8,1022.7,45,92
2020-01-24,19:00,22.25,200,3.6,1022.7,45,95
2020-01-24,20:00,22.25,190,3.5,1022.7,45,95
2020-01-24,21:00,22.25,190,3.3,1022.6,45,96
2020-01-24,22:00,22.25,180,3.1,1022.5,45,96
2020-01-24,23:00,22.25,180,3.1,1022.2,45,94
2020-01-25,00:00,22.25,180,3.1,1022,45,95
2020-01-25,01:00,22.25,180,3,1022,45,95
2020-01-25,02:00,22.25,190,3,1021.8,45,94
2020-01-25,03:00,22.25,180,3,1021.5,45,93
2020-01-25,04:00,22.25,170,2.8,1021.1,45,92
2020-01-25,05:00,22.25,170,2.7,1021,45,93
2020-01-25,06:00,21.59,160,2.6,1021.3,45,93
2020-01-25,07:00,20.75,170,2.6,1021.3,45,95
2020-01-25,08:00,19.82,170,2.5,1021.6,50,94
2020-01-25,09:00,19.79,170,2.6,1021.7,50,93
2020-01-25,10:00,19.65,170,2.7,1022,50,91
2020-01-25,11:00,17.86,180,2.9,1022.1,57,90
2020-01-25,12:00,17.02,180,2.8,1021.6,57,89
2020-01-25,13:00,14.52,170,2.8,1021.1,57,89
2020-01-25,14:00,20.75,170,2.9,1020.6,50,90
2020-01-25,15:00,21.87,180,2.6,1020.3,47,90
2020-01-25,16:00,22.25,170,2.4,1019.9,46,90
2020-01-25,17:00,22.25,170,2.4,1020,45,90
2020-01-25,18:00,22.25,170,2.5,1020.1,48,90
2020-01-25,19:00,22.25,160,2.6,1020.2,45,90
2020-01-25,20:00,22.25,150,2.7,1020.2,45,92
2020-01-25,21:00,22.25,150,2.5,1019.8,45,95
2020-01-25,22:00,22.25,150,2.5,1019.2,45,95
2020-01-25,23:00,22.25,150,2.3,1018.8,45,95
2020-01-26,00:00,22.24,140,1.6,1018.4,45,98
2020-01-26,01:00,22.25,150,1.4,1017.7,45,98
2020-01-26,02:00,19.29,150,1,1017,45,98
2020-01-26,03:00,18.05,140,1.2,1016.2,45,98
2020-01-26,04:00,15.28,150,1.7,1016,45,98
2020-01-26,05:00,16.18,160,2,1015.7,45,98
2020-01-26,06:00,15.04,150,2.6,1015,45,98
2020-01-26,07:00,14.62,160,3.1,1015,45,97
2020-01-26,08:00,14.94,170,3.2,1015.3,50,95
2020-01-26,09:00,15.74,170,3.7,1015.1,58,93
2020-01-26,10:00,16.96,180,4.4,1015,58,91
2020-01-26,11:00,20.19,190,6.4,1014.6,60,87
2020-01-26,12:00,21.98,200,6.3,1013.9,56,88
2020-01-26,13:00,22.25,170,7.9,1013.1,59,83
2020-01-26,14:00,22.25,170,7.8,1012.6,59,84
2020-01-26,15:00,22.25,170,8.2,1012.2,59,85
2020-01-26,16:00,22.25,170,8.4,1012,60,86
2020-01-26,17:00,22.04,190,8.2,1011.6,60,86
2020-01-26,18:00,21.69,220,8.3,1011.5,61,82
2020-01-26,19:00,21.73,200,7.2,1011.3,60,86
2020-01-26,20:00,22.25,190,7.4,1010.7,60,85
2020-01-26,21:00,22.25,190,7.2,1010.2,62,83
2020-01-26,22:00,18.86,180,6.9,1009.4,58,90
2020-01-26,23:00,20.56,180,7.2,1008.8,57,91
2020-01-27,00:00,20.8,180,7.3,1008.2,45,94
2020-01-27,01:00,16.24,190,7.6,1007.5,56,94
2020-01-27,02:00,13.92,200,7.8,1007,45,95
2020-01-27,03:00,9.52,210,8,1006.6,58,94
2020-01-27,04:00,10.68,210,8.2,1006.4,60,93
2020-01-27,05:00,11.46,210,8.3,1006,62,92
2020-01-27,06:00,10.9,200,8.3,1005.7,61,94
2020-01-27,07:00,10.66,200,8.3,1005.6,60,95
2020-01-27,08:00,10.96,210,8.1,1005.6,63,93
2020-01-27,09:00,9.48,200,8.5,1005.5,64,92
2020-01-27,10:00,5.57,190,8.8,1005,65,91
2020-01-27,11:00,5.95,200,9,1004.5,69,89
2020-01-27,12:00,5.41,210,9,1003.9,70,87
2020-01-27,13:00,8.08,200,9.2,1002.7,70,84
2020-01-27,14:00,8.14,200,9,1002.2,70,84
2020-01-27,15:00,8.36,210,8.8,1001.7,70,85
2020-01-27,16:00,8.86,200,8.3,1001,70,88
2020-01-27,17:00,9.82,170,7,999.7,70,89
2020-01-27,18:00,7.38,160,7.1,998.7,65,92
2020-01-27,19:00,9.32,150,7.4,997,64,92
2020-01-27,20:00,8.12,150,7.4,995.5,65,91
2020-01-27,21:00,6.14,160,7.4,993.9,59,93
2020-01-27,22:00,6.04,160,7.2,991.9,57,94
2020-01-27,23:00,5.52,250,6.6,991.2,70,89
2020-01-28,00:00,2,230,6.7,991.6,65,91
2020-01-28,01:00,-0.0200000000000001,230,6.9,991.2,70,89
2020-01-28,02:00,-0.61,210,6.5,990.7,70,89
2020-01-28,03:00,1.9,210,6,990.4,70,89
2020-01-28,04:00,2.02,210,5.5,989.4,70,90
2020-01-28,05:00,0.6,190,5.3,988.3,70,90
2020-01-28,06:00,0.3,190,5.7,988.05,65,92
2020-01-28,07:00,0.4,230,4.1,988.05,50,89
2020-01-28,08:00,1.32,260,4.2,988.05,62,90
2020-01-28,09:00,0.58,280,5.1,988.05,70,87
2020-01-28,10:00,1.14,270,5.6,989.2,70,85
2020-01-28,11:00,3.86,260,5.8,990.6,70,79
2020-01-28,12:00,4.5,270,5.7,991.9,75,78
2020-01-28,13:00,3.56,260,5.8,993,75,73
2020-01-28,14:00,1.25,270,5.6,994,75,70
2020-01-28,15:00,2.8,260,6,995,80,67
2020-01-28,16:00,3.92,250,5.8,995.3,75,73
2020-01-28,17:00,2.16,250,5.7,995.9,75,73
2020-01-28,18:00,3.06,260,6.4,996.3,71,71
2020-01-28,19:00,4.62,250,6.3,996.4,77,69
2020-01-28,20:00,5.62,250,6.2,996.7,80,69
2020-01-28,21:00,6.1,250,5.8,996.8,75,71
2020-01-28,22:00,4.74,260,5.9,997.2,75,74
2020-01-28,23:00,3.2,260,6.1,997.8,75,76
2020-01-29,00:00,3.6,270,5.4,998.2,66,83
2020-01-29,01:00,3.92,280,5.7,998.8,69,81
2020-01-29,02:00,4.62,270,5.8,999.7,69,79
2020-01-29,03:00,5.22,260,5.6,1000.3,70,78
2020-01-29,04:00,5.14,260,5.6,1000.8,70,78
2020-01-29,05:00,4.66,260,5.4,1001.3,71,77
2020-01-29,06:00,4.7,260,5.7,1001.6,73,77
2020-01-29,07:00,4.72,270,5.8,1002.1,75,78
2020-01-29,08:00,3.54,270,5.4,1003,64,81
2020-01-29,09:00,4,270,5.8,1003.7,66,79
2020-01-29,10:00,5.66,270,6,1004.5,66,78
2020-01-29,11:00,6.06,280,5.9,1005.3,63,78
2020-01-29,12:00,6.2,280,6.1,1005.6,68,74
2020-01-29,13:00,5.94,280,6.5,1006.4,67,73
2020-01-29,14:00,4.76,270,6.8,1007.2,68,73
2020-01-29,15:00,5.3,270,6.7,1007.9,68,73
2020-01-29,16:00,6.44,270,6.5,1008.9,71,73
2020-01-29,17:00,5.22,250,6.7,1009.3,67,76
2020-01-29,18:00,4.4,250,6.9,1009.6,70,77
2020-01-29,19:00,5.78,240,7.1,1009.8,69,76
2020-01-29,20:00,7.14,230,7.1,1009.9,68,77
2020-01-29,21:00,6.46,230,6.9,1009.4,71,79
2020-01-29,22:00,5.6,220,6.5,1009.4,70,80
2020-01-29,23:00,6.42,230,7,1009,67,81
2020-01-30,00:00,7.18,230,8,1009,65,79
2020-01-30,01:00,7.86,230,7.7,1008.6,62,83
2020-01-30,02:00,7.86,230,7.2,1009,62,88
2020-01-30,03:00,6.66,230,8.1,1008.9,62,86
2020-01-30,04:00,5.5,240,8.2,1008.5,60,87
2020-01-30,05:00,7.14,230,8.3,1008.8,61,86
2020-01-30,06:00,8,230,8.1,1008.2,62,86
2020-01-30,07:00,7.12,210,7.3,1008.3,65,87
2020-01-30,08:00,8.16,210,7.1,1008.5,67,86
2020-01-30,09:00,8.06,210,7.4,1008.1,69,85
2020-01-30,10:00,7.48,200,7.8,1007.5,70,82
2020-01-30,11:00,7.84,200,8.1,1006.6,70,81
2020-01-30,12:00,10.42,210,8.8,1005.8,71,80
2020-01-30,13:00,11.54,200,8.8,1004.3,70,82
2020-01-30,14:00,10.1,190,9,1003.4,69,87
2020-01-30,15:00,9.96,170,8.6,1001.7,56,94
2020-01-30,16:00,9.04,200,8.8,1000.8,65,94
2020-01-30,17:00,6.5,200,8.4,1000.3,57,95
2020-01-30,18:00,4.46,200,8.6,999.3,45,96
2020-01-30,19:00,6.12,210,9.1,999,45,97
2020-01-30,20:00,2.36,240,10.9,999.1,45,95
2020-01-30,21:00,2.4,230,11,999.1,65,92
2020-01-30,22:00,2.92,240,11.4,1000,69,90
2020-01-30,23:00,3.68,240,10.8,1000.7,63,91
2020-01-31,00:00,5.16,240,10.7,1001.8,63,91
2020-01-31,01:00,5.88,240,10.2,1002.5,62,91
2020-01-31,02:00,6.96,250,10.4,1003.6,66,88
2020-01-31,03:00,7.54,250,9.7,1004.3,67,89
2020-01-31,04:00,5.66,250,9.3,1005.1,66,89
2020-01-31,05:00,3.74,240,9.1,1006,64,90
2020-01-31,06:00,4.52,240,8.9,1006.5,63,91
2020-01-31,07:00,7.06,240,8.9,1007,70,88
2020-01-31,08:00,5.8,220,8.6,1007.4,65,91
2020-01-31,09:00,4.66,210,9.2,1007.3,61,92
2020-01-31,10:00,7.48,230,9.3,1007.6,65,91
2020-01-31,11:00,8.2,230,9.6,1007.7,65,92
2020-01-31,12:00,6.3,230,9.8,1007.6,65,91
2020-01-31,13:00,3.84,230,10.4,1007.3,69,89
2020-01-31,14:00,3.46,220,10.8,1006.7,70,89
2020-01-31,15:00,4.72,210,11.1,1006.7,70,87
2020-01-31,16:00,4.5,210,11.1,1006.3,70,90
2020-01-31,17:00,3.66,220,11.5,1006.1,70,89
2020-01-31,18:00,4.2,220,11.8,1005.8,70,88
2020-01-31,19:00,5.1,230,12.2,1005.6,70,84
2020-01-31,20:00,5.24,230,12.2,1005.2,70,85
2020-01-31,21:00,6.1,210,12.2,1004.7,70,85
2020-01-31,22:00,7.48,220,12,1004.3,70,86
2020-01-31,23:00,5.2,210,11.3,1003.9,50,92
2020-02-01,00:00,4.2,210,10.8,1003.5,45,95
2020-02-01,01:00,4.74,220,11,1003.1,45,95
2020-02-01,02:00,4.82,220,11.1,1002.7,65,94
2020-02-01,03:00,5.5,210,11.3,1001.9,65,93
2020-02-01,04:00,4.16,230,11.6,1001.3,45,94
2020-02-01,05:00,2.46,240,11.6,1001.1,56,92
2020-02-01,06:00,1.68,230,11.1,1000.7,65,92
2020-02-01,07:00,2.28,240,11,1000.5,65,91
2020-02-01,08:00,2.18,230,11,1000.6,70,89
2020-02-01,09:00,1.68,230,10.9,1000.2,70,87
2020-02-01,10:00,3.66,240,11,1000.7,70,83
2020-02-01,11:00,5.06,240,10.9,1001.3,70,83
2020-02-01,12:00,2.21,240,10.7,1001.2,67,84
2020-02-01,13:00,2.57,250,10.9,1001.4,62,77
2020-02-01,14:00,5.13,240,10.8,1002,63,73
2020-02-01,15:00,7.09,250,10.5,1002.5,62,70
2020-02-01,16:00,5.91,240,9.9,1002.8,63,71
2020-02-01,17:00,5.53,240,9.4,1003.4,62,72
2020-02-01,18:00,6.37,240,9.4,1003.9,63,69
2020-02-01,19:00,7.27,250,9.3,1004.8,64,69
2020-02-01,20:00,7.53,250,9.3,1005.4,65,66
2020-02-01,21:00,6.45,250,9.5,1006.2,64,69
2020-02-01,22:00,5.73,250,9.4,1006.6,63,70
2020-02-01,23:00,5.25,250,9.4,1007.2,63,71
2020-02-02,00:00,5.13,250,9.2,1007.9,63,74
2020-02-02,01:00,6.21,250,9,1008.4,63,76
2020-02-02,02:00,6.09,240,8.6,1009,62,80
2020-02-02,03:00,6.39,250,8.5,1009,61,81
2020-02-02,04:00,4.17,240,8.2,1009,61,84
2020-02-02,05:00,4.71,230,7.8,1008.6,60,86
2020-02-02,06:00,5.29,220,7.6,1007.7,62,86
2020-02-02,07:00,4.95,200,7.1,1006.8,60,91
2020-02-02,08:00,4.49,140,6.8,1006.2,57,95
2020-02-02,09:00,4.87,160,6.7,1005.8,47,97
2020-02-02,10:00,2.63,140,7,1004.9,45,97
2020-02-02,11:00,0.65,160,7.1,1004.1,46,97
2020-02-02,12:00,0.59,130,7,1002.9,45,97
2020-02-02,13:00,0.47,190,7.7,1003.4,45,96
2020-02-02,14:00,-0.51,270,10,1003.6,70,89
2020-02-02,15:00,0.63,270,10.2,1004.6,65,92
2020-02-02,16:00,1.01,260,10.3,1005.6,65,85
2020-02-02,17:00,1.37,250,10.4,1006.6,62,83
2020-02-02,18:00,2.71,290,9.5,1007.6,59,89
2020-02-02,19:00,5.43,250,10.2,1007.6,60,81
2020-02-02,20:00,7.67,250,10.3,1008.1,59,85
2020-02-02,21:00,7.43,240,10.3,1008,58,85
2020-02-02,22:00,10.3,240,10.1,1007.6,57,86
2020-02-02,23:00,10.65,240,10.3,1007.3,59,83
2020-02-03,00:00,10.91,250,10.3,1007.5,58,83
2020-02-03,01:00,10.32,250,10.3,1007.8,58,84
2020-02-03,02:00,9.45,240,9.9,1007.9,57,86
2020-02-03,03:00,9.89,240,9.8,1008.2,58,86
2020-02-03,04:00,9.87,240,9.5,1008.5,58,86
2020-02-03,05:00,8.35,250,9.2,1008.7,58,86
2020-02-03,06:00,3.14,250,9.5,1009,59,84
2020-02-03,07:00,3.06,240,9.2,1009.6,59,85
2020-02-03,08:00,4.14,250,9.5,1010.1,60,82
2020-02-03,09:00,4.18,260,10,1011,61,78
2020-02-03,10:00,3.78,260,10.1,1011.6,63,77
2020-02-03,11:00,3.36,250,10.3,1012.2,64,76
2020-02-03,12:00,5.75,260,10.5,1012.4,66,74
2020-02-03,13:00,1.88,260,10.2,1012.2,64,76
2020-02-03,14:00,1.82,250,9.7,1011.9,62,76
2020-02-03,15:00,7.17,250,9.3,1011.6,60,82
2020-02-03,16:00,6.55,250,9.1,1010.9,61,82
2020-02-03,17:00,5.87,250,8.8,1010,61,83
2020-02-03,18:00,5.95,250,9,1009.7,62,82
2020-02-03,19:00,6.95,240,7.2,1008.6,63,89
2020-02-03,20:00,2.77,260,7.3,1007.6,70,87
2020-02-03,21:00,2.53,270,7,1007.1,65,91
2020-02-03,22:00,3.25,300,7.3,1006.7,75,77
2020-02-03,23:00,3.51,310,6.5,1006.9,75,71
2020-02-04,00:00,1.6,290,6.5,1007.1,75,71
2020-02-04,01:00,0.500000000000001,290,6.5,1007.1,72,70
2020-02-04,02:00,2.85,290,6.2,1007.3,70,72
2020-02-04,03:00,4.67,280,6,1007.7,70,74
2020-02-04,04:00,4.81,290,6.1,1008.3,75,71
2020-02-04,05:00,3.21,280,6.3,1008.9,69,71
2020-02-04,06:00,2.01,270,6.2,1009.1,69,74
2020-02-04,07:00,2.91,290,4.6,1009.8,59,82
2020-02-04,08:00,2.59,280,5.4,1010.7,71,77
2020-02-04,09:00,2.09,290,5.9,1011.5,69,75
2020-02-04,10:00,3.03,290,6.1,1012,60,79
2020-02-04,11:00,2.69,280,6.6,1012.7,68,78
2020-02-04,12:00,1.31,290,7.1,1013.2,65,80
2020-02-04,13:00,3.25,290,6.9,1013.8,59,85
2020-02-04,14:00,3.81,290,7.2,1013.9,45,89
2020-02-04,15:00,2.53,300,7.7,1015.1,64,91
2020-02-04,16:00,1.53,330,7.7,1016.7,50,91
2020-02-04,17:00,0.85,10,5.2,1019.6,65,91
2020-02-04,18:00,4.22,330,3.8,1021.7,65,94
2020-02-04,19:00,6.14,340,3,1023,65,97
2020-02-04,20:00,6.98,330,3.7,1025.3,59,95
2020-02-04,21:00,5.5,340,4.2,1026.3,63,91
2020-02-04,22:00,6.02,310,2.4,1027.8,61,95
2020-02-04,23:00,5.86,320,2.4,1028.7,60,96
2020-02-05,00:00,5.82,320,2.3,1029.7,61,96
2020-02-05,01:00,6.82,310,4.4,1030.7,64,94
2020-02-05,02:00,7.36,340,5.4,1031.3,70,90
2020-02-05,03:00,5.76,340,5.2,1032.2,70,85
2020-02-05,04:00,4.38,350,3.7,1032.7,70,85
2020-02-05,05:00,4.38,10,1.2,1033.5,65,91
2020-02-05,06:00,6.38,260,0,1034.2,65,94
2020-02-05,07:00,8.12,290,1.1,1034.9,65,95
2020-02-05,08:00,10.86,310,1.9,1035.3,65,97
2020-02-05,09:00,14.54,210,2.5,1036.1,65,93
2020-02-05,10:00,11.38,280,6.1,1036.5,65,74
2020-02-05,11:00,10.3,280,7,1036.7,68,69
2020-02-05,12:00,9.84,260,7,1036.2,72,69
2020-02-05,13:00,9.02,240,7.3,1036.3,70,68
2020-02-05,14:00,8.22,280,7.6,1036.1,68,68
2020-02-05,15:00,7.86,270,6.7,1036.2,70,72
2020-02-05,16:00,7.46,280,6.2,1035.8,71,72
2020-02-05,17:00,6.34,270,5.3,1035.7,71,77
2020-02-05,18:00,6.54,270,6,1035.5,75,77
2020-02-05,19:00,6.86,250,6.6,1035,75,76
2020-02-05,20:00,7.4,260,6.3,1035.4,75,75
2020-02-05,21:00,5.86,250,5.7,1035.3,70,82
2020-02-05,22:00,3.8,240,4.8,1035,70,86
2020-02-05,23:00,4.54,220,3.7,1034.4,70,90
2020-02-06,00:00,4.6,220,2.4,1033.9,65,93
2020-02-06,01:00,3.92,210,1.9,1033.5,65,94
2020-02-06,02:00,4.18,220,1.6,1033.4,64,96
2020-02-06,03:00,4.7,220,4.1,1032.6,65,96
2020-02-06,04:00,4.54,220,3.2,1032.5,59,96
2020-02-06,05:00,4.46,230,4,1032.4,56,96
2020-02-06,06:00,5.48,250,4.1,1031.9,58,95
2020-02-06,07:00,9.68,260,5.7,1031.7,62,87
2020-02-06,08:00,12.46,260,6.3,1031.8,61,86
2020-02-06,09:00,13.76,260,6.9,1031.8,62,84
2020-02-06,10:00,16.92,270,8,1032.1,64,80
2020-02-06,11:00,13.94,260,7.6,1032,67,78
2020-02-06,12:00,13.1,270,8.2,1031.5,66,71
2020-02-06,13:00,11.68,270,8.4,1031.5,67,71
2020-02-06,14:00,11.6,260,7.9,1031.2,68,74
2020-02-06,15:00,11.8,300,8.1,1030.9,69,73
2020-02-06,16:00,10.74,300,6.5,1030.8,68,78
2020-02-06,17:00,11.44,340,6.3,1030.9,66,79
2020-02-06,18:00,13.88,310,4.7,1030.8,64,85
2020-02-06,19:00,16.89,300,3,1030.5,61,91
2020-02-06,20:00,16.65,0,2.9,1030.8,58,93
2020-02-06,21:00,16.65,0,3,1030.7,56,93
2020-02-06,22:00,18.19,100,4.1,1030.7,58,96
2020-02-06,23:00,20.62,90,4.9,1030.4,61,91
2020-02-07,00:00,16.92,130,5,1030.1,63,87
2020-02-07,01:00,16.86,150,4.3,1029.7,62,88
2020-02-07,02:00,15.22,90,2.9,1029.4,61,91
2020-02-07,03:00,15.36,110,2.4,1029,59,95
2020-02-07,04:00,15.91,130,1.7,1028.8,57,94
2020-02-07,05:00,21.19,110,0.2,1028.3,50,97
2020-02-07,06:00,22.25,120,1.4,1027.9,57,93
2020-02-07,07:00,22.25,140,1.5,1027.7,57,88
2020-02-07,08:00,22.25,130,2.1,1027.3,60,84
2020-02-07,09:00,22.25,110,3.2,1026.7,61,81
2020-02-07,10:00,22.25,120,4.4,1026.2,60,78
2020-02-07,11:00,22.25,130,5.6,1025.5,63,71
2020-02-07,12:00,21.9,140,6.7,1024.7,66,69
2020-02-07,13:00,21.51,140,7.2,1023.5,68,66
2020-02-07,14:00,13.65,140,7.7,1022.6,71,63
2020-02-07,15:00,12.87,130,7.5,1021.8,71,63
2020-02-07,16:00,13.76,130,6.9,1021.4,74,65
2020-02-07,17:00,15.64,140,5.5,1021.1,71,71
2020-02-07,18:00,17.14,130,5.4,1020.7,69,72
2020-02-07,19:00,19.12,140,4.6,1020.5,67,75
2020-02-07,20:00,19,150,4.5,1020.2,69,75
2020-02-07,21:00,16.96,150,4,1019.8,68,76
2020-02-07,22:00,16.12,150,4.5,1019.1,71,71
2020-02-07,23:00,17.74,150,4.4,1019,74,70
2020-02-08,00:00,15.54,160,4.2,1018.7,74,70
2020-02-08,01:00,15.66,160,4,1018.3,75,71
2020-02-08,02:00,17.78,160,4.1,1018,75,72
2020-02-08,03:00,16.98,160,4.8,1017.2,75,71
2020-02-08,04:00,18.92,170,5,1017.2,75,73
2020-02-08,05:00,15.78,160,5,1016.8,74,76
2020-02-08,06:00,16.28,160,5.2,1016.5,74,79
2020-02-08,07:00,16.36,180,5.3,1016.8,70,82
2020-02-08,08:00,16.58,180,5.6,1017.2,69,84
2020-02-08,09:00,16.16,170,6.5,1017.3,70,84
2020-02-08,10:00,17.74,180,7.9,1017.2,70,82
2020-02-08,11:00,15.32,180,8.8,1017.2,70,84
2020-02-08,12:00,16.64,200,8.7,1017.1,50,92
2020-02-08,13:00,15.59,210,8.6,1017.2,45,97
2020-02-08,14:00,13.38,230,8.8,1017.3,65,87
2020-02-08,15:00,8.78,230,8.3,1017.5,70,88
2020-02-08,16:00,6.84,190,8.2,1017.6,62,94
2020-02-08,17:00,9.74,190,8.1,1017.7,65,93
2020-02-08,18:00,11.38,190,8.1,1017.7,59,94
2020-02-08,19:00,15.34,200,6.8,1018.1,64,93
2020-02-08,20:00,14.71,210,6.5,1017.9,61,95
2020-02-08,21:00,14.04,200,6.5,1017.2,62,94
2020-02-08,22:00,14.53,190,6.3,1016.7,58,94
2020-02-08,23:00,13.68,190,6.3,1015.8,57,95
2020-02-09,00:00,12.48,200,7.6,1015.2,60,93
2020-02-09,01:00,14.68,200,7.9,1014.3,63,90
2020-02-09,02:00,12.58,200,7.8,1013.2,69,90
2020-02-09,03:00,9,180,7.6,1011.3,70,88
2020-02-09,04:00,7.82,200,7.9,1010.5,70,85
2020-02-09,05:00,8.9,200,8.2,1009.1,75,80
