date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-13,21:00,2024-01-13 21:00:00,7.883719999999999,68,1017.8,250,4.9,90
2024-01-13,22:00,2024-01-13 22:00:00,9.151900000000001,62,1017.1,240,4.9,91
2024-01-13,23:00,2024-01-13 23:00:00,12.725010000000001,60,1016.5,230,4.9,92
2024-01-14,00:00,2024-01-14 00:00:00,18.493105,45,1016.3,230,4.1,95
2024-01-14,01:00,2024-01-14 01:00:00,20.83615,47,1015.5,230,4.0,95
2024-01-14,02:00,2024-01-14 02:00:00,20.29635,45,1014.9,240,3.2,95
2024-01-14,03:00,2024-01-14 03:00:00,20.66464,45,1014.3,230,3.7,95
2024-01-14,04:00,2024-01-14 04:00:00,19.38048,50,1013.6,210,3.0,94
2024-01-14,05:00,2024-01-14 05:00:00,19.042859999999997,45,1013.0,210,3.5,94
2024-01-14,06:00,2024-01-14 06:00:00,20.857655,45,1012.5,210,3.7,94
2024-01-14,07:00,2024-01-14 07:00:00,19.092859999999998,50,1011.9,210,3.7,93
2024-01-14,08:00,2024-01-14 08:00:00,19.08452,47,1011.7,220,3.4,93
2024-01-14,09:00,2024-01-14 09:00:00,19.47514,56,1011.5,220,4.1,92
2024-01-14,10:00,2024-01-14 10:00:00,20.050440000000002,50,1011.1,220,3.8,92
2024-01-14,11:00,2024-01-14 11:00:00,20.532925,45,1010.4,220,3.6,94
2024-01-14,12:00,2024-01-14 12:00:00,18.446155,50,1009.4,220,3.6,93
2024-01-14,13:00,2024-01-14 13:00:00,14.90028,63,1008.3,220,4.4,89
2024-01-14,14:00,2024-01-14 14:00:00,19.41346,59,1007.3,210,4.4,86
2024-01-14,15:00,2024-01-14 15:00:00,17.68614,45,1006.8,230,3.3,93
2024-01-14,16:00,2024-01-14 16:00:00,11.155240000000001,62,1006.3,300,3.5,92
2024-01-14,17:00,2024-01-14 17:00:00,3.25888,65,1006.0,270,3.1,92
2024-01-14,18:00,2024-01-14 18:00:00,2.63883,70,1005.7,290,3.4,87
2024-01-14,19:00,2024-01-14 19:00:00,2.19329,70,1005.3,280,3.6,82
2024-01-14,20:00,2024-01-14 20:00:00,2.3388999999999998,58,1005.3,280,3.3,87
2024-01-14,21:00,2024-01-14 21:00:00,2.2464,58,1004.7,290,2.9,89
2024-01-14,22:00,2024-01-14 22:00:00,2.1657900000000003,68,1004.7,300,2.9,90
2024-01-14,23:00,2024-01-14 23:00:00,2.7492,70,1004.5,280,2.4,90
2024-01-15,00:00,2024-01-15 00:00:00,3.71083,70,1004.1,290,2.3,84
2024-01-15,01:00,2024-01-15 01:00:00,4.134539999999999,75,1003.6,290,2.5,80
2024-01-15,02:00,2024-01-15 02:00:00,3.59041,75,1003.4,300,2.7,80
2024-01-15,03:00,2024-01-15 03:00:00,2.55911,70,1003.3,290,2.5,81
2024-01-15,04:00,2024-01-15 04:00:00,1.50356,70,1002.9,270,2.2,87
2024-01-15,05:00,2024-01-15 05:00:00,2.18279,45,1002.6,320,0.7,94
2024-01-15,06:00,2024-01-15 06:00:00,2.3478000000000003,65,1002.2,280,1.6,91
2024-01-15,07:00,2024-01-15 07:00:00,1.80932,65,1002.2,300,0.9,94
2024-01-15,08:00,2024-01-15 08:00:00,2.3094,75,1002.3,290,2.4,78
2024-01-15,09:00,2024-01-15 09:00:00,3.40854,75,1002.5,300,2.4,78
2024-01-15,10:00,2024-01-15 10:00:00,2.97415,58,1002.7,290,2.0,84
2024-01-15,11:00,2024-01-15 11:00:00,2.8368999999999995,73,1003.0,310,2.8,77
2024-01-15,12:00,2024-01-15 12:00:00,3.06315,57,1003.4,310,1.7,87
2024-01-15,13:00,2024-01-15 13:00:00,3.44817,71,1003.7,310,4.0,71
2024-01-15,14:00,2024-01-15 14:00:00,3.6979999999999995,70,1004.1,290,1.9,89
2024-01-15,15:00,2024-01-15 15:00:00,3.6012099999999996,75,1004.7,280,1.8,74
2024-01-15,16:00,2024-01-15 16:00:00,4.78763,75,1005.5,320,2.5,77
2024-01-15,17:00,2024-01-15 17:00:00,4.43346,70,1006.3,290,1.6,81
2024-01-15,18:00,2024-01-15 18:00:00,3.3037300000000003,56,1007.0,260,1.4,86
2024-01-15,19:00,2024-01-15 19:00:00,4.74796,70,1007.3,280,1.7,81
2024-01-15,20:00,2024-01-15 20:00:00,3.89358,45,1008.3,310,1.3,87
2024-01-15,21:00,2024-01-15 21:00:00,3.28705,57,1008.5,330,0.8,93
2024-01-15,22:00,2024-01-15 22:00:00,3.02606,50,1008.5,210,0.3,93
2024-01-15,23:00,2024-01-15 23:00:00,3.9018,65,1009.0,30,-0.5,92
2024-01-16,00:00,2024-01-16 00:00:00,2.90531,70,1009.3,260,0.3,90
2024-01-16,01:00,2024-01-16 01:00:00,2.6467799999999997,67,1009.6,310,0.9,87
2024-01-16,02:00,2024-01-16 02:00:00,1.87135,70,1009.7,300,0.9,90
2024-01-16,03:00,2024-01-16 03:00:00,2.50876,45,1009.5,0,0.4,95
2024-01-16,04:00,2024-01-16 04:00:00,2.48958,65,1009.2,220,0.6,95
2024-01-16,05:00,2024-01-16 05:00:00,4.50592,65,1008.9,190,0.4,93
2024-01-16,06:00,2024-01-16 06:00:00,5.62038,70,1008.2,240,0.9,83
2024-01-16,07:00,2024-01-16 07:00:00,4.86542,75,1008.3,250,1.1,78
2024-01-16,08:00,2024-01-16 08:00:00,4.33615,75,1008.7,240,1.6,72
2024-01-16,09:00,2024-01-16 09:00:00,3.95959,80,1008.6,250,1.7,65
2024-01-16,10:00,2024-01-16 10:00:00,3.5812800000000005,81,1008.6,250,1.9,64
2024-01-16,11:00,2024-01-16 11:00:00,3.3453600000000003,81,1008.2,260,2.8,60
2024-01-16,12:00,2024-01-16 12:00:00,3.1327,79,1007.8,270,2.8,62
2024-01-16,13:00,2024-01-16 13:00:00,2.8261,83,1007.3,260,2.5,61
2024-01-16,14:00,2024-01-16 14:00:00,2.53474,79,1006.6,250,3.4,59
2024-01-16,15:00,2024-01-16 15:00:00,2.95244,80,1006.0,230,2.7,65
2024-01-16,16:00,2024-01-16 16:00:00,3.4222,75,1006.0,220,2.2,71
2024-01-16,17:00,2024-01-16 17:00:00,4.4829,75,1005.6,210,2.2,74
2024-01-16,18:00,2024-01-16 18:00:00,5.29157,75,1005.2,190,1.6,76
2024-01-16,19:00,2024-01-16 19:00:00,7.6433599999999995,75,1004.7,200,0.9,75
2024-01-16,20:00,2024-01-16 20:00:00,7.7209900000000005,75,1004.1,190,0.4,74
2024-01-16,21:00,2024-01-16 21:00:00,8.23353,75,1003.8,190,0.5,72
2024-01-16,22:00,2024-01-16 22:00:00,13.53534,75,1002.7,190,0.1,77
2024-01-16,23:00,2024-01-16 23:00:00,14.95806,74,1001.8,190,-0.2,80
2024-01-17,00:00,2024-01-17 00:00:00,17.020220000000002,70,1000.9,200,-0.3,81
2024-01-17,01:00,2024-01-17 01:00:00,18.15458,70,1000.1,200,-0.8,81
2024-01-17,02:00,2024-01-17 02:00:00,18.3851,66,999.5,180,-1.1,84
2024-01-17,03:00,2024-01-17 03:00:00,19.457575,65,998.6,180,-1.1,83
2024-01-17,04:00,2024-01-17 04:00:00,19.064535,67,997.2,170,-1.4,84
2024-01-17,05:00,2024-01-17 05:00:00,17.29254,70,995.9,180,-1.1,82
2024-01-17,06:00,2024-01-17 06:00:00,16.763399999999997,68,994.8,180,-1.4,82
2024-01-17,07:00,2024-01-17 07:00:00,17.0962,65,994.1,170,-1.8,83
2024-01-17,08:00,2024-01-17 08:00:00,16.942619999999998,70,993.5,170,-1.8,83
2024-01-17,09:00,2024-01-17 09:00:00,16.457839999999997,67,992.7,150,-1.3,81
2024-01-17,10:00,2024-01-17 10:00:00,15.30692,73,992.2,160,-0.9,77
2024-01-17,11:00,2024-01-17 11:00:00,15.7363,75,991.4,160,-0.2,75
2024-01-17,12:00,2024-01-17 12:00:00,16.707060000000002,71,990.5,485,0.0,78
2024-01-17,13:00,2024-01-17 13:00:00,16.870175,72,989.6,60,-0.1,76
2024-01-17,14:00,2024-01-17 14:00:00,17.358359999999998,71,989.1,50,-0.2,80
2024-01-17,15:00,2024-01-17 15:00:00,17.65088,68,989.0,60,-0.2,80
2024-01-17,16:00,2024-01-17 16:00:00,18.334795,72,989.1,30,-0.5,79
2024-01-17,17:00,2024-01-17 17:00:00,17.79734,69,989.5,50,-0.3,80
2024-01-17,18:00,2024-01-17 18:00:00,18.020455000000002,68,990.1,340,-0.1,82
2024-01-17,19:00,2024-01-17 19:00:00,19.163,70,990.7,320,-0.3,85
2024-01-17,20:00,2024-01-17 20:00:00,18.496915,68,991.3,10,0.2,86
2024-01-17,21:00,2024-01-17 21:00:00,17.407159999999998,66,991.9,10,0.3,88
2024-01-17,22:00,2024-01-17 22:00:00,14.69314,67,992.8,310,0.1,88
2024-01-17,23:00,2024-01-17 23:00:00,13.104679999999998,65,993.2,290,-0.4,94
2024-01-18,00:00,2024-01-18 00:00:00,10.26919,63,993.9,300,-1.9,95
2024-01-18,01:00,2024-01-18 01:00:00,9.82034,63,994.6,0,-2.6,92
2024-01-18,02:00,2024-01-18 02:00:00,7.233320000000001,65,995.1,0,-2.8,92
2024-01-18,03:00,2024-01-18 03:00:00,5.31261,70,995.4,340,-1.6,86
2024-01-18,04:00,2024-01-18 04:00:00,3.43185,65,995.7,270,-3.4,91
2024-01-18,05:00,2024-01-18 05:00:00,3.74112,65,996.1,0,-4.2,94
2024-01-18,06:00,2024-01-18 06:00:00,4.42645,65,996.9,0,-4.3,97
2024-01-18,07:00,2024-01-18 07:00:00,4.71804,65,997.6,230,-4.2,97
2024-01-18,08:00,2024-01-18 08:00:00,4.587359999999999,65,998.4,180,-4.2,92
2024-01-18,09:00,2024-01-18 09:00:00,6.03168,70,999.3,250,-0.3,81
2024-01-18,10:00,2024-01-18 10:00:00,6.35605,64,1000.7,50,0.9,89
2024-01-18,11:00,2024-01-18 11:00:00,3.433,75,1001.5,240,3.6,79
2024-01-18,12:00,2024-01-18 12:00:00,2.88748,70,1002.4,10,1.8,87
2024-01-18,13:00,2024-01-18 13:00:00,0.43713499999999994,75,1003.3,360,3.9,80
2024-01-18,14:00,2024-01-18 14:00:00,0.4742350000000001,75,1004.2,300,3.4,80
2024-01-18,15:00,2024-01-18 15:00:00,2.08413,75,1005.5,310,4.0,75
2024-01-18,16:00,2024-01-18 16:00:00,3.5335099999999997,75,1006.9,280,1.6,80
2024-01-18,17:00,2024-01-18 17:00:00,5.59421,70,1008.1,250,-1.4,88
2024-01-18,18:00,2024-01-18 18:00:00,8.76281,65,1009.2,280,-1.9,92
2024-01-18,19:00,2024-01-18 19:00:00,11.02582,65,1010.1,240,-3.1,92
2024-01-18,20:00,2024-01-18 20:00:00,12.36649,66,1010.9,200,-3.1,89
2024-01-18,21:00,2024-01-18 21:00:00,15.22662,70,1011.8,350,-1.7,88
2024-01-18,22:00,2024-01-18 22:00:00,11.76248,75,1012.7,270,0.6,77
2024-01-18,23:00,2024-01-18 23:00:00,5.16181,50,1013.6,300,1.0,87
2024-01-19,00:00,2024-01-19 00:00:00,3.42342,70,1013.6,220,0.3,85
2024-01-19,01:00,2024-01-19 01:00:00,3.3658899999999994,75,1013.9,260,0.9,75
2024-01-19,02:00,2024-01-19 02:00:00,3.8402699999999994,75,1014.4,260,1.0,75
2024-01-19,03:00,2024-01-19 03:00:00,6.12942,75,1015.0,250,-0.8,80
2024-01-19,04:00,2024-01-19 04:00:00,7.8035,71,1015.3,250,1.2,79
2024-01-19,05:00,2024-01-19 05:00:00,7.61518,65,1016.2,280,1.0,91
2024-01-19,06:00,2024-01-19 06:00:00,4.05035,65,1017.1,250,0.1,92
2024-01-19,07:00,2024-01-19 07:00:00,4.32043,61,1017.9,220,-1.2,93
2024-01-19,08:00,2024-01-19 08:00:00,5.997310000000001,65,1018.7,230,-1.6,93
2024-01-19,09:00,2024-01-19 09:00:00,7.59512,70,1019.2,220,1.4,89
2024-01-19,10:00,2024-01-19 10:00:00,8.432179999999999,70,1019.9,240,3.6,78
2024-01-19,11:00,2024-01-19 11:00:00,8.62706,75,1020.5,250,4.8,72
2024-01-19,12:00,2024-01-19 12:00:00,7.13749,80,1020.7,250,4.7,69
2024-01-19,13:00,2024-01-19 13:00:00,6.06292,68,1021.1,250,4.1,68
2024-01-19,14:00,2024-01-19 14:00:00,5.18048,80,1021.2,250,4.8,64
2024-01-19,15:00,2024-01-19 15:00:00,4.11805,80,1021.4,240,4.5,69
2024-01-19,16:00,2024-01-19 16:00:00,4.19848,75,1021.9,230,2.4,79
2024-01-19,17:00,2024-01-19 17:00:00,4.63253,75,1022.5,230,2.3,80
2024-01-19,18:00,2024-01-19 18:00:00,4.53521,75,1022.8,220,2.6,78
2024-01-19,19:00,2024-01-19 19:00:00,4.8561,68,1023.5,220,2.2,81
2024-01-19,20:00,2024-01-19 20:00:00,7.1108,70,1023.9,210,2.1,84
2024-01-19,21:00,2024-01-19 21:00:00,10.84014,70,1024.0,210,1.9,84
2024-01-19,22:00,2024-01-19 22:00:00,16.115019999999998,68,1024.5,220,1.9,83
2024-01-19,23:00,2024-01-19 23:00:00,22.598905000000002,63,1025.1,210,1.0,85
2024-01-20,00:00,2024-01-20 00:00:00,23.325735,63,1025.4,200,0.4,86
2024-01-20,01:00,2024-01-20 01:00:00,23.351435000000002,60,1025.7,200,-0.2,87
2024-01-20,02:00,2024-01-20 02:00:00,23.38415,58,1025.8,220,-0.5,88
2024-01-20,03:00,2024-01-20 03:00:00,23.38415,58,1026.0,210,-0.2,87
2024-01-20,04:00,2024-01-20 04:00:00,22.912075,58,1026.2,200,-0.1,87
2024-01-20,05:00,2024-01-20 05:00:00,22.162185,59,1026.3,200,-0.6,88
2024-01-20,06:00,2024-01-20 06:00:00,20.240190000000002,59,1026.7,200,-0.5,88
2024-01-20,07:00,2024-01-20 07:00:00,18.807920000000003,58,1027.0,190,-0.7,89
2024-01-20,08:00,2024-01-20 08:00:00,21.96674,56,1027.3,200,-0.5,90
2024-01-20,09:00,2024-01-20 09:00:00,21.970465,45,1027.7,200,-0.5,91
2024-01-20,10:00,2024-01-20 10:00:00,20.516060000000003,57,1027.9,200,0.3,88
2024-01-20,11:00,2024-01-20 11:00:00,18.86022,59,1028.0,190,0.7,85
2024-01-20,12:00,2024-01-20 12:00:00,19.890895,57,1027.7,190,0.5,84
2024-01-20,13:00,2024-01-20 13:00:00,15.1925,65,1027.1,190,0.5,81
2024-01-20,14:00,2024-01-20 14:00:00,13.254259999999999,69,1026.9,190,0.8,75
2024-01-20,15:00,2024-01-20 15:00:00,14.509980000000002,71,1026.8,190,0.4,75
2024-01-20,16:00,2024-01-20 16:00:00,15.222100000000001,72,1026.6,190,0.0,77
2024-01-20,17:00,2024-01-20 17:00:00,14.390960000000002,80,1026.5,190,0.3,69
2024-01-20,18:00,2024-01-20 18:00:00,14.09846,81,1026.1,190,0.5,63
2024-01-20,19:00,2024-01-20 19:00:00,13.218620000000001,81,1025.9,180,0.4,61
2024-01-20,20:00,2024-01-20 20:00:00,13.88052,81,1025.4,190,0.6,59
2024-01-20,21:00,2024-01-20 21:00:00,14.6386,81,1024.6,190,0.8,61
2024-01-20,22:00,2024-01-20 22:00:00,18.336715,72,1023.6,170,0.2,67
2024-01-20,23:00,2024-01-20 23:00:00,19.61908,80,1023.2,170,0.3,63
2024-01-21,00:00,2024-01-21 00:00:00,18.825195,80,1022.3,180,0.4,61
2024-01-21,01:00,2024-01-21 01:00:00,15.186215,81,1020.7,170,0.7,57
2024-01-21,02:00,2024-01-21 02:00:00,11.67324,83,1020.0,170,0.4,59
2024-01-21,03:00,2024-01-21 03:00:00,10.2706,81,1018.8,170,0.6,59
2024-01-21,04:00,2024-01-21 04:00:00,9.50658,82,1018.0,180,1.3,58
2024-01-21,05:00,2024-01-21 05:00:00,9.441840000000001,83,1017.5,190,1.9,56
2024-01-21,06:00,2024-01-21 06:00:00,9.751619999999999,82,1017.2,200,1.6,60
2024-01-21,07:00,2024-01-21 07:00:00,9.98413,82,1016.3,190,1.7,60
2024-01-21,08:00,2024-01-21 08:00:00,10.72556,80,1017.1,190,2.0,64
2024-01-21,09:00,2024-01-21 09:00:00,10.78653,71,1017.6,200,2.8,73
2024-01-21,10:00,2024-01-21 10:00:00,10.37573,70,1017.5,200,3.3,81
2024-01-21,11:00,2024-01-21 11:00:00,10.37962,75,1017.4,200,4.0,79
2024-01-21,12:00,2024-01-21 12:00:00,9.966849999999999,75,1017.4,200,4.7,80
2024-01-21,13:00,2024-01-21 13:00:00,10.43472,70,1017.0,210,5.2,82
2024-01-21,14:00,2024-01-21 14:00:00,10.30798,70,1016.6,200,5.1,84
2024-01-21,15:00,2024-01-21 15:00:00,11.23948,69,1016.4,200,4.9,86
2024-01-21,16:00,2024-01-21 16:00:00,11.4946,68,1015.5,190,5.0,86
2024-01-21,17:00,2024-01-21 17:00:00,11.19661,70,1015.0,180,4.9,86
2024-01-21,18:00,2024-01-21 18:00:00,12.379380000000001,70,1014.7,190,5.2,86
2024-01-21,19:00,2024-01-21 19:00:00,11.94734,67,1013.3,190,5.6,87
2024-01-21,20:00,2024-01-21 20:00:00,10.8006,70,1012.0,190,6.2,85
2024-01-21,21:00,2024-01-21 21:00:00,9.589699999999999,70,1010.7,190,6.8,86
2024-01-21,22:00,2024-01-21 22:00:00,9.44289,70,1008.5,190,7.7,88
2024-01-21,23:00,2024-01-21 23:00:00,7.91987,70,1006.5,190,8.5,84
2024-01-22,00:00,2024-01-22 00:00:00,6.60287,70,1005.4,190,9.1,82
2024-01-22,01:00,2024-01-22 01:00:00,6.12432,70,1004.7,200,9.8,82
2024-01-22,02:00,2024-01-22 02:00:00,4.0336300000000005,58,1003.0,200,10.5,82
2024-01-22,03:00,2024-01-22 03:00:00,2.70533,68,1001.8,200,10.5,85
2024-01-22,04:00,2024-01-22 04:00:00,1.7152999999999998,45,1001.4,200,10.7,89
2024-01-22,05:00,2024-01-22 05:00:00,1.22547,58,1001.8,210,10.4,92
2024-01-22,06:00,2024-01-22 06:00:00,2.45506,69,1002.0,230,11.9,81
2024-01-22,07:00,2024-01-22 07:00:00,6.91452,60,1002.2,230,11.8,81
2024-01-22,08:00,2024-01-22 08:00:00,12.90394,50,1003.1,230,10.9,87
2024-01-22,09:00,2024-01-22 09:00:00,14.31614,58,1004.4,240,9.9,83
2024-01-22,10:00,2024-01-22 10:00:00,9.61598,65,1005.5,250,9.8,79
2024-01-22,11:00,2024-01-22 11:00:00,9.481750000000002,63,1006.7,250,10.4,74
2024-01-22,12:00,2024-01-22 12:00:00,10.55407,64,1007.3,250,10.6,70
2024-01-22,13:00,2024-01-22 13:00:00,12.1872,62,1007.8,240,10.2,73
2024-01-22,14:00,2024-01-22 14:00:00,12.566799999999999,61,1008.1,240,9.6,74
2024-01-22,15:00,2024-01-22 15:00:00,14.291319999999999,61,1008.7,240,9.3,75
2024-01-22,16:00,2024-01-22 16:00:00,13.89838,61,1009.7,240,8.9,75
2024-01-22,17:00,2024-01-22 17:00:00,13.63882,61,1010.5,230,8.4,79
2024-01-22,18:00,2024-01-22 18:00:00,13.831040000000002,61,1011.3,240,8.3,78
2024-01-22,19:00,2024-01-22 19:00:00,13.75762,61,1012.4,240,8.1,80
2024-01-22,20:00,2024-01-22 20:00:00,12.6297,63,1013.1,240,8.7,75
2024-01-22,21:00,2024-01-22 21:00:00,12.57028,63,1013.4,240,8.1,77
2024-01-22,22:00,2024-01-22 22:00:00,10.709480000000001,65,1013.9,250,8.4,73
2024-01-22,23:00,2024-01-22 23:00:00,7.8808300000000004,70,1014.9,250,8.2,72
2024-01-23,00:00,2024-01-23 00:00:00,9.10675,64,1016.3,250,8.2,72
2024-01-23,01:00,2024-01-23 01:00:00,10.30701,66,1017.3,260,7.8,71
2024-01-23,02:00,2024-01-23 02:00:00,10.06513,64,1018.2,260,7.5,75
2024-01-23,03:00,2024-01-23 03:00:00,9.83066,66,1019.5,260,7.2,72
2024-01-23,04:00,2024-01-23 04:00:00,9.70634,65,1020.7,260,7.2,71
2024-01-23,05:00,2024-01-23 05:00:00,9.7268,65,1021.8,260,6.9,75
2024-01-23,06:00,2024-01-23 06:00:00,10.40214,57,1022.8,270,6.6,76
2024-01-23,07:00,2024-01-23 07:00:00,10.00065,64,1023.3,260,6.4,77
2024-01-23,08:00,2024-01-23 08:00:00,11.05652,63,1024.0,220,5.3,81
2024-01-23,09:00,2024-01-23 09:00:00,11.980830000000001,62,1024.8,210,6.4,80
2024-01-23,10:00,2024-01-23 10:00:00,12.594800000000001,62,1024.8,230,7.1,81
2024-01-23,11:00,2024-01-23 11:00:00,9.930355,63,1024.2,220,7.4,81
2024-01-23,12:00,2024-01-23 12:00:00,9.741995,64,1023.4,210,8.2,77
2024-01-23,13:00,2024-01-23 13:00:00,9.825635,62,1022.5,200,8.1,82
2024-01-23,14:00,2024-01-23 14:00:00,11.143615,59,1021.2,190,8.0,89
2024-01-23,15:00,2024-01-23 15:00:00,9.467884999999999,57,1019.6,190,7.9,90
2024-01-23,16:00,2024-01-23 16:00:00,6.640485,59,1018.0,190,8.0,89
2024-01-23,17:00,2024-01-23 17:00:00,5.321865000000001,50,1017.1,190,7.9,93
2024-01-23,18:00,2024-01-23 18:00:00,5.122245,58,1015.9,210,9.0,93
2024-01-23,19:00,2024-01-23 19:00:00,5.881584999999999,58,1015.4,210,9.7,93
2024-01-23,20:00,2024-01-23 20:00:00,5.060695,60,1014.0,210,10.4,93
2024-01-23,21:00,2024-01-23 21:00:00,4.154825,70,1013.2,220,11.9,88
2024-01-23,22:00,2024-01-23 22:00:00,1.6009050000000002,70,1012.8,230,12.7,85
2024-01-23,23:00,2024-01-23 23:00:00,1.0065050000000002,70,1011.9,230,12.9,82
2024-01-24,00:00,2024-01-24 00:00:00,0.424405,70,1011.7,230,13.0,84
2024-01-24,01:00,2024-01-24 01:00:00,0.663515,58,1012.6,240,12.5,87
2024-01-24,02:00,2024-01-24 02:00:00,1.321315,70,1012.1,230,12.3,86
2024-01-24,03:00,2024-01-24 03:00:00,2.498805,70,1012.5,240,11.8,86
2024-01-24,04:00,2024-01-24 04:00:00,5.823925,62,1013.2,240,11.2,82
2024-01-24,05:00,2024-01-24 05:00:00,10.425315000000001,62,1013.9,240,11.4,72
2024-01-24,06:00,2024-01-24 06:00:00,13.142055,60,1014.9,240,10.6,74
2024-01-24,07:00,2024-01-24 07:00:00,14.910214999999999,59,1016.0,250,10.1,69
2024-01-24,08:00,2024-01-24 08:00:00,15.422794999999999,60,1017.3,250,10.1,67
2024-01-24,09:00,2024-01-24 09:00:00,15.360174999999998,60,1018.3,250,10.0,68
2024-01-24,10:00,2024-01-24 10:00:00,16.110935,60,1019.6,250,10.2,69
2024-01-24,11:00,2024-01-24 11:00:00,14.968515,60,1020.7,250,10.2,69
2024-01-24,12:00,2024-01-24 12:00:00,13.917595,60,1022.0,250,10.5,69
2024-01-24,13:00,2024-01-24 13:00:00,13.887075,61,1022.6,250,10.1,70
2024-01-24,14:00,2024-01-24 14:00:00,13.406274999999999,61,1023.7,260,9.6,72
2024-01-24,15:00,2024-01-24 15:00:00,12.341735,61,1024.4,250,9.7,71
2024-01-24,16:00,2024-01-24 16:00:00,12.244975,62,1025.1,260,9.4,72
2024-01-24,17:00,2024-01-24 17:00:00,12.915254999999998,61,1025.7,250,9.3,73
2024-01-24,18:00,2024-01-24 18:00:00,12.981874999999999,62,1026.0,240,9.1,74
2024-01-24,19:00,2024-01-24 19:00:00,12.614425,62,1026.4,250,9.0,74
2024-01-24,20:00,2024-01-24 20:00:00,13.347694999999998,62,1026.7,250,9.1,74
2024-01-24,21:00,2024-01-24 21:00:00,13.175835000000001,62,1027.0,260,9.0,74
2024-01-24,22:00,2024-01-24 22:00:00,11.329215000000001,60,1027.3,270,9.0,75
2024-01-24,23:00,2024-01-24 23:00:00,10.571275,64,1027.7,280,8.6,77
2024-01-25,00:00,2024-01-25 00:00:00,10.446215,62,1028.2,280,7.2,83
2024-01-25,01:00,2024-01-25 01:00:00,11.297335,60,1028.1,270,6.0,86
2024-01-25,02:00,2024-01-25 02:00:00,11.234925,60,1028.9,290,5.0,90
2024-01-25,03:00,2024-01-25 03:00:00,11.875655,59,1028.9,260,4.1,92
2024-01-25,04:00,2024-01-25 04:00:00,11.610724999999999,59,1028.9,240,2.4,94
2024-01-25,05:00,2024-01-25 05:00:00,11.202875,58,1028.8,220,3.3,97
2024-01-25,06:00,2024-01-25 06:00:00,11.890645000000001,57,1029.3,485,2.4,96
2024-01-25,07:00,2024-01-25 07:00:00,12.899295,56,1029.3,210,1.1,96
2024-01-25,08:00,2024-01-25 08:00:00,12.644695,56,1029.2,180,2.8,97
2024-01-25,09:00,2024-01-25 09:00:00,12.707415000000001,59,1029.3,140,4.6,95
2024-01-25,10:00,2024-01-25 10:00:00,12.722615000000001,59,1029.0,180,5.9,91
2024-01-25,11:00,2024-01-25 11:00:00,14.408314999999998,59,1028.5,190,6.8,89
2024-01-25,12:00,2024-01-25 12:00:00,16.563135,60,1027.6,190,7.8,85
2024-01-25,13:00,2024-01-25 13:00:00,16.87439,59,1026.6,210,8.5,86
2024-01-25,14:00,2024-01-25 14:00:00,15.660575,59,1025.7,170,8.3,90
2024-01-25,15:00,2024-01-25 15:00:00,17.73105,50,1025.5,190,8.2,94
2024-01-25,16:00,2024-01-25 16:00:00,15.788215,49,1025.0,180,8.5,95
2024-01-25,17:00,2024-01-25 17:00:00,16.59749,45,1024.5,180,8.9,97
2024-01-25,18:00,2024-01-25 18:00:00,15.016905,45,1024.2,190,9.2,96
2024-01-25,19:00,2024-01-25 19:00:00,15.239675,45,1023.9,210,9.9,96
2024-01-25,20:00,2024-01-25 20:00:00,13.053255000000002,45,1023.7,220,10.1,95
2024-01-25,21:00,2024-01-25 21:00:00,11.410845,57,1023.3,230,10.1,94
2024-01-25,22:00,2024-01-25 22:00:00,10.569435,60,1022.7,220,10.0,93
2024-01-25,23:00,2024-01-25 23:00:00,6.641745,70,1022.4,220,10.4,88
2024-01-26,00:00,2024-01-26 00:00:00,4.494985,70,1022.2,220,10.3,89
2024-01-26,01:00,2024-01-26 01:00:00,2.9042450000000004,68,1021.6,210,10.6,90
2024-01-26,02:00,2024-01-26 02:00:00,2.592735,65,1020.8,180,10.2,91
2024-01-26,03:00,2024-01-26 03:00:00,3.838605,68,1019.9,200,10.7,90
2024-01-26,04:00,2024-01-26 04:00:00,5.637325,65,1019.0,200,10.8,91
2024-01-26,05:00,2024-01-26 05:00:00,7.713095,45,1018.1,190,10.5,94
2024-01-26,06:00,2024-01-26 06:00:00,7.496185,45,1017.4,200,10.7,94
2024-01-26,07:00,2024-01-26 07:00:00,5.7539549999999995,56,1017.6,220,11.0,94
2024-01-26,08:00,2024-01-26 08:00:00,4.221535,70,1018.0,230,11.4,90
2024-01-26,09:00,2024-01-26 09:00:00,4.544205,66,1020.0,270,10.0,85
2024-01-26,10:00,2024-01-26 10:00:00,3.876795,75,1022.2,290,9.2,71
2024-01-26,11:00,2024-01-26 11:00:00,3.593455,75,1024.0,280,9.1,67
2024-01-26,12:00,2024-01-26 12:00:00,3.322465,68,1025.6,280,8.8,65
2024-01-26,13:00,2024-01-26 13:00:00,4.562115,71,1027.0,290,8.6,65
2024-01-26,14:00,2024-01-26 14:00:00,4.910765,71,1028.0,290,8.3,66
2024-01-26,15:00,2024-01-26 15:00:00,4.781625,67,1029.2,300,7.8,66
2024-01-26,16:00,2024-01-26 16:00:00,5.888675000000001,70,1030.5,290,6.9,70
2024-01-26,17:00,2024-01-26 17:00:00,6.758395,65,1031.2,270,5.8,76
2024-01-26,18:00,2024-01-26 18:00:00,6.708655,69,1032.0,260,5.3,80
