timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-01-04 01:00:00+00:00,2024-01-04,01:00,3.86,290,7.7,995.6,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,3,1,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.42,9.5,94.0,280.0,988.05,65.0
2024-01-04 02:00:00+00:00,2024-01-04,02:00,0.53,290,7.9,996.7,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,3,1,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.86,10.6,94.0,290.0,988.05,65.0
2024-01-04 03:00:00+00:00,2024-01-04,03:00,0.58,280,7.6,997.4,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,3,1,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.53,10.5,92.0,300.0,988.05,65.0
2024-01-04 04:00:00+00:00,2024-01-04,04:00,1.62,280,7.4,998.1,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,3,1,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.58,10.6,91.0,290.0,988.05,65.0
2024-01-04 05:00:00+00:00,2024-01-04,05:00,1.11,310,7.5,998.9,60,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,3,1,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.62,10.6,93.0,290.0,988.05,65.0
2024-01-04 06:00:00+00:00,2024-01-04,06:00,1.84,290,7.4,999.6,64,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.11,10.5,97.0,280.0,988.05,60.0
2024-01-04 07:00:00+00:00,2024-01-04,07:00,2.16,310,7.3,1000.4,60,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,3,1,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.84,9.4,97.0,280.0,988.05,64.0
2024-01-04 08:00:00+00:00,2024-01-04,08:00,2.7,0,6.9,1001.2,58,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,3,1,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.16,10.0,97.0,310.0,988.05,60.0
2024-01-04 09:00:00+00:00,2024-01-04,09:00,3.88,30,7.3,1001.7,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,3,1,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.7,10.1,97.0,290.0,988.3,58.0
2024-01-04 10:00:00+00:00,2024-01-04,10:00,5.46,110,7.7,1002.3,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,3,1,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.88,10.1,96.0,310.0,988.9,65.0
2024-01-04 11:00:00+00:00,2024-01-04,11:00,4.68,90,7.8,1002.6,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,3,1,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.46,10.2,97.0,0.0,989.0,65.0
2024-01-04 12:00:00+00:00,2024-01-04,12:00,3.82,100,7.7,1002.7,59,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.68,9.8,97.0,30.0,989.1,65.0
2024-01-04 13:00:00+00:00,2024-01-04,13:00,4.34,70,8.1,1002.6,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,3,1,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.82,10.5,97.0,110.0,988.5,59.0
2024-01-04 14:00:00+00:00,2024-01-04,14:00,5.08,260,8.5,1002.7,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,3,1,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.34,10.2,97.0,90.0,988.4,65.0
2024-01-04 15:00:00+00:00,2024-01-04,15:00,6.02,250,8.8,1002.8,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,3,1,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.08,9.7,97.0,100.0,988.3,70.0
2024-01-04 16:00:00+00:00,2024-01-04,16:00,5.6,220,7.6,1003.0,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,3,1,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.02,9.3,90.0,70.0,988.2,70.0
2024-01-04 17:00:00+00:00,2024-01-04,17:00,4.46,180,6.5,1003.1,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,3,1,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.6,9.0,89.0,260.0,988.3,65.0
2024-01-04 18:00:00+00:00,2024-01-04,18:00,5.16,150,6.5,1003.1,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,3,1,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.46,8.3,91.0,250.0,988.8,65.0
2024-01-04 19:00:00+00:00,2024-01-04,19:00,7.26,130,6.7,1002.8,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,3,1,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.16,8.6,96.0,220.0,989.1,65.0
2024-01-04 20:00:00+00:00,2024-01-04,20:00,11.6,130,6.9,1002.0,64,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,3,1,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.26,8.2,95.0,180.0,990.1,65.0
2024-01-04 21:00:00+00:00,2024-01-04,21:00,10.4,140,7.2,1001.4,64,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,11.6,8.2,95.0,150.0,991.1,64.0
2024-01-04 22:00:00+00:00,2024-01-04,22:00,10.36,110,7.0,1000.3,59,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,3,1,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,10.4,8.2,93.0,130.0,991.9,64.0
2024-01-04 23:00:00+00:00,2024-01-04,23:00,10.04,110,7.2,999.3,58,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,3,1,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844386,10.36,8.2,93.0,130.0,993.2,59.0
2024-01-05 00:00:00+00:00,2024-01-05,00:00,11.58,110,7.3,997.9,56,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,4,1,0.0,1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,10.04,8.2,97.0,140.0,994.4,58.0
2024-01-05 01:00:00+00:00,2024-01-05,01:00,8.86,130,7.9,997.1,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,4,1,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,11.58,7.7,97.0,110.0,995.6,56.0
2024-01-05 02:00:00+00:00,2024-01-05,02:00,7.54,140,8.0,996.3,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,4,1,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,8.86,7.9,98.0,110.0,996.7,65.0
2024-01-05 03:00:00+00:00,2024-01-05,03:00,7.34,140,8.3,995.4,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,4,1,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.54,7.6,96.0,110.0,997.4,65.0
2024-01-05 04:00:00+00:00,2024-01-05,04:00,5.82,140,8.7,994.5,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,4,1,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.34,7.4,96.0,130.0,998.1,65.0
2024-01-05 05:00:00+00:00,2024-01-05,05:00,4.04,140,8.5,993.6,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,4,1,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.82,7.5,94.0,140.0,998.9,65.0
2024-01-05 06:00:00+00:00,2024-01-05,06:00,3.68,180,8.0,993.7,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.04,7.4,92.0,140.0,999.6,65.0
2024-01-05 07:00:00+00:00,2024-01-05,07:00,2.52,160,7.6,993.5,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,4,1,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.68,7.3,92.0,140.0,1000.4,70.0
2024-01-05 08:00:00+00:00,2024-01-05,08:00,2.38,170,7.0,993.5,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,4,1,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.52,6.9,85.0,140.0,1001.2,70.0
2024-01-05 09:00:00+00:00,2024-01-05,09:00,1.18,130,6.4,993.3,58,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,4,1,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.38,7.3,86.0,180.0,1001.7,70.0
2024-01-05 10:00:00+00:00,2024-01-05,10:00,0.32,110,6.4,993.5,50,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,4,1,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,1.18,7.7,90.0,160.0,1002.3,58.0
2024-01-05 11:00:00+00:00,2024-01-05,11:00,2.22,110,6.7,993.2,61,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,4,1,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.32,7.8,96.0,170.0,1002.6,50.0
2024-01-05 12:00:00+00:00,2024-01-05,12:00,3.16,80,6.9,993.0,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.22,7.7,98.0,130.0,1002.7,61.0
2024-01-05 13:00:00+00:00,2024-01-05,13:00,4.98,350,7.1,993.7,57,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,4,1,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.16,8.1,97.0,110.0,1002.6,45.0
2024-01-05 14:00:00+00:00,2024-01-05,14:00,3.74,330,7.1,995.0,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,4,1,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,4.98,8.5,97.0,110.0,1002.7,57.0
2024-01-05 15:00:00+00:00,2024-01-05,15:00,0.98,330,7.1,996.4,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,4,1,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,3.74,8.8,98.0,80.0,1002.8,65.0
2024-01-05 16:00:00+00:00,2024-01-05,16:00,2.26,320,7.2,997.5,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,4,1,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,0.98,7.6,94.0,350.0,1003.0,65.0
2024-01-05 17:00:00+00:00,2024-01-05,17:00,5.02,330,7.1,998.6,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,4,1,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,2.26,6.5,93.0,330.0,1003.1,65.0
2024-01-05 18:00:00+00:00,2024-01-05,18:00,6.02,330,6.7,999.3,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,5.02,6.5,93.0,330.0,1003.1,65.0
2024-01-05 19:00:00+00:00,2024-01-05,19:00,6.86,320,7.0,1000.1,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,4,1,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.02,6.7,94.0,320.0,1002.8,65.0
2024-01-05 20:00:00+00:00,2024-01-05,20:00,7.88,330,6.1,1001.2,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,4,1,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,6.86,6.9,92.0,330.0,1002.0,65.0
2024-01-05 21:00:00+00:00,2024-01-05,21:00,7.58,330,5.6,1002.2,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.88,7.2,93.0,330.0,1001.4,65.0
2024-01-05 22:00:00+00:00,2024-01-05,22:00,7.42,350,5.6,1002.9,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,4,1,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.58,7.0,92.0,320.0,1000.3,65.0
2024-01-05 23:00:00+00:00,2024-01-05,23:00,6.8,350,5.0,1003.7,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,4,1,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,0.4999999999999999,0.8660254037844386,7.42,7.2,94.0,330.0,999.3,70.0
2024-01-06 00:00:00+00:00,2024-01-06,00:00,5.3,360,4.9,1004.2,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,5,1,0.0,1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.8,7.3,89.0,330.0,997.9,70.0
2024-01-06 01:00:00+00:00,2024-01-06,01:00,5.38,350,4.8,1004.6,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,5,1,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.3,7.9,90.0,350.0,997.1,70.0
2024-01-06 02:00:00+00:00,2024-01-06,02:00,5.6,20,4.5,1005.6,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,5,1,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.38,8.0,88.0,350.0,996.3,70.0
2024-01-06 03:00:00+00:00,2024-01-06,03:00,5.12,10,4.4,1006.4,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,5,1,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.6,8.3,90.0,360.0,995.4,70.0
2024-01-06 04:00:00+00:00,2024-01-06,04:00,5.52,10,4.2,1007.0,64,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,5,1,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.12,8.7,88.0,350.0,994.5,70.0
2024-01-06 05:00:00+00:00,2024-01-06,05:00,6.58,360,4.2,1007.6,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,5,1,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.52,8.5,89.0,20.0,993.6,64.0
2024-01-06 06:00:00+00:00,2024-01-06,06:00,6.28,10,3.9,1008.3,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.58,8.0,91.0,10.0,993.7,70.0
2024-01-06 07:00:00+00:00,2024-01-06,07:00,4.76,20,3.8,1009.3,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,5,1,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.28,7.6,89.0,10.0,993.5,65.0
2024-01-06 08:00:00+00:00,2024-01-06,08:00,5.6,10,3.8,1010.2,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,5,1,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,4.76,7.0,92.0,360.0,993.5,65.0
2024-01-06 09:00:00+00:00,2024-01-06,09:00,6.94,10,3.7,1011.0,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,5,1,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,5.6,6.4,92.0,10.0,993.3,70.0
2024-01-06 10:00:00+00:00,2024-01-06,10:00,6.76,10,4.1,1011.9,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,5,1,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.94,6.4,90.0,20.0,993.5,65.0
2024-01-06 11:00:00+00:00,2024-01-06,11:00,6.48,10,4.0,1012.4,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,5,1,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.76,6.7,92.0,10.0,993.2,70.0
2024-01-06 12:00:00+00:00,2024-01-06,12:00,6.9,360,4.2,1012.7,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.48,6.9,89.0,10.0,993.0,70.0
2024-01-06 13:00:00+00:00,2024-01-06,13:00,7.18,20,3.9,1013.0,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,5,1,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,0.8660254037844386,6.9,7.1,90.0,10.0,993.7,70.0
