Start,Value
2020-02-01 01:00:00,3.47615
2020-02-01 02:00:00,2.03405
2020-02-01 03:00:00,3.04885
2020-02-01 04:00:00,2.39905
2020-02-01 05:00:00,1.6068
2020-02-01 06:00:00,1.0756
2020-02-01 07:00:00,-1.5145
2020-02-01 08:00:00,-3.3167999999999997
2020-02-01 09:00:00,1.27405
2020-02-01 10:00:00,2.72885
2020-02-01 11:00:00,2.2843999999999998
2020-02-01 12:00:00,2.6397
2020-02-01 13:00:00,4.7844
2020-02-01 14:00:00,4.6624
2020-02-01 15:00:00,8.577
2020-02-01 16:00:00,6.9066
2020-02-01 17:00:00,6.27255
2020-02-01 18:00:00,7.001150000000001
2020-02-01 19:00:00,6.73365
2020-02-01 20:00:00,8.482949999999999
2020-02-01 21:00:00,8.4511
2020-02-01 22:00:00,9.23265
2020-02-01 23:00:00,9.077300000000001
2020-02-02 00:00:00,9.30955
2020-02-02 01:00:00,8.8759
2020-02-02 02:00:00,6.03735
2020-02-02 03:00:00,8.2786
2020-02-02 04:00:00,7.95815
2020-02-02 05:00:00,5.7164
2020-02-02 06:00:00,9.1753
2020-02-02 07:00:00,7.891
2020-02-02 08:00:00,7.966
2020-02-02 09:00:00,6.742900000000001
2020-02-02 10:00:00,6.0599
2020-02-02 11:00:00,3.9607
2020-02-02 12:00:00,1.7655500000000002
2020-02-02 13:00:00,0.3881
2020-02-02 14:00:00,-0.39440000000000003
2020-02-02 15:00:00,-1.28865
2020-02-02 16:00:00,1.64845
2020-02-02 17:00:00,4.68445
2020-02-02 18:00:00,6.57535
2020-02-02 19:00:00,10.1935
2020-02-02 20:00:00,11.9095
2020-02-02 21:00:00,11.308250000000001
2020-02-02 22:00:00,11.199
2020-02-02 23:00:00,11.199
2020-02-03 00:00:00,11.811499999999999
2020-02-03 01:00:00,13.100200000000001
2020-02-03 02:00:00,11.4783
2020-02-03 03:00:00,11.6694
2020-02-03 04:00:00,11.4048
2020-02-03 05:00:00,10.66
2020-02-03 06:00:00,9.3081
2020-02-03 07:00:00,9.17335
2020-02-03 08:00:00,9.624649999999999
2020-02-03 09:00:00,10.9981
2020-02-03 10:00:00,9.0832
2020-02-03 11:00:00,8.1027
2020-02-03 12:00:00,9.9642
2020-02-03 13:00:00,6.4323
2020-02-03 14:00:00,5.5248
2020-02-03 15:00:00,7.90475
2020-02-03 16:00:00,7.3476
2020-02-03 17:00:00,6.86885
2020-02-03 18:00:00,8.4099
2020-02-03 19:00:00,8.024799999999999
2020-02-03 20:00:00,7.28195
2020-02-03 21:00:00,4.1837
2020-02-03 22:00:00,2.2075
2020-02-03 23:00:00,4.663349999999999
2020-02-04 00:00:00,4.72315
2020-02-04 01:00:00,1.3789500000000001
2020-02-04 02:00:00,1.7091500000000002
2020-02-04 03:00:00,5.06765
2020-02-04 04:00:00,6.6038
2020-02-04 05:00:00,5.2386
2020-02-04 06:00:00,6.379849999999999
2020-02-04 07:00:00,7.89985
2020-02-04 08:00:00,4.53645
2020-02-04 09:00:00,3.48395
2020-02-04 10:00:00,4.31405
2020-02-04 11:00:00,5.817349999999999
2020-02-04 12:00:00,5.3626000000000005
2020-02-04 13:00:00,5.15045
2020-02-04 14:00:00,2.16735
2020-02-04 15:00:00,3.5785
2020-02-04 16:00:00,2.8165500000000003
2020-02-04 17:00:00,3.9029
2020-02-04 18:00:00,5.924149999999999
2020-02-04 19:00:00,6.33185
2020-02-04 20:00:00,8.583400000000001
2020-02-04 21:00:00,19.431
2020-02-04 22:00:00,10.268
2020-02-04 23:00:00,9.7731
2020-02-05 00:00:00,11.4097
2020-02-05 01:00:00,8.643650000000001
2020-02-05 02:00:00,6.663550000000001
2020-02-05 03:00:00,8.4594
2020-02-05 04:00:00,4.8393
2020-02-05 05:00:00,3.5016
2020-02-05 06:00:00,4.45125
2020-02-05 07:00:00,7.86355
2020-02-05 08:00:00,9.5869
2020-02-05 09:00:00,12.7523
2020-02-05 10:00:00,11.238199999999999
2020-02-05 11:00:00,7.18
2020-02-05 12:00:00,6.96345
2020-02-05 13:00:00,6.7174499999999995
2020-02-05 14:00:00,8.94305
2020-02-05 15:00:00,9.2929
2020-02-05 16:00:00,8.19875
2020-02-05 17:00:00,11.2284
2020-02-05 18:00:00,10.0132
2020-02-05 19:00:00,10.0916
2020-02-05 20:00:00,11.703700000000001
2020-02-05 21:00:00,7.779299999999999
2020-02-05 22:00:00,7.61515
2020-02-05 23:00:00,8.3173
2020-02-06 00:00:00,12.2574
2020-02-06 01:00:00,10.553650000000001
2020-02-06 02:00:00,10.8266
2020-02-06 03:00:00,12.375
2020-02-06 04:00:00,14.2615
2020-02-06 05:00:00,22.0378
2020-02-06 06:00:00,25.191699999999997
2020-02-06 07:00:00,25.2684
2020-02-06 08:00:00,25.2684
2020-02-06 09:00:00,25.2684
2020-02-06 10:00:00,24.3734
2020-02-06 11:00:00,25.2684
2020-02-06 12:00:00,24.8585
2020-02-06 13:00:00,25.0741
2020-02-06 14:00:00,17.020200000000003
2020-02-06 15:00:00,19.97
2020-02-06 16:00:00,17.0888
2020-02-06 17:00:00,18.0884
2020-02-06 18:00:00,24.3342
2020-02-06 19:00:00,21.783
2020-02-06 20:00:00,25.2684
2020-02-06 21:00:00,22.7956
2020-02-06 22:00:00,24.5596
2020-02-06 23:00:00,24.794800000000002
2020-02-07 00:00:00,25.2684
2020-02-07 01:00:00,25.2684
2020-02-07 02:00:00,25.2684
2020-02-07 03:00:00,25.2684
2020-02-07 04:00:00,25.2684
2020-02-07 05:00:00,25.2684
2020-02-07 06:00:00,25.2684
2020-02-07 07:00:00,24.5302
2020-02-07 08:00:00,24.9026
2020-02-07 09:00:00,25.2309
2020-02-07 10:00:00,22.718899999999998
2020-02-07 11:00:00,21.3273
2020-02-07 12:00:00,20.4306
2020-02-07 13:00:00,11.822299999999998
2020-02-07 14:00:00,13.01055
2020-02-07 15:00:00,15.5502
2020-02-07 16:00:00,15.9716
2020-02-07 17:00:00,15.2562
2020-02-07 18:00:00,18.8626
2020-02-07 19:00:00,17.3681
2020-02-07 20:00:00,15.5257
2020-02-07 21:00:00,18.2305
2020-02-07 22:00:00,21.6196
2020-02-07 23:00:00,19.0684
2020-02-08 00:00:00,15.5061
2020-02-08 01:00:00,16.9418
2020-02-08 02:00:00,12.8405
2020-02-08 03:00:00,14.0165
2020-02-08 04:00:00,16.1823
2020-02-08 05:00:00,18.2991
2020-02-08 06:00:00,18.700899999999997
2020-02-08 07:00:00,16.750700000000002
2020-02-08 08:00:00,17.7307
2020-02-08 09:00:00,12.933599999999998
2020-02-08 10:00:00,14.335
2020-02-08 11:00:00,17.343600000000002
2020-02-08 12:00:00,14.4281
2020-02-08 13:00:00,16.290100000000002
2020-02-08 14:00:00,10.9295
2020-02-08 15:00:00,12.3407
2020-02-08 16:00:00,12.2961
2020-02-08 17:00:00,8.90385
2020-02-08 18:00:00,8.41925
2020-02-08 19:00:00,11.635100000000001
2020-02-08 20:00:00,10.6796
2020-02-08 21:00:00,14.6976
2020-02-08 22:00:00,13.570599999999999
2020-02-08 23:00:00,19.8083
2020-02-09 00:00:00,12.2084
2020-02-09 01:00:00,13.9528
2020-02-09 02:00:00,12.757200000000001
2020-02-09 03:00:00,11.3509
2020-02-09 04:00:00,11.70025
2020-02-09 05:00:00,7.30695
2020-02-09 06:00:00,6.011850000000001
2020-02-09 07:00:00,5.817349999999999
2020-02-09 08:00:00,4.855449999999999
2020-02-09 09:00:00,5.57475
2020-02-09 10:00:00,5.33665
2020-02-09 11:00:00,3.71765
2020-02-09 12:00:00,2.7405999999999997
2020-02-09 13:00:00,5.1813
2020-02-09 14:00:00,4.0367
2020-02-09 15:00:00,3.3766
2020-02-09 16:00:00,2.3339
2020-02-09 17:00:00,0.7762
2020-02-09 18:00:00,0.86245
2020-02-09 19:00:00,0.6635
2020-02-09 20:00:00,-0.7471999999999999
2020-02-09 21:00:00,-1.79925
2020-02-09 22:00:00,-2.12655
2020-02-09 23:00:00,-0.032749999999999946
2020-02-10 00:00:00,6.692450000000001
2020-02-10 01:00:00,10.3072
2020-02-10 02:00:00,12.9336
2020-02-10 03:00:00,14.369299999999999
2020-02-10 04:00:00,7.4108
2020-02-10 05:00:00,7.4985
2020-02-10 06:00:00,7.4123
2020-02-10 07:00:00,4.94705
2020-02-10 08:00:00,3.25655
2020-02-10 09:00:00,7.029599999999999
2020-02-10 10:00:00,4.6149000000000004
2020-02-10 11:00:00,2.9474
2020-02-10 12:00:00,3.87695
2020-02-10 13:00:00,6.15105
2020-02-10 14:00:00,8.44865
2020-02-10 15:00:00,8.4021
2020-02-10 16:00:00,6.1074
2020-02-10 17:00:00,3.3800499999999998
2020-02-10 18:00:00,2.36035
2020-02-10 19:00:00,4.1709
2020-02-10 20:00:00,3.5667500000000003
2020-02-10 21:00:00,5.37435
2020-02-10 22:00:00,3.0993
2020-02-10 23:00:00,0.4577
2020-02-11 00:00:00,2.0571
2020-02-11 01:00:00,3.824
2020-02-11 02:00:00,4.87115
2020-02-11 03:00:00,3.9749499999999998
2020-02-11 04:00:00,7.869949999999999
2020-02-11 05:00:00,7.60585
2020-02-11 06:00:00,6.7831
2020-02-11 07:00:00,8.7338
2020-02-11 08:00:00,9.3184
2020-02-11 09:00:00,6.67925
2020-02-11 10:00:00,4.7423
2020-02-11 11:00:00,3.6613499999999997
2020-02-11 12:00:00,4.1508
2020-02-11 13:00:00,5.90015
2020-02-11 14:00:00,5.0009999999999994
2020-02-11 15:00:00,5.434150000000001
2020-02-11 16:00:00,4.84765
2020-02-11 17:00:00,2.81555
2020-02-11 18:00:00,3.10225
2020-02-11 19:00:00,2.8356500000000002
2020-02-11 20:00:00,3.2708000000000004
2020-02-11 21:00:00,6.051550000000001
2020-02-11 22:00:00,3.9930499999999998
2020-02-11 23:00:00,6.0878
2020-02-12 00:00:00,4.7604
2020-02-12 01:00:00,5.2112
2020-02-12 02:00:00,6.4759
2020-02-12 03:00:00,4.71385
2020-02-12 04:00:00,7.14865
2020-02-12 05:00:00,6.7791999999999994
2020-02-12 06:00:00,4.8442
2020-02-12 07:00:00,9.4257
2020-02-12 08:00:00,8.5432
2020-02-12 09:00:00,9.861799999999999
2020-02-12 10:00:00,8.101700000000001
2020-02-12 11:00:00,4.6178
2020-02-12 12:00:00,5.31015
2020-02-12 13:00:00,5.10585
2020-02-12 14:00:00,7.7273499999999995
2020-02-12 15:00:00,6.078950000000001
2020-02-12 16:00:00,3.49475
2020-02-12 17:00:00,4.8133
2020-02-12 18:00:00,3.6437000000000004
2020-02-12 19:00:00,3.43545
2020-02-12 20:00:00,4.39095
2020-02-12 21:00:00,6.9193500000000006
2020-02-12 22:00:00,7.5382
2020-02-12 23:00:00,6.5004
2020-02-13 00:00:00,8.47315
2020-02-13 01:00:00,12.4632
2020-02-13 02:00:00,7.819
2020-02-13 03:00:00,7.17465
2020-02-13 04:00:00,4.5448
2020-02-13 05:00:00,6.524900000000001
2020-02-13 06:00:00,5.025
2020-02-13 07:00:00,8.3967
2020-02-13 08:00:00,5.49
2020-02-13 09:00:00,5.39345
2020-02-13 10:00:00,2.88125
2020-02-13 11:00:00,3.0772500000000003
2020-02-13 12:00:00,3.5388
2020-02-13 13:00:00,3.138
2020-02-13 14:00:00,4.0714500000000005
2020-02-13 15:00:00,3.47465
2020-02-13 16:00:00,1.7567
2020-02-13 17:00:00,2.13205
2020-02-13 18:00:00,7.7803
2020-02-13 19:00:00,8.2796
2020-02-13 20:00:00,8.0968
2020-02-13 21:00:00,6.593
2020-02-13 22:00:00,5.5786999999999995
2020-02-13 23:00:00,5.5003
2020-02-14 00:00:00,6.327400000000001
2020-02-14 01:00:00,6.6371
2020-02-14 02:00:00,6.13335
2020-02-14 03:00:00,4.8035
2020-02-14 04:00:00,3.3889
2020-02-14 05:00:00,3.24485
2020-02-14 06:00:00,1.1147999999999998
2020-02-14 07:00:00,1.3373
2020-02-14 08:00:00,4.395849999999999
2020-02-14 09:00:00,2.8028500000000003
2020-02-14 10:00:00,2.9283
2020-02-14 11:00:00,3.35755
2020-02-14 12:00:00,4.627599999999999
2020-02-14 13:00:00,6.9806
2020-02-14 14:00:00,6.3588000000000005
2020-02-14 15:00:00,6.7493
2020-02-14 16:00:00,12.09715
2020-02-14 17:00:00,8.7059
2020-02-14 18:00:00,10.9339
2020-02-14 19:00:00,16.5743
2020-02-14 20:00:00,15.2562
2020-02-14 21:00:00,12.1202
2020-02-14 22:00:00,11.909500000000001
2020-02-14 23:00:00,9.06405
2020-02-15 00:00:00,10.0426
2020-02-15 01:00:00,7.986549999999999
2020-02-15 02:00:00,8.3217
2020-02-15 03:00:00,8.20265
2020-02-15 04:00:00,6.64785
2020-02-15 05:00:00,7.257950000000001
2020-02-15 06:00:00,7.9993
2020-02-15 07:00:00,6.962
2020-02-15 08:00:00,5.9168
2020-02-15 09:00:00,6.8316
2020-02-15 10:00:00,10.4738
2020-02-15 11:00:00,9.7251
2020-02-15 12:00:00,9.8329
2020-02-15 13:00:00,8.4496
2020-02-15 14:00:00,6.5097000000000005
2020-02-15 15:00:00,5.28615
2020-02-15 16:00:00,4.7065
2020-02-15 17:00:00,4.7619
2020-02-15 18:00:00,4.9098500000000005
2020-02-15 19:00:00,6.755649999999999
2020-02-15 20:00:00,6.64445
2020-02-15 21:00:00,5.54885
2020-02-15 22:00:00,6.13485
2020-02-15 23:00:00,4.81475
2020-02-16 00:00:00,4.53795
2020-02-16 01:00:00,4.8045
2020-02-16 02:00:00,6.41905
2020-02-16 03:00:00,6.4945
2020-02-16 04:00:00,3.6079499999999998
2020-02-16 05:00:00,1.77285
2020-02-16 06:00:00,4.431100000000001
2020-02-16 07:00:00,3.1742500000000002
2020-02-16 08:00:00,1.9336000000000002
2020-02-16 09:00:00,1.12805
2020-02-16 10:00:00,1.8302
2020-02-16 11:00:00,4.2806999999999995
2020-02-16 12:00:00,2.9650499999999997
2020-02-16 13:00:00,0.60565
2020-02-16 14:00:00,0.7395
2020-02-16 15:00:00,2.332
2020-02-16 16:00:00,3.6392999999999995
2020-02-16 17:00:00,2.80335
2020-02-16 18:00:00,0.5518
2020-02-16 19:00:00,-1.4150500000000001
2020-02-16 20:00:00,-3.746749999999999
2020-02-16 21:00:00,-3.7952499999999993
2020-02-16 22:00:00,-4.001049999999999
2020-02-16 23:00:00,-3.7898999999999994
2020-02-17 00:00:00,-3.346899999999999
2020-02-17 01:00:00,1.04325
2020-02-17 02:00:00,0.39255
2020-02-17 03:00:00,6.12405
2020-02-17 04:00:00,7.7303
2020-02-17 05:00:00,10.317
2020-02-17 06:00:00,10.630600000000001
2020-02-17 07:00:00,6.7836
2020-02-17 08:00:00,9.88385
2020-02-17 09:00:00,7.959099999999999
2020-02-17 10:00:00,7.84055
2020-02-17 11:00:00,5.17005
2020-02-17 12:00:00,4.33505
2020-02-17 13:00:00,-0.884199999999999
2020-02-17 14:00:00,-2.629549999999999
2020-02-17 15:00:00,-4.617499999999999
2020-02-17 16:00:00,-3.2817499999999993
2020-02-17 17:00:00,-3.989299999999999
2020-02-17 18:00:00,-4.346499999999999
2020-02-17 19:00:00,-3.166599999999999
2020-02-17 20:00:00,-3.4978499999999992
2020-02-17 21:00:00,-2.804999999999999
2020-02-17 22:00:00,-2.8617999999999992
2020-02-17 23:00:00,-3.122499999999999
2020-02-18 00:00:00,0.4496000000000011
2020-02-18 01:00:00,0.6211000000000011
2020-02-18 02:00:00,-1.2859999999999991
2020-02-18 03:00:00,-1.515299999999999
2020-02-18 04:00:00,-0.4509999999999992
2020-02-18 05:00:00,-1.828899999999999
2020-02-18 06:00:00,-1.3751499999999992
2020-02-18 07:00:00,-0.5058999999999991
2020-02-18 08:00:00,-1.6176999999999992
2020-02-18 09:00:00,-0.12909999999999933
2020-02-18 10:00:00,0.43490000000000073
2020-02-18 11:00:00,-0.5470499999999991
2020-02-18 12:00:00,-0.9586499999999991
2020-02-18 13:00:00,-1.4118999999999993
2020-02-18 14:00:00,-0.9439499999999992
2020-02-18 15:00:00,-1.094899999999999
2020-02-18 16:00:00,-1.7970499999999991
2020-02-18 17:00:00,-1.229649999999999
2020-02-18 18:00:00,-1.088999999999999
2020-02-18 19:00:00,-0.5857499999999991
2020-02-18 20:00:00,-0.38779999999999903
2020-02-18 21:00:00,0.29770000000000074
2020-02-18 22:00:00,0.6358000000000006
2020-02-18 23:00:00,0.3271000000000006
2020-02-19 00:00:00,-1.347249999999999
2020-02-19 01:00:00,-1.713249999999999
2020-02-19 02:00:00,-2.1865999999999994
2020-02-19 03:00:00,-2.7628499999999994
2020-02-19 04:00:00,-2.231699999999999
2020-02-19 05:00:00,-2.633499999999999
2020-02-19 06:00:00,0.22420000000000062
2020-02-19 07:00:00,0.238900000000001
2020-02-19 08:00:00,1.307100000000001
2020-02-19 09:00:00,1.0866000000000007
2020-02-19 10:00:00,0.40550000000000086
2020-02-19 11:00:00,0.341800000000001
2020-02-19 12:00:00,-0.4113499999999992
2020-02-19 13:00:00,1.4639000000000006
2020-02-19 14:00:00,-0.029149999999999565
2020-02-19 15:00:00,1.1552000000000007
2020-02-19 16:00:00,-8.329999999999998
2020-02-19 17:00:00,-8.329999999999998
2020-02-19 18:00:00,8.4692
2020-02-19 19:00:00,3.3112000000000013
2020-02-19 20:00:00,1.924500000000001
2020-02-19 21:00:00,-1.110549999999999
2020-02-19 22:00:00,2.301800000000001
2020-02-19 23:00:00,-0.18249999999999922
2020-02-20 00:00:00,-1.508449999999999
2020-02-20 01:00:00,-1.2002499999999992
2020-02-20 02:00:00,-0.7680499999999992
2020-02-20 03:00:00,-1.883799999999999
2020-02-20 04:00:00,-2.237049999999999
2020-02-20 05:00:00,-0.08204999999999885
2020-02-20 06:00:00,-1.316349999999999
2020-02-20 07:00:00,-2.216999999999999
2020-02-20 08:00:00,1.027800000000001
2020-02-20 09:00:00,0.6603000000000012
2020-02-20 10:00:00,-0.7317999999999993
2020-02-20 11:00:00,-1.8078499999999993
2020-02-20 12:00:00,-2.815249999999999
2020-02-20 13:00:00,-3.5860499999999993
2020-02-20 14:00:00,-4.227949999999999
2020-02-20 15:00:00,-2.6187999999999994
2020-02-20 16:00:00,-3.1107499999999995
2020-02-20 17:00:00,-3.502749999999999
2020-02-20 18:00:00,-2.1542499999999993
2020-02-20 19:00:00,-2.715299999999999
2020-02-20 20:00:00,-3.208249999999999
2020-02-20 21:00:00,-3.841799999999999
2020-02-20 22:00:00,-2.718749999999999
2020-02-20 23:00:00,-2.273349999999999
2020-02-21 00:00:00,-1.8421499999999993
2020-02-21 01:00:00,-0.8674999999999993
2020-02-21 02:00:00,-1.9768999999999992
2020-02-21 03:00:00,-0.9924499999999989
2020-02-21 04:00:00,-1.7676499999999993
2020-02-21 05:00:00,-1.2697999999999992
2020-02-21 06:00:00,0.7485000000000008
2020-02-21 07:00:00,1.7824000000000009
2020-02-21 08:00:00,0.890600000000001
2020-02-21 09:00:00,-0.9429999999999992
2020-02-21 10:00:00,-0.06049999999999933
2020-02-21 11:00:00,1.6599000000000013
2020-02-21 12:00:00,0.6995000000000005
2020-02-21 13:00:00,3.9503999999999997
2020-02-21 14:00:00,3.7975499999999998
2020-02-21 15:00:00,6.42295
2020-02-21 16:00:00,7.0438
2020-02-21 17:00:00,7.8469
2020-02-21 18:00:00,5.6037
2020-02-21 19:00:00,7.4578500000000005
2020-02-21 20:00:00,5.6796500000000005
2020-02-21 21:00:00,7.088900000000001
2020-02-21 22:00:00,7.9611
2020-02-21 23:00:00,7.7827
2020-02-22 00:00:00,5.368
2020-02-22 01:00:00,4.8236
2020-02-22 02:00:00,9.46295
2020-02-22 03:00:00,7.3461
2020-02-22 04:00:00,5.64435
2020-02-22 05:00:00,6.3573
2020-02-22 06:00:00,9.4688
2020-02-22 07:00:00,6.7395
2020-02-22 08:00:00,6.2789
2020-02-22 09:00:00,4.244400000000001
2020-02-22 10:00:00,3.19925
2020-02-22 11:00:00,3.5824499999999997
2020-02-22 12:00:00,4.8721
2020-02-22 13:00:00,8.6074
2020-02-22 14:00:00,6.1574
2020-02-22 15:00:00,3.36925
2020-02-22 16:00:00,3.12135
2020-02-22 17:00:00,7.63965
2020-02-22 18:00:00,6.0618
2020-02-22 19:00:00,4.2033000000000005
2020-02-22 20:00:00,4.69815
2020-02-22 21:00:00,5.01475
2020-02-22 22:00:00,7.68865
2020-02-22 23:00:00,13.0561
2020-02-23 00:00:00,13.2864
2020-02-23 01:00:00,11.1549
2020-02-23 02:00:00,9.508
2020-02-23 03:00:00,9.8515
2020-02-23 04:00:00,6.42005
2020-02-23 05:00:00,5.89475
2020-02-23 06:00:00,5.6267
2020-02-23 07:00:00,2.88515
2020-02-23 08:00:00,2.00365
2020-02-23 09:00:00,-0.00435
2020-02-23 10:00:00,0.8257
2020-02-23 11:00:00,0.21760000000000002
2020-02-23 12:00:00,-0.11215
2020-02-23 13:00:00,0.8428500000000001
2020-02-23 14:00:00,1.5318
2020-02-23 15:00:00,1.5288499999999998
2020-02-23 16:00:00,2.29765
2020-02-23 17:00:00,1.4475
2020-02-23 18:00:00,0.6978
2020-02-23 19:00:00,0.24114999999999998
2020-02-23 20:00:00,0.6037000000000001
2020-02-23 21:00:00,2.2937000000000003
2020-02-23 22:00:00,4.314
2020-02-23 23:00:00,4.97255
2020-02-24 00:00:00,6.6802
2020-02-24 01:00:00,5.95305
2020-02-24 02:00:00,5.7257
2020-02-24 03:00:00,3.6206500000000004
2020-02-24 04:00:00,1.8155000000000001
2020-02-24 05:00:00,5.3087
2020-02-24 06:00:00,5.7913499999999996
2020-02-24 07:00:00,6.6219
2020-02-24 08:00:00,5.54685
2020-02-24 09:00:00,6.066750000000001
2020-02-24 10:00:00,5.6164000000000005
2020-02-24 11:00:00,5.0304
2020-02-24 12:00:00,2.1061
2020-02-24 13:00:00,0.8594999999999999
2020-02-24 14:00:00,1.41025
2020-02-24 15:00:00,0.13090000000000002
2020-02-24 16:00:00,1.3368
2020-02-24 17:00:00,2.3854
2020-02-24 18:00:00,2.42945
2020-02-24 19:00:00,2.45155
2020-02-24 20:00:00,2.821
2020-02-24 21:00:00,6.18285
2020-02-24 22:00:00,4.4933499999999995
2020-02-24 23:00:00,1.7964
2020-02-25 00:00:00,1.2025
2020-02-25 01:00:00,2.9600999999999997
2020-02-25 02:00:00,3.7936500000000004
2020-02-25 03:00:00,3.15075
2020-02-25 04:00:00,2.8724
2020-02-25 05:00:00,5.2509
2020-02-25 06:00:00,5.33325
2020-02-25 07:00:00,3.78135
2020-02-25 08:00:00,2.37215
2020-02-25 09:00:00,2.09185
2020-02-25 10:00:00,3.68285
2020-02-25 11:00:00,2.59065
2020-02-25 12:00:00,1.71555
2020-02-25 13:00:00,2.97975
2020-02-25 14:00:00,3.04495
2020-02-25 15:00:00,4.6908
2020-02-25 16:00:00,3.33695
2020-02-25 17:00:00,2.2286
2020-02-25 18:00:00,1.25105
2020-02-25 19:00:00,1.22455
2020-02-25 20:00:00,1.74005
2020-02-25 21:00:00,4.193
2020-02-25 22:00:00,6.1079
2020-02-25 23:00:00,4.9794
2020-02-26 00:00:00,5.3626000000000005
2020-02-26 01:00:00,2.0825500000000003
2020-02-26 02:00:00,0.7287
2020-02-26 03:00:00,0.09365000000000001
2020-02-26 04:00:00,2.37605
2020-02-26 05:00:00,4.59575
2020-02-26 06:00:00,5.89965
2020-02-26 07:00:00,5.343
2020-02-26 08:00:00,7.03745
2020-02-26 09:00:00,5.51745
2020-02-26 10:00:00,3.9382
2020-02-26 11:00:00,2.7249
2020-02-26 12:00:00,3.3252
2020-02-26 13:00:00,2.6308499999999997
2020-02-26 14:00:00,2.3285
2020-02-26 15:00:00,2.06345
2020-02-26 16:00:00,2.4383
2020-02-26 17:00:00,2.9435
2020-02-26 18:00:00,3.115
2020-02-26 19:00:00,5.7732
2020-02-26 20:00:00,4.4032
2020-02-26 21:00:00,4.84565
2020-02-26 22:00:00,6.1917
2020-02-26 23:00:00,4.24735
2020-02-27 00:00:00,2.94595
2020-02-27 01:00:00,3.02925
2020-02-27 02:00:00,8.07135
2020-02-27 03:00:00,11.486650000000001
2020-02-27 04:00:00,9.1165
2020-02-27 05:00:00,5.6316
2020-02-27 06:00:00,10.3366
2020-02-27 07:00:00,12.7572
2020-02-27 08:00:00,9.4389
2020-02-27 09:00:00,9.1204
2020-02-27 10:00:00,7.41815
2020-02-27 11:00:00,6.2372499999999995
2020-02-27 12:00:00,4.8447
2020-02-27 13:00:00,3.0454
2020-02-27 14:00:00,3.5549999999999997
2020-02-27 15:00:00,4.18025
2020-02-27 16:00:00,4.7903
2020-02-27 17:00:00,5.8825
2020-02-27 18:00:00,5.31655
2020-02-27 19:00:00,5.53415
2020-02-27 20:00:00,5.87025
2020-02-27 21:00:00,6.91935
2020-02-27 22:00:00,4.65405
2020-02-27 23:00:00,1.63225
2020-02-28 00:00:00,-2.3497499999999993
2020-02-28 01:00:00,1.62685
2020-02-28 02:00:00,2.52895
2020-02-28 03:00:00,3.53345
2020-02-28 04:00:00,4.1145499999999995
2020-02-28 05:00:00,4.0092
2020-02-28 06:00:00,4.43405
2020-02-28 07:00:00,5.2822499999999994
2020-02-28 08:00:00,11.5959
2020-02-28 09:00:00,15.8001
2020-02-28 10:00:00,11.389600000000002
2020-02-28 11:00:00,11.3852
2020-02-28 12:00:00,9.2973
2020-02-28 13:00:00,8.489799999999999
2020-02-28 14:00:00,7.8332
2020-02-28 15:00:00,7.33925
2020-02-28 16:00:00,8.60395
2020-02-28 17:00:00,8.333499999999999
2020-02-28 18:00:00,5.2112
2020-02-28 19:00:00,3.5936999999999997
2020-02-28 20:00:00,3.2203
2020-02-28 21:00:00,3.8588
2020-02-28 22:00:00,3.996
2020-02-28 23:00:00,3.6960999999999995
2020-02-29 00:00:00,5.49005
2020-02-29 01:00:00,5.92905
2020-02-29 02:00:00,10.3072
2020-02-29 03:00:00,8.72795
2020-02-29 04:00:00,6.3495
2020-02-29 05:00:00,7.87435
2020-02-29 06:00:00,11.297
2020-02-29 07:00:00,9.4056
2020-02-29 08:00:00,12.2133
2020-02-29 09:00:00,16.7115
2020-02-29 10:00:00,12.0271
2020-02-29 11:00:00,14.4575
2020-02-29 12:00:00,12.4583
2020-02-29 13:00:00,15.5061
2020-02-29 14:00:00,17.0006
2020-02-29 15:00:00,2.5554
2020-02-29 16:00:00,4.2028
2020-02-29 17:00:00,2.6220499999999998
2020-02-29 18:00:00,5.4572
2020-02-29 19:00:00,4.6982
2020-02-29 20:00:00,3.77155
2020-02-29 21:00:00,2.1389
2020-02-29 22:00:00,3.00865
2020-02-29 23:00:00,3.1811
2020-03-01 00:00:00,2.6578
2020-03-01 01:00:00,2.69505
2020-03-01 02:00:00,2.0061
2020-03-01 03:00:00,2.72595
2020-03-01 04:00:00,2.31385
2020-03-01 05:00:00,3.26495
2020-03-01 06:00:00,3.63045
2020-03-01 07:00:00,2.27365
2020-03-01 08:00:00,3.1635
2020-03-01 09:00:00,2.91555
2020-03-01 10:00:00,2.56275
2020-03-01 11:00:00,4.16555
2020-03-01 12:00:00,3.72455
2020-03-01 13:00:00,2.549
2020-03-01 14:00:00,4.38945
2020-03-01 15:00:00,4.5639
2020-03-01 16:00:00,3.90975
2020-03-01 17:00:00,5.2994
2020-03-01 18:00:00,5.55565
2020-03-01 19:00:00,11.042200000000001
